CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24038
NOMBRE    : LOS PILARES
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Ahualulco
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.45°
LONGITUD  : -101.083°
ALTITUD   : 1973 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/12/1964  0       2.8    23     10     
02/12/1964  0       3.2    25     10     
03/12/1964  0       2.8    26     12     
04/12/1964  0       3.9    24     6      
05/12/1964  0       1.7    21     3      
06/12/1964  0       2.3    19     6      
07/12/1964  3       1.6    21     4      
08/12/1964  11      1.5    19     11     
09/12/1964  0       1.6    20     10     
10/12/1964  0       3.3    20     10     
11/12/1964  0       1.5    22     3      
12/12/1964  0       3.4    24     3      
13/12/1964  0       3.1    25     3      
14/12/1964  0       1.2    24     5      
15/12/1964  0       1.2    20     7      
16/12/1964  0       1.1    24     3      
17/12/1964  0       3.5    24     4      
18/12/1964  0       2.1    22     10     
19/12/1964  0       0.5    23     9      
20/12/1964  0       5.8    25     7      
21/12/1964  0       2.4    25     5      
22/12/1964  0       1.3    25     6      
23/12/1964  0       4.7    30     4      
24/12/1964  0       5.3    28     6      
25/12/1964  0       7      30     11     
26/12/1964  0       4.4    28     11     
27/12/1964  0       3.7    25     5      
28/12/1964  0       3.7    28     3      
29/12/1964  0       3.8    27     3      
30/12/1964  0       3.1    27     4      
31/12/1964  0       3.2    30     6      
01/01/1965  0       3.2    25     7      
02/01/1965  0       2.1    27     8      
03/01/1965  0       2.5    23     11     
04/01/1965  0       2.7    21     9      
05/01/1965  0       3.5    22     6      
06/01/1965  0       2.7    24     6      
07/01/1965  0       2.1    28     4      
08/01/1965  0       6      29     4      
09/01/1965  0       3.4    28     7      
10/01/1965  0       1.5    20     11     
11/01/1965  Nulo    3.4    24     2      
12/01/1965  3       2.8    25     4      
13/01/1965  0       2.7    26     5      
14/01/1965  0       3.6    23     9      
15/01/1965  0       1.4    24     6      
16/01/1965  0       2.5    16     7      
17/01/1965  0       2      15     4      
18/01/1965  0       3.4    21     -1     
19/01/1965  0       3.4    23     -2     
20/01/1965  0       3.8    27     -1     
21/01/1965  0       3.8    23     0      
22/01/1965  0       4.6    21     8      
23/01/1965  0       2.4    24     4      
24/01/1965  0       3.9    27     1      
25/01/1965  0       7.6    29     1      
26/01/1965  0       4.7    28     2      
27/01/1965  0       3.3    22     2      
28/01/1965  0       1.5    23     2      
29/01/1965  0       7.9    28     1      
30/01/1965  0       4      27     2      
31/01/1965  0       5.7    28     4      
01/02/1965  0       5.2    29     3      
02/02/1965  0       2.7    23     6      
03/02/1965  0       3.3    25     6      
04/02/1965  0       2.3    25     6      
05/02/1965  2       3.6    25     11     
06/02/1965  0       5.6    26     9      
07/02/1965  0       8.2    29     10     
08/02/1965  0       6.8    30     9      
09/02/1965  0       7.8    29     9      
10/02/1965  0       7.3    29     11     
11/02/1965  0       8      29     11     
12/02/1965  0       7.1    27     10     
13/02/1965  0       9.2    27.5   9      
14/02/1965  0       2.6    22     4      
15/02/1965  0       2.4    20     5      
16/02/1965  0       1.5    20     6      
17/02/1965  0       4.6    27     10     
18/02/1965  0       4.4    21     9      
19/02/1965  9       1.7    18     8      
20/02/1965  8.5     0.4    19.5   8      
21/02/1965  0       2.6    23     8      
22/02/1965  0       2.9    23     7      
23/02/1965  0       9.8    29     7      
24/02/1965  0       5.7    22     10     
25/02/1965  0       4.7    17     4      
26/02/1965  0       2.3    23     -2     
27/02/1965  0       7      30     1      
28/02/1965  0       9.1    30     4      
01/03/1965  0       7.5    27     6      
02/03/1965  0       7.9    28     6      
03/03/1965  0       8.3    28     5      
04/03/1965  0       3.8    26     1.5    
05/03/1965  0       4.7    27     -1     
06/03/1965  0       4.7    25     1      
07/03/1965  0       5.4    23     2      
08/03/1965  0       5.5    31     2      
09/03/1965  0       6.3    33     4      
10/03/1965  0       7.9    33     8      
11/03/1965  0       9.8    35     10.5   
12/03/1965  0       9.8    34     12     
13/03/1965  0       5.2    35     11     
14/03/1965  0       8.3    35     11     
15/03/1965  0       8.5    35     8      
16/03/1965  0       9.7    35     9      
17/03/1965  0       11     35     12     
18/03/1965  0       8.8    33     12     
19/03/1965  0       7.7    33     10     
20/03/1965  0       4.4    24     9      
21/03/1965  0       4.4    25     7      
22/03/1965  0       5.9    32     8      
23/03/1965  0       6.5    33     9      
24/03/1965  0       9.6    34     12     
25/03/1965  0       9.6    34     14     
26/03/1965  0       7.4    32     10     
27/03/1965  0       7.1    33     13     
28/03/1965  0       7.7    32     11     
29/03/1965  0       6.7    34     9      
30/03/1965  0       4.9    32     14     
31/03/1965  0       4.2    30     15     
01/04/1965  0       5.4    30     14     
02/04/1965  0       4.1    33     11     
03/04/1965  6       9.5    35     14     
04/04/1965  16      6.2    34     13.5   
05/04/1965  0       6.5    33     12     
06/04/1965  0       8.4    36     12     
07/04/1965  0       4.9    35     15.5   
08/04/1965  0       8.4    31     14     
09/04/1965  0       6.3    36     16     
10/04/1965  0       11.1   35     17     
11/04/1965  0       8.4    35     16     
12/04/1965  0       7.3    35.5   12     
13/04/1965  10      8.8    36.5   16     
14/04/1965  0       7.1    34     16     
15/04/1965  0       8.1    35     15     
16/04/1965  10      5      27     17     
17/04/1965  0       4.8    29.5   14     
18/04/1965  0       6.2    32     11     
19/04/1965  0       5.9    33.5   13     
20/04/1965  0       6.9    30.5   13     
21/04/1965  0       7.2    32     10     
22/04/1965  0       7.7    31     10     
23/04/1965  0       6.7    34     11     
24/04/1965  0       7.2    34     10     
25/04/1965  0       9.8    34     15     
26/04/1965  0       9      34     15     
27/04/1965  0       4.5    33     12     
28/04/1965  17      3.8    23     17     
29/04/1965  1.5     1.1    20     14     
30/04/1965  0       1.9    20     11     
01/05/1965  0       2      26     11     
02/05/1965  0       4.9    32     14     
03/05/1965  0       4.7    31     12     
04/05/1965  0       4.3    31.5   16     
05/05/1965  0       7.6    35     12     
06/05/1965  0       6.4    35     14     
07/05/1965  0       7.6    36     16     
08/05/1965  0       6.5    31     17     
09/05/1965  0       8.6    37     13     
10/05/1965  0       7.7    38     14     
11/05/1965  0       7.2    34     16     
12/05/1965  0       7      34     17     
13/05/1965  2.5     4.7    34     13     
14/05/1965  0       7.3    30     14     
15/05/1965  0       7.7    36     16     
16/05/1965  5       6      35     14     
17/05/1965  3.4     5.4    30     15     
18/05/1965  0       6      33     15     
19/05/1965  0       7.2    35     15     
20/05/1965  0       6.3    34     16     
21/05/1965  0       7.3    34     16     
22/05/1965  0       8.1    35     15     
23/05/1965  0       7.7    38     16     
24/05/1965  0       8.5    38     14     
25/05/1965  0       8.1    38     18     
26/05/1965  0       7.2    38     18     
27/05/1965  0       9.5    36     19     
28/05/1965  0       5.6    35     19     
29/05/1965  0       7.3    31     15.5   
30/05/1965  0       6.8    31     18     
31/05/1965  23      8.1    35     18     
01/06/1965  9       4.5    32     16     
02/06/1965  0       5.9    30     15     
03/06/1965  0       7      35.5   16     
04/06/1965  0       5.2    34     16     
05/06/1965  0       7.1    35     18     
06/06/1965  2       6.3    32     17     
07/06/1965  0       6.7    34     17     
08/06/1965  0       7.7    34     16     
09/06/1965  0       6.6    35     16     
10/06/1965  0       6.9    35     17     
11/06/1965  0       7.3    35     17     
12/06/1965  0       6      35     17     
13/06/1965  0       8      36     16     
14/06/1965  1       4.7    34     17     
15/06/1965  0       6.3    34     14     
16/06/1965  0       7      34     16     
17/06/1965  0       7.1    31     16     
18/06/1965  0       4.8    31.5   16     
19/06/1965  0       7.1    31     18     
20/06/1965  7.5     0.9    27     19     
21/06/1965  0       6.9    28     17     
22/06/1965  0       4.3    30     18     
23/06/1965  0       5.9    30     16     
24/06/1965  0       6.6    30     18     
25/06/1965  0       4.2    32     13     
26/06/1965  0       6.5    31     17     
27/06/1965  0       4.6    30     18     
28/06/1965  0       5.4    28     17     
29/06/1965  0       6      28     17     
30/06/1965  1       3.6    28     17     
01/07/1965  1       2.8    27     16     
02/07/1965  0       5.5    28     16     
03/07/1965  0       4.9    31     15     
04/07/1965  0       3.3    28     18     
05/07/1965  0       2.9    24     16     
06/07/1965  1       3.4    27     17     
07/07/1965  0       4.2    29     17     
08/07/1965  0       5.8    29     18     
09/07/1965  0       6.2    31     16     
10/07/1965  0       6.6    32     14     
11/07/1965  0       5.9    31     16     
12/07/1965  0       6.3    31     16     
13/07/1965  0       5.4    32     14     
14/07/1965  0       7.5    31     13     
15/07/1965  0       6.1    31     13.5   
16/07/1965  1       4.2    32     14     
17/07/1965  0       6.6    31     17     
18/07/1965  0       6      34     14     
19/07/1965  0       6.5    30     11     
20/07/1965  0       7.3    32     16     
21/07/1965  0       6.6    30     19     
22/07/1965  0       6.1    31     15     
23/07/1965  0       7.2    31     14     
24/07/1965  0       5.5    31     14     
25/07/1965  0       5.1    30     12     
26/07/1965  0       6.4    29     12     
27/07/1965  0       8.8    29     16     
28/07/1965  0       5.4    31     18     
29/07/1965  0       8.7    32     17     
30/07/1965  0       4.1    32     17     
31/07/1965  0       3.2    32     15     
01/08/1965  0       7.2    29     17     
02/08/1965  16      5.3    32     14     
03/08/1965  2       4.3    33     15     
04/08/1965  1.5     4.7    29     18     
05/08/1965  4       2.9    28     18     
06/08/1965  6       2.8    29     16     
07/08/1965  0       3.4    28     17     
08/08/1965  1       1.5    25     17     
09/08/1965  4       4.4    26     16     
10/08/1965  0       2.8    26     14     
11/08/1965  0       3.5    26     15     
12/08/1965  0       3.5    26     14     
13/08/1965  0       4      27     15     
14/08/1965  0       3.1    27     14     
15/08/1965  0       2.7    28     17     
16/08/1965  0       5.4    28     17     
17/08/1965  0       4.1    29     15     
18/08/1965  0       3.4    30     15     
19/08/1965  0       4      29     17     
20/08/1965  0       5.3    30     17     
21/08/1965  0       2.8    29     15     
22/08/1965  0       5.3    30     13     
23/08/1965  0       3.7    30     12     
24/08/1965  0       5.7    31     16     
25/08/1965  0       7.2    31     17     
26/08/1965  0       6      32     15     
27/08/1965  0       5.4    31     15     
28/08/1965  0       4.1    30     14     
29/08/1965  0       4.7    26     17     
30/08/1965  0       2.5    28     16     
31/08/1965  0       5      32     16     
01/09/1965  0       6.3    32     14     
02/09/1965  0       6.3    32     14     
03/09/1965  0       3.9    33     12     
04/09/1965  0       7.5    33     13     
05/09/1965  0       6      33     13     
06/09/1965  0       5.6    28     17     
07/09/1965  0       4.8    29     17     
08/09/1965  0       2.5    26     14     
09/09/1965  0       6.6    31     14     
10/09/1965  0       3.7    34     13     
11/09/1965  0       6.8    30     16     
12/09/1965  0       5.6    30     17     
13/09/1965  0       4.9    29     17     
14/09/1965  0       6.7    32     15     
15/09/1965  0       7.1    35     11     
16/09/1965  7       5.2    35     15     
17/09/1965  0       4.5    33     15     
18/09/1965  1.5     4.9    30     14     
19/09/1965  0       5.1    29     17     
20/09/1965  0       5.3    29     18     
21/09/1965  0       3.9    31     17     
22/09/1965  0       6.1    31     18     
23/09/1965  0       3      29     19     
24/09/1965  0       2.7    22     19     
25/09/1965  12      3.5    28     18     
26/09/1965  71.5    1.4    27     17     
27/09/1965  0       2      27     17     
28/09/1965  0       5.2    30     18     
29/09/1965  19      7.1    32     18     
30/09/1965  18      5.3    29     18     
01/10/1965  14      1.5    30     16     
02/10/1965  8       1.6    27     14     
03/10/1965  1.5     1.9    21     14     
04/10/1965  41.5    0.9    22     14     
05/10/1965  0       2.3    27     16     
06/10/1965  0       5.7    28     15     
07/10/1965  0       4.9    28     11     
08/10/1965  0       5.1    28     11     
09/10/1965  0       4.9    29     9      
10/10/1965  0       6      29     10     
11/10/1965  0       4.7    29     10     
12/10/1965  0       4      27     13     
13/10/1965  0       5      28     14     
14/10/1965  0       4.7    28     12     
15/10/1965  0       5.2    30     11     
16/10/1965  0.5     3.6    31     10     
17/10/1965  4       3.8    31     15     
18/10/1965  20      5.7    29     15     
19/10/1965  0       4.6    30     14     
20/10/1965  10.1    3.9    25     16     
21/10/1965  0       1.2    20     15     
22/10/1965  0       3.6    22     9      
23/10/1965  0       3.6    25     10     
24/10/1965  0       3.9    25     5      
