CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28402
NOMBRE    : RANCHO VEINTIDOS DE DICIEMBRE
ESTADO    : TAMAULIPAS
MUNICIPIO : SOTO LA MARINA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.602°
LONGITUD  : -97.981°
ALTITUD   : 230 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
25/05/1990  0       Nulo   31     22     
26/05/1990  0       Nulo   33     21     
27/05/1990  0       Nulo   34     24     
28/05/1990  0       Nulo   31     22     
29/05/1990  0       Nulo   33     21     
30/05/1990  0       Nulo   34.5   22     
31/05/1990  0       Nulo   Nulo   Nulo   
01/06/1990  0       Nulo   34     22     
02/06/1990  0       Nulo   36     24     
03/06/1990  0       Nulo   35     23     
04/06/1990  0       Nulo   34     23     
05/06/1990  0       Nulo   35     24     
06/06/1990  0       Nulo   33     26     
07/06/1990  0       Nulo   36     24     
08/06/1990  0       Nulo   35     24     
09/06/1990  0       Nulo   35     25     
10/06/1990  0       Nulo   34     23     
11/06/1990  0       Nulo   35     23     
12/06/1990  0       Nulo   36     25     
13/06/1990  0       Nulo   35     24     
14/06/1990  0       Nulo   34     24     
15/06/1990  0       Nulo   32     23     
16/06/1990  0       Nulo   31     22     
17/06/1990  0       Nulo   33     23     
18/06/1990  0       Nulo   34     24     
19/06/1990  0       Nulo   33     24     
20/06/1990  0       Nulo   32     22     
21/06/1990  0       Nulo   31     23     
22/06/1990  0       Nulo   33     24     
23/06/1990  0       Nulo   34     22     
24/06/1990  0       Nulo   33     23     
25/06/1990  0       Nulo   34     23     
26/06/1990  0       Nulo   35     22     
27/06/1990  0       Nulo   36     23     
28/06/1990  20      Nulo   35     24     
29/06/1990  25      Nulo   35     21     
30/06/1990  0       Nulo   34     21.5   
01/07/1990  20      5      33     22     
02/07/1990  0       2      30     23     
03/07/1990  0       0.3    31     22     
04/07/1990  0       2.6    31     20     
05/07/1990  0       2.3    32     22     
06/07/1990  0       4.8    34     23     
07/07/1990  56      10.8   31     22     
08/07/1990  5.5     5.5    30     21     
09/07/1990  12      12     30     22     
10/07/1990  0       4      32     22     
11/07/1990  0       4.4    31     20     
12/07/1990  0       5.4    32     21     
13/07/1990  0       3.6    33     22     
14/07/1990  0       4.7    31     21     
15/07/1990  0       4.2    30     21     
16/07/1990  0       4.8    31     22     
17/07/1990  0       3.2    32     23     
18/07/1990  0       5.7    34     21     
19/07/1990  0       4.4    33     20     
20/07/1990  0       4.7    30     21     
21/07/1990  0       4.7    32     22     
22/07/1990  0       4      31     22     
23/07/1990  0       4.2    34     21     
24/07/1990  0       3.7    31     20     
25/07/1990  0       4.9    33     21     
26/07/1990  0       5      32     22     
27/07/1990  0       4.9    34     23     
28/07/1990  0       5.1    31     21     
29/07/1990  0       4.3    33     21     
30/07/1990  0       6.6    34     22     
31/07/1990  0       4      31     23     
01/08/1990  0       4      30     21     
02/08/1990  0       4      32     23     
03/08/1990  0       3.4    34     22     
04/08/1990  0       4.1    33     20     
05/08/1990  0       3.7    31     21     
06/08/1990  60      10.7   30     20     
07/08/1990  48      4.8    31     21     
08/08/1990  60.5    5.4    31     22     
09/08/1990  18      2.8    32     21     
10/08/1990  0       2      31     22     
11/08/1990  0       3.4    30     20     
12/08/1990  4.6     1.5    30     21     
13/08/1990  0       2.8    32     20     
14/08/1990  0       2.3    30     22     
15/08/1990  0       3.6    32     21     
16/08/1990  0       3.5    30     22     
17/08/1990  0       3.5    32     24     
18/08/1990  0       5.1    31     24     
19/08/1990  0       5.4    30     21     
20/08/1990  0       6.4    31     22     
21/08/1990  8       3.1    30     23     
22/08/1990  5.3     5.3    31     23     
23/08/1990  0       6      30     22     
24/08/1990  0       4.1    31     23     
25/08/1990  0       4.7    30     24     
26/08/1990  0       3.8    31     23     
27/08/1990  0       3.7    32     24     
28/08/1990  0       4      34     22     
29/08/1990  0       5.8    33     24     
30/08/1990  0       3.4    30     23     
31/08/1990  0       4.6    33     22     
01/09/1990  0       4.8    31     25     
02/09/1990  2       2      30     23     
03/09/1990  13      3.5    33     24     
04/09/1990  0       1.9    32     22     
05/09/1990  0       3.1    32     22     
06/09/1990  0       3.5    30     24     
07/09/1990  0       4.7    32     23     
08/09/1990  0       3.9    33     24     
09/09/1990  6.5     1.6    34     25     
10/09/1990  21      1.8    33     23     
11/09/1990  20      4.8    35     24     
12/09/1990  0       4.4    34     22     
13/09/1990  0       3.9    31     24     
14/09/1990  0       6.7    34     23     
15/09/1990  20      4.8    32     24     
16/09/1990  0       3.4    33     22     
17/09/1990  12      4.6    30     23     
18/09/1990  0       9      31     21     
19/09/1990  0       4.9    33     21     
20/09/1990  0       4.5    34     22     
21/09/1990  0       6.6    35     20     
22/09/1990  0       3.4    36     23     
23/09/1990  14      5.6    34     21     
24/09/1990  10      7      33     20     
25/09/1990  0       7.3    30     22     
26/09/1990  0       2      31     27     
27/09/1990  0       4.7    32     23     
28/09/1990  0       3.4    30     23     
29/09/1990  0       1.6    34     22     
30/09/1990  0       8.6    31     24     
01/10/1990  0       3.8    30     22     
02/10/1990  0       5.9    32     19     
03/10/1990  0       5.6    31     21     
04/10/1990  56      16.2   31     22     
05/10/1990  24      4.8    32     23     
06/10/1990  0       5.2    31     22     
07/10/1990  0       3      30     23     
08/10/1990  0       3.8    32     22     
09/10/1990  0       5.9    31     22     
10/10/1990  40      4.8    27     21     
11/10/1990  0       3      32     18     
12/10/1990  0       4.1    30     21     
13/10/1990  0       4.8    31     22     
14/10/1990  0       4.4    33     23     
15/10/1990  0       5.6    32     22     
16/10/1990  0       3.8    34     21     
17/10/1990  0       4.6    29     22     
18/10/1990  7       3.7    28     23     
19/10/1990  0       2.5    31     19     
20/10/1990  0       9.6    32     20     
21/10/1990  60      4.2    29     21     
22/10/1990  0       5.4    28     15     
23/10/1990  0       5.1    27     16     
24/10/1990  0       3.4    30     18     
25/10/1990  0       5.6    30     14     
26/10/1990  0       3.5    29     19     
27/10/1990  0       5.7    30     20     
28/10/1990  0       4.5    31     18     
29/10/1990  60      4.2    30     15     
30/10/1990  0       3.9    31     16     
31/10/1990  0       4.8    29     18     
01/11/1990  0       3.2    30     15     
02/11/1990  0       3.5    30     18     
03/11/1990  0       4      27     20     
04/11/1990  0       3.6    31     18     
05/11/1990  0       3.1    30     20     
06/11/1990  1       1      28     21     
07/11/1990  1       1      25     16     
08/11/1990  0       4.6    27     15     
09/11/1990  0       4.5    29     18     
10/11/1990  0       5.2    26     20     
11/11/1990  0       4.9    29     20     
12/11/1990  0       2      30     21     
13/11/1990  0       0.8    30     18     
14/11/1990  0       1.9    29     19     
15/11/1990  0       3.8    27     21     
16/11/1990  0       2.7    30     18     
17/11/1990  0       3.2    31     19     
18/11/1990  1       1      30     18     
19/11/1990  3       3.9    29     19     
20/11/1990  0       3      27     16     
21/11/1990  0       3      28     15     
22/11/1990  0       1.8    30     18     
23/11/1990  0       2.1    29     20     
24/11/1990  0       2.7    28     21     
25/11/1990  0       2.5    30     20     
26/11/1990  0       3.7    31     20     
27/11/1990  0       3.6    30     20     
28/11/1990  20      10.5   23     19     
29/11/1990  1       1      26     7      
30/11/1990  0       2.9    27     9      
01/12/1990  0       1.8    30     10     
02/12/1990  0       3.2    31     14     
03/12/1990  0       3.3    27     13     
04/12/1990  0       1.6    24     6      
05/12/1990  0       1.7    27     6      
06/12/1990  0       2.6    26     8      
07/12/1990  0       2.5    24     7      
08/12/1990  0       4.5    26     5      
09/12/1990  0       4.9    24     4      
10/12/1990  0       4.1    26     5      
11/12/1990  0       4      29     10     
12/12/1990  0       3.1    25     7      
13/12/1990  0       1.5    26     16     
14/12/1990  0       2.8    25     14     
15/12/1990  0       4.5    27     18     
16/12/1990  0       4.1    26     13     
17/12/1990  0       2.9    27     14     
18/12/1990  0       2.7    26     16     
19/12/1990  0       1.7    28     18     
20/12/1990  0       4.6    26     18     
21/12/1990  0       3.2    30     21     
22/12/1990  0       3.3    20     14     
23/12/1990  0       4.3    15     4      
24/12/1990  0       2.8    27     6      
25/12/1990  0       2.5    30     8      
26/12/1990  0       2.4    28     10     
27/12/1990  5.5     3.7    29     16     
28/12/1990  0       1.8    30     16     
29/12/1990  0       1.1    25     16     
30/12/1990  6.3     3.5    26     14     
31/12/1990  4       1.5    26     8      
01/01/1991  4.1     4.1    25     12     
02/01/1991  0       2.5    27     12     
03/01/1991  0       2.7    29     16     
04/01/1991  0       3.2    30     15     
05/01/1991  0       0.4    31     18     
06/01/1991  0       4.6    28     16     
07/01/1991  6.5     2.3    26     17     
08/01/1991  6.3     3.5    24     10     
09/01/1991  10      12     23     8      
10/01/1991  0       0.4    29     8      
11/01/1991  0       2.6    30     10     
12/01/1991  0       0.6    29     14     
13/01/1991  0       2.2    31     18     
14/01/1991  0       1.5    27     15     
15/01/1991  0       3.8    29     20     
16/01/1991  0       1.2    26     14     
17/01/1991  7       1.7    29     16     
18/01/1991  1       1.9    27     16     
19/01/1991  0       1.8    25     10     
20/01/1991  0       1.3    27     8      
21/01/1991  0       2      28     10     
22/01/1991  0       1.1    30     11     
23/01/1991  0       1.9    31     14     
24/01/1991  0       0.6    27     14     
25/01/1991  0       0.6    27     14     
26/01/1991  0       3.6    31     16     
27/01/1991  0       3.2    30     14     
28/01/1991  0       3.8    29     16     
29/01/1991  0       2.4    30     22     
30/01/1991  0       4.7    27     21     
31/01/1991  0       2.4    29     20     
01/02/1991  0       1.2    26     18     
02/02/1991  9       4.4    27     16     
03/02/1991  0       6.2    31     14     
04/02/1991  0       2.5    30     13     
05/02/1991  0       1.3    29     14     
06/02/1991  0       0.4    29     16     
07/02/1991  0       2.2    30     20     
08/02/1991  0       1.1    28     18     
09/02/1991  0       2.6    31     14     
10/02/1991  0       3.9    27     18     
11/02/1991  0       4.3    29     16     
12/02/1991  0       4.4    27     14     
13/02/1991  0       3.8    30     16     
14/02/1991  0       4.3    32     15     
15/02/1991  7.7     0.9    31     10     
16/02/1991  0       1.3    29     10     
17/02/1991  0       0.9    27     16     
18/02/1991  0       1.5    30     14     
19/02/1991  0       3.5    28     10     
20/02/1991  0       4.1    26     9      
21/02/1991  0       3.3    29     8      
22/02/1991  0       3.5    28     14     
23/02/1991  0       4.4    30     14     
24/02/1991  0       4.2    30     18     
25/02/1991  9.5     1.9    24     18     
26/02/1991  3.2     4.1    27     8      
27/02/1991  0       2.8    29     10     
28/02/1991  0       1.7    31     18     
01/03/1991  0       5.2    33     18     
02/03/1991  0       4.8    28     19     
03/03/1991  0       4.7    30     18     
04/03/1991  0       5.7    31     20     
05/03/1991  0       4.8    32     18     
06/03/1991  0       5.1    30     14     
07/03/1991  0       5.5    34     20     
08/03/1991  0       3.4    29     20     
09/03/1991  0       4.4    32     11     
10/03/1991  0       4.6    34     10     
11/03/1991  0       6.7    33     18     
12/03/1991  0       5.8    34     12     
13/03/1991  0       6.2    28     10     
14/03/1991  1.3     2.5    25     19     
15/03/1991  0       3.4    27     20     
16/03/1991  0       3.1    29     21     
17/03/1991  0       5.3    30     20     
18/03/1991  0       3.3    31     18     
19/03/1991  0       4.5    27     20     
20/03/1991  0       6.1    30     16     
21/03/1991  0       5      28     16     
22/03/1991  0       4.3    29     15     
23/03/1991  6.3     6.9    31     18     
24/03/1991  0       4.1    29     18     
25/03/1991  0       4      32     20     
26/03/1991  0       3.2    33     21     
27/03/1991  0       4.7    29     20     
28/03/1991  0       3      28     16     
29/03/1991  0       3.5    30     18     
