CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30359
NOMBRE    : PALO BENDITO
ESTADO    : VERACRUZ
MUNICIPIO : HUAYACOCOTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.509°
LONGITUD  : -98.504°
ALTITUD   : 2266 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
08/01/1984  3.7     3.2    19     4      
09/01/1984  0       3.8    21     5      
10/01/1984  2       2.4    20     -3     
11/01/1984  6       1.8    9      -3     
12/01/1984  0       1.4    15     -3     
13/01/1984  0       1.4    15     -3     
14/01/1984  0       3.8    19     0      
15/01/1984  0       4.8    19     0      
16/01/1984  0       2.5    22     0      
17/01/1984  0       5.5    23     0      
18/01/1984  0.2     2.6    19     0      
19/01/1984  0       1.6    15     0      
20/01/1984  0.2     4.7    24     0      
21/01/1984  0.2     3      21     -2     
22/01/1984  0       4.7    21     -1     
23/01/1984  0       3.7    20     -2     
24/01/1984  0       2.5    21     -1     
25/01/1984  0       1.6    12     -1     
26/01/1984  0       2.7    18     2      
27/01/1984  0       3.8    18     2      
28/01/1984  0       4.9    20     0      
29/01/1984  0       2.2    21     1      
30/01/1984  1.2     1.5    21     1      
31/01/1984  0       1.8    21     1      
01/02/1984  0       3.2    20     0      
02/02/1984  0       3.6    19     0      
03/02/1984  0       2.9    19     1      
04/02/1984  5       2.5    19     1      
05/02/1984  4       2.8    20     1      
06/02/1984  1.5     2.2    19     0      
07/02/1984  0.2     2.9    19     -2     
08/02/1984  0       1.1    14     -1     
09/02/1984  0       3.1    18     2      
10/02/1984  0       1.8    17     2      
11/02/1984  0       3      21     2      
12/02/1984  0       4.6    21     2      
13/02/1984  0       3.6    21     2      
14/02/1984  0       3.8    20     2      
15/02/1984  0       4.9    22     1      
16/02/1984  0       4.6    21     1      
17/02/1984  0       3.6    20     2      
18/02/1984  16.5    4.6    22     7      
19/02/1984  3       4.4    22     6      
20/02/1984  0       3.5    21     5      
21/02/1984  0       4      21     4      
22/02/1984  0       2.9    18     5      
23/02/1984  0       3.2    23     4      
24/02/1984  0       4      24     4      
25/02/1984  0       3.5    24     0      
26/02/1984  0       3.4    24     0      
27/02/1984  0       1.9    14     0      
28/02/1984  0       1.1    14     -2     
29/02/1984  0       1.5    14     -3     
01/03/1984  0       4      20     -2     
02/03/1984  0       5.5    21     3      
03/03/1984  0       4.8    23     4      
04/03/1984  0       6.8    24     3      
05/03/1984  0       4      21     4      
06/03/1984  0       3.6    21     4      
07/03/1984  0       2.9    21     4      
08/03/1984  0       4.7    21     0      
09/03/1984  0       3.3    22     0      
10/03/1984  0       3.5    22     7      
11/03/1984  0       2      17     4      
12/03/1984  0       4.6    24     4      
13/03/1984  0       5      24     4      
14/03/1984  0       5      24     4      
15/03/1984  0       4      24     5      
16/03/1984  0       4.2    21     4      
17/03/1984  0       3.2    21     4      
18/03/1984  0       4.1    23     4      
19/03/1984  0       1.2    15     5      
20/03/1984  0       1.4    14     1      
21/03/1984  0       3.9    22     1      
22/03/1984  0       3.6    22     6      
23/03/1984  0       5      25     7      
24/03/1984  0       3.6    21     6      
25/03/1984  0       4.8    25     7      
26/03/1984  0       8.3    28     8      
27/03/1984  0       7      28     8      
28/03/1984  0       7.6    28     9      
29/03/1984  0       3.7    23     2      
30/03/1984  0       4.4    25     -1     
31/03/1984  0       5.1    28     2      
01/04/1984  0       6.3    21     4      
02/04/1984  0       8.4    29     4      
03/04/1984  0       5.1    26     5      
04/04/1984  4       1.3    17     9      
05/04/1984  0       1.9    17     6      
06/04/1984  0       5.9    25     6      
07/04/1984  0       10.5   30     7      
08/04/1984  0       9.6    30     11     
09/04/1984  0       7      23     7      
10/04/1984  0       8.2    25     10     
11/04/1984  0       7.5    25     9      
12/04/1984  0       8.9    27     9      
13/04/1984  0       7.3    27     7      
14/04/1984  0       5.4    27     7      
15/04/1984  0       6      26     3      
16/04/1984  0       5.2    27     3      
17/04/1984  0       Nulo   27     8      
18/04/1984  0       Nulo   27     7      
19/04/1984  0       Nulo   28     6      
20/04/1984  0       Nulo   24     9      
21/04/1984  0       Nulo   31     10     
22/04/1984  0       Nulo   31     8      
23/04/1984  0       Nulo   21     7      
24/04/1984  0       Nulo   26     6      
25/04/1984  0       Nulo   29     7      
26/04/1984  0       Nulo   30     3      
27/04/1984  0       Nulo   30     7      
28/04/1984  0       Nulo   30     12     
29/04/1984  0       Nulo   30     12     
30/04/1984  0       Nulo   30     10     
01/05/1984  4       Nulo   30     6      
02/05/1984  0       Nulo   30     6      
03/05/1984  0       Nulo   27     6      
04/05/1984  0       Nulo   27     10     
05/05/1984  0.5     Nulo   28     9      
06/05/1984  0       7.6    28     10     
07/05/1984  0       4.9    27     10     
08/05/1984  1.5     5.4    28     10     
09/05/1984  0       5.2    27     5      
10/05/1984  0       5.6    23     4      
11/05/1984  0       6.7    28     5      
12/05/1984  1.5     2.2    27     6      
13/05/1984  9.5     3.9    27     5      
14/05/1984  0       3.3    27     3      
15/05/1984  0.2     3.2    27     4      
16/05/1984  5       3      20     5      
17/05/1984  5.3     2.9    19     6      
18/05/1984  0       4      19     6      
19/05/1984  0.5     3.6    21     6      
20/05/1984  0       3.2    22     5      
21/05/1984  0       5.5    24     6      
22/05/1984  0       8.2    25     7      
23/05/1984  1.5     8.2    25     7      
24/05/1984  4.2     4.3    25     7      
25/05/1984  0       5.6    25     5      
26/05/1984  0       6.7    25     4      
27/05/1984  0       4.6    24     4      
28/05/1984  35      4.2    25     4      
29/05/1984  34      4.6    25     4      
30/05/1984  37      3.4    25     5      
31/05/1984  0       3.5    24     3      
01/06/1984  0       6.6    18     4      
02/06/1984  0       6.8    21     4      
03/06/1984  1       3.4    20     4      
04/06/1984  3       6      21     8      
05/06/1984  1.2     3.6    18     8      
06/06/1984  0       5      21     8      
07/06/1984  0       6.3    22     8      
08/06/1984  0       5.6    21     6      
09/06/1984  0.3     3.5    21     8      
10/06/1984  2       1.9    21     9      
11/06/1984  1.5     2      21     7      
12/06/1984  6.5     3.3    23     7      
13/06/1984  15      1.3    16     7      
14/06/1984  17      1.3    16     7      
15/06/1984  0       3.6    17     7      
16/06/1984  0.5     5.9    18     5      
17/06/1984  0       3.2    16     5      
18/06/1984  0.2     3      17     7      
19/06/1984  5       1.6    18     6      
20/06/1984  7       4      18     6      
21/06/1984  2.3     4.7    18     6      
22/06/1984  0.4     4.6    17     7      
23/06/1984  0.4     4.8    20     6      
24/06/1984  0       6.8    18     6      
25/06/1984  0       4.9    20     6      
26/06/1984  0       4.6    20     6      
27/06/1984  0       4.6    21     7      
28/06/1984  0       5.4    24     7      
29/06/1984  8.2     4.6    24     6      
30/06/1984  0       3.5    20     7      
01/07/1984  12.5    2.8    15     9      
02/07/1984  3.4     3.4    16     8      
03/07/1984  1.3     3.3    17     6      
04/07/1984  1.2     2.9    17     6      
05/07/1984  3.9     2.4    19     8      
06/07/1984  2       3.7    19     7      
07/07/1984  26.5    4.2    16     7      
08/07/1984  7.5     2.2    16     8      
09/07/1984  7       1.4    18     7      
10/07/1984  0.5     1.3    17     7      
11/07/1984  17      1.6    18     9      
12/07/1984  20      2.8    18     8      
13/07/1984  19      1.7    17     9      
14/07/1984  7       1.6    18     8      
15/07/1984  0.2     2.2    16     8      
16/07/1984  0       1.4    17     8      
17/07/1984  0       2.3    19     7      
18/07/1984  2.7     2.2    18     7      
19/07/1984  0       2      18     5      
20/07/1984  0       2.4    19     6      
21/07/1984  0.2     3.4    20     5      
22/07/1984  4       3.7    20     5      
23/07/1984  0.5     3.9    20     4      
24/07/1984  6.5     4.1    20     3      
25/07/1984  0       4.5    20     6      
26/07/1984  4.5     2.8    20     3      
27/07/1984  0.2     3      17     6      
28/07/1984  2.7     2.8    17     6      
29/07/1984  13.5    2.5    17     6      
30/07/1984  17      2.7    15     8      
31/07/1984  0.2     2.2    17     7      
01/08/1984  1       2.3    18     5      
02/08/1984  0       3.1    18     6      
03/08/1984  22.5    3.4    19     7      
04/08/1984  12.5    3.5    19     5      
05/08/1984  4       3.4    19     6      
06/08/1984  5       1.7    19     5      
07/08/1984  0.2     2      17     7      
08/08/1984  10      2.2    19     6      
09/08/1984  0.5     1.1    17     5      
10/08/1984  5       2.6    17     7      
11/08/1984  0       3.5    17     4      
12/08/1984  0.2     3.8    18     5      
13/08/1984  1.5     4.8    18     7      
14/08/1984  8       2.7    17     8      
15/08/1984  5       1.3    17     5      
16/08/1984  0.3     1.7    15     5      
17/08/1984  0.5     1.3    17     7      
18/08/1984  17      1.9    17     8      
19/08/1984  0       4.2    18     6      
20/08/1984  0       3.3    18     5      
21/08/1984  8.5     3.6    19     6      
22/08/1984  22      2.1    16     6      
23/08/1984  5       1.1    16     7      
24/08/1984  0.3     4.6    18     7      
25/08/1984  9       3.6    18     7      
26/08/1984  17      1.9    18     6      
27/08/1984  14      2.1    18     5      
28/08/1984  0.5     4.1    18     5      
29/08/1984  0       5.9    19     5      
30/08/1984  0       5.3    18     4      
31/08/1984  2.5     4.8    19     4      
01/09/1984  0       3.9    18     4      
02/09/1984  0.4     5.1    18     4      
03/09/1984  12.5    1.6    19     4      
04/09/1984  120     2.2    19     5      
05/09/1984  40      2.8    18     4      
06/09/1984  35      3.1    18     4      
07/09/1984  12      3.4    18     4      
08/09/1984  34      3.7    21     4      
09/09/1984  0       1.6    17     9      
10/09/1984  1.5     2.2    16     8      
11/09/1984  14      1.9    15.8   8      
12/09/1984  24      1.7    15.3   8      
13/09/1984  22      1.6    15     5      
14/09/1984  0       Nulo   14.7   6      
15/09/1984  0       Nulo   14.4   5.7    
16/09/1984  14      Nulo   14     5.3    
17/09/1984  3       1.8    13.7   5      
18/09/1984  14      1.5    13.4   6      
19/09/1984  0       1.8    13     7      
20/09/1984  0.5     1      16     4      
21/09/1984  0.4     3.1    18     4      
22/09/1984  0.5     3.1    18     4      
23/09/1984  0.2     3.1    20     4      
24/09/1984  19      3.6    20     6      
25/09/1984  11      2.2    20     6      
26/09/1984  16      3.9    20     6      
27/09/1984  4       2.8    20     5      
28/09/1984  2.5     3.6    20     4      
29/09/1984  6       1.7    17     4      
30/09/1984  2.5     1.6    17     6      
01/10/1984  2.6     2      17     6      
02/10/1984  0       1.4    14     4      
03/10/1984  0       4.1    16     6      
04/10/1984  0       3.9    19     5      
05/10/1984  0       5.5    20     7      
06/10/1984  0       2.6    21     6      
07/10/1984  0       2.9    16     6      
08/10/1984  0       4.6    17     5      
09/10/1984  0       3.4    18     5      
10/10/1984  0       4.8    16     4      
11/10/1984  0.2     3.3    17     2      
12/10/1984  0       1.6    17     3      
13/10/1984  0       2.7    21     5      
14/10/1984  0       4.9    22     5      
15/10/1984  0       6.7    23     4      
16/10/1984  0       4.5    25     9      
17/10/1984  0       5      20     8      
18/10/1984  0       3.7    22     8      
19/10/1984  0       2.9    22     7      
20/10/1984  0       6.6    23     8      
21/10/1984  0       4.5    23     9      
22/10/1984  0       3.6    22     8      
23/10/1984  5       2.1    22     7      
24/10/1984  0.2     6.1    23     7      
25/10/1984  0.2     1.9    23     6      
26/10/1984  0       3.3    24     6      
27/10/1984  0       2.7    24     5      
28/10/1984  0       2.3    19     5      
29/10/1984  2.8     2.2    16     4      
30/10/1984  10      2.1    16     7      
31/10/1984  1       1.8    16     7      
01/11/1984  0       4.7    18     5      
02/11/1984  0.4     2.2    18     3      
03/11/1984  2.3     4      20     3      
04/11/1984  0       3.5    20     3      
05/11/1984  0       2.3    20     3      
06/11/1984  0       3.5    20     1      
07/11/1984  0       2.2    19     1      
08/11/1984  0       4.8    21     4      
09/11/1984  0       4.5    22     3      
10/11/1984  0       2.2    22     3      
11/11/1984  0       3.7    17     3      
12/11/1984  0       2.3    17     1      
13/11/1984  1       2.8    17     6      
14/11/1984  0       1.8    17     2      
15/11/1984  0       1.5    17     1      
16/11/1984  0       2.1    16     0      
17/11/1984  0       2.3    20     -1     
18/11/1984  0       4.3    21     -1     
19/11/1984  1       2.5    21     4      
20/11/1984  2.2     2.3    21     3      
21/11/1984  1       2.6    21     3      
22/11/1984  2.8     3      21     2      
23/11/1984  0       3.6    10     2      
24/11/1984  0       1.1    20     3      
25/11/1984  0       3.8    21     5      
26/11/1984  0       4.3    23     5      
27/11/1984  0       4.7    22     8      
28/11/1984  0       3.9    20     -1     
29/11/1984  3.5     3.7    21     1      
30/11/1984  0       3.7    21     5      
01/12/1984  0       1.3    19     -1     
02/12/1984  0       3.3    18     5      
03/12/1984  0       1.2    16     5      
04/12/1984  0       2.4    21     5      
05/12/1984  0       3.2    17     5      
