CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20186
NOMBRE    : SANTIAGO YOSONDUA
ESTADO    : OAXACA
MUNICIPIO : SANTIAGO YOSONDUA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.9°
LONGITUD  : -97.6°
ALTITUD   : 2222 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
22/04/1959  3       Nulo   23     11.5   
23/04/1959  7.6     Nulo   21     11     
24/04/1959  0       Nulo   22     8.5    
25/04/1959  0       Nulo   24     9      
26/04/1959  0       Nulo   25     5.5    
27/04/1959  0       Nulo   23     9      
28/04/1959  0       Nulo   22.5   10     
29/04/1959  0       Nulo   22.5   10     
30/04/1959  0       Nulo   22     Nulo   
01/05/1959  0       Nulo   21.5   11     
02/05/1959  0       Nulo   23     10.5   
03/05/1959  1.2     Nulo   23.5   11     
04/05/1959  0       Nulo   22.5   11.5   
05/05/1959  2.3     Nulo   23.5   10     
06/05/1959  0       Nulo   24     12.5   
07/05/1959  0       Nulo   22.5   11.5   
08/05/1959  0       Nulo   23.5   8.5    
09/05/1959  0       Nulo   21.5   11     
10/05/1959  4.4     Nulo   19.5   12     
11/05/1959  20.1    Nulo   22     13     
12/05/1959  9.7     Nulo   23.5   10     
13/05/1959  25.4    Nulo   21.5   8      
14/05/1959  40.8    Nulo   20.5   9      
15/05/1959  0.3     Nulo   20     8.5    
16/05/1959  0.2     Nulo   21     9.5    
17/05/1959  0       Nulo   22     9      
18/05/1959  0       Nulo   21     10     
19/05/1959  0       Nulo   23.5   9.5    
20/05/1959  0       Nulo   24     10     
21/05/1959  0       Nulo   23.5   10.5   
22/05/1959  5.6     Nulo   23.5   12     
23/05/1959  0       Nulo   22     9.5    
24/05/1959  0       Nulo   23     12     
25/05/1959  0       Nulo   22     9      
26/05/1959  4.5     Nulo   21.5   11     
27/05/1959  0       Nulo   21     12     
28/05/1959  0       Nulo   22     9.5    
29/05/1959  0       Nulo   21.5   10     
30/05/1959  4.5     Nulo   20     9.5    
31/05/1959  7.8     Nulo   21     11     
01/06/1959  0       Nulo   21.5   10.5   
02/06/1959  0       Nulo   20     11.5   
03/06/1959  14      Nulo   22.5   12     
04/06/1959  26.4    Nulo   21     12.5   
05/06/1959  0       Nulo   24.5   11.5   
06/06/1959  0       Nulo   21.5   13     
07/06/1959  1       Nulo   20     12     
08/06/1959  0       Nulo   22     11     
09/06/1959  0       Nulo   21     11.5   
10/06/1959  19      Nulo   22     10     
11/06/1959  2.2     Nulo   20.5   12     
12/06/1959  7.4     Nulo   19     11     
13/06/1959  8.5     Nulo   19.5   12.5   
14/06/1959  15.4    Nulo   18     12     
15/06/1959  30.4    Nulo   19     13     
16/06/1959  18.5    Nulo   20     12.5   
17/06/1959  1       Nulo   19.5   11.5   
18/06/1959  0       Nulo   21.5   11     
19/06/1959  25.9    Nulo   19     12.5   
20/06/1959  10.1    Nulo   21     12     
21/06/1959  2       Nulo   20     11.5   
22/06/1959  2.5     Nulo   19     13     
23/06/1959  3.3     Nulo   17.5   12.5   
24/06/1959  14.2    Nulo   18     12     
25/06/1959  0       Nulo   20.5   10.5   
26/06/1959  0       Nulo   20     11     
27/06/1959  1       Nulo   21     10     
28/06/1959  23      Nulo   20     11.5   
29/06/1959  13.6    Nulo   22     10     
30/06/1959  5.3     Nulo   20.5   10.5   
01/07/1959  0.5     Nulo   20     12     
02/07/1959  0       Nulo   20.5   10.5   
03/07/1959  0       Nulo   21     11     
04/07/1959  12      Nulo   23     11.5   
05/07/1959  34.4    Nulo   19     11     
06/07/1959  25.8    Nulo   19.5   12     
07/07/1959  0       Nulo   22     11     
08/07/1959  7.6     Nulo   22.5   8      
09/07/1959  9.8     Nulo   21     10     
10/07/1959  2.4     Nulo   20     10.5   
11/07/1959  1.1     Nulo   21     10     
12/07/1959  10.5    Nulo   19     10.5   
13/07/1959  28.9    Nulo   19.5   11     
14/07/1959  3.9     Nulo   18.5   10     
15/07/1959  0.9     Nulo   19     11     
16/07/1959  0.3     Nulo   21     9      
17/07/1959  30.8    Nulo   21.5   9.5    
18/07/1959  20.9    Nulo   22     11     
19/07/1959  39.2    Nulo   21.5   10     
20/07/1959  2.3     Nulo   20     10     
21/07/1959  14.3    Nulo   19     12     
22/07/1959  23.2    Nulo   19.5   10     
23/07/1959  26.5    Nulo   20     11.5   
24/07/1959  1.1     Nulo   20.5   10.5   
25/07/1959  12      Nulo   21.5   11     
26/07/1959  10      Nulo   20     11.5   
27/07/1959  30.2    Nulo   20.5   10     
28/07/1959  0       Nulo   17.5   10.5   
29/07/1959  2.6     Nulo   19     11.5   
30/07/1959  1.1     Nulo   20.5   11     
31/07/1959  4       Nulo   19.5   11.5   
01/08/1959  1.2     Nulo   19     10.5   
02/08/1959  4       Nulo   21.5   10     
03/08/1959  2.9     Nulo   21     10     
04/08/1959  12.6    Nulo   20     11     
05/08/1959  28.5    Nulo   20.5   9      
06/08/1959  16.5    Nulo   20     10     
07/08/1959  20      Nulo   19.5   10.5   
08/08/1959  15.3    Nulo   20     8      
09/08/1959  18.9    Nulo   21.5   10     
10/08/1959  27.4    Nulo   21     11     
11/08/1959  21.6    Nulo   20.5   9      
12/08/1959  0       Nulo   19.5   10     
13/08/1959  10      Nulo   21     10.5   
14/08/1959  2.5     Nulo   20.5   10     
15/08/1959  0       Nulo   20     11     
16/08/1959  6.4     Nulo   21     11.5   
17/08/1959  12.5    Nulo   20     11     
18/08/1959  2.4     Nulo   22     12     
19/08/1959  0       Nulo   21.5   8      
20/08/1959  1.3     Nulo   20     9.5    
21/08/1959  12.5    Nulo   22.5   9      
22/08/1959  1       Nulo   20     10     
23/08/1959  4       Nulo   19     10.5   
24/08/1959  45.5    Nulo   19.5   12     
25/08/1959  1.2     Nulo   20     11     
26/08/1959  17      Nulo   19     12.5   
27/08/1959  6.6     Nulo   20     10     
28/08/1959  2.4     Nulo   19     10.5   
29/08/1959  0.7     Nulo   20.5   9      
30/08/1959  3       Nulo   20     9.5    
31/08/1959  7.2     Nulo   21     9      
01/09/1959  0       Nulo   20.5   10     
02/09/1959  16.5    Nulo   22     11.5   
03/09/1959  0.1     Nulo   22.5   11     
04/09/1959  20      Nulo   18.5   12     
05/09/1959  2       Nulo   18     11     
06/09/1959  5       Nulo   20     10     
07/09/1959  24.5    Nulo   21     9      
08/09/1959  2       Nulo   20     10.5   
09/09/1959  7.5     Nulo   22     9      
10/09/1959  0.6     Nulo   21.5   10.5   
11/09/1959  0       Nulo   21     11     
12/09/1959  17      Nulo   20     10     
13/09/1959  0       Nulo   22     9      
14/09/1959  0       Nulo   19.5   9.5    
15/09/1959  1       Nulo   20     10     
16/09/1959  2.7     Nulo   21.5   10.5   
17/09/1959  0       Nulo   21     10     
18/09/1959  10      Nulo   20     11.5   
19/09/1959  0       Nulo   20.5   12     
20/09/1959  0       Nulo   21     12.5   
21/09/1959  0       Nulo   22     8      
22/09/1959  1       Nulo   22.5   11     
23/09/1959  20      Nulo   21     12     
24/09/1959  43.7    Nulo   20.5   10     
25/09/1959  2.5     Nulo   19.5   12.5   
26/09/1959  2.5     Nulo   21     10     
27/09/1959  0.2     Nulo   20     10.5   
28/09/1959  0.1     Nulo   21     10     
29/09/1959  10.5    Nulo   23     10.5   
30/09/1959  3       Nulo   21     11.5   
01/10/1959  4       Nulo   21.5   11.5   
02/10/1959  3       Nulo   20     10     
03/10/1959  0       Nulo   23.5   10.5   
04/10/1959  10.5    Nulo   22     10     
05/10/1959  8.5     Nulo   21     10.5   
06/10/1959  0       Nulo   20     11     
07/10/1959  1.4     Nulo   20.5   10     
08/10/1959  18.5    Nulo   21     9.5    
09/10/1959  14      Nulo   20.5   10.5   
10/10/1959  2.6     Nulo   21     11     
11/10/1959  0.4     Nulo   21.5   12     
12/10/1959  38.5    Nulo   21     12.5   
13/10/1959  0.4     Nulo   19.5   10     
14/10/1959  1.6     Nulo   19     12.5   
15/10/1959  2.5     Nulo   19     12     
16/10/1959  31.5    Nulo   20     13     
17/10/1959  20.5    Nulo   20.5   12.5   
18/10/1959  1       Nulo   21     10     
19/10/1959  4       Nulo   21.5   11     
20/10/1959  10.9    Nulo   20     10     
21/10/1959  20      Nulo   21     11.5   
22/10/1959  0.4     Nulo   19.5   11     
23/10/1959  2       Nulo   19     10     
24/10/1959  0.2     Nulo   18     12     
25/10/1959  0       Nulo   21     8.5    
26/10/1959  0.1     Nulo   21.5   9.5    
27/10/1959  29.5    Nulo   22.5   8      
28/10/1959  3.5     Nulo   21     7      
29/10/1959  0.5     Nulo   20     8      
30/10/1959  0.3     Nulo   21.5   9      
31/10/1959  0       Nulo   21     10     
01/11/1959  0.5     Nulo   20.5   9.5    
02/11/1959  0       Nulo   22     10     
03/11/1959  0       Nulo   21.5   8.5    
04/11/1959  0       Nulo   22.5   9.5    
05/11/1959  0       Nulo   21     8      
06/11/1959  0       Nulo   17     9      
07/11/1959  0       Nulo   19     9.5    
08/11/1959  0       Nulo   21     6      
09/11/1959  0       Nulo   17     7      
10/11/1959  0       Nulo   20     6.5    
11/11/1959  0       Nulo   22     7.5    
12/11/1959  0       Nulo   21.5   8      
13/11/1959  0       Nulo   22     8.5    
14/11/1959  0       Nulo   22     8      
15/11/1959  0       Nulo   22.5   11     
16/11/1959  0       Nulo   21.5   8      
17/11/1959  0       Nulo   19     7      
18/11/1959  0       Nulo   18.5   11     
19/11/1959  0       Nulo   20     6      
20/11/1959  0       Nulo   21     5      
21/11/1959  12.5    Nulo   20     4      
22/11/1959  5.7     Nulo   13     7      
23/11/1959  0       Nulo   19     6      
24/11/1959  0       Nulo   20     6.5    
25/11/1959  0       Nulo   21.5   7      
26/11/1959  0       Nulo   21     6      
27/11/1959  0       Nulo   21.5   8      
28/11/1959  0       Nulo   18.5   8.5    
29/11/1959  0       Nulo   18     6      
30/11/1959  0       Nulo   21     5      
01/12/1959  0       Nulo   22.5   7      
02/12/1959  0       Nulo   23     5      
03/12/1959  0       Nulo   21     6      
04/12/1959  0       Nulo   21.5   6.5    
05/12/1959  0       Nulo   22     9      
06/12/1959  0       Nulo   20.5   5      
07/12/1959  0       Nulo   18     5.5    
08/12/1959  0       Nulo   20     7.5    
09/12/1959  0       Nulo   22     8.5    
10/12/1959  0       Nulo   21.5   6      
11/12/1959  0       Nulo   21     6.5    
12/12/1959  0       Nulo   22     7.5    
13/12/1959  0       Nulo   22.5   6      
14/12/1959  0       Nulo   22     7      
15/12/1959  0       Nulo   23     5      
16/12/1959  0       Nulo   19     5      
17/12/1959  0       Nulo   20.5   3.5    
18/12/1959  0       Nulo   20     4.5    
19/12/1959  0       Nulo   21     4      
20/12/1959  0       Nulo   20.5   3      
21/12/1959  0       Nulo   21     3.5    
22/12/1959  0       Nulo   20.5   0      
23/12/1959  0       Nulo   20     2.5    
24/12/1959  0       Nulo   21     4      
25/12/1959  0       Nulo   21.5   3      
26/12/1959  0       Nulo   20     4      
27/12/1959  0       Nulo   21.5   5      
28/12/1959  0       Nulo   21     4      
29/12/1959  0       Nulo   21.5   5.5    
30/12/1959  0       Nulo   20     5      
31/12/1959  0       Nulo   21     6      
01/01/1960  0       Nulo   22.5   7      
02/01/1960  0       Nulo   23.5   8.5    
03/01/1960  0       Nulo   24     9.5    
04/01/1960  0       Nulo   20.5   6.5    
05/01/1960  0       Nulo   21     8.5    
06/01/1960  0       Nulo   19     6      
07/01/1960  1       Nulo   19.5   8.5    
08/01/1960  1       Nulo   21     8      
09/01/1960  0       Nulo   21.5   7      
10/01/1960  0       Nulo   23     6.5    
11/01/1960  0       Nulo   21     6      
12/01/1960  0       Nulo   20.5   6.5    
13/01/1960  0       Nulo   20     8      
14/01/1960  0       Nulo   22     6      
15/01/1960  0       Nulo   22.5   7      
16/01/1960  0       Nulo   20     8      
17/01/1960  0       Nulo   20.5   5      
18/01/1960  0       Nulo   21     7      
19/01/1960  0       Nulo   20     9      
20/01/1960  0       Nulo   21     7      
21/01/1960  0       Nulo   17     3      
22/01/1960  0       Nulo   19.5   4      
23/01/1960  0       Nulo   19     5      
24/01/1960  0       Nulo   20.5   5.5    
25/01/1960  0       Nulo   21     6.5    
26/01/1960  0       Nulo   22     6      
27/01/1960  0       Nulo   24     7      
28/01/1960  0       Nulo   23     5      
29/01/1960  0       Nulo   22     5.5    
30/01/1960  0       Nulo   20     5      
31/01/1960  0       Nulo   19.5   4      
01/02/1960  0       Nulo   19.5   4.5    
02/02/1960  0.2     Nulo   17     5      
03/02/1960  0       Nulo   19     5.5    
04/02/1960  0       Nulo   18.5   4.5    
05/02/1960  0       Nulo   20     2.5    
06/02/1960  0       Nulo   20.5   3      
07/02/1960  0       Nulo   21     2      
08/02/1960  0       Nulo   22     3.5    
09/02/1960  0       Nulo   21     2      
10/02/1960  0       Nulo   21.5   3.5    
11/02/1960  0       Nulo   19     5      
12/02/1960  0       Nulo   19.5   6      
13/02/1960  0       Nulo   14.5   4      
14/02/1960  0       Nulo   18     2      
15/02/1960  0       Nulo   20     3      
16/02/1960  0       Nulo   20.5   5      
17/02/1960  0       Nulo   21     3      
18/02/1960  0       Nulo   21.5   6      
19/02/1960  0       Nulo   21     6.5    
20/02/1960  0       Nulo   21.5   6      
21/02/1960  0       Nulo   22.5   6.5    
22/02/1960  0       Nulo   21     5      
23/02/1960  0       Nulo   22.5   5.5    
24/02/1960  0       Nulo   23     7      
25/02/1960  0       Nulo   21.5   7.5    
26/02/1960  0       Nulo   22.5   5      
27/02/1960  0       Nulo   23.5   5.5    
28/02/1960  0       Nulo   24     6.5    
29/02/1960  0       Nulo   24.5   8      
01/03/1960  0       Nulo   22.5   6.5    
02/03/1960  0       Nulo   23     7      
03/03/1960  0       Nulo   24     7.5    
04/03/1960  0       Nulo   22.5   7      
05/03/1960  0       Nulo   23     6      
06/03/1960  0       Nulo   23.5   5      
07/03/1960  0       Nulo   22.5   7      
08/03/1960  0       Nulo   23.5   6      
09/03/1960  0       Nulo   22     4      
10/03/1960  0       Nulo   24     7      
11/03/1960  0       Nulo   23     8      
12/03/1960  0       Nulo   22.5   9      
13/03/1960  0       Nulo   23     9.5    
14/03/1960  0       Nulo   22.5   8      
15/03/1960  0       Nulo   22     8.5    
16/03/1960  0       Nulo   21.5   9.5    
17/03/1960  0       Nulo   21     7      
18/03/1960  0       Nulo   20     8      
19/03/1960  0       Nulo   19.5   7.5    
20/03/1960  0       Nulo   21     5      
21/03/1960  0       Nulo   20     8      
22/03/1960  0       Nulo   22     7      
23/03/1960  0       Nulo   23     6      
24/03/1960  0       Nulo   21.5   7      
25/03/1960  0       Nulo   21     10     
26/03/1960  0       Nulo   23     8      
27/03/1960  0       Nulo   24     7.5    
28/03/1960  0       Nulo   24.5   8.5    
29/03/1960  0       Nulo   25     9      
30/03/1960  0       Nulo   23     8      
31/03/1960  0       Nulo   23.5   10     
01/04/1960  0       Nulo   22     8      
02/04/1960  0       Nulo   21     7      
03/04/1960  0       Nulo   21.5   7.5    
04/04/1960  0       Nulo   23     6      
05/04/1960  0       Nulo   22.5   6.5    
06/04/1960  0       Nulo   23     5      
07/04/1960  0       Nulo   24     5.5    
08/04/1960  0       Nulo   24.5   6      
09/04/1960  0       Nulo   25     7.5    
10/04/1960  0       Nulo   25.5   8.5    
11/04/1960  0       Nulo   25     4      
12/04/1960  0       Nulo   23     5      
13/04/1960  0       Nulo   22     8      
14/04/1960  0       Nulo   24     8.5    
15/04/1960  0       Nulo   24.5   9      
16/04/1960  0       Nulo   23     11.5   
17/04/1960  0       Nulo   23.5   8      
18/04/1960  0       Nulo   20     10     
19/04/1960  0       Nulo   24     8.5    
20/04/1960  0       Nulo   23     8      
21/04/1960  0       Nulo   23.5   8.5    
22/04/1960  0       Nulo   23     9      
23/04/1960  0.2     Nulo   23.5   9.5    
24/04/1960  0       Nulo   24     10     
25/04/1960  0       Nulo   24     8      
26/04/1960  0       Nulo   23     9      
27/04/1960  0       Nulo   23.5   9.5    
28/04/1960  0       Nulo   24     9      
29/04/1960  0       Nulo   24.5   8.5    
30/04/1960  0       Nulo   25     9      
01/05/1960  0       Nulo   26     10.5   
02/05/1960  0       Nulo   23.5   11     
03/05/1960  0       Nulo   24     12     
04/05/1960  0       Nulo   24.5   11     
05/05/1960  0       Nulo   23.5   10     
06/05/1960  0.5     Nulo   24.5   11.5   
07/05/1960  3       Nulo   25.5   11     
08/05/1960  0       Nulo   23     12     
09/05/1960  0       Nulo   24.5   12.5   
10/05/1960  11.5    Nulo   24     11.5   
11/05/1960  2.8     Nulo   23.5   9      
12/05/1960  7       Nulo   22     11     
13/05/1960  0       Nulo   21     9.5    
14/05/1960  0       Nulo   22.5   10     
15/05/1960  0       Nulo   23.5   9      
16/05/1960  0       Nulo   23     10.5   
17/05/1960  0       Nulo   27     11     
18/05/1960  0       Nulo   21     12     
19/05/1960  0       Nulo   24.5   11     
20/05/1960  0       Nulo   22.5   10.5   
21/05/1960  49.7    Nulo   21     12     
22/05/1960  0       Nulo   20     11     
23/05/1960  20      Nulo   22     12.5   
24/05/1960  0       Nulo   22.5   10     
25/05/1960  0       Nulo   24     11.5   
26/05/1960  10.4    Nulo   25     11     
27/05/1960  0.2     Nulo   23.5   12     
28/05/1960  0       Nulo   33     12.5   
29/05/1960  0       Nulo   22.5   10     
30/05/1960  0       Nulo   24     9      
31/05/1960  0       Nulo   25     10     
01/06/1960  0       Nulo   23.5   11.5   
02/06/1960  0       Nulo   23     12     
03/06/1960  0       Nulo   22.5   11     
04/06/1960  0.3     Nulo   24.5   11.5   
05/06/1960  0       Nulo   23     12     
06/06/1960  0       Nulo   23.5   11     
07/06/1960  2       Nulo   22.5   12.5   
08/06/1960  0       Nulo   20     11     
09/06/1960  0       Nulo   24     11     
10/06/1960  0       Nulo   25     10     
11/06/1960  1.5     Nulo   23     10.5   
12/06/1960  13.3    Nulo   22     10     
13/06/1960  52.5    Nulo   19     11     
14/06/1960  0.2     Nulo   24     10.5   
15/06/1960  0       Nulo   22     10     
16/06/1960  6       Nulo   22.5   10     
17/06/1960  7.5     Nulo   23     12     
18/06/1960  0       Nulo   22     11     
19/06/1960  1.5     Nulo   23.5   12.5   
20/06/1960  1.5     Nulo   20     10     
21/06/1960  31.1    Nulo   22.5   12     
22/06/1960  0.4     Nulo   20     12     
23/06/1960  15.4    Nulo   21     11.5   
24/06/1960  12.9    Nulo   20     12     
25/06/1960  0.8     Nulo   21     11     
26/06/1960  6.8     Nulo   22     11.5   
27/06/1960  0       Nulo   20     13     
28/06/1960  1.2     Nulo   22.5   12     
29/06/1960  1       Nulo   22     13     
30/06/1960  2.5     Nulo   22.5   11.5   
01/07/1960  16.5    Nulo   20.5   12     
