CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12141
NOMBRE    : TLAPEHUALA
ESTADO    : GUERRERO
MUNICIPIO : Tlapehuala
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.248°
LONGITUD  : -100.538°
ALTITUD   : 275 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
26/11/1973  0       3.1    31     13.5   
27/11/1973  0       5.3    31.5   19     
28/11/1973  0       8      34     19.5   
29/11/1973  0       3.9    33     20     
30/11/1973  0       3.4    33     22     
01/12/1973  0       6.1    33.5   15.5   
02/12/1973  0       7      34     16     
03/12/1973  0       3.3    33     17     
04/12/1973  0       5.2    33.5   16.5   
05/12/1973  0       8.2    33     17     
06/12/1973  0       8.9    33.5   16.5   
07/12/1973  0       6      35     16     
08/12/1973  0       6.9    34     17     
09/12/1973  0       5.2    34.5   16.5   
10/12/1973  0       5.3    34     16     
11/12/1973  0       5.8    34.5   15     
12/12/1973  0       6.5    33     13.5   
13/12/1973  0       4.9    32     14     
14/12/1973  0       4.8    32.5   13     
15/12/1973  0       7.4    33     15     
16/12/1973  0       7      34     16     
17/12/1973  0       7.2    33.5   17     
18/12/1973  0       6.5    32.5   16     
19/12/1973  0       6.4    32     15     
20/12/1973  0       7.4    33     14     
21/12/1973  0       5.2    32.5   14.5   
22/12/1973  0       5.5    32     15     
23/12/1973  0       5.8    32.5   14.5   
24/12/1973  0       4.6    33     17     
25/12/1973  0       6.2    30.5   16.5   
26/12/1973  0       5.4    32     16     
27/12/1973  0       7      32.5   15.5   
28/12/1973  0       6.4    33     16     
29/12/1973  0       6.5    34     17     
30/12/1973  0       8.6    33     16.5   
31/12/1973  0       4.5    33.5   17.5   
01/01/1974  0       7      34     17     
02/01/1974  0       6.5    33.5   17     
03/01/1974  0       5.2    34     16.5   
04/01/1974  0       6.9    34     17     
05/01/1974  0       6.4    35     17.5   
06/01/1974  0       7.9    34.5   17     
07/01/1974  0       7.1    35     18.5   
08/01/1974  0       8.2    35.5   18     
09/01/1974  0       7.8    35     18.5   
10/01/1974  0       4.8    34     19.5   
11/01/1974  0       6.1    33.5   19.5   
12/01/1974  0       7.8    35.5   20.5   
13/01/1974  0       7.4    36     21.5   
14/01/1974  0       7.9    37     20.5   
15/01/1974  0       7.1    36.5   19.5   
16/01/1974  0       8      36     20     
17/01/1974  0       6.7    35.5   19     
18/01/1974  0       9.2    35     19.5   
19/01/1974  0       9.1    34.5   18     
20/01/1974  0       7.1    34.5   17     
21/01/1974  0       7.5    35     17.5   
22/01/1974  0       6.9    35     17     
23/01/1974  0       5.3    35.5   19     
24/01/1974  0       9.1    35     19     
25/01/1974  0       8.8    35     18     
26/01/1974  0       8.8    35.5   20     
27/01/1974  0       8.8    35     18     
28/01/1974  0       8.4    36     17.5   
29/01/1974  0       9.3    35.5   18.5   
30/01/1974  0       8.7    36     18     
31/01/1974  0       8      36     20.5   
01/02/1974  0       8.4    36     22.5   
02/02/1974  0       9.1    36.5   22     
03/02/1974  0       9      36     21     
04/02/1974  0       8.7    36.5   20     
05/02/1974  0       4.4    37     19     
06/02/1974  0       4.2    37     19.5   
07/02/1974  0       9.6    36     19     
08/02/1974  0       9.1    36.5   18     
09/02/1974  0       8.4    35.5   18.5   
10/02/1974  0       9.3    36     22     
11/02/1974  0       8.8    36.5   19.5   
12/02/1974  0       9.5    36.5   19     
13/02/1974  0       9.7    37     20     
14/02/1974  0       9.1    36.5   20     
15/02/1974  0       6.4    36     20.5   
16/02/1974  0       6.9    36.5   20     
17/02/1974  0       5.1    36     21     
18/02/1974  0       5.8    36.5   20     
19/02/1974  0       4      36     20.5   
20/02/1974  0       3.1    36.5   20     
21/02/1974  0       7.8    35.5   18     
22/02/1974  0       8.1    36.5   17     
23/02/1974  0       6.1    37     17     
24/02/1974  3       8      39     21     
25/02/1974  0       7.8    40     23     
26/02/1974  0       7.4    40.5   19     
27/02/1974  0       7      39.5   18     
28/02/1974  0       5.6    39     19.5   
01/03/1974  0       11.1   38.5   20     
02/03/1974  0       11     37     20     
03/03/1974  0       11.8   36.5   20.5   
04/03/1974  0       14.7   37     20     
05/03/1974  0       14.3   36.5   21     
06/03/1974  0       12.4   36     21     
07/03/1974  0       13.7   36.5   22     
08/03/1974  0       13.4   37     22     
09/03/1974  0       8.9    37.5   21     
10/03/1974  0       12.6   38     22     
11/03/1974  0       14     38.5   23     
12/03/1974  0       14.8   38     22     
13/03/1974  0       14.2   37.5   21     
14/03/1974  0       12.5   36.5   21     
15/03/1974  0       9      36     21     
16/03/1974  0       11.6   38     20     
17/03/1974  0       12     38.5   19     
18/03/1974  0       14.7   38.5   20     
19/03/1974  0       15.8   39     23     
20/03/1974  0       15.5   39.5   22     
21/03/1974  0       10.7   41     21     
22/03/1974  0       9.1    40     21     
23/03/1974  0       10.8   38     24     
24/03/1974  0       9.4    39     22.5   
25/03/1974  0       8.6    37.5   21.5   
26/03/1974  0       13.9   38     22.5   
27/03/1974  0       10.7   38     25     
28/03/1974  0       8.7    38.5   25.5   
29/03/1974  0       10     38     24     
30/03/1974  0       10.8   40     23.5   
31/03/1974  0       10     40     23     
01/04/1974  0       14.7   39.5   23.5   
02/04/1974  0       8.2    38.5   23     
03/04/1974  0       14.8   38.5   24     
04/04/1974  0       14.4   40     24.5   
05/04/1974  0       16.4   41     24.5   
06/04/1974  0       9.5    39     25     
07/04/1974  0       11.5   40     25     
08/04/1974  0       14.2   41     24     
09/04/1974  6.5     14.4   41     24     
10/04/1974  0       13.1   38.5   23.5   
11/04/1974  0       14.3   38.5   23.5   
12/04/1974  0       16.6   39.5   23     
13/04/1974  0       14.2   40     23.5   
14/04/1974  0       13     40.5   26     
15/04/1974  0       14.9   41     24     
16/04/1974  0       13.5   40     23     
17/04/1974  0       11.7   41     24     
18/04/1974  0       9.7    40     24     
19/04/1974  0       14.3   41     24.5   
20/04/1974  0       15.2   40     24     
21/04/1974  0       11.1   41     24     
22/04/1974  0       12.9   41.5   25     
23/04/1974  0       9.5    41     25.5   
24/04/1974  0       11.5   41.5   25     
25/04/1974  0       13     41     25.5   
26/04/1974  0       10.3   41.5   26     
27/04/1974  0       10     41     26     
28/04/1974  0       9.8    38     27     
29/04/1974  0       Nulo   39.5   27.5   
30/04/1974  0       Nulo   39     26.5   
01/05/1974  0       Nulo   39.5   25.5   
02/05/1974  0       Nulo   40.5   25.5   
03/05/1974  0       Nulo   41     26     
04/05/1974  0       Nulo   41.5   25.5   
05/05/1974  0       Nulo   41     14.5   
06/05/1974  0       Nulo   40     25     
07/05/1974  0       Nulo   40     24     
08/05/1974  0       Nulo   29.5   25     
09/05/1974  0       Nulo   41.5   25.5   
10/05/1974  0       Nulo   42     26.5   
11/05/1974  0       Nulo   41.5   25     
12/05/1974  0       Nulo   41     24.5   
13/05/1974  0       Nulo   42.5   26.5   
14/05/1974  0       Nulo   41     26     
15/05/1974  0       Nulo   41.5   26.5   
16/05/1974  0       Nulo   42     26     
17/05/1974  0       Nulo   41.5   26.5   
18/05/1974  0       Nulo   41.5   26.5   
19/05/1974  0       Nulo   40.5   27.5   
20/05/1974  0       Nulo   40     28     
21/05/1974  0       Nulo   40.5   27.5   
22/05/1974  0       Nulo   42.5   27.5   
23/05/1974  0       Nulo   41.5   24.5   
24/05/1974  0       Nulo   39     25.5   
25/05/1974  0       Nulo   40.5   23.5   
26/05/1974  1.5     Nulo   40.5   26     
27/05/1974  0       Nulo   36     24.5   
28/05/1974  0       Nulo   35.5   24     
29/05/1974  0       Nulo   35     26     
30/05/1974  0       Nulo   34.5   24.5   
31/05/1974  0       Nulo   37.5   26.5   
01/06/1974  3.5     Nulo   38     21     
02/06/1974  7.5     Nulo   41.5   22     
03/06/1974  3.5     Nulo   39     23.5   
04/06/1974  0       Nulo   37.5   22.5   
05/06/1974  0       Nulo   39.5   23.5   
06/06/1974  17      Nulo   40     23.5   
07/06/1974  15      Nulo   36     20     
08/06/1974  12      5      36.5   20.5   
09/06/1974  17      4.9    39     21.5   
10/06/1974  3       6      36.5   20.5   
11/06/1974  37.5    5.6    35     21.5   
12/06/1974  0       5.4    31.5   19     
13/06/1974  7.5     6.2    35.5   21.5   
14/06/1974  13      4.1    33.5   21     
15/06/1974  28      5.9    33.5   21.5   
16/06/1974  0       2.8    33.5   21     
17/06/1974  2       6.2    33.5   23     
18/06/1974  30      5      29.5   22.5   
19/06/1974  3       5.2    31.5   20.5   
20/06/1974  38      5.9    32.5   22.5   
21/06/1974  1       4.6    32     21     
22/06/1974  1.5     4.2    31.5   22     
23/06/1974  1       4      30     21     
24/06/1974  9.5     4.5    34     22.5   
25/06/1974  1       7.6    32     22     
26/06/1974  0       7.2    35.5   22     
27/06/1974  0       6.5    35     20     
28/06/1974  0       8.3    33     21.5   
29/06/1974  32      6.9    35     22     
30/06/1974  1       5.4    31     21     
01/07/1974  0       5.6    31     23     
02/07/1974  5       7.1    33.5   24     
03/07/1974  16      5.9    32.5   22     
04/07/1974  0       7.1    30     21.5   
05/07/1974  7       3.9    31     24     
06/07/1974  40.5    6.9    31.5   22     
07/07/1974  6       6.9    31     20.5   
08/07/1974  0       2.8    31     20.5   
09/07/1974  1.5     6.4    33     21     
10/07/1974  0       6.2    32.5   21     
11/07/1974  30      10.4   34     23.5   
12/07/1974  2.5     6.2    32     21     
13/07/1974  0       5      33     21     
14/07/1974  0       7.3    33.5   22     
15/07/1974  1       2.4    35     23     
16/07/1974  4       8.1    28.5   22     
17/07/1974  11      7.8    32     22.5   
18/07/1974  0       3.3    28     21     
19/07/1974  0       7.5    32.5   21     
20/07/1974  0       7.2    33.5   22     
21/07/1974  0       7.4    35.5   23     
22/07/1974  0       8.1    34.5   22.5   
23/07/1974  12.5    6.8    34.5   22     
24/07/1974  32      9      34.5   20.5   
25/07/1974  0       3.9    28     20     
26/07/1974  21      8.8    32     23     
27/07/1974  0       6      31.5   20     
28/07/1974  0       6.2    33.5   23     
29/07/1974  46      7.9    34     23     
30/07/1974  0       4.4    32     20     
31/07/1974  0       4.1    34     21     
01/08/1974  0       2.9    34.5   24     
02/08/1974  8.2     7.7    29.5   23     
03/08/1974  1.4     2.7    31     21.5   
04/08/1974  3.5     5.9    32.5   22     
05/08/1974  4       6.4    34     22     
06/08/1974  0       3.6    32     21.5   
07/08/1974  3       6.1    34.5   22     
08/08/1974  0       6.3    34     23.5   
09/08/1974  24      8      34.5   23.5   
10/08/1974  0       6      32     20     
11/08/1974  5       6.5    35     22     
12/08/1974  3       7.7    37     21     
13/08/1974  0       3.2    39     23     
14/08/1974  0       7.5    36     24     
15/08/1974  33      8.8    36     22     
16/08/1974  5       4.1    34.5   21     
17/08/1974  5       4.2    31.5   21     
18/08/1974  12      5.9    30     21.5   
19/08/1974  0       3      29     20.5   
20/08/1974  0       5.6    31     22     
21/08/1974  0       6.1    33     22     
22/08/1974  5       5.9    34     23     
23/08/1974  8.8     6.7    33     22     
24/08/1974  0       2.4    30.5   20.5   
25/08/1974  0       4.9    33     22     
26/08/1974  0       5.4    34     24     
27/08/1974  1       4.4    34.5   24     
28/08/1974  5       7.2    33     23.5   
29/08/1974  23      3.1    32.5   23     
30/08/1974  0       2.2    31     21     
31/08/1974  5       3.9    32.5   22     
01/09/1974  0       6.2    32     21.5   
02/09/1974  0       4.5    34     23     
03/09/1974  45.5    10.1   35     23     
04/09/1974  5       5.3    31     19     
05/09/1974  7       4.5    32     21     
06/09/1974  0       4.7    32     22     
07/09/1974  0       5.3    34     22.5   
08/09/1974  0       5.6    33     23.5   
09/09/1974  6       7.8    34     23     
10/09/1974  20      3.1    30     22.5   
11/09/1974  0       4.9    31     21     
12/09/1974  0       4.4    32.5   24     
13/09/1974  0.5     5.9    32.5   22     
14/09/1974  30      3.9    34     23     
15/09/1974  0       5.2    31.5   20     
16/09/1974  5       6.1    33     22.5   
17/09/1974  0       5.2    30.5   21     
18/09/1974  3.5     6.6    33.5   22     
19/09/1974  0       4.8    33.5   21.5   
20/09/1974  1       6.6    34     23     
21/09/1974  0       4.9    31     24     
22/09/1974  6.5     1.7    30     22     
23/09/1974  0       1.1    31     23     
24/09/1974  0       4.5    33     22     
25/09/1974  0       7.1    34     24     
26/09/1974  0       3.2    34.5   23     
27/09/1974  0       4.3    35     23.5   
28/09/1974  20      9.1    36     23.5   
29/09/1974  13      5.6    29     21     
30/09/1974  0       7.1    29     22     
01/10/1974  0       4.4    33     22     
02/10/1974  0       6.1    33     21.5   
03/10/1974  0       8.1    29     21     
04/10/1974  0       7.6    33.5   21     
05/10/1974  0       6.1    34     18.5   
06/10/1974  0       8.7    34     18.5   
07/10/1974  0       6.4    34.5   17     
08/10/1974  0       5.7    34.5   18     
09/10/1974  0       8.7    34     20.5   
10/10/1974  0       6.2    35     18     
11/10/1974  0       7.1    35     18     
12/10/1974  0       5.8    36     19     
13/10/1974  0       7.1    35     20.5   
14/10/1974  0       7      37     21     
15/10/1974  18      8.9    38     23     
16/10/1974  0       4.7    33.5   21     
17/10/1974  0       7.7    34     21.5   
18/10/1974  0       6.9    34     21     
19/10/1974  0       4      35     21     
20/10/1974  0       6.2    35     21     
21/10/1974  0       6.4    35.5   19     
22/10/1974  0       7      35     19.5   
23/10/1974  0       8.4    35     19     
24/10/1974  0       6.5    37     19     
25/10/1974  0       7.1    37     20.5   
26/10/1974  0       4.6    36.5   20     
27/10/1974  0       7.1    37     21     
28/10/1974  0       9.3    36.5   21.5   
29/10/1974  0       9.2    36.5   21.5   
30/10/1974  0       6.2    37     22     
31/10/1974  0       7.1    36.5   22     
01/11/1974  0       8.1    37.5   24     
02/11/1974  0       9.1    37     23     
03/11/1974  0       8.5    36     24     
04/11/1974  0       7.5    36     23.5   
05/11/1974  8       6.8    37     22     
06/11/1974  0       5.1    34     21.5   
07/11/1974  0       7.4    34.5   22     
08/11/1974  0       7.6    35     22     
09/11/1974  0       7      36.5   21.5   
10/11/1974  0       6.8    36     22     
11/11/1974  8.5     8      37     22     
12/11/1974  0       6.4    30     21     
13/11/1974  0       6.2    30     22     
14/11/1974  0       4.5    34     18     
15/11/1974  0       6.7    34     17.5   
16/11/1974  0       6.2    35.5   18.5   
17/11/1974  0       7.1    36     18.5   
18/11/1974  0       6.9    36     18.5   
19/11/1974  0       5.9    36.5   19     
20/11/1974  0       6.3    37     21     
21/11/1974  0       7.4    37.5   21     
22/11/1974  0       8.2    37     19     
23/11/1974  0       7.1    35.5   20     
24/11/1974  0       8      35     20.5   
25/11/1974  0       6.3    33.5   21     
26/11/1974  0       6.8    34     18     
27/11/1974  0       6.4    34     16.5   
28/11/1974  0       7.1    34.5   19     
29/11/1974  0       6.1    33.5   16.5   
30/11/1974  0       6.1    34     17     
01/12/1974  0       7.3    34.5   17     
02/12/1974  0       6.7    34     18     
03/12/1974  0       3.7    33.5   19     
04/12/1974  0       7.3    34     21     
05/12/1974  0       5.9    34.5   19     
06/12/1974  0       4.1    33     17     
07/12/1974  0       5.8    34.5   17     
08/12/1974  0       6      34     18.5   
09/12/1974  0       8.2    34     20     
10/12/1974  0       5.7    34.5   20     
11/12/1974  0       6.6    35     20.5   
