CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19178
NOMBRE    : SIERRA MORENA
ESTADO    : NUEVO LEON
MUNICIPIO : Bustamante
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.537°
LONGITUD  : -100.533°
ALTITUD   : 500 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/07/1986  0       9      38     21     
28/07/1986  0       10     38     23     
29/07/1986  0       12.6   39     22     
30/07/1986  0       8.1    39     23     
31/07/1986  0       9.2    37     22     
01/08/1986  0       11     39     22     
02/08/1986  0       9.8    39     21     
03/08/1986  0       10.8   38     22     
04/08/1986  0       10.2   38     22     
05/08/1986  0       8.3    37     20     
06/08/1986  0       10.5   38     21     
07/08/1986  0       9.7    38     22     
08/08/1986  0       8.2    36     22     
09/08/1986  0       11     38     22     
10/08/1986  0       10.4   38     21     
11/08/1986  0       11.4   38     21     
12/08/1986  6.5     4.5    35     23     
13/08/1986  0       9      36     21     
14/08/1986  0       9.3    38     21     
15/08/1986  0       10.2   37     21     
16/08/1986  0       10.8   38     23     
17/08/1986  0       8      38     23     
18/08/1986  0       7.9    39     22     
19/08/1986  0       9.3    39     22     
20/08/1986  0       9.9    41     22     
21/08/1986  0       7      37     23     
22/08/1986  11.8    2      33     20     
23/08/1986  0       7      31     19     
24/08/1986  0       7.1    33     20     
25/08/1986  0       7.9    35     22     
26/08/1986  0       9.2    37     22     
27/08/1986  0       8.6    36     22     
28/08/1986  0       6.7    34     21     
29/08/1986  12.4    5.6    33     22     
30/08/1986  0       6.4    33     19     
31/08/1986  4.2     5.8    37     21     
01/09/1986  0       4.8    Nulo   Nulo   
02/09/1986  0       7      37     Nulo   
03/09/1986  1.4     6.5    36     19     
04/09/1986  12      1.2    Nulo   Nulo   
05/09/1986  0       2.9    31     20     
06/09/1986  4       6.5    34     21     
07/09/1986  36      2      24     Nulo   
08/09/1986  45.4    0.2    30     Nulo   
09/09/1986  0       3.8    Nulo   19     
10/09/1986  0       4.4    Nulo   20     
11/09/1986  0       6.7    36     21     
12/09/1986  15.2    4.2    Nulo   Nulo   
13/09/1986  0       6      32     Nulo   
14/09/1986  0       5      Nulo   Nulo   
15/09/1986  0       6.3    33     Nulo   
16/09/1986  0       7.1    Nulo   19     
17/09/1986  0       6.4    33     20     
18/09/1986  0       7.3    Nulo   Nulo   
19/09/1986  0       6.5    33     Nulo   
20/09/1986  0       6.5    32     19     
21/09/1986  0       6.6    Nulo   Nulo   
22/09/1986  0       7      33     20     
23/09/1986  0       6.3    Nulo   19     
24/09/1986  0       7.3    36     19     
25/09/1986  0       6.9    Nulo   19     
26/09/1986  0       6.7    Nulo   22     
27/09/1986  0       7      35     Nulo   
28/09/1986  0       6.6    34     22     
29/09/1986  0       6.8    33     22     
30/09/1986  0       6.9    35     22     
01/10/1986  0       5.5    34     22     
02/10/1986  0       8.7    Nulo   22     
03/10/1986  0       5.1    37     Nulo   
04/10/1986  0       8.5    Nulo   Nulo   
05/10/1986  24.7    4.1    33     Nulo   
06/10/1986  37      0.6    20     Nulo   
07/10/1986  0       9.6    20     Nulo   
08/10/1986  0       16.3   26     13     
09/10/1986  4.5     7.2    26     12     
10/10/1986  0       0.9    26     16     
11/10/1986  2.5     4.2    30     18     
12/10/1986  3.4     1.1    Nulo   19     
13/10/1986  0       1.1    17     7      
14/10/1986  0       4.6    25     7      
15/10/1986  0       2.4    25     9      
16/10/1986  0       4      26     Nulo   
17/10/1986  0       3.7    Nulo   9      
18/10/1986  0       1.9    23     Nulo   
19/10/1986  0       1.8    22     Nulo   
20/10/1986  0       2      25     Nulo   
21/10/1986  4.5     2.4    21     11     
22/10/1986  5       3.4    Nulo   Nulo   
23/10/1986  0       2.5    Nulo   Nulo   
24/10/1986  0       2.3    23     16     
25/10/1986  0       1.5    25     14     
26/10/1986  7.8     3.7    26     13     
27/10/1986  0       2.3    27     13     
28/10/1986  0       4.6    29     10     
29/10/1986  0       2.6    29     10     
30/10/1986  0       2.7    26     Nulo   
31/10/1986  0       3.8    26     11     
01/11/1986  2.7     3.2    27     14     
02/11/1986  7.5     0.4    23     Nulo   
03/11/1986  0       0.2    23     Nulo   
04/11/1986  0       4.6    23     16     
05/11/1986  0       0.6    19     Nulo   
06/11/1986  0       0.9    18     9      
07/11/1986  0       1.9    28     10     
08/11/1986  0       4.8    Nulo   13     
09/11/1986  4       0.7    Nulo   Nulo   
10/11/1986  0       2      26     Nulo   
11/11/1986  2.5     0.7    18     Nulo   
12/11/1986  11.2    0.2    18     Nulo   
13/11/1986  0       0.6    Nulo   Nulo   
14/11/1986  0       0.9    Nulo   -1     
15/11/1986  0       2.6    Nulo   -1     
16/11/1986  0       1.3    Nulo   10     
17/11/1986  0       3.6    Nulo   5      
18/11/1986  0       2.4    Nulo   Nulo   
19/11/1986  0       3.6    Nulo   Nulo   
20/11/1986  0       3.2    Nulo   Nulo   
21/11/1986  0       1.1    Nulo   Nulo   
22/11/1986  0       3.6    Nulo   Nulo   
23/11/1986  0       3.2    Nulo   Nulo   
24/11/1986  0       1.8    Nulo   Nulo   
25/11/1986  0       3.6    Nulo   4      
26/11/1986  0       3.6    Nulo   5      
27/11/1986  0       2.5    Nulo   6      
28/11/1986  0       4.8    Nulo   Nulo   
29/11/1986  0       4.8    25     Nulo   
30/11/1986  0       1.6    38     4      
01/12/1986  0       2.2    19     5      
02/12/1986  0       4.2    23     2      
03/12/1986  0       3.5    23     3      
04/12/1986  7.8     1.2    16     4      
05/12/1986  7.3     0.6    13     8      
06/12/1986  0       1.7    18     8      
07/12/1986  0       1.9    23     11     
08/12/1986  0       0.6    25     13     
09/12/1986  0       3.1    20     14     
10/12/1986  4.6     0.4    9      6      
11/12/1986  1.3     0.2    6      0      
12/12/1986  0       1.1    14     -2     
13/12/1986  0       2.3    14     -1     
14/12/1986  6.4     1.2    12     0      
15/12/1986  0       2      22     3      
16/12/1986  0       1.5    20     8      
17/12/1986  1       1.2    14     9      
18/12/1986  1.2     1.4    13     9      
19/12/1986  0       1.4    13     4      
20/12/1986  0       0.8    13     5      
21/12/1986  10.8    1.1    11     8      
22/12/1986  0       0.6    12     5      
23/12/1986  0       2.8    14     2      
24/12/1986  0       0.4    16     0      
25/12/1986  0       1.9    21     2      
26/12/1986  0       1.6    20     6      
27/12/1986  0       0.4    13     5      
28/12/1986  6.3     0.4    12     7      
29/12/1986  14.4    0.2    10     5      
30/12/1986  1.3     0.4    13     5      
31/12/1986  0       0.6    20     3      
01/01/1987  0       0.4    17     3      
02/01/1987  0       1.9    19     3      
03/01/1987  0       5.3    20     6      
04/01/1987  0       3.3    20     2      
05/01/1987  0       1.4    21     Nulo   
06/01/1987  0       2.4    19     Nulo   
07/01/1987  0       3.4    22     5      
08/01/1987  0       1      21     7      
09/01/1987  0       3.3    19     9      
10/01/1987  0       1.1    19     7      
11/01/1987  0       1.8    19     5      
12/01/1987  5.3     0.3    11     4      
13/01/1987  2.8     1.6    22     4      
14/01/1987  0       2.3    21     5      
15/01/1987  0       1.5    16     7      
16/01/1987  0       1.1    15     8      
17/01/1987  4.5     1.1    13     5      
18/01/1987  0       2.7    9      -1     
19/01/1987  0       1.9    14     -3     
20/01/1987  9       2.7    9      -3     
21/01/1987  0       1.8    11     -1     
22/01/1987  0       1.4    13     -1     
23/01/1987  0       3.7    19     -3     
24/01/1987  0       3.3    26     0      
25/01/1987  0       3.1    25     2      
26/01/1987  0       4.1    27     -2     
27/01/1987  0       4.9    28     -1     
28/01/1987  0       5.9    37     7      
29/01/1987  0       6.2    Nulo   10     
30/01/1987  0       3.7    Nulo   6      
31/01/1987  0       2.6    22     6      
01/02/1987  0       2.7    23     13     
02/02/1987  0       4.5    25     7      
03/02/1987  0       4      29     8      
04/02/1987  0       2.4    27     11     
05/02/1987  6.5     0.4    17     11     
06/02/1987  0       6.4    17     7      
07/02/1987  0       2      18     3      
08/02/1987  0       3.4    24     4      
09/02/1987  0       3.6    21     3      
10/02/1987  0       4.2    24     4      
11/02/1987  0       2.4    27     5      
12/02/1987  0       3.2    26     8      
13/02/1987  0       2.7    22     9      
14/02/1987  0       8.6    32     10     
15/02/1987  0       10     22     13     
16/02/1987  0       4.3    22     5      
17/02/1987  0       2.5    18     6      
18/02/1987  6.5     0.4    10     6      
19/02/1987  0       1.2    11     5      
20/02/1987  0       1.2    13     4      
21/02/1987  0       0.9    9      3      
22/02/1987  1       2.2    14     2      
23/02/1987  2.4     0.1    14     2      
24/02/1987  0       2.2    23     6      
25/02/1987  25      1.1    16     7      
26/02/1987  0       0.8    20     12     
27/02/1987  0       11.1   29     11     
28/02/1987  0       9.6    10     7      
01/03/1987  0       2.7    21     6      
02/03/1987  0       3.4    20     4      
03/03/1987  0       2.1    21     3      
04/03/1987  0       2.3    20     4      
05/03/1987  0       5.6    24     2      
06/03/1987  0       5      26     3      
07/03/1987  0       3.8    23     4      
08/03/1987  0       2.3    23     5      
09/03/1987  0       4.1    27     7      
10/03/1987  26.5    0.4    18     11     
11/03/1987  0       2.4    11     5      
12/03/1987  0       8.3    17     5      
13/03/1987  0       10     19     4      
14/03/1987  0       4.1    24     5      
15/03/1987  0       5      28     9      
16/03/1987  0       7.1    33     12     
17/03/1987  0       7.9    27     9      
18/03/1987  0       7      29     9      
19/03/1987  0       2.9    23     10     
20/03/1987  0       4.1    32     11     
21/03/1987  0       3.7    25     13     
22/03/1987  0       0.5    23     14     
23/03/1987  0       9.3    29     12     
24/03/1987  0       5.5    27     10     
25/03/1987  7.5     0.3    20     11     
26/03/1987  1       0.9    14     11     
27/03/1987  0       5      27     8      
28/03/1987  0       6.2    28     9      
29/03/1987  0       4      12     7      
30/03/1987  0       5      15     -1     
31/03/1987  0       5.9    24     -1     
01/04/1987  0       5.4    28     3      
02/04/1987  0       6.6    19     8      
03/04/1987  0       5.2    19     3      
04/04/1987  5       2      17     4      
05/04/1987  7.2     1.5    20     7      
06/04/1987  1.2     2      9      4      
07/04/1987  0       1.1    26     4      
08/04/1987  0       5.2    24     5      
09/04/1987  0       4.9    27     6      
10/04/1987  0       8.1    33     9      
11/04/1987  0       7.1    35     13     
12/04/1987  0       2.8    36     14     
13/04/1987  0       9      31     14     
14/04/1987  0       6.1    23     9      
15/04/1987  0       7.9    33     7      
16/04/1987  0       10.2   38     10     
17/04/1987  0       11     34     14     
18/04/1987  0       9.8    38     14     
19/04/1987  0       8      37     16     
20/04/1987  17      5.2    32     17     
21/04/1987  27.4    6.2    21     16     
22/04/1987  11.7    8.4    20     9      
23/04/1987  0       9      22     10     
24/04/1987  0       1.6    21     12     
25/04/1987  0       4.3    25     13     
26/04/1987  0       4.9    28     8      
27/04/1987  0       7.1    29     14     
28/04/1987  0       6.9    29     10     
29/04/1987  0       5.5    30     12     
30/04/1987  0       5      31     11     
01/05/1987  0       6.8    34     16     
02/05/1987  0       7.2    34     16     
03/05/1987  0       7.2    32     16     
04/05/1987  4.3     0.9    26     20     
05/05/1987  1.2     2      24     15     
06/05/1987  45.7    2.9    27     15     
07/05/1987  0       3.1    24     14     
08/05/1987  0       6      28     11     
09/05/1987  0       8.7    30     13     
10/05/1987  0       6      31     17     
11/05/1987  0       2.2    29     17     
12/05/1987  0       4      29     18     
13/05/1987  9       7.4    32     17     
14/05/1987  0       5.8    33     17     
15/05/1987  0       5.1    31     20     
16/05/1987  1.2     7.1    34     20     
17/05/1987  0       5.9    31     17     
18/05/1987  1.8     4.6    30     20     
19/05/1987  0       5.2    34     19     
20/05/1987  0       6.2    33     17     
21/05/1987  0       5.6    30     20     
22/05/1987  0       6.2    32     22     
23/05/1987  11.2    8      33     20     
24/05/1987  1.2     3.5    30     18     
25/05/1987  0       7.7    31     18     
26/05/1987  0       6      31     20     
27/05/1987  0       4.4    32     21     
28/05/1987  0       6.1    33     22     
29/05/1987  0       4.8    34     22     
30/05/1987  0       2.1    29     17     
31/05/1987  6.5     12.6   32     18     
01/06/1987  0       7.4    31     16     
02/06/1987  0       6.5    35     16     
03/06/1987  0       5.7    28     18     
04/06/1987  7.6     3.5    26     19     
05/06/1987  2.3     3.8    30     16     
06/06/1987  17.6    2.2    25     18     
07/06/1987  0       2.9    27     19     
08/06/1987  0       1.1    26     18     
09/06/1987  0       3.2    30     18     
10/06/1987  0       6      33     19     
11/06/1987  0       7      33     19     
12/06/1987  0       6.2    35     21     
13/06/1987  0       8.7    36     19     
14/06/1987  0       4      33     20     
15/06/1987  0       7      24     20     
16/06/1987  0       8      35     19     
17/06/1987  0       7.2    35     21     
18/06/1987  0       9.8    36     20     
19/06/1987  0       8.4    38     21     
20/06/1987  0       10.5   38     22     
21/06/1987  0       10.4   36     21     
22/06/1987  0       8.9    37     23     
23/06/1987  0       9.2    38     22     
24/06/1987  0       7.3    39     22     
25/06/1987  0       6.9    39     22     
26/06/1987  0       9.8    38     24     
27/06/1987  0       7.5    35     20     
28/06/1987  0       6.2    35     22     
29/06/1987  0       8.9    36     21     
30/06/1987  0       9.2    37     22     
01/07/1987  0       9.6    38     22     
02/07/1987  0       11.4   39     23     
03/07/1987  0       9.2    39     23     
04/07/1987  0       13.2   38     22     
05/07/1987  0       11.2   37     22     
06/07/1987  0       11.4   36     23     
