CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10035
NOMBRE    : J. SALOME ACOSTA
ESTADO    : DURANGO
MUNICIPIO : SANTIAGO PAPASQUIARO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.221°
LONGITUD  : -105.449°
ALTITUD   : 1670 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
19/06/1971  0       6.1    31     15.5   
20/06/1971  16      4.5    31     15     
21/06/1971  0       6.2    29     13.5   
22/06/1971  1.3     3.9    27.5   15.5   
23/06/1971  28.8    10.3   28     13.5   
24/06/1971  2.4     3.7    26     14     
25/06/1971  3.5     3.5    24.5   15     
26/06/1971  0       8.1    30.5   13.5   
27/06/1971  0.5     6.5    29.5   14     
28/06/1971  9.2     6.2    30.5   14.5   
29/06/1971  1.6     4.7    29     15     
30/06/1971  1       1.5    25     14     
01/07/1971  2.8     3.3    26     16     
02/07/1971  0       6      27.5   14.5   
03/07/1971  0       5.9    30     14.5   
04/07/1971  0       6.5    30.5   15.5   
05/07/1971  0       8.6    32     16     
06/07/1971  0       8.6    33.5   15     
07/07/1971  0       8.7    33     15     
08/07/1971  0       6.4    33     15     
09/07/1971  0       8.5    30.5   15     
10/07/1971  0       10.2   31.5   15     
11/07/1971  0       7.7    30     14     
12/07/1971  5       2.7    29     16.5   
13/07/1971  11.1    4.6    27.5   15     
14/07/1971  11.8    2.1    26     16     
15/07/1971  4.7     4.2    26     15.5   
16/07/1971  0       5.3    27     16.5   
17/07/1971  0       5.1    25     14     
18/07/1971  0       4.3    29     14     
19/07/1971  0       6.8    31     13.5   
20/07/1971  0.3     7.4    30     14.5   
21/07/1971  0       7      29     15     
22/07/1971  0       6.9    29.5   16.5   
23/07/1971  0       8.7    32.5   16     
24/07/1971  20.5    7.4    32.5   17.5   
25/07/1971  22.2    6.4    30.5   15.5   
26/07/1971  2       4.6    28     12.5   
27/07/1971  7.7     3.3    27.5   15.5   
28/07/1971  0       6.8    28     15.5   
29/07/1971  0       6.8    29     15     
30/07/1971  0       5.8    28.5   16     
31/07/1971  0       5.7    29     14     
01/08/1971  7.5     2.3    30.5   14     
02/08/1971  15.5    2      22     16     
03/08/1971  0       1.9    23.5   14.5   
04/08/1971  0       6.1    27     13.5   
05/08/1971  0       6      27.5   12     
06/08/1971  0       7      27     13     
07/08/1971  0       4.9    27     13     
08/08/1971  0       4.3    27     13     
09/08/1971  4.8     4.5    27.5   14     
10/08/1971  5       1.7    24     15     
11/08/1971  4.2     2.4    25     14.5   
12/08/1971  0.2     4.4    25     15.5   
13/08/1971  0       5.2    26     16.5   
14/08/1971  15.8    4.2    27     17     
15/08/1971  4.4     3      25     15.5   
16/08/1971  0.7     3.7    25     16     
17/08/1971  19.3    4.3    27.5   16     
18/08/1971  31.3    5      24     15.5   
19/08/1971  19.9    4.5    25.5   15.5   
20/08/1971  1       2.4    24     14.5   
21/08/1971  9.1     4.7    27     14.5   
22/08/1971  3.5     3.7    27     14     
23/08/1971  2.1     4.1    25.5   14     
24/08/1971  16.8    3.2    25.5   16     
25/08/1971  0       4.4    25     14     
26/08/1971  1.2     2.7    23.5   15     
27/08/1971  7.4     2.6    24.5   14     
28/08/1971  0.1     5.2    26.5   13     
29/08/1971  0       5.5    27     13.5   
30/08/1971  0       6.8    26.5   12     
31/08/1971  0       2.3    26.5   13     
01/09/1971  2.4     3.7    26.5   14     
02/09/1971  22.4    4.4    26.5   16.5   
03/09/1971  5.6     4.5    28     14     
04/09/1971  2.5     4.9    27     15     
05/09/1971  1.1     2.8    24.5   14     
06/09/1971  0       5.1    26.5   15     
07/09/1971  0.9     4.7    28     13.5   
08/09/1971  0       6.4    27.5   11.5   
09/09/1971  0       5.7    27.5   11     
10/09/1971  0.3     4.1    27     10.5   
11/09/1971  0       1.5    24.5   11     
12/09/1971  2.7     3.5    23.5   13.5   
13/09/1971  0.3     2.6    21.5   14.5   
14/09/1971  0       3.3    24     15.5   
15/09/1971  0.4     6      28     13     
16/09/1971  0       5.7    29     12     
17/09/1971  0       6.1    29     10.5   
18/09/1971  3.9     4.9    30.5   11     
19/09/1971  0.9     5.6    25.5   14     
20/09/1971  0       3.7    27     14     
21/09/1971  0       7.3    22     11.5   
22/09/1971  0       4.7    30     10     
23/09/1971  2.7     4.5    28     11     
24/09/1971  0       6.1    28     13.5   
25/09/1971  17      3.4    29     13     
26/09/1971  15.3    4.3    27     13.5   
27/09/1971  0       4.6    26     13.5   
28/09/1971  0       5.5    28     13.5   
29/09/1971  0       2.4    26.5   14.5   
30/09/1971  19.2    3.1    28.5   16.5   
01/10/1971  0       5.4    28     15     
02/10/1971  0       5.3    29     10.5   
03/10/1971  0       5.1    30     9      
04/10/1971  0       3.1    26     10     
05/10/1971  9.1     6.3    28     14     
06/10/1971  1.9     1.4    24     11     
07/10/1971  1.1     3      24     16     
08/10/1971  0       3.4    25     15.5   
09/10/1971  2.2     4.6    23     13.5   
10/10/1971  13.4    2.7    22     13.5   
11/10/1971  10.3    0.6    20.5   14.5   
12/10/1971  0       1.2    22     13.5   
13/10/1971  0       1.3    23     10.5   
14/10/1971  0       6.4    24     11.5   
15/10/1971  0       3.5    23     8      
16/10/1971  0       4.2    27.5   9.5    
17/10/1971  0       7.2    25.5   10.5   
18/10/1971  0       4.3    22.5   7      
19/10/1971  0       5.5    26.5   6.5    
20/10/1971  0       5.4    24     6      
21/10/1971  0       4.1    27     7      
22/10/1971  0       5.4    28.5   10     
23/10/1971  0.4     3.7    26.5   9.5    
24/10/1971  0       6.2    28.5   10.5   
25/10/1971  2.1     2      24.5   10.5   
26/10/1971  2.3     2.5    19.5   11.5   
27/10/1971  0       2.1    25     9      
28/10/1971  3.2     3.1    27     9.6    
29/10/1971  0       5.1    27     9      
30/10/1971  0       5      27     9.5    
31/10/1971  0       3      27     8      
01/11/1971  0       3.3    26.5   8      
02/11/1971  0       4.3    27.5   8      
03/11/1971  0       5.1    24     8      
04/11/1971  0       4.2    26     10.5   
05/11/1971  0       5.4    28     8.5    
06/11/1971  0       5.7    28.5   8      
07/11/1971  0       4.7    27.5   7.5    
08/11/1971  0       4.1    28.5   7.5    
09/11/1971  0       5.1    29     7      
10/11/1971  0       5.1    26     9      
11/11/1971  0       5.7    27     9.5    
12/11/1971  0       5.8    28     9      
13/11/1971  0       4.5    26.5   7      
14/11/1971  0       2.6    25     8.5    
15/11/1971  0       3.6    22.5   3.5    
16/11/1971  0       5.6    22.5   6      
17/11/1971  0       4.7    23     4.5    
18/11/1971  0       4      24     -2     
19/11/1971  0       3.2    26     -1.5   
20/11/1971  0       4.5    27.5   -1.5   
21/11/1971  0       5      27     3.5    
22/11/1971  0       5.5    27.5   5.5    
23/11/1971  0       2.7    23.5   0      
24/11/1971  0       3.8    24.5   0.5    
25/11/1971  0       4.4    27     0.5    
26/11/1971  0       3.6    25.5   0.5    
27/11/1971  0       9.5    29     0.5    
28/11/1971  0       5.1    25     0      
29/11/1971  0       5.1    25     -2     
30/11/1971  0       3.9    24.5   -1.5   
01/12/1971  0       2      24     0      
02/12/1971  0       4      25     0      
03/12/1971  0       3.1    23     -1     
04/12/1971  0       6.7    22.5   -1.5   
05/12/1971  0       3.1    15.5   -1.5   
06/12/1971  0       2.5    21     -6     
07/12/1971  0       4.4    22.5   -6.5   
08/12/1971  0       6.2    22.5   -4.5   
09/12/1971  0       6.2    20.5   -3.5   
10/12/1971  0       3.3    25     1      
11/12/1971  0       2.8    23     -1.5   
12/12/1971  0       3.2    24.5   -1     
13/12/1971  0       4      24.5   3.5    
14/12/1971  0       6.5    22.5   3.5    
15/12/1971  0       3      22     9.5    
16/12/1971  1.2     1.6    24     9.5    
17/12/1971  0       1.7    16     12     
18/12/1971  1.8     1.9    14     6.5    
19/12/1971  0.4     0.8    11     7      
20/12/1971  0       2.2    15     2.5    
21/12/1971  0       3.5    22     -1.5   
22/12/1971  0       2.9    20     -1.5   
23/12/1971  0       2.6    20     0.5    
24/12/1971  0       3.5    23.5   1.5    
25/12/1971  0       2.9    25.5   -1.5   
26/12/1971  0       2.6    24.5   -0.5   
27/12/1971  0       4.7    26     -1     
28/12/1971  0       2.9    24.5   -0.5   
29/12/1971  0       4.1    25.5   0      
30/12/1971  0       2.8    23     -1     
31/12/1971  0       2.9    21     -1.5   
01/01/1972  0       3.4    21     1.5    
02/01/1972  1.7     2.1    19     1.5    
03/01/1972  6.8     1.7    11.5   5      
04/01/1972  0       2.4    18.5   6.5    
05/01/1972  0       2      16     3.5    
06/01/1972  0       2.4    18     0.5    
07/01/1972  0       2.9    23     0      
08/01/1972  0       6      27     0      
09/01/1972  0       3.9    25     1      
10/01/1972  0       4.7    23     1.5    
11/01/1972  0       1.7    19.5   1      
12/01/1972  0       3.8    23     1      
13/01/1972  0       4.1    24     -0.5   
14/01/1972  0       5.3    24     -1     
15/01/1972  0       3      16.5   -1.5   
16/01/1972  0       3      18.5   1.5    
17/01/1972  0       3.7    18     -2.5   
18/01/1972  2.6     1      12     1      
19/01/1972  0       2.2    19     1      
20/01/1972  0       2.3    19     0      
21/01/1972  0       2.8    20     0      
22/01/1972  0       3      22     0      
23/01/1972  0       2.2    24     -1.5   
24/01/1972  0       3.6    24.5   -2     
25/01/1972  0       2.3    24     2      
26/01/1972  0       5.5    27.5   2      
27/01/1972  0       2.8    29     4      
28/01/1972  0       2      24.5   4      
29/01/1972  0       3.7    22.5   4      
30/01/1972  0       3.9    21.5   3      
31/01/1972  0       5.4    18.5   2      
01/02/1972  0       3      20     2      
02/02/1972  0       6.2    18.5   3      
03/02/1972  0       4.2    14     5      
04/02/1972  0       3.5    22     3      
05/02/1972  0       5      24     2      
06/02/1972  0       4.9    23     2      
07/02/1972  0       4.6    21.5   0.5    
08/02/1972  0       3.3    11     -0.5   
09/02/1972  0       3.8    19     -0.5   
10/02/1972  0       3.5    20     -0.5   
11/02/1972  0       5.7    20.5   1      
12/02/1972  0       4.1    20     1      
13/02/1972  0       1.4    17     4      
14/02/1972  0       5.9    20     3.5    
15/02/1972  0       5.6    18.5   4      
16/02/1972  0       2.6    19     -0.5   
17/02/1972  0       4.7    21     -2     
18/02/1972  0       4.9    21.5   -2     
19/02/1972  0       5.8    25     -2     
20/02/1972  0       4.6    26     1      
21/02/1972  0       6.3    23.5   0      
22/02/1972  0       5.2    29     0      
23/02/1972  0       6.1    26     2      
24/02/1972  0       5.9    28     1      
25/02/1972  0       7.6    24     1      
26/02/1972  0       4.6    26     2.5    
27/02/1972  0       4.9    22.5   2.5    
28/02/1972  0       4.9    26     4      
29/02/1972  0       2      25     4      
01/03/1972  0       3.1    27     1      
02/03/1972  0       9.5    25     1      
03/03/1972  0       6.4    28.5   1      
04/03/1972  0       6.9    28     1      
05/03/1972  0       8.2    28     1.5    
06/03/1972  0       8.5    29     2      
07/03/1972  0       7.9    27     4      
08/03/1972  0       8      21.5   3      
09/03/1972  0       5.2    26.5   2.5    
10/03/1972  0       7.4    23     3      
11/03/1972  0       6.8    26     6      
12/03/1972  0       6.2    24     5      
13/03/1972  1       4.6    25     5      
14/03/1972  0       7.4    25     4      
15/03/1972  0       5.9    26     3      
16/03/1972  0       7.3    23.5   3      
17/03/1972  0       7      25     3      
18/03/1972  0       7.8    26     5      
19/03/1972  0       9.7    23.5   5      
20/03/1972  0       4.9    25     5      
21/03/1972  0       3.5    27     5.5    
22/03/1972  0       7.5    26     5      
23/03/1972  0       6.8    28     5      
24/03/1972  0       6.7    28     6      
25/03/1972  0       4.6    26     6.5    
26/03/1972  0.7     5.5    25     6      
27/03/1972  0       7.9    24.5   4      
28/03/1972  0       11.1   23     5.5    
29/03/1972  0       8      23     2      
30/03/1972  0       11.3   25     2      
31/03/1972  0       7.1    24.5   0      
01/04/1972  0       7.9    23.5   1      
02/04/1972  0       8.8    29     1      
03/04/1972  0       7.8    30     2      
04/04/1972  0       9.2    32     4.5    
05/04/1972  0       8.2    33.5   5      
06/04/1972  0       9.6    34     7      
07/04/1972  0       9.9    33     6      
08/04/1972  0       11     31     7      
09/04/1972  0       9.8    34     8      
10/04/1972  0       9.1    32     7      
11/04/1972  0       7.8    34     10     
12/04/1972  0       8.1    33.5   10     
13/04/1972  0       11.6   31     12     
14/04/1972  0       9.6    31     8.5    
15/04/1972  0       10.6   29     10     
16/04/1972  0       7.9    30     7      
17/04/1972  0       8.6    30     8.5    
18/04/1972  0       7.4    29     9      
19/04/1972  0       9.9    29     9      
20/04/1972  0       11.2   30     10     
21/04/1972  0       10.1   30     8.5    
22/04/1972  0       11.7   30     6      
23/04/1972  0       8.7    30.5   7      
24/04/1972  0       10     32     7      
25/04/1972  0       9.5    30     9      
26/04/1972  0       8.6    28.5   6      
27/04/1972  0       9.2    31     9      
28/04/1972  0       10.8   30     8      
29/04/1972  0       10.7   30     8      
30/04/1972  0       11     29     10     
01/05/1972  0       10.2   29     18     
02/05/1972  0       10.9   30     8      
03/05/1972  0       8.1    28     8      
04/05/1972  0       9.9    29     8      
05/05/1972  0       9.8    28     10     
06/05/1972  0       7.6    28     10     
07/05/1972  0       10.1   28     10     
08/05/1972  0       8.3    29     8      
09/05/1972  0       8.3    31     6.5    
10/05/1972  0       12.7   30     9      
11/05/1972  0       8.4    30     9      
12/05/1972  0       10.6   31.5   9.5    
13/05/1972  0       10.8   31     11     
14/05/1972  0       10     31     10     
15/05/1972  0       10.3   32     9      
16/05/1972  0       8.1    32     9      
17/05/1972  0       13.1   32     9      
18/05/1972  0       14     30     8      
19/05/1972  0       12.9   34     10     
20/05/1972  0       8.9    34     11     
21/05/1972  0       12     34     12     
22/05/1972  0       10.8   34     12     
23/05/1972  0       12.4   33     10     
24/05/1972  0       11.3   29     10     
25/05/1972  0       6.4    31.5   11     
26/05/1972  0       9      33     13.5   
27/05/1972  1.4     5.3    31     14     
28/05/1972  30.5    4.6    27     10     
29/05/1972  10.3    3.4    21     12     
30/05/1972  1.9     2.8    20     12     
31/05/1972  0       4.9    25     12     
01/06/1972  0.6     4.3    26     14     
02/06/1972  7.9     7.8    27     11     
03/06/1972  1.4     6.4    28     12     
04/06/1972  0       6.4    27     14     
05/06/1972  0       3.5    25     12     
06/06/1972  0       5.9    25     12     
07/06/1972  10.3    1.3    26     13     
08/06/1972  10.2    5.5    27     13     
09/06/1972  0       4.5    28     13.5   
10/06/1972  0       8.3    29     13.5   
11/06/1972  10.3    5.8    30     14     
12/06/1972  0.4     4.5    26     16.5   
13/06/1972  0.7     6.2    29     13     
14/06/1972  0       8.1    31     14     
15/06/1972  0       9.3    31     14     
16/06/1972  0       11.6   30     15     
17/06/1972  0       8.4    30     16     
18/06/1972  0       10.1   31     16     
19/06/1972  0       10.4   32     16     
20/06/1972  0       10.8   31     14     
21/06/1972  0       10.5   32     13     
22/06/1972  0       8.9    34     14     
23/06/1972  0       8.5    35     15     
24/06/1972  0       10.4   35     17     
25/06/1972  0       9      33     17     
26/06/1972  0.6     8.2    34.5   15     
27/06/1972  0       10.2   35     15     
28/06/1972  3.9     8      34     16.5   
29/06/1972  1.7     7.8    32.5   16     
30/06/1972  0       7.9    31     15     
01/07/1972  0       8      32     15     
02/07/1972  2.2     6.5    34     15     
03/07/1972  0       6.2    33     15     
04/07/1972  8.2     5.2    30     16     
05/07/1972  0       5.7    28.5   14     
06/07/1972  0.7     5.9    29     15     
07/07/1972  1.3     6.1    31     14     
08/07/1972  0       8.9    32.5   15     
09/07/1972  0       9.2    32     14     
10/07/1972  10.8    7.7    30     14.5   
11/07/1972  4.9     6.9    30     16     
12/07/1972  18      5.8    30     15     
