CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17065
NOMBRE    : VALLE DE VAZQUEZ
ESTADO    : MORELOS
MUNICIPIO : Tlaquiltenango
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.529°
LONGITUD  : -99.07°
ALTITUD   : 950 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
03/06/1987  0       6.9    33     16.5   
04/06/1987  0       6.6    35.5   19     
05/06/1987  1.5     7.5    34.5   20     
06/06/1987  3.3     0.6    29     18.5   
07/06/1987  0       5      29.5   18     
08/06/1987  0       8.2    36     17.5   
09/06/1987  19.5    5.9    36     20     
10/06/1987  0       5.9    33.5   18.5   
11/06/1987  8.5     5.9    35     20     
12/06/1987  14.5    4.4    34     20     
13/06/1987  0       3.5    32.5   20     
14/06/1987  16.5    8.6    35.5   21     
15/06/1987  3.5     5.9    33.5   19.5   
16/06/1987  0       5.9    29.5   20     
17/06/1987  0       5.7    33     21     
18/06/1987  1.5     5.1    35.5   19     
19/06/1987  30      9.5    34     18.5   
20/06/1987  16      5.9    33     17.5   
21/06/1987  0       5.9    32     18     
22/06/1987  3       6      36.5   20     
23/06/1987  0       6.9    36     19     
24/06/1987  20      4.9    34     22     
25/06/1987  0       5.7    34     19     
26/06/1987  7.5     6.5    35     21     
27/06/1987  0       10.8   29.5   19     
28/06/1987  0       4.5    36     17     
29/06/1987  8       1.7    36     22     
30/06/1987  0       4.6    35     19     
01/07/1987  0       6.4    34.5   19     
02/07/1987  0       7.1    34.5   17.5   
03/07/1987  27.5    4.7    35.5   20     
04/07/1987  26.5    4.9    36.5   18.5   
05/07/1987  4       3.1    29     18.5   
06/07/1987  0       4.3    32.5   19.5   
07/07/1987  34.5    6.2    32.5   19.5   
08/07/1987  11      3.5    31.5   18     
09/07/1987  0       4.3    32     18     
10/07/1987  0       6.1    33     18.5   
11/07/1987  0       6.1    34     17.5   
12/07/1987  0       6.6    34.5   18     
13/07/1987  0       3.4    31     17.5   
14/07/1987  0       3.5    30     20.5   
15/07/1987  3       4.6    36.5   18     
16/07/1987  0       3.5    32.5   18     
17/07/1987  0       6.2    33.5   17.5   
18/07/1987  0       6.5    34.5   15.5   
19/07/1987  0       8.5    34     16     
20/07/1987  0       7.7    35     16.5   
21/07/1987  0       5.9    32.5   16     
22/07/1987  0       5.3    35     18     
23/07/1987  21      2.2    28.5   19     
24/07/1987  6.5     0.3    22     19     
25/07/1987  0       4.9    31     18     
26/07/1987  4       2.7    33     19     
27/07/1987  16.5    6      33     19     
28/07/1987  20      1.8    31     19     
29/07/1987  23      2.2    29     18.5   
30/07/1987  0       2.6    29.5   19     
31/07/1987  7.8     4.9    32     17     
01/08/1987  0       3.7    37     18     
02/08/1987  0       5.4    31.5   16     
03/08/1987  0       5.5    33.5   17     
04/08/1987  0       5.5    33.5   19     
05/08/1987  0       5.9    31.5   17     
06/08/1987  0       3.8    30.5   19.5   
07/08/1987  0       9.1    33.5   17.5   
08/08/1987  36      7.7    34     18.5   
09/08/1987  7.5     7.5    33     17.5   
10/08/1987  12.5    2.7    33     18     
11/08/1987  0       4      34     18     
12/08/1987  0       7.5    34.5   20     
13/08/1987  24      5.4    35     19.5   
14/08/1987  3       4.5    32.5   17     
15/08/1987  0       5.9    32     17     
16/08/1987  0       6.3    34.5   16.5   
17/08/1987  0       7.7    33     17.5   
18/08/1987  7       3.2    33.5   15     
19/08/1987  1       5.9    34.5   17     
20/08/1987  0       5.9    33     18     
21/08/1987  0       7.6    35     19.5   
22/08/1987  0       3.1    33     18     
23/08/1987  0       7.5    33.5   17     
24/08/1987  0       7.8    34     16.5   
25/08/1987  0       5.9    35     17     
26/08/1987  0       6.9    34.5   15     
27/08/1987  0       8.6    34.5   18.5   
28/08/1987  0       6.7    34     16     
29/08/1987  14      5.9    36     18.5   
30/08/1987  2       5.4    33     20     
31/08/1987  1       6.3    33     18     
01/09/1987  1       11.5   33     18     
02/09/1987  0       1.5    34     17     
03/09/1987  0       7.3    34.5   19     
04/09/1987  0       5.9    35     19     
05/09/1987  0       7.2    34.5   17.5   
06/09/1987  0       2.8    30.5   19     
07/09/1987  3       11.2   36.5   19     
08/09/1987  0       8      35     17.5   
09/09/1987  0       7.1    36     17     
10/09/1987  0       7.5    36     18     
11/09/1987  0       8.8    35.5   20     
12/09/1987  7.5     1.5    35.5   19     
13/09/1987  1       4.4    32     19     
14/09/1987  13.5    8.3    35     20     
15/09/1987  3       8.6    34     19     
16/09/1987  0       7.8    34     20     
17/09/1987  0       2.2    35.5   21.5   
18/09/1987  12      6.1    34     18.5   
19/09/1987  15      6.7    32.5   19     
20/09/1987  0       0.2    31.5   19.5   
21/09/1987  13.5    7.5    33     18     
22/09/1987  0       4.1    32.5   16.5   
23/09/1987  0       7.7    32.5   18.5   
24/09/1987  8       9.1    34     19     
25/09/1987  3       0.5    32     20     
26/09/1987  6.3     1.7    32.5   19     
27/09/1987  0       5.2    33     17     
28/09/1987  8       8      33     17     
29/09/1987  9.5     1      33.5   18.5   
30/09/1987  0       8.1    32     10.5   
01/10/1987  0       4.9    32     18.5   
02/10/1987  0       8.1    25     17     
03/10/1987  0       6.4    32.5   15.5   
04/10/1987  0       4.9    31.5   14     
05/10/1987  0       3.6    31     13     
06/10/1987  0       2.2    31.5   14.5   
07/10/1987  0       7.6    32.5   15     
08/10/1987  0       3.6    32.5   14.5   
09/10/1987  0       6.7    32     14     
10/10/1987  0       6.5    32.5   15     
11/10/1987  0       5      32     14     
12/10/1987  0       5.2    33     13     
13/10/1987  0       7.5    32.5   12.5   
14/10/1987  0       3.6    32     10     
15/10/1987  0       3.3    33     10     
16/10/1987  0       5.4    33.5   12.5   
17/10/1987  0       6.2    31.5   13     
18/10/1987  0       4.5    32     10.5   
19/10/1987  0       3.9    31     11     
20/10/1987  0       5.2    33.5   14     
21/10/1987  0       7.7    34.5   16     
22/10/1987  0       5.9    32.5   15     
23/10/1987  0       4.6    35.5   15     
24/10/1987  0       6.6    35     16     
25/10/1987  0       7.2    33.5   14     
26/10/1987  0       5.8    34     17.5   
27/10/1987  0       6.1    36     11.5   
28/10/1987  0       6.4    34     12     
29/10/1987  0       6.8    32     12.5   
30/10/1987  0       6.2    33     9      
31/10/1987  0       5.8    32.5   11     
01/11/1987  0       5.7    33     9      
02/11/1987  0       4.4    32.5   10.5   
03/11/1987  0       5.4    32.5   10     
04/11/1987  0       6.4    34     10     
05/11/1987  0       5.4    34     7      
06/11/1987  0       5.8    32     8.5    
07/11/1987  0       5.8    33     10     
08/11/1987  0       4.5    32.5   10     
09/11/1987  10.5    2.9    31     13     
10/11/1987  0       3.9    32.5   16     
11/11/1987  0       5.8    31.5   15.5   
12/11/1987  0       3.1    28.5   13     
13/11/1987  0       4.5    31     10     
14/11/1987  0       8.7    33     11     
15/11/1987  0       5      33     10.5   
16/11/1987  0       5.8    33.5   13     
17/11/1987  0       4.2    30     12     
18/11/1987  0       3.4    31.5   14.5   
19/11/1987  0       5      34     13     
20/11/1987  0       6.4    33     13     
21/11/1987  0       5.5    31     13.5   
22/11/1987  0       4.7    33     11     
23/11/1987  0       5.3    34     11.5   
24/11/1987  0       4.7    33.5   11     
25/11/1987  0       4.4    33     12     
26/11/1987  0       5.1    34     11.5   
27/11/1987  0       3.4    34.5   14     
28/11/1987  0       4.8    32     15.5   
29/11/1987  0       6.2    33.5   17     
30/11/1987  0       5      34     13.5   
01/12/1987  0       4.8    33     13     
02/12/1987  0       5      33     13.5   
03/12/1987  0       5      34     12     
04/12/1987  0       3.5    34     10     
05/12/1987  0       5      33     10.5   
06/12/1987  0       5.6    34     10     
07/12/1987  0       3.7    33.5   11     
08/12/1987  0       5.5    32.5   11.5   
09/12/1987  0       3.8    31.5   12     
10/12/1987  0       4.2    31     15     
11/12/1987  0       2.4    31.5   11     
12/12/1987  0       3.1    27     12     
13/12/1987  0       3.1    28     13.5   
14/12/1987  0       5      33     11     
15/12/1987  0       7.2    34     10     
16/12/1987  0       3.5    35     11     
17/12/1987  0       7      30     12     
18/12/1987  0       1.7    26     12     
19/12/1987  0       5.5    32     12     
20/12/1987  0       3.8    33     12.5   
21/12/1987  0       4.9    33.5   12     
22/12/1987  0       5.4    34     12.5   
23/12/1987  0       4.4    33.5   12     
24/12/1987  0       5.4    34     12     
25/12/1987  0       5.2    35     11     
26/12/1987  0       2.6    28     12     
27/12/1987  0       4.1    32     11     
28/12/1987  0       4.7    32.5   9      
29/12/1987  0       6.7    31     10.5   
30/12/1987  0       5.6    30.5   14.5   
31/12/1987  0       5.5    32.5   10     
01/01/1988  0       3.5    31     10.5   
02/01/1988  0       5.9    31.5   10     
03/01/1988  0       4.6    32.5   9.5    
04/01/1988  0       5.5    33     7.5    
05/01/1988  0       6.7    32.5   8.5    
06/01/1988  0       4.5    32     9.5    
07/01/1988  0       4.9    33.5   9      
08/01/1988  0       5.7    32     9      
09/01/1988  0       5      34     8      
10/01/1988  0       3.8    29     11     
11/01/1988  0       4.5    32     11     
12/01/1988  0       6.5    33     9      
13/01/1988  0       5.5    34     9.5    
14/01/1988  0       6.3    32     11     
15/01/1988  0       6.3    33     10     
16/01/1988  0       6.5    32     12.5   
17/01/1988  0       5.1    33     11     
18/01/1988  0       5.9    33.5   9.5    
19/01/1988  0       4.4    31     10     
20/01/1988  0       7.1    32     7.5    
21/01/1988  0       6      32     6.5    
22/01/1988  0       4.6    31     7      
23/01/1988  0       4.3    29     8      
24/01/1988  0       6.8    32     10.5   
25/01/1988  0       7.3    30     11     
26/01/1988  0       5.2    28     9.5    
27/01/1988  0       5.8    27.5   6      
28/01/1988  0       6.7    30.5   8.5    
29/01/1988  0       7.2    29     11     
30/01/1988  0       6.3    31.5   7      
31/01/1988  0       7.6    33.5   8      
01/02/1988  0       7.1    34.5   9.5    
02/02/1988  0       5.2    35.5   10.5   
03/02/1988  0       7      35.5   10.5   
04/02/1988  0       6.8    30     10     
05/02/1988  0       6.6    34.5   12.5   
06/02/1988  0       7.8    33.5   15     
07/02/1988  0       4.8    31.5   14.5   
08/02/1988  0       6.1    34     11     
09/02/1988  0       6.9    33.5   12.5   
10/02/1988  0       6.3    34     15     
11/02/1988  0       8      34     17     
12/02/1988  0       8.3    34.5   18     
13/02/1988  0       7.3    32     15.5   
14/02/1988  0       6.3    33     14.5   
15/02/1988  0       7.5    35     11.5   
16/02/1988  0       6.9    34     12.5   
17/02/1988  0       7      34     12     
18/02/1988  0       8.4    36.5   12.5   
19/02/1988  0       8      37     11.5   
20/02/1988  0       3.3    36.5   12     
21/02/1988  0       8.6    31     13.5   
22/02/1988  0       7      32.5   10     
23/02/1988  0       7.7    35     12     
24/02/1988  0       7.8    37     13     
25/02/1988  0       9.6    33.5   14.5   
26/02/1988  0       7      33     10.5   
27/02/1988  0       5      31     15     
28/02/1988  0       10.8   37.5   14.5   
29/02/1988  0       7.7    31.5   14.5   
01/03/1988  0       7.8    36.5   15     
02/03/1988  0       8.3    34.5   12.5   
03/03/1988  0       8.9    34     15     
04/03/1988  0       2.8    27.5   15     
05/03/1988  0       8.1    22     14     
06/03/1988  0       0.9    33     12.5   
07/03/1988  0       9.4    30     13     
08/03/1988  0       8.1    34.5   12     
09/03/1988  0       9.1    34     14     
10/03/1988  0       5.3    31     14.5   
11/03/1988  0       8.6    33.5   12     
12/03/1988  0       9.1    31.5   9.5    
13/03/1988  0       9.2    32     11.5   
14/03/1988  0       10.2   33     12     
15/03/1988  0       9      36     16     
16/03/1988  0       9.9    36     16     
17/03/1988  0       10.2   36     16.5   
18/03/1988  0       11.6   37     15     
19/03/1988  0       8.8    34.5   16.5   
20/03/1988  0       8      34     15.5   
21/03/1988  0       9.7    37     17     
22/03/1988  0       10.1   33.5   17.5   
23/03/1988  0       10.1   38.5   18     
24/03/1988  0       10.6   38     17.5   
25/03/1988  0       9.9    39     20     
26/03/1988  0       13     37.5   19     
27/03/1988  0       9.6    37     19.5   
28/03/1988  0       9.9    38     16.5   
29/03/1988  0       9.5    38.5   17.5   
30/03/1988  0       9.4    38     16.5   
31/03/1988  0       9.4    37.5   14     
01/04/1988  0       9.4    39     13.5   
02/04/1988  0       5.9    38     15.5   
03/04/1988  0       3.7    38.5   15     
04/04/1988  0       10.5   40     16     
05/04/1988  0       10.3   39     17.5   
06/04/1988  0       12.7   32.5   20     
07/04/1988  0       8.4    33.5   21.5   
08/04/1988  0       11     37     19     
09/04/1988  0       10.9   36.5   19.5   
10/04/1988  0       8.6    37     16.5   
11/04/1988  0       10.7   36     17.5   
12/04/1988  0       8.7    32.5   16     
13/04/1988  0       10.5   35.5   18     
14/04/1988  0       10.1   36     19.5   
15/04/1988  0       8.7    35     20     
16/04/1988  0       8.3    36     21.5   
17/04/1988  0       8.2    39     17     
18/04/1988  0       9.4    39     16.5   
19/04/1988  0       9.6    30     15     
20/04/1988  0       8.8    40     10.5   
21/04/1988  0       9.1    39     14     
22/04/1988  0       4.8    41     15.5   
23/04/1988  0       11.3   41     14     
24/04/1988  0       10.3   41.5   18     
25/04/1988  0       10.2   39.5   19     
26/04/1988  0       10.7   39     18     
27/04/1988  0       9.8    40.5   19.5   
28/04/1988  0       10.2   40.5   19     
29/04/1988  0       11.7   39.5   20     
30/04/1988  0       9.4    40.5   19     
01/05/1988  0       7      39     19     
02/05/1988  0       9.8    39.5   18     
03/05/1988  0       9.2    40     17     
04/05/1988  0       6.5    39.5   19     
05/05/1988  0       9.4    30     20     
06/05/1988  0       11.1   39     19.5   
07/05/1988  0       12.3   39     18.5   
08/05/1988  0       9.4    38     19     
09/05/1988  0       9.7    41     17.5   
10/05/1988  0       11.9   41     17     
11/05/1988  0       8      38.5   18     
12/05/1988  0       11.3   38     21     
13/05/1988  0       8.8    32.5   20     
14/05/1988  0       9.1    37.5   19.5   
15/05/1988  0       11.6   38     17.5   
16/05/1988  0       7.4    38.5   18.5   
17/05/1988  0       11.5   39     16.5   
18/05/1988  0       8.1    38     19.5   
19/05/1988  0       9.6    39.5   17.5   
20/05/1988  0       10.4   40     17     
21/05/1988  0       10.1   41     18.5   
22/05/1988  0       9.1    39.5   19.5   
23/05/1988  0       11.5   39.5   21     
24/05/1988  0       8.4    40     19.5   
25/05/1988  0       7.6    41     23.5   
26/05/1988  2.5     8.4    38.5   19.5   
27/05/1988  0       5.8    37.5   19     
28/05/1988  8.5     8.5    37     17     
29/05/1988  0       7.9    38     17.5   
30/05/1988  0       12.1   37     15     
31/05/1988  0       9.1    41     18     
01/06/1988  0       9.6    40.5   18     
02/06/1988  0       11.1   39.5   19.5   
03/06/1988  0       10.6   39     20     
04/06/1988  0       8.3    40     21     
05/06/1988  0       9.9    37     20     
06/06/1988  0       9.8    37.5   21     
07/06/1988  0       8.1    39     23.5   
08/06/1988  2       8.6    37     20.5   
09/06/1988  4       10.6   36     15.5   
10/06/1988  0       12.4   35.5   19     
11/06/1988  0       10.9   34     18     
12/06/1988  13      9.1    35     19.5   
13/06/1988  0       2.5    34     19     
14/06/1988  0       10.3   37     19     
15/06/1988  0       8.2    35.5   22     
16/06/1988  0       5.2    32.5   22     
