CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20334
NOMBRE    : LA ITSMEÑA
ESTADO    : OAXACA
MUNICIPIO : MATIAS ROMERO AVENDAÑO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.183°
LONGITUD  : -95.133°
ALTITUD   : 1641 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
04/12/1981  96.6    2.2    25.5   22     
05/12/1981  1.3     0.3    26.5   20.5   
06/12/1981  0       2.7    26.5   19     
07/12/1981  0       1.6    27.5   18     
08/12/1981  2.3     1.1    26.5   17.5   
09/12/1981  7.3     2.9    25.5   18     
10/12/1981  4.6     1.8    24.5   18.5   
11/12/1981  0       1.2    27     16     
12/12/1981  0.1     3.6    30     16     
13/12/1981  0       1.7    28     17     
14/12/1981  0       2.9    31.5   17     
15/12/1981  35.3    2.8    23.5   17     
16/12/1981  0       0.8    24     18.5   
17/12/1981  0       1.5    27.5   17     
18/12/1981  7       0.4    24     18     
19/12/1981  0.4     0.2    20     17     
20/12/1981  0.1     2.7    24.5   16     
21/12/1981  0       2.3    28.5   15.5   
22/12/1981  0       3.9    31     15     
23/12/1981  0       2.5    28.5   15     
24/12/1981  1.1     0.6    25.5   20     
25/12/1981  2.1     0.8    24.5   20     
26/12/1981  0       2.1    28.5   19     
27/12/1981  0       1.7    31.5   17.5   
28/12/1981  0       2.7    32.5   17.5   
29/12/1981  0       2.5    27.5   19.5   
30/12/1981  0       1.8    27     21.5   
31/12/1981  0       2.2    31     19     
01/01/1982  0       2.4    31.5   17.5   
02/01/1982  0       4      31.5   18     
03/01/1982  0       5.7    32     18     
04/01/1982  4.6     1.6    26.5   21.5   
05/01/1982  0       1.8    25.5   18     
06/01/1982  0.1     2.3    30.5   18     
07/01/1982  0       3.3    31     18     
08/01/1982  8.1     1.1    25     19     
09/01/1982  1       1      22     16     
10/01/1982  1.2     0.9    23.5   16     
11/01/1982  20.8    7.9    22     19.5   
12/01/1982  0.2     2.3    27.5   15     
13/01/1982  2.4     5.6    30.5   16     
14/01/1982  2.2     0.2    24.5   17     
15/01/1982  0.1     1.8    23     13     
16/01/1982  0       2.2    27     13     
17/01/1982  0       0.9    24     14     
18/01/1982  0       2      27.5   19     
19/01/1982  0       2      29.5   19     
20/01/1982  0       1.6    31     19.5   
21/01/1982  0       2.4    29     20     
22/01/1982  0.3     3      30.5   18     
23/01/1982  0       3.3    32.5   18     
24/01/1982  0       2.8    29     18.5   
25/01/1982  0       2.2    28     20     
26/01/1982  0.6     1.9    26     20.5   
27/01/1982  0       1.5    28     18.5   
28/01/1982  0.7     2      28.5   19     
29/01/1982  0.2     3.1    29.5   19     
30/01/1982  0       5.1    31     15.5   
31/01/1982  1.6     1.4    23     20.5   
01/02/1982  0       2.2    25     14     
02/02/1982  0       4.4    32.5   14.5   
03/02/1982  0.3     0.9    25     16     
04/02/1982  0       1.1    25.5   20     
05/02/1982  2.2     1.3    28     20     
06/02/1982  5.5     1.2    22.5   20     
07/02/1982  0.2     0.7    18.5   16     
08/02/1982  0       1.9    28     16     
09/02/1982  0       4.8    21     16     
10/02/1982  0       2.5    28.5   17.5   
11/02/1982  0       1      25     20.5   
12/02/1982  1.2     3.5    31     20     
13/02/1982  7.1     1.5    26     21     
14/02/1982  0       2.4    28     19     
15/02/1982  0       5.1    33.5   16.5   
16/02/1982  0       3.6    35     17.5   
17/02/1982  0.2     1.8    31     20     
18/02/1982  0       5.3    33.5   19     
19/02/1982  1.2     0.9    32     20.5   
20/02/1982  0       3.6    32     22.5   
21/02/1982  4.5     1.8    28     22.5   
22/02/1982  25.2    1.1    25     20.5   
23/02/1982  3.8     2      27     20     
24/02/1982  0       2.3    29     19.5   
25/02/1982  0       2      30.5   20.5   
26/02/1982  35.4    2.1    30.5   20.5   
27/02/1982  0.2     0.8    20     17.5   
28/02/1982  0       1.4    23     17     
01/03/1982  30.7    1.4    21.5   18.5   
02/03/1982  0.1     1.7    24     18     
03/03/1982  0       4      31.5   15.5   
04/03/1982  0       7.8    32.5   15.5   
05/03/1982  0       8.1    32     24     
06/03/1982  3.1     7.2    32.5   23.5   
07/03/1982  1.5     0.2    23.5   16.5   
08/03/1982  0.1     0.7    21     13.5   
09/03/1982  0       1.4    23     15.5   
10/03/1982  0       1.4    26.5   18     
11/03/1982  0       3.4    30     17.5   
12/03/1982  0       3.8    32.5   20     
13/03/1982  0       5.6    34.5   18.5   
14/03/1982  0       6.5    35.5   21.5   
15/03/1982  0       6.7    34     21.5   
16/03/1982  0       7.5    34.5   22     
17/03/1982  0       6.3    36     20.5   
18/03/1982  0       3.8    34.5   20.5   
19/03/1982  0       4.8    34     21.5   
20/03/1982  0       6.6    35     19     
21/03/1982  0       7.9    36.5   19.5   
22/03/1982  0       4.8    36.5   18.5   
23/03/1982  0       4.7    33.5   21.5   
24/03/1982  0       6.7    35.5   20.5   
25/03/1982  0       6.2    35.5   21.5   
26/03/1982  3.2     5.1    32     24     
27/03/1982  0       4.2    33     22.5   
28/03/1982  14.2    2.7    30.5   21.5   
29/03/1982  0       2.8    31     21.5   
30/03/1982  0       4      35     22     
31/03/1982  0       6.1    35.5   22     
01/04/1982  0       5.3    34     22.5   
02/04/1982  0       5.4    35.5   21.5   
03/04/1982  0       5.9    36.5   24     
04/04/1982  0       2.3    30     23.5   
05/04/1982  0       8.6    36     24.5   
06/04/1982  0       4.6    35.5   26     
07/04/1982  0       5.8    35.5   23     
08/04/1982  0       8.4    36.5   25     
09/04/1982  0       8.4    36     26     
10/04/1982  0       8      36.5   22.5   
11/04/1982  22.5    1.7    28     23     
12/04/1982  0.1     3.8    31.5   21.5   
13/04/1982  0       5.2    35.5   18     
14/04/1982  0       7      36.5   19.5   
15/04/1982  0       8.1    35     20.5   
16/04/1982  0       8.6    35     26     
17/04/1982  0       7.5    38.5   25.5   
18/04/1982  0       4.5    35.5   24.5   
19/04/1982  0       5.1    36     23.5   
20/04/1982  0       7      37.5   22     
21/04/1982  22      4.3    34.5   23.5   
22/04/1982  9.1     3      31.5   21.5   
23/04/1982  0.3     1.8    25     23     
24/04/1982  0       3.6    30.5   20.5   
25/04/1982  0       5.1    35     19.5   
26/04/1982  0       4      33.5   23     
27/04/1982  0       3.2    34     24.5   
28/04/1982  0       6.5    36.5   23.5   
29/04/1982  3.2     3.3    33.5   24.5   
30/04/1982  1.9     4.9    33.5   21     
01/05/1982  17.9    3.7    31.5   22     
02/05/1982  0.1     2.5    31.5   22.5   
03/05/1982  3.5     2.1    29     23     
04/05/1982  0       4.3    31.5   22.5   
05/05/1982  0       5.2    32.5   22     
06/05/1982  0       6.3    36     21     
07/05/1982  1.2     3.7    34.5   23     
08/05/1982  0       3.2    33.5   23     
09/05/1982  0       4.3    34.5   21.5   
10/05/1982  0       5.6    37     23.5   
11/05/1982  0       5.5    36.5   23.5   
12/05/1982  0       5.4    37.5   25     
13/05/1982  0       8.7    35.5   24.5   
14/05/1982  10      5.2    36     25.5   
15/05/1982  0.1     3.6    33     22.5   
16/05/1982  0       3.6    34     26.5   
17/05/1982  0       4.3    35.5   24.5   
18/05/1982  0.1     3.5    33     24     
19/05/1982  1       1.9    32     22.5   
20/05/1982  40.8    5.5    32.5   23.5   
21/05/1982  11      2.3    30.5   23.5   
22/05/1982  0.3     3.1    32     23.5   
23/05/1982  15.2    4      33     23.5   
24/05/1982  3.7     4.1    34.5   24.5   
25/05/1982  0       4.1    34.5   25     
26/05/1982  0       3.9    34.5   24     
27/05/1982  0       5.3    36     23     
28/05/1982  0       5.2    34.5   24.5   
29/05/1982  0       3.9    33     24     
30/05/1982  0       4.4    33.5   24.5   
31/05/1982  0       6.9    35.5   24     
01/06/1982  26.5    6.2    34     22     
02/06/1982  0       6      35     23     
03/06/1982  0       7.2    35.5   21.5   
04/06/1982  0       6.9    37.5   21     
05/06/1982  0       2.6    33.5   24.5   
06/06/1982  0       1.5    33     25.5   
07/06/1982  0       6.1    34.5   24     
08/06/1982  0       3.7    34.5   25     
09/06/1982  0.1     5.8    35     25     
10/06/1982  21.4    5.3    34     23.5   
11/06/1982  0       2.3    32     22     
12/06/1982  2.3     4.3    33     23.5   
13/06/1982  67.3    7.9    32.5   24     
14/06/1982  19      10.2   31.5   22.5   
15/06/1982  3.1     2.7    30.5   23     
16/06/1982  22.6    4.9    31     23.5   
17/06/1982  0.8     3.9    33.5   23     
18/06/1982  1.9     5.2    34     23     
19/06/1982  0.5     4.2    32     24.5   
20/06/1982  57      9.4    34     24     
21/06/1982  0       3.7    32.5   22     
22/06/1982  53      8.6    32.5   23     
23/06/1982  1.2     4.2    33.5   22.5   
24/06/1982  18      4.9    32.5   24     
25/06/1982  122     3.7    32     23     
26/06/1982  20.7    6.7    33     21.5   
27/06/1982  0.7     3.2    32.5   22     
28/06/1982  0.1     3.9    33.5   23.5   
29/06/1982  0       4.5    32.5   23     
30/06/1982  0.2     4.5    33.5   23.5   
01/07/1982  67.4    5.9    33.5   23     
02/07/1982  0       3.5    32     22.5   
03/07/1982  40      6.9    32.5   23.5   
04/07/1982  0.3     5.1    31.5   20.5   
05/07/1982  9       5.3    32.5   21.5   
06/07/1982  0       3.9    33.5   22.5   
07/07/1982  4.4     2.4    31.5   23.5   
08/07/1982  10.4    3.1    31.5   23     
09/07/1982  17.7    5.2    31.5   22.5   
10/07/1982  3.1     3.2    31.5   21.5   
11/07/1982  7.7     4      30.5   22.5   
12/07/1982  39      3.5    31.5   21.5   
13/07/1982  37.9    6.8    31     20.5   
14/07/1982  11.7    2.2    31.5   21.5   
15/07/1982  107     6.9    29.5   22.5   
16/07/1982  20      3.5    26.5   22.5   
17/07/1982  0.5     1.8    30.5   22.5   
18/07/1982  49.4    6.2    31.5   23     
19/07/1982  60.4    8.1    32.5   21.5   
20/07/1982  2.7     3.4    31.5   21.5   
21/07/1982  38.1    6.9    31.5   21.5   
22/07/1982  46.2    7      29.5   21.5   
23/07/1982  47.9    8.3    28.5   21     
24/07/1982  134.7   3.5    31.5   22     
25/07/1982  7.1     2.5    31     22.5   
26/07/1982  7.1     0.6    31.5   22     
27/07/1982  1       6.1    31.5   22.5   
28/07/1982  0       2.9    32     21.5   
29/07/1982  20.5    1.9    31.5   23.5   
30/07/1982  20.9    0.8    32     22     
31/07/1982  28.3    2      31.5   23     
01/08/1982  16.9    3.9    30.5   21     
02/08/1982  28.7    7      32.5   22.5   
03/08/1982  222     0.9    30     22.5   
04/08/1982  34.4    3.2    31.5   21     
05/08/1982  6.1     3      31.5   20.5   
06/08/1982  30.7    4.5    30.5   22     
07/08/1982  0       2.6    31.5   19.5   
08/08/1982  0       4.3    32.5   21.5   
09/08/1982  0.6     3.2    32.5   24.5   
10/08/1982  73.1    8.8    31.5   22.5   
11/08/1982  31.3    5.9    31.5   20.5   
12/08/1982  27      5      31.5   21.5   
13/08/1982  15.8    4.9    31.5   22     
14/08/1982  0       3.8    32     21.5   
15/08/1982  0       4.4    33     23.5   
16/08/1982  2.7     4.8    33     23.5   
17/08/1982  21      6.1    33.5   23     
18/08/1982  0.1     3.5    33.5   22.5   
19/08/1982  9       5.4    34.5   23     
20/08/1982  89.6    2.8    32.5   22.5   
21/08/1982  49.6    7.9    29.5   22.5   
22/08/1982  80      8.6    32.5   22     
23/08/1982  11.5    5.3    31.5   22.5   
24/08/1982  0.4     3.4    32.5   21.5   
25/08/1982  5.5     4.8    32.5   23.5   
26/08/1982  0.1     3.4    32     23.5   
27/08/1982  3.5     4.2    31.5   22.5   
28/08/1982  10.1    2.1    31.5   22.5   
29/08/1982  16.7    6.1    32     22.5   
30/08/1982  33.2    4.4    29.5   20.5   
31/08/1982  12.9    3.4    30.5   22     
01/09/1982  19.2    5.5    31.5   23     
02/09/1982  16      3.9    31.5   22.5   
03/09/1982  23.1    4.8    32.5   23.5   
04/09/1982  30.1    6.8    32.5   21.5   
05/09/1982  64.9    5.4    30.5   21.5   
06/09/1982  66.4    4.1    29.5   22.5   
07/09/1982  0.2     3.6    30.5   21.5   
08/09/1982  29.9    4.6    30.5   21.5   
09/09/1982  0.9     2.3    30.5   22.5   
10/09/1982  0       4.7    33.5   22.5   
11/09/1982  0       4.9    34.5   22.5   
12/09/1982  0       4.9    35.5   22.5   
13/09/1982  18      4.1    34.5   23.5   
14/09/1982  3.3     4.1    31.5   22.5   
15/09/1982  45      3.9    26.5   22.5   
16/09/1982  37.5    4.5    28.5   22.5   
17/09/1982  4.8     2.6    27.5   21.5   
18/09/1982  3.3     1.3    28.5   22.5   
19/09/1982  61      4      28.5   22.5   
20/09/1982  7.2     2      29.5   22.5   
21/09/1982  38.5    3.9    29.5   22.5   
22/09/1982  45      4.4    28.5   23.5   
23/09/1982  221.6   2      24.5   22.5   
24/09/1982  0       2.8    30.5   21.5   
25/09/1982  3.2     1      29.5   21.5   
26/09/1982  8.6     3.9    29.5   22.5   
27/09/1982  0       2.7    31.5   20.5   
28/09/1982  0.2     3.6    31.5   20.5   
29/09/1982  32      2.8    30     21.5   
30/09/1982  24.2    3.6    29.5   23     
01/10/1982  2.8     2.9    31.5   23.5   
02/10/1982  10.5    3.8    30.5   23.5   
03/10/1982  0       2.1    30.5   20.5   
04/10/1982  0.4     0.8    32.5   22.5   
05/10/1982  0       2      32.5   21.5   
06/10/1982  2.1     3.7    32.5   22.5   
07/10/1982  0       5.3    33.5   21.5   
08/10/1982  0       4.9    33.5   20.5   
09/10/1982  0       4.4    32.5   21.5   
10/10/1982  0.3     3.9    34.5   20.5   
11/10/1982  11.7    3.6    33.5   23.5   
12/10/1982  0       3.8    32.5   23.5   
13/10/1982  52.4    5.5    31.5   23.5   
14/10/1982  1       2.7    25.5   22.5   
15/10/1982  3.9     1.9    28.5   22.5   
16/10/1982  30.4    3.1    25.5   23.5   
17/10/1982  0.7     1.4    23.5   20.5   
18/10/1982  0.5     1.9    27.5   20.5   
19/10/1982  1.3     1.3    27.5   21.5   
20/10/1982  0.2     1.4    29.5   20.5   
21/10/1982  0       3.5    29.5   19.5   
22/10/1982  1.2     1      27.5   20.5   
23/10/1982  10.5    4.2    27.5   21.5   
24/10/1982  4.7     0.8    24.5   20.5   
25/10/1982  9       2      25.5   19     
26/10/1982  6.7     0.3    22.5   19.5   
27/10/1982  0.1     2.4    28.5   17.5   
28/10/1982  0       2.7    28.5   20     
29/10/1982  6       1.7    29.5   20.5   
30/10/1982  0.1     1.4    30.5   21.5   
31/10/1982  16.5    2.2    28.5   22.5   
01/11/1982  0.1     5.3    30     22     
02/11/1982  1.3     1.4    32     21.5   
03/11/1982  54.3    2      33     20     
04/11/1982  0.7     2.1    21.5   19     
05/11/1982  1       1      22     17     
06/11/1982  2       1.4    21.5   17     
07/11/1982  1.3     1      23.5   17.5   
08/11/1982  0       0.9    27.5   16.5   
09/11/1982  0.1     1.2    27.5   19     
10/11/1982  0.2     3.1    27     20     
11/11/1982  0       2.3    27.5   20     
12/11/1982  15.3    3      30.5   21.5   
13/11/1982  0.3     1.1    26     21     
14/11/1982  0.3     0.3    26     19.5   
15/11/1982  3.4     2.7    26.5   21     
16/11/1982  0       2      27.5   19.5   
17/11/1982  0       2.5    30.5   19.5   
18/11/1982  0       2.5    31.5   21     
19/11/1982  0       3.2    31.5   22.5   
20/11/1982  0       2.2    31.5   21.5   
21/11/1982  0       1.6    30.5   22.5   
22/11/1982  0.1     3      30.5   21.5   
23/11/1982  0       3.2    30.5   20.5   
24/11/1982  16.1    2.6    30     21.5   
25/11/1982  0       0.4    24.5   22     
26/11/1982  0       2.7    28.5   19.5   
27/11/1982  0       2      30     20.5   
28/11/1982  0       2      30.5   21.5   
29/11/1982  0       1.9    30     22.5   
30/11/1982  0       1.8    32.5   22.5   
01/12/1982  0       3.2    30     21.5   
02/12/1982  0       4      32.5   18.5   
03/12/1982  0       4.6    32.5   21.5   
04/12/1982  0       2      27.5   21.5   
05/12/1982  0       1.5    29.5   20.5   
06/12/1982  18.3    3.7    28.5   21     
07/12/1982  7       1.8    22.5   19.5   
08/12/1982  0.1     0.4    23.5   19.5   
09/12/1982  0       0.2    26.5   20.5   
10/12/1982  0       1.5    28.5   21.5   
11/12/1982  6.2     2.1    30.5   20     
12/12/1982  5.6     1.4    23.5   18.5   
13/12/1982  0       1      21.5   15.5   
14/12/1982  0       1      24.5   16.5   
15/12/1982  2.8     2.1    27.5   18.5   
16/12/1982  1.5     2.6    20.5   18.5   
17/12/1982  1.3     0.6    21.5   17.5   
18/12/1982  0       2.6    25.5   15.5   
19/12/1982  0       2      25     11.5   
20/12/1982  0       1.3    25.5   14.5   
21/12/1982  0       1.6    26.5   14     
22/12/1982  0       3.2    29.5   13.5   
23/12/1982  0       1.6    32.5   14.5   
24/12/1982  0       6.3    30.5   16.5   
25/12/1982  0       4.6    31.5   22.5   
26/12/1982  0       1.4    27.5   18.5   
27/12/1982  0       0.7    27.5   21.5   
28/12/1982  0.5     1.5    27.5   21.5   
29/12/1982  0       2.7    22.5   20.5   
30/12/1982  0       1.6    24.5   17.5   
31/12/1982  0       1.1    25.5   17.5   
01/01/1983  0       2      27     16.5   
02/01/1983  1       0.3    20.5   19.5   
03/01/1983  0       1.3    17.5   14.5   
04/01/1983  0       1.8    22.5   15     
05/01/1983  2       1.1    21.5   15.5   
06/01/1983  4.3     0.4    21     17.5   
07/01/1983  1.3     0.8    26     17.5   
08/01/1983  0       1.1    27     19.5   
09/01/1983  10.2    0.7    24.5   21     
10/01/1983  1       2.6    25.5   19.5   
11/01/1983  17      1.2    23.5   20.5   
12/01/1983  5.3     3      25.5   19.5   
13/01/1983  0.2     1.4    22.5   17     
14/01/1983  0       2.3    25     15.5   
15/01/1983  1.4     1.1    23.5   15.5   
16/01/1983  4.2     1.6    23.5   16.5   
17/01/1983  0       1.3    25.5   15.5   
18/01/1983  0.1     2.3    26.5   15     
19/01/1983  0       3.4    31.5   16.5   
20/01/1983  0       4.8    31.5   19.5   
21/01/1983  0       3.7    30.5   19.5   
22/01/1983  0.6     2.3    25     19.5   
23/01/1983  0.1     0.9    24.5   17.5   
24/01/1983  0.9     1.8    27.5   18.5   
25/01/1983  0       2.9    26.5   17     
26/01/1983  0       3.2    29.5   16     
27/01/1983  1.3     3.6    28     16.5   
28/01/1983  0.1     1.6    27     16.5   
29/01/1983  0       1.9    31.5   15     
30/01/1983  0.1     2.8    28.5   17     
31/01/1983  0       1.5    33     14.5   
01/02/1983  0       7.6    32.5   20.5   
02/02/1983  0       3.4    30.5   17.5   
03/02/1983  0       1.3    26.5   19.5   
