CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14350
NOMBRE    : EL ROSARIO
ESTADO    : JALISCO
MUNICIPIO : TUXCACUESCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.649°
LONGITUD  : -103.983°
ALTITUD   : 700 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
10/09/1982  0       5.8    34.5   19.5   
11/09/1982  0       4.9    34.5   20.5   
12/09/1982  0       5.9    35     20.5   
13/09/1982  0       6.4    37     19.5   
14/09/1982  16      4.8    33     20     
15/09/1982  3.1     4.3    32.5   19.5   
16/09/1982  0       4.8    33.5   20.5   
17/09/1982  0       5.9    34     21     
18/09/1982  0       5.3    34     18     
19/09/1982  0       6      35.5   18     
20/09/1982  1       6.1    36     18.5   
21/09/1982  0       4.6    33     20.5   
22/09/1982  0       6.2    36.5   20     
23/09/1982  0       6.4    36.5   20     
24/09/1982  0       7.4    31     20     
25/09/1982  0       6.2    34.5   20.5   
26/09/1982  0       6.8    35     20.5   
27/09/1982  0       6.4    35.5   20     
28/09/1982  0       2.8    29.5   20     
29/09/1982  0       3.7    31.5   19     
30/09/1982  0       5.6    35     18     
01/10/1982  0       0.4    36.5   18.5   
02/10/1982  5.9     6.6    37.5   21     
03/10/1982  3.2     3.9    34.5   21     
04/10/1982  0       4.1    32     20.5   
05/10/1982  17.6    2.5    26     20     
06/10/1982  1.3     4.3    30.5   19     
07/10/1982  0       5.5    31.5   21     
08/10/1982  17.7    5.1    32.5   20     
09/10/1982  0       3.9    28     19.5   
10/10/1982  2.1     5.1    31.5   19     
11/10/1982  0       4      33     20     
12/10/1982  0       4.9    33     20     
13/10/1982  0       5.4    33.5   18     
14/10/1982  0       4.4    33.5   18.5   
15/10/1982  0       5      33.5   18.5   
16/10/1982  0       5.4    35     18.5   
17/10/1982  0       6      34.5   18.5   
18/10/1982  0       5      33.5   19.5   
19/10/1982  0       3.9    34     20.5   
20/10/1982  0       6.6    35.5   20     
21/10/1982  0       5.8    34.5   20     
22/10/1982  0       7.2    35     18     
23/10/1982  0       5.8    35     16.5   
24/10/1982  0       5.8    34.5   14.5   
25/10/1982  0       6.3    34.5   15     
26/10/1982  0       4.4    34.5   16.5   
27/10/1982  0       6.6    35     17     
28/10/1982  0       4.7    35     18.5   
29/10/1982  0       5.9    34     19     
30/10/1982  0       4.8    33.5   17.5   
31/10/1982  0       3.9    35.5   15.5   
01/11/1982  0       5.6    33.5   16     
02/11/1982  0       5.1    35.5   15.5   
03/11/1982  0       4.5    33.5   15.5   
04/11/1982  0       4.9    34     16     
05/11/1982  0       4.5    34.5   14.5   
06/11/1982  0       5.8    35     14.5   
07/11/1982  0       5.4    34.5   13     
08/11/1982  0       4.8    33.5   13.5   
09/11/1982  0       5.4    33.5   17.5   
10/11/1982  0       4.7    34.5   15.5   
11/11/1982  0       5      34.5   14.5   
12/11/1982  0       5      35     15     
13/11/1982  0       4.7    35     15     
14/11/1982  0       5.3    36     15     
15/11/1982  0       4.8    36.5   14     
16/11/1982  0       5.3    34.5   15     
17/11/1982  0       4.6    34.5   17     
18/11/1982  0       4.6    33.5   17.5   
19/11/1982  0       5.2    33.5   14.5   
20/11/1982  0       5.8    33.5   13.5   
21/11/1982  0       4.4    34     10     
22/11/1982  0       3.4    31.5   10.5   
23/11/1982  0       4.7    33     11.5   
24/11/1982  0       3.1    32     13.5   
25/11/1982  24.1    3.8    19.5   14.5   
26/11/1982  96.7    4.6    19     16     
27/11/1982  0.3     0.8    22.5   16.5   
28/11/1982  0       3      28     16.5   
29/11/1982  0       3      28.5   14.5   
30/11/1982  0       1.4    24     15     
01/12/1982  0       2.8    29.5   13.5   
02/12/1982  0       3.4    28.5   14.5   
03/12/1982  0       3      29     11.5   
04/12/1982  0       3.2    28.5   9      
05/12/1982  0       3.6    28     10     
06/12/1982  0       2.5    29     9      
07/12/1982  0       3.7    29     9      
08/12/1982  0       2.3    26.5   12     
09/12/1982  13      1.5    19.5   13     
10/12/1982  0       2.1    27     16     
11/12/1982  0       2.6    29.5   16     
12/12/1982  18.9    2.5    25.5   16.5   
13/12/1982  8.3     1.1    19     16     
14/12/1982  0       2.2    26     12.5   
15/12/1982  0       1.4    28     11.5   
16/12/1982  0       2.9    25.5   11.5   
17/12/1982  0       2.7    29.5   10     
18/12/1982  0       2.4    29     9.5    
19/12/1982  0       1.9    30     10     
20/12/1982  0       3.2    29.5   10.5   
21/12/1982  0       1.8    29.5   10.5   
22/12/1982  0       4.1    29.5   11.5   
23/12/1982  0       2      28     10.5   
24/12/1982  0       2.7    22     9      
25/12/1982  0       3.4    24     8.5    
26/12/1982  0       2.3    26.5   9      
27/12/1982  0       2.9    29.5   11.5   
28/12/1982  0       2.2    28.5   11.5   
29/12/1982  1.9     0.8    20.5   11.5   
30/12/1982  0       2      25.5   14     
31/12/1982  3.7     1.6    20.5   14.5   
01/01/1983  0       0.8    21.5   16.5   
02/01/1983  0       1.6    22     11.5   
03/01/1983  0       2.6    27     12     
04/01/1983  0       1.9    26.5   12.5   
05/01/1983  0       1.1    23.5   13.5   
06/01/1983  0       2.5    30.5   11.5   
07/01/1983  0       3.7    30.5   11.5   
08/01/1983  0       2.4    31     9      
09/01/1983  0       3.8    28.5   8.5    
10/01/1983  0       1.4    24.5   9.5    
11/01/1983  0       2.3    30     14     
12/01/1983  0       2.9    30.5   14     
13/01/1983  0       2      25     14.5   
14/01/1983  0       1.1    26     16.5   
15/01/1983  0.9     3      29     15.5   
16/01/1983  1.4     2.6    25     16     
17/01/1983  1.9     3.5    29     12     
18/01/1983  12.4    2.7    19     12.5   
19/01/1983  0       1.7    23.5   13.5   
20/01/1983  0       2.8    24.5   12     
21/01/1983  0       3.5    21     8      
22/01/1983  0       3      26.5   6.5    
23/01/1983  0       3.7    28.5   5.5    
24/01/1983  0       3.1    29     6      
25/01/1983  0       2.5    29     6      
26/01/1983  0       3.4    29.5   12     
27/01/1983  0       3.7    30     10     
28/01/1983  0       4.3    29.5   10     
29/01/1983  0       4.4    30.5   9      
30/01/1983  0       3      30     9.5    
31/01/1983  0       5      22.5   10     
01/02/1983  0       4.1    29     9      
02/02/1983  0       3      32     7.5    
03/02/1983  0       4.3    28     8      
04/02/1983  0       4.9    30     9      
05/02/1983  0       4.7    29     12     
06/02/1983  0       4.4    31     9      
07/02/1983  0       1.4    22.5   9.5    
08/02/1983  0       5.2    29.5   10     
09/02/1983  0       4.5    31.5   10.5   
10/02/1983  0       4      29.5   11     
11/02/1983  0       2.7    24.5   11.5   
12/02/1983  0       5.6    30.5   8.5    
13/02/1983  0       4.6    32     9      
14/02/1983  0       4.4    30     10     
15/02/1983  0       5.1    31     8      
16/02/1983  0       4.3    32.5   6.5    
17/02/1983  0       5.1    30.5   7.5    
18/02/1983  0       4.5    31     9      
19/02/1983  0       6.2    31.5   11     
20/02/1983  0       4.3    32     10     
21/02/1983  0       4.6    33     9      
22/02/1983  0       7.5    33     9      
23/02/1983  0       5.3    32.5   9      
24/02/1983  0       4.4    31     8.5    
25/02/1983  0       5.2    30     9      
26/02/1983  0       5.1    30     10     
27/02/1983  0       5.2    33.5   9.5    
28/02/1983  0       5.2    33     9.5    
01/03/1983  0       6.6    34     10     
02/03/1983  0       6.7    34     10     
03/03/1983  0       7.8    32.5   10.5   
04/03/1983  0       5.9    31.5   9.5    
05/03/1983  0       6.1    33.5   8.5    
06/03/1983  0       4.9    34     9.5    
07/03/1983  0       7.1    35.5   10     
08/03/1983  0       6.2    34     10.5   
09/03/1983  0       7      34     10.5   
10/03/1983  0       5.9    35     16     
11/03/1983  0       6.9    34     14     
12/03/1983  0       5.1    32.5   12.5   
13/03/1983  0       6.8    32     13.5   
14/03/1983  0       6.3    33     13.5   
15/03/1983  0       5.8    31.5   10.5   
16/03/1983  0       7.7    34     8.5    
17/03/1983  0       7.2    35.5   8      
18/03/1983  0       6.1    31.5   7.5    
19/03/1983  0       5.8    35     11     
20/03/1983  0       6.6    33.5   10.5   
21/03/1983  0       5.9    31.5   11.5   
22/03/1983  0       6.5    32     12     
23/03/1983  0       6.3    36     10.5   
24/03/1983  0       7.3    36     11.5   
25/03/1983  0       8.1    35     11.5   
26/03/1983  0       7.6    35.5   13     
27/03/1983  0       7.1    35.5   13     
28/03/1983  0       8.2    36     13     
29/03/1983  0       7.5    36     13     
30/03/1983  0       7.6    36     12.5   
31/03/1983  0       8      38     13     
01/04/1983  0       8      38.5   13.5   
02/04/1983  0       7.8    38     13.5   
03/04/1983  0       9.9    34.5   14.5   
04/04/1983  0       7.8    35     9.5    
05/04/1983  0       8.6    34     10     
06/04/1983  0       7.3    33.5   11     
07/04/1983  0       5.4    31.5   12.5   
08/04/1983  0       7.2    33     11.5   
09/04/1983  0       7.4    35     11     
10/04/1983  0       9.5    37     12     
11/04/1983  0       8.9    36     12     
12/04/1983  0       8.8    36.5   12.5   
13/04/1983  0       7.7    34.5   11     
14/04/1983  0       8.1    35     11.5   
15/04/1983  0       8.8    35     12.5   
16/04/1983  0       9.4    36.5   11.5   
17/04/1983  0       8.6    37.5   11.5   
18/04/1983  0       8.8    39     12.5   
19/04/1983  0       8.4    37     13     
20/04/1983  0       8.9    36.5   15     
21/04/1983  0       7.8    39     15.5   
22/04/1983  0       8      39     16     
23/04/1983  0       7.8    39     16     
24/04/1983  0       7.6    38.5   15     
25/04/1983  0       8.7    35     16.5   
26/04/1983  0       9.3    36.5   12     
27/04/1983  0       10     38.5   12.5   
28/04/1983  0       9.1    39     12     
29/04/1983  0       8.6    38.5   13     
30/04/1983  0       9.6    39     13.5   
01/05/1983  0       8.5    39.5   14.5   
02/05/1983  0       9.9    39.5   15     
03/05/1983  0       6.8    37.5   14     
04/05/1983  0       8.4    36.5   15.5   
05/05/1983  0       7.8    39.5   11     
06/05/1983  0       9.6    38.5   11.5   
07/05/1983  0       8.2    39.5   16.5   
08/05/1983  0       8.5    38.5   16.5   
09/05/1983  0       9.2    39.5   16     
10/05/1983  0       7.9    40     16     
11/05/1983  0       8      41     16.5   
12/05/1983  0       7.3    39.5   17.5   
13/05/1983  0       6.4    37.5   17.5   
14/05/1983  0       7.3    38.5   17.5   
15/05/1983  0       6.2    38     17.5   
16/05/1983  0       6.1    38.5   18.5   
17/05/1983  0       6.9    38.5   18.5   
18/05/1983  0       7.1    38     18.5   
19/05/1983  0       8.2    38.5   19     
20/05/1983  0       7.4    39     16.5   
21/05/1983  0       8.6    39.5   16.5   
22/05/1983  0       7.1    39.5   18.5   
23/05/1983  0       7.4    38.5   19.5   
24/05/1983  0       4.8    38     20.5   
25/05/1983  6.1     5.4    33     21     
26/05/1983  77      7.8    23     20.5   
27/05/1983  20.5    4.2    23     18     
28/05/1983  0       4.1    28.5   19     
29/05/1983  0       5.7    32     18     
30/05/1983  0       6      34.5   15     
31/05/1983  0       7.2    35     15.5   
01/06/1983  0       8.1    35.5   17     
02/06/1983  0       6.3    37     16.5   
03/06/1983  0       5.8    38     17.5   
04/06/1983  0       6.1    33.5   17.5   
05/06/1983  0       7      34.5   18     
06/06/1983  0       7.4    35.5   18.5   
07/06/1983  0       6.7    35.5   18     
08/06/1983  0       6.3    37.5   18.5   
09/06/1983  0       6.8    38     20.5   
10/06/1983  0       4.4    35.5   22     
11/06/1983  0       7.4    36     22.5   
12/06/1983  0       6.6    36.5   23.5   
13/06/1983  35.8    7.1    36     23.5   
14/06/1983  0       3.1    29.5   19.5   
15/06/1983  0.9     5.7    33     20     
16/06/1983  0       6.6    33.5   17     
17/06/1983  21.8    9.1    34     17.5   
18/06/1983  0       4.8    33.5   18     
19/06/1983  0       5.2    33     19     
20/06/1983  0       6.6    32     23     
21/06/1983  0       5.7    33.5   20     
22/06/1983  0       5.3    34     20.5   
23/06/1983  0       6.2    35     22     
24/06/1983  1.5     6.2    35     22     
25/06/1983  15.1    7.5    35     20     
26/06/1983  13.5    4.9    31     20     
27/06/1983  0       4.5    33.5   21     
28/06/1983  0       6.2    35.5   21     
29/06/1983  0.8     6.3    34     21.5   
30/06/1983  0.3     5.8    34     22     
01/07/1983  0       1.2    29     22.5   
02/07/1983  4.3     4.3    34.5   21.5   
03/07/1983  0       5.2    33     20.5   
04/07/1983  10.5    6.1    35     20.5   
05/07/1983  0       4.1    31.5   20.5   
06/07/1983  2.7     3.5    31.5   20.5   
07/07/1983  0       4.5    32.5   20.5   
08/07/1983  4.5     1.7    35.5   19.5   
09/07/1983  0       7.1    34     19.5   
10/07/1983  0       5.6    35.5   19     
11/07/1983  19      8.7    35.5   19.5   
12/07/1983  0       4.9    32.5   20.5   
13/07/1983  0.9     4      31     20.5   
14/07/1983  11      3.5    31.5   21.5   
15/07/1983  11      5.9    31     20.5   
16/07/1983  1.5     4.2    31     20.5   
17/07/1983  0       3.2    29.5   21.5   
18/07/1983  1.1     4.6    32.5   21.5   
19/07/1983  5.5     4.2    33.5   21     
20/07/1983  0       4.3    31     21     
21/07/1983  0       2.6    31.5   21     
22/07/1983  0       5.3    35     21.5   
23/07/1983  0       4.2    33     20.5   
24/07/1983  0       4.9    36     19.5   
25/07/1983  0       7.3    35.5   20.5   
26/07/1983  0       6.6    36.5   22.5   
27/07/1983  16.2    5.9    34     22.5   
28/07/1983  0       3.9    30.5   20.5   
29/07/1983  0       5.9    36     20     
30/07/1983  2.6     4.3    34.5   20.5   
31/07/1983  0       4.4    34     19     
01/08/1983  0       3.8    35     19.5   
02/08/1983  13.2    5.4    35.5   20     
03/08/1983  0       5.3    32     19.5   
04/08/1983  19.5    4.1    32     20     
05/08/1983  0       4.7    32.5   19     
06/08/1983  7.4     6.2    32.5   20     
07/08/1983  0       6.1    34     20.5   
08/08/1983  20.2    6.6    33.5   19.5   
09/08/1983  0       2.7    28.5   19.5   
10/08/1983  23      6.1    32.5   20     
11/08/1983  7.5     5.5    31.5   19.5   
12/08/1983  0.4     2.2    27.5   19.5   
13/08/1983  1.5     1.9    28.5   19     
14/08/1983  2.2     4.2    31.5   19.5   
15/08/1983  0       5.9    32.5   19     
16/08/1983  0       5.1    33.5   18     
17/08/1983  20.5    5.7    33.5   18.5   
18/08/1983  27.2    8.7    31.5   20     
19/08/1983  0       4.2    32.5   18.5   
20/08/1983  0       4.3    32     18.5   
21/08/1983  0       4.2    32     19.5   
22/08/1983  0       5.8    33.5   20     
23/08/1983  1.5     4.7    33.5   20.5   
24/08/1983  20      6.8    34     18.5   
25/08/1983  24.2    7.2    33     19.5   
26/08/1983  0       5.6    31.5   19.5   
27/08/1983  0       3.3    31.5   20     
28/08/1983  0       4.5    33     19     
29/08/1983  0       5.4    34     17.5   
30/08/1983  5.2     5.7    34.5   18.5   
31/08/1983  0       4.8    32     19.5   
01/09/1983  0       4.1    31.5   20.5   
02/09/1983  1.5     0.5    27     21     
03/09/1983  21.5    4.5    28     20     
04/09/1983  2.5     1.5    27.5   19.5   
05/09/1983  0       4.6    32     20.5   
06/09/1983  6       5.3    32.5   19.5   
07/09/1983  2.5     3.6    32     19.5   
08/09/1983  0       4      30.5   20.5   
09/09/1983  0       3.3    31     20.5   
10/09/1983  0       4      31.5   19.5   
11/09/1983  0       5.2    34     19.5   
12/09/1983  0       3.8    33     21     
13/09/1983  0       3.3    33.5   19.5   
14/09/1983  0       3.8    33     20.5   
15/09/1983  0       4.4    31     20.5   
16/09/1983  3.9     4.9    33     19.5   
17/09/1983  0       5.1    34     19.5   
18/09/1983  1.1     4.6    32.5   20.5   
19/09/1983  0       1.2    32     20.5   
20/09/1983  0       5.1    34.5   21     
21/09/1983  0       4.7    34     21     
22/09/1983  6.2     6.3    35.5   18.5   
23/09/1983  0       4.1    33     18.5   
24/09/1983  0       4.9    33     19     
25/09/1983  0       5.3    34.5   18     
26/09/1983  0       5.5    34     18.5   
27/09/1983  0       3.2    33.5   19.5   
28/09/1983  0       3.9    33.5   18     
29/09/1983  0       5.8    34.5   18.5   
30/09/1983  0       5.9    35     18.5   
01/10/1983  3.5     5.9    33.5   19.5   
02/10/1983  0       5.2    34.5   21     
03/10/1983  0       6.2    35.5   21     
04/10/1983  0       5.3    35     21.5   
05/10/1983  0       5.6    36     22     
06/10/1983  0       4.9    36.5   21.5   
07/10/1983  2.5     3.9    33     22     
08/10/1983  0       3.9    32.5   21     
09/10/1983  0       5.7    35     21.5   
10/10/1983  0       5.7    35     20.5   
11/10/1983  0       6.2    35     20     
12/10/1983  5       5.9    35     20.5   
13/10/1983  0       5.2    33.5   18     
14/10/1983  0       4      34.5   18     
15/10/1983  0       2.5    30     18     
16/10/1983  1.5     3.1    31.5   19     
17/10/1983  1.6     5.3    33.5   19.5   
18/10/1983  18      3.8    26.5   20     
19/10/1983  0       2.5    28.5   19     
20/10/1983  0       4.4    33     19     
21/10/1983  0       3.2    29.5   19.5   
22/10/1983  0.3     3.4    33     21     
23/10/1983  0       5.1    33     17     
24/10/1983  0       4.3    33.5   17.5   
25/10/1983  0       5.3    34.5   18     
26/10/1983  0       5.3    32     17.5   
27/10/1983  0       4.3    32     15.5   
28/10/1983  0       3.7    33     16.5   
29/10/1983  0       7.3    35     17     
30/10/1983  0       6      33.5   17     
31/10/1983  0       5.3    34.5   17.5   
01/11/1983  0       4.5    34.5   17.5   
02/11/1983  22.4    4.6    29     18.5   
03/11/1983  1.5     1.5    26     18     
04/11/1983  0       2.4    28     18     
05/11/1983  0       1      26     18     
