CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12128
NOMBRE    : TETIPAC
ESTADO    : GUERRERO
MUNICIPIO : Tetipac
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 018.648°
LONGITUD  : -99.649°
ALTITUD   : 1686 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
14/12/1996  0       Nulo   21     18     
15/12/1996  0       Nulo   22     19     
16/12/1996  0       Nulo   21     18     
17/12/1996  0       Nulo   21     18     
18/12/1996  0       Nulo   21     17     
19/12/1996  0       Nulo   22     19     
20/12/1996  0       Nulo   20     17     
21/12/1996  0       Nulo   19     16     
22/12/1996  0       Nulo   20     16     
23/12/1996  0       Nulo   21     16     
24/12/1996  0       Nulo   21     17     
25/12/1996  0       Nulo   20     18     
26/12/1996  0       Nulo   21     17     
27/12/1996  0       Nulo   21     17     
28/12/1996  0       Nulo   21     17     
29/12/1996  0       Nulo   22     18     
30/12/1996  0       Nulo   21     18     
31/12/1996  0       Nulo   20     18     
01/02/1997  0       Nulo   27     20     
02/02/1997  0       Nulo   28     17     
03/02/1997  0       Nulo   29     16     
04/02/1997  0       Nulo   28     16     
05/02/1997  0       Nulo   29     17     
06/02/1997  0       Nulo   29     18     
07/02/1997  0       Nulo   29     17     
08/02/1997  0       Nulo   28     18     
09/02/1997  0       Nulo   29     18     
10/02/1997  0       Nulo   29     19     
11/02/1997  0       Nulo   29     19     
12/02/1997  0       Nulo   30     18     
13/02/1997  0       Nulo   30     19     
14/02/1997  0       Nulo   30     18     
15/02/1997  0       Nulo   29     18     
16/02/1997  0       Nulo   28     18     
17/02/1997  0       Nulo   28     17     
18/02/1997  0       Nulo   28     16     
19/02/1997  0       Nulo   29     17     
20/02/1997  0       Nulo   29     17     
21/02/1997  0       Nulo   30     17     
22/02/1997  0       Nulo   31     18     
23/02/1997  0       Nulo   32     18     
24/02/1997  0       Nulo   32     19     
25/02/1997  0       Nulo   30     19     
26/02/1997  0       Nulo   28     19     
27/02/1997  0       Nulo   30     19     
28/02/1997  0       Nulo   32     18     
01/03/1997  0       Nulo   33     18     
02/03/1997  0       Nulo   33     19     
03/03/1997  0       Nulo   33     19     
04/03/1997  0       Nulo   33     20     
05/03/1997  0       Nulo   32     20     
06/03/1997  0       Nulo   32     20     
07/03/1997  0       Nulo   32     19     
08/03/1997  0       Nulo   31     20     
09/03/1997  0       Nulo   32     19     
10/03/1997  0       Nulo   32     19     
11/03/1997  0       Nulo   33     20     
12/03/1997  0       Nulo   33     19     
13/03/1997  0       Nulo   32     20     
14/03/1997  0       Nulo   33     19     
15/03/1997  0       Nulo   33     20     
16/03/1997  0       Nulo   28     20     
17/03/1997  0       Nulo   28     21     
18/03/1997  0       Nulo   32     20     
19/03/1997  0       Nulo   29     21     
20/03/1997  0       Nulo   24     20     
21/03/1997  0       Nulo   28     16     
22/03/1997  0       Nulo   26     18     
23/03/1997  0       Nulo   29     18     
24/03/1997  0       Nulo   30     18     
25/03/1997  0       Nulo   31     17     
26/03/1997  0       Nulo   32     19     
27/03/1997  0       Nulo   30     19     
28/03/1997  0       Nulo   32     20     
29/03/1997  0       Nulo   31     20     
30/03/1997  0       Nulo   33     19     
31/03/1997  0       Nulo   28     20     
01/04/1997  0       Nulo   28     23     
02/04/1997  0       Nulo   29     21     
03/04/1997  0       Nulo   29     21     
04/04/1997  0       Nulo   32     22     
05/04/1997  0       Nulo   28     21     
06/04/1997  0       Nulo   32     20     
07/04/1997  0       Nulo   32     21     
08/04/1997  0       Nulo   32     21     
09/04/1997  0       Nulo   31     20     
10/04/1997  0       Nulo   28     20     
11/04/1997  0       Nulo   31     19     
12/04/1997  0       Nulo   30.5   19     
13/04/1997  0       Nulo   30     19     
14/04/1997  0       Nulo   31     20     
15/04/1997  0       Nulo   31     19     
16/04/1997  0       Nulo   33     20     
17/04/1997  0       Nulo   28     21     
18/04/1997  0       Nulo   28     21     
19/04/1997  0       Nulo   32     21     
20/04/1997  0       Nulo   28     21     
21/04/1997  0       Nulo   33     21     
22/04/1997  0       Nulo   34     21     
23/04/1997  0       Nulo   35     19     
24/04/1997  0       Nulo   35     20     
25/04/1997  0       Nulo   34     20     
26/04/1997  0       Nulo   33     20     
27/04/1997  0       Nulo   31     20     
28/04/1997  0       Nulo   33     18     
29/04/1997  0       Nulo   32.5   19     
30/04/1997  0       Nulo   30     19     
01/05/1997  0       Nulo   34     19     
02/05/1997  0       Nulo   36     21     
03/05/1997  0       Nulo   35     21     
04/05/1997  0       Nulo   29     21     
05/05/1997  0       Nulo   29     20     
06/05/1997  0       Nulo   32     22     
07/05/1997  0       Nulo   34     22     
08/05/1997  0       Nulo   33     22     
09/05/1997  0       Nulo   33     22     
10/05/1997  0       Nulo   32     22     
11/05/1997  0       Nulo   28     22     
12/05/1997  0       Nulo   30     21     
13/05/1997  0       Nulo   30     21     
14/05/1997  0       Nulo   32     22     
15/05/1997  0       Nulo   32     23     
16/05/1997  0       Nulo   29     20     
17/05/1997  0       Nulo   32     20     
18/05/1997  0       Nulo   32     19     
19/05/1997  0       Nulo   31     19     
20/05/1997  0       Nulo   31     21     
21/05/1997  0       Nulo   34     21     
22/05/1997  0       Nulo   30     20     
23/05/1997  0       Nulo   33     19     
24/05/1997  0       Nulo   32     20     
25/05/1997  0       Nulo   33     22     
26/05/1997  0       Nulo   33     21     
27/05/1997  0       Nulo   33     20     
28/05/1997  0       Nulo   33     21     
29/05/1997  0       Nulo   33     20     
30/05/1997  25      Nulo   32     20     
31/05/1997  7.8     Nulo   33     20     
01/06/1997  0       Nulo   33     20     
02/06/1997  14.5    Nulo   33     20     
03/06/1997  0       Nulo   33     20     
04/06/1997  0       Nulo   35     20     
05/06/1997  14.8    Nulo   30     21     
06/06/1997  43.5    Nulo   33     22     
07/06/1997  0       Nulo   39     22     
08/06/1997  0       Nulo   35     21     
09/06/1997  5       Nulo   36     24     
10/06/1997  0       Nulo   34     23     
11/06/1997  0       Nulo   31     24     
12/06/1997  0       Nulo   33     24     
13/06/1997  0       Nulo   35     23     
14/06/1997  0       Nulo   35     24     
15/06/1997  0       Nulo   36     24     
16/06/1997  10.5    Nulo   34     25     
17/06/1997  21.5    Nulo   32     23     
18/06/1997  0       Nulo   33     22     
19/06/1997  20      Nulo   34     22     
20/06/1997  0       Nulo   34     23     
21/06/1997  41.5    Nulo   32     23     
22/06/1997  96.4    Nulo   31     21     
23/06/1997  9.5     Nulo   27     21     
24/06/1997  0       Nulo   28     20     
25/06/1997  20      Nulo   30     20     
26/06/1997  0       Nulo   32     20     
27/06/1997  14      Nulo   33     22     
28/06/1997  16.7    Nulo   33     23     
29/06/1997  14.3    Nulo   33     23     
30/06/1997  0       Nulo   30     22     
01/07/1997  20      Nulo   33     23     
02/07/1997  29      Nulo   32     21     
03/07/1997  80      Nulo   31     23     
04/07/1997  38      Nulo   33     21     
05/07/1997  41.2    Nulo   32     21     
06/07/1997  9       Nulo   32     21     
07/07/1997  0       Nulo   32     21     
08/07/1997  0       Nulo   33     22     
09/07/1997  0       Nulo   33     22     
10/07/1997  0       Nulo   35     22     
11/07/1997  0       Nulo   33     22     
12/07/1997  16.5    Nulo   35     21     
13/07/1997  36.2    Nulo   33     22     
14/07/1997  0       Nulo   33     22     
15/07/1997  25      Nulo   33     23     
16/07/1997  90      Nulo   32     23     
17/07/1997  18      Nulo   31     22     
18/07/1997  0       Nulo   30     21     
19/07/1997  0       Nulo   30     22     
20/07/1997  0       Nulo   32     21     
21/07/1997  50      Nulo   28     20     
22/07/1997  0       Nulo   33     21     
23/07/1997  40      Nulo   34     21     
24/07/1997  60      Nulo   35     22     
25/07/1997  30      Nulo   29     22     
26/07/1997  0       Nulo   29     22     
27/07/1997  0       Nulo   28     21     
28/07/1997  0       Nulo   29     22     
29/07/1997  63      Nulo   33     21     
30/07/1997  0       Nulo   33     22     
31/07/1997  0       Nulo   33     22     
01/08/1997  23.4    Nulo   34     21     
02/08/1997  30      Nulo   35     22     
03/08/1997  5       Nulo   30     22     
04/08/1997  14      Nulo   30     22     
05/08/1997  0       Nulo   31     22     
06/08/1997  0       Nulo   36     22     
07/08/1997  0       Nulo   36     22     
08/08/1997  66      Nulo   35     22     
09/08/1997  0       Nulo   33     23     
10/08/1997  0       Nulo   37     23     
11/08/1997  0       Nulo   34     22     
12/08/1997  0       Nulo   33     23     
13/08/1997  17.8    Nulo   34     22     
14/08/1997  11      Nulo   33     22     
15/08/1997  8.5     Nulo   36     22     
16/08/1997  30.8    Nulo   34     21     
17/08/1997  7       Nulo   33     22     
18/08/1997  29      Nulo   33     21     
19/08/1997  0       Nulo   33     22     
20/08/1997  0       Nulo   30     21     
21/08/1997  18      Nulo   35     21     
22/08/1997  12      Nulo   34     22     
23/08/1997  0       Nulo   34     22     
24/08/1997  38      Nulo   30     22     
25/08/1997  0       Nulo   33     22     
26/08/1997  15      Nulo   33     21     
27/08/1997  9       Nulo   33     21     
28/08/1997  0       Nulo   31     22     
29/08/1997  0       Nulo   30     21     
30/08/1997  41.5    Nulo   32     20     
31/08/1997  14.8    Nulo   30     21     
18/09/1997  14.8    Nulo   30     Nulo   
19/09/1997  10      Nulo   28     21     
20/09/1997  0       Nulo   26     21     
21/09/1997  0       Nulo   28     20     
22/09/1997  0       Nulo   28     19     
23/09/1997  30      Nulo   32     19     
24/09/1997  20      Nulo   30     21     
25/09/1997  12.8    Nulo   25     22     
26/09/1997  0       Nulo   30     19     
27/09/1997  0       Nulo   30     19     
28/09/1997  57      Nulo   30     20     
29/09/1997  0       Nulo   28     20     
30/09/1997  0       Nulo   31     22     
01/10/1997  7       Nulo   29     22     
02/10/1997  7       Nulo   30     21     
03/10/1997  0       Nulo   31     21     
04/10/1997  0       Nulo   30     21     
05/10/1997  20      Nulo   31     21     
06/10/1997  0       Nulo   30     20     
07/10/1997  5.1     Nulo   32     19     
08/10/1997  13.7    Nulo   31     21     
09/10/1997  9.2     Nulo   28     21     
10/10/1997  8.2     Nulo   24     20     
11/10/1997  0       Nulo   27     20     
12/10/1997  0       Nulo   25     19     
13/10/1997  36      Nulo   27     20     
14/10/1997  0       Nulo   28     20     
15/10/1997  0       Nulo   28     19     
16/10/1997  15      Nulo   25     19     
17/10/1997  0       Nulo   25     18     
18/10/1997  0       Nulo   26     18     
19/10/1997  0       Nulo   26     20     
20/10/1997  0       Nulo   28     20     
21/10/1997  0       Nulo   28     21     
22/10/1997  0       Nulo   27     21     
23/10/1997  0       Nulo   28     21     
24/10/1997  0       Nulo   28     21     
25/10/1997  0       Nulo   28     21     
26/10/1997  0       Nulo   27     16     
27/10/1997  0       Nulo   29     18     
28/10/1997  0       Nulo   29     19     
29/10/1997  0       Nulo   28     19     
30/10/1997  0       Nulo   29     19     
31/10/1997  0       Nulo   30     19     
01/11/1997  6       Nulo   30     20     
02/11/1997  0       Nulo   29     20     
03/11/1997  0       Nulo   27     21     
04/11/1997  0       Nulo   28     20     
05/11/1997  10      Nulo   28     19     
06/11/1997  0       Nulo   28     20     
07/11/1997  0       Nulo   28     18     
08/11/1997  0       Nulo   29     19     
09/11/1997  0       Nulo   28     20     
10/11/1997  7.5     Nulo   26     20     
11/11/1997  5       Nulo   24     19     
12/11/1997  0       Nulo   25     18     
13/11/1997  0       Nulo   25     19     
14/11/1997  0       Nulo   27     21     
15/11/1997  0       Nulo   28     21     
16/11/1997  0       Nulo   27     22     
17/11/1997  0       Nulo   27     18     
18/11/1997  0       Nulo   27     18     
19/11/1997  0       Nulo   27     18     
20/11/1997  0       Nulo   27     17     
21/11/1997  0       Nulo   27     17     
22/11/1997  0       Nulo   21     17     
23/11/1997  0       Nulo   26     18     
24/11/1997  0       Nulo   26     17     
25/11/1997  0       Nulo   26     17     
26/11/1997  0       Nulo   26     17     
27/11/1997  0       Nulo   26     16     
28/11/1997  0       Nulo   27     16     
29/11/1997  0       Nulo   26     16     
30/11/1997  0       Nulo   26     16     
01/12/1997  0       Nulo   26     16     
02/12/1997  0       Nulo   26     16     
03/12/1997  0       Nulo   27     16     
04/12/1997  0       Nulo   27     16     
05/12/1997  0       Nulo   27     17     
06/12/1997  0       Nulo   27     17     
07/12/1997  0       Nulo   28     17     
08/12/1997  0       Nulo   28     18     
09/12/1997  0       Nulo   27     18     
10/12/1997  0       Nulo   26     15     
11/12/1997  0       Nulo   25     16     
12/12/1997  0       Nulo   22     15     
13/12/1997  0       Nulo   23     15     
14/12/1997  0       Nulo   23     15     
15/12/1997  0       Nulo   23     13     
16/12/1997  0       Nulo   23     14     
17/12/1997  0       Nulo   21     14     
18/12/1997  10      Nulo   18     15     
19/12/1997  2       Nulo   22     16     
20/12/1997  0       Nulo   23     16     
21/12/1997  0       Nulo   26     18     
22/12/1997  0       Nulo   21     17     
23/12/1997  0       Nulo   24     16     
24/12/1997  0       Nulo   25     16     
25/12/1997  0       Nulo   27     18     
26/12/1997  0       Nulo   26     15     
27/12/1997  0       Nulo   26     15     
28/12/1997  0       Nulo   27     16     
29/12/1997  0       Nulo   26     16     
30/12/1997  0       Nulo   25     16     
31/12/1997  0       Nulo   26     15     
01/01/1998  0       Nulo   23     16     
02/01/1998  0       Nulo   23     14     
03/01/1998  0       Nulo   24     14     
04/01/1998  0       Nulo   25     14     
05/01/1998  0       Nulo   21     15     
06/01/1998  0       Nulo   24     15     
07/01/1998  0       Nulo   23     14     
08/01/1998  0       Nulo   23     13     
09/01/1998  0       Nulo   23     12     
10/01/1998  0       Nulo   24     12     
11/01/1998  0       Nulo   26     12     
12/01/1998  0       Nulo   25     13     
13/01/1998  0       Nulo   26     15     
14/01/1998  0       Nulo   25     15     
15/01/1998  0       Nulo   25     15     
16/01/1998  0       Nulo   23     14     
17/01/1998  0       Nulo   21     14     
18/01/1998  0       Nulo   22     16     
19/01/1998  0       Nulo   21     16     
20/01/1998  0       Nulo   25     15     
21/01/1998  0       Nulo   26     14     
22/01/1998  0       Nulo   26     15     
23/01/1998  0       Nulo   25     15     
24/01/1998  0       Nulo   23     14     
25/01/1998  0       Nulo   25     14     
26/01/1998  0       Nulo   25     14     
27/01/1998  0       Nulo   25     14     
28/01/1998  0       Nulo   26     14     
29/01/1998  0       Nulo   27     14     
30/01/1998  0       Nulo   26     15     
31/01/1998  0       Nulo   27     14     
01/02/1998  0       Nulo   25     15     
02/02/1998  0       Nulo   23     14     
03/02/1998  0       Nulo   25     12     
04/02/1998  0       Nulo   25     12     
05/02/1998  0       Nulo   25     12     
06/02/1998  0       Nulo   26     14     
07/02/1998  0       Nulo   26     14     
08/02/1998  0       Nulo   27     14     
09/02/1998  0       Nulo   28     15     
10/02/1998  0       Nulo   27     16     
11/02/1998  0       Nulo   27     16     
12/02/1998  0       Nulo   27     16     
13/02/1998  0       Nulo   26     16     
14/02/1998  0       Nulo   23     16     
15/02/1998  0       Nulo   26     14     
16/02/1998  0       Nulo   26     14     
17/02/1998  0       Nulo   28     14     
18/02/1998  0       Nulo   28     14     
19/02/1998  0       Nulo   30     15     
20/02/1998  0       Nulo   29     15     
21/02/1998  0       Nulo   29     15     
22/02/1998  0       Nulo   29     15     
23/02/1998  0       Nulo   30     15     
24/02/1998  0       Nulo   30     15     
25/02/1998  0       Nulo   30     18     
26/02/1998  0       Nulo   30     18     
27/02/1998  0       Nulo   30     17     
28/02/1998  0       Nulo   30     17     
01/03/1998  0       Nulo   29     14     
02/03/1998  0       Nulo   30     15     
03/03/1998  0       Nulo   30     15     
04/03/1998  0       Nulo   31     16     
05/03/1998  0       Nulo   31     16     
