CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28195
NOMBRE    : SAN LORENZO
ESTADO    : TAMAULIPAS
MUNICIPIO : XICOTENCATL
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.948°
LONGITUD  : -98.8°
ALTITUD   : 113 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/05/1982  0       7.6    35     26     
31/05/1982  0       6.8    37     26     
01/06/1982  0       8.6    35.5   27     
02/06/1982  0       8.2    36     24     
03/06/1982  0       9      36.5   25.5   
04/06/1982  0       9      36.5   25     
05/06/1982  0       8.1    36.5   25     
06/06/1982  0       8.9    36.5   25     
07/06/1982  0       9.9    36     25.5   
08/06/1982  0       9.1    36.5   24.5   
09/06/1982  0       9.3    36.5   24     
10/06/1982  0       8.2    36     25.5   
11/06/1982  0       7.9    35.2   23.5   
12/06/1982  5.5     8.1    36     24     
13/06/1982  0       8.9    33.5   21.5   
14/06/1982  0       8.9    35     25     
15/06/1982  0       9.1    36     24.5   
16/06/1982  0       9.7    37.5   25     
17/06/1982  0       9.3    38     26     
18/06/1982  0       9      38     24     
19/06/1982  0       8.9    38     25.5   
20/06/1982  0       8.7    36.5   23.5   
21/06/1982  0       9.9    37     25.5   
22/06/1982  0       9.3    38     24.5   
23/06/1982  0       9.8    37.5   25.5   
24/06/1982  0       8.6    38     26     
25/06/1982  0       8.6    37.5   25     
26/06/1982  0       7.6    37.5   26     
27/06/1982  0       8.5    38     26     
28/06/1982  10      6.3    35     26     
29/06/1982  3       8.8    34.5   25     
30/06/1982  40      9.3    30     21     
01/07/1982  0.5     2.3    30.5   21     
02/07/1982  2.5     5.5    33     22     
03/07/1982  0       7.1    33     24.5   
04/07/1982  0       9      35     25     
05/07/1982  0       8.3    35     25     
06/07/1982  0       8.6    35.5   24.5   
07/07/1982  0       8.2    34     24.5   
08/07/1982  0       7.5    35     24     
09/07/1982  0       9.4    35.5   24     
10/07/1982  0       8.3    35     24     
11/07/1982  0       9.1    35.5   24.5   
12/07/1982  0       9.8    36     24     
13/07/1982  0       8.7    36     24     
14/07/1982  0       9      36.5   23     
15/07/1982  0       8.3    36.5   24     
16/07/1982  0       9.9    35.5   24     
17/07/1982  0.4     3.9    35     25     
18/07/1982  0       8.7    34     23     
19/07/1982  0       8.3    34.5   23.5   
20/07/1982  0       7.8    37     24     
21/07/1982  0       9.7    36.5   25     
22/07/1982  0       8.6    36.5   24     
23/07/1982  0       8.6    36     24     
24/07/1982  0       8.3    36.5   24     
25/07/1982  0       8      37     23.5   
26/07/1982  0       10     36     25     
27/07/1982  0       10     36.5   24     
28/07/1982  0       10     36.5   24     
29/07/1982  0       8.2    37     23     
30/07/1982  0       8      37     24.5   
31/07/1982  0       8      36.5   25     
01/08/1982  0       8      37     24     
02/08/1982  0       8      37     25     
03/08/1982  1.5     7.7    30     25     
04/08/1982  0       9.1    36     23     
05/08/1982  0       9.6    37     23     
06/08/1982  0       9.5    38     22     
07/08/1982  0       9.3    37     23     
08/08/1982  15      8      37     24.5   
09/08/1982  0       5.9    33.5   24.5   
10/08/1982  0       7.6    35     23.5   
11/08/1982  0       7.9    37     24.5   
12/08/1982  0       8.3    36     23.5   
13/08/1982  0       8.6    36.5   24.5   
14/08/1982  0       7.1    38     24     
15/08/1982  0       8      37.5   24     
16/08/1982  0       7.1    38.5   24     
17/08/1982  0       8.3    39     24.5   
18/08/1982  0       6.9    33.5   22.5   
19/08/1982  3       6.3    36.5   23.5   
20/08/1982  3       6      36.5   23     
21/08/1982  3       5.9    34     23     
22/08/1982  0       5.8    34     23     
23/08/1982  0       6.9    34.5   23     
24/08/1982  0       7.3    36.5   23.5   
25/08/1982  0       6.1    36     24.5   
26/08/1982  0       7.9    37     25     
27/08/1982  0       8      37     24     
28/08/1982  0       8      36     24.5   
29/08/1982  5       8.1    37.5   23.5   
30/08/1982  29      7.7    36     23     
31/08/1982  0       8.3    34.5   21     
01/09/1982  0       6.3    36     23.5   
02/09/1982  0       7.8    37     24     
03/09/1982  10      6.9    38     25.5   
04/09/1982  0       5.3    33.5   21.5   
05/09/1982  0       3.8    34     22     
06/09/1982  0       6      35     23.5   
07/09/1982  0       6.2    32     22.5   
08/09/1982  0       7.4    34.5   22.5   
09/09/1982  0       8.7    35.5   22.5   
10/09/1982  0       8.1    35.5   23     
11/09/1982  0       9      36.5   24     
12/09/1982  25      5.5    36.5   24.5   
13/09/1982  60      7.4    31     22     
14/09/1982  10      6.1    32     22.5   
15/09/1982  0       5.3    33     22.5   
16/09/1982  1.5     4.7    33     22     
17/09/1982  1.5     7.6    33     21.5   
18/09/1982  4       1.9    31     21.5   
19/09/1982  0       3.8    31     21     
20/09/1982  2.5     4.2    32.5   21     
21/09/1982  1.5     7.7    32     21.5   
22/09/1982  0       6.3    29     21.5   
23/09/1982  0       8.1    30.5   20.5   
24/09/1982  0       6.6    33     18     
25/09/1982  0       7.6    34     19     
26/09/1982  0       7.3    33.5   20.5   
27/09/1982  0       8.8    33     21     
28/09/1982  0       7.8    33     21.5   
29/09/1982  0       6.2    32.5   22     
30/09/1982  0       6.1    34     21     
01/10/1982  0       5.5    34     21.5   
02/10/1982  0       5.5    33     22.5   
03/10/1982  0       4.4    34.5   22.5   
04/10/1982  0       6.9    34     23     
05/10/1982  0       4.9    35.5   21.5   
06/10/1982  20      5      34.5   22.5   
07/10/1982  18      4.6    30.5   22.5   
08/10/1982  0       6.2    31     23.5   
09/10/1982  100     4      33.5   24.5   
10/10/1982  20      6.1    29     20     
11/10/1982  2       5.2    28.5   19     
12/10/1982  0       4.6    29     18     
13/10/1982  0       3.5    26.5   16     
14/10/1982  0       5      23.5   16     
15/10/1982  0       5      29.5   17     
16/10/1982  0       3      29.5   17     
17/10/1982  0       3      29     16     
18/10/1982  0       3.1    30     15     
19/10/1982  0       7      30.5   16.5   
20/10/1982  2       3.8    30.5   17.5   
21/10/1982  0       5      28     17     
22/10/1982  0       5.4    29     19     
23/10/1982  0       7.6    28     15.5   
24/10/1982  0       4.5    27.5   16     
25/10/1982  0       5.6    26     15     
26/10/1982  0       3.9    28.5   12     
27/10/1982  0       5.1    30     13     
28/10/1982  0       5.5    30     14.5   
29/10/1982  0       4.4    30     16.5   
30/10/1982  0       6      31     19.5   
31/10/1982  0       5.2    32     21     
01/11/1982  0       5.9    32     22     
02/11/1982  0       3.3    23     22     
03/11/1982  0       2.9    23.5   22.5   
04/11/1982  0       5      20.5   12.5   
05/11/1982  0       4.9    25.5   6      
06/11/1982  0       5.1    27     7.5    
07/11/1982  0       4.9    28     12.5   
08/11/1982  0       4.8    28     15     
09/11/1982  0       5      29.5   16     
10/11/1982  0       3.4    30     16     
11/11/1982  0       7.4    30.5   17     
12/11/1982  0       5      28     19     
13/11/1982  0       5.2    22     17     
14/11/1982  0       7.8    32     15.5   
15/11/1982  0       5.5    16     15     
16/11/1982  0       3.2    24     11     
17/11/1982  0       4.2    29     11     
18/11/1982  0       6.4    30.5   16.5   
19/11/1982  0       3.8    29.5   18.5   
20/11/1982  0       3.9    31     21.5   
21/11/1982  0       4.5    31     21     
22/11/1982  0       5      30.5   21     
23/11/1982  0       5      29.5   21     
24/11/1982  0       6.9    20     18.5   
25/11/1982  0       4.4    17     9      
26/11/1982  0       1.5    16     9      
27/11/1982  0       3.3    16.5   9      
28/11/1982  0       4.3    24     11     
29/11/1982  0       5      29.5   12     
30/11/1982  0       4.8    30     16.5   
01/12/1982  0       2      28     21     
02/12/1982  0       5.8    31.5   22     
03/12/1982  0       5.2    25.5   17     
04/12/1982  0       4.2    25     16     
05/12/1982  0       2.6    26.5   10.5   
06/12/1982  0       2.9    24.5   11     
07/12/1982  0       3.2    26     14     
08/12/1982  10      5.9    25     14     
09/12/1982  3       2.3    16     14     
10/12/1982  0       1.4    21     12     
11/12/1982  0       3.2    18.5   13     
12/12/1982  0       3.2    11.1   10     
13/12/1982  2       0.7    14.5   9      
14/12/1982  0       0.9    21     9      
15/12/1982  0       3.3    26     12     
16/12/1982  0       2.7    24.5   10.5   
17/12/1982  0       2.4    24.5   8      
18/12/1982  0       2.1    25     8      
19/12/1982  0       3.9    26.5   11     
20/12/1982  0       2.7    26.5   11     
21/12/1982  0       2.9    26.5   11     
22/12/1982  0       3.1    27.5   13     
23/12/1982  0       3.1    28.5   16     
24/12/1982  0       4.4    34.5   18     
25/12/1982  0       7.9    23.5   18.5   
26/12/1982  0       3.4    17     13     
27/12/1982  0       3.2    16     13     
28/12/1982  0       4.5    24     14     
29/12/1982  3       2.3    13.1   12.5   
30/12/1982  0       1.5    16     7.5    
31/12/1982  5       3      15.5   8      
01/01/1983  0       0.9    11.5   8      
02/01/1983  0       2.3    16     9      
03/01/1983  0       4.5    14.5   9.5    
04/01/1983  0       1.4    19     10     
05/01/1983  0       1.8    18     11     
06/01/1983  0       2.9    24.5   14     
07/01/1983  0       1.5    26.5   15     
08/01/1983  0       6.6    28     14     
09/01/1983  0       5.2    26     14.5   
10/01/1983  0       4      26.5   14.5   
11/01/1983  0       3.9    24     15     
12/01/1983  0       2.3    23     16     
13/01/1983  0       4.4    22.5   12     
14/01/1983  0       2.1    21.5   12     
15/01/1983  0       1.9    19     15     
16/01/1983  2       2.6    11.5   10     
17/01/1983  0       2.7    23     10     
18/01/1983  10      2.9    19     11.5   
19/01/1983  0       4.5    21.5   15.5   
20/01/1983  1       0.6    18     14.5   
21/01/1983  0       3.7    22     12.5   
22/01/1983  0       5.2    21.5   11.5   
23/01/1983  0       3.1    28     9      
24/01/1983  0       4.1    27     9      
25/01/1983  0       3.4    27.5   10.5   
26/01/1983  0       3      25.5   12.5   
27/01/1983  0       5.3    24     9      
28/01/1983  0       4.6    26     9      
29/01/1983  0       4.5    31     11.5   
30/01/1983  0       4.5    27     10.5   
31/01/1983  0       2.7    33     14     
01/02/1983  0       4.7    28     15     
02/02/1983  1.5     5.1    27.5   13     
03/02/1983  2       3.4    22.5   13.5   
04/02/1983  2       3.3    25.5   15     
05/02/1983  0       4.1    29     19     
06/02/1983  0       5.9    24     18.5   
07/02/1983  1       4      22.5   15.5   
08/02/1983  0       3      27     15.5   
09/02/1983  0       7.9    32.5   17     
10/02/1983  0       3.4    30     13     
11/02/1983  5.5     6.2    23.5   13     
12/02/1983  0       5.3    21     12     
13/02/1983  0       4.4    24     11.5   
14/02/1983  0       3.2    25     11.5   
15/02/1983  0       4.8    27     12     
16/02/1983  0       3.1    27     12.5   
17/02/1983  0       3.9    25     12     
18/02/1983  0.9     5.4    27     12     
19/02/1983  0       6.9    29     13     
20/02/1983  0       3.1    30     12     
21/02/1983  0       4      28.5   17     
22/02/1983  0       7.4    26.5   11     
23/02/1983  0       5.7    27.5   11     
24/02/1983  3       6.3    29.5   18     
25/02/1983  41      4.9    27.5   18     
26/02/1983  0       5.1    21     13.5   
27/02/1983  0       4.6    24.5   12     
28/02/1983  0       4.6    27     12.5   
01/03/1983  0       6.4    28     15     
02/03/1983  0       3.1    28     16     
03/03/1983  0       7      32     17     
04/03/1983  0       4.3    39     18.5   
05/03/1983  0       9.6    34     18     
06/03/1983  0       9.5    33     18     
07/03/1983  0       6.5    37.5   15.5   
08/03/1983  0       9.7    32.5   13     
09/03/1983  0       5.6    30.5   13     
10/03/1983  0       5.9    23     14.5   
11/03/1983  0       4.4    26.5   14.5   
12/03/1983  3       3      22.5   17     
13/03/1983  5       4.1    27     18     
14/03/1983  0       6.7    31     13.5   
15/03/1983  0       8.3    36     14.5   
16/03/1983  0       6.8    28     15.5   
17/03/1983  0       7.5    28     13     
18/03/1983  0       6.7    29     13     
19/03/1983  0       3.1    31     16     
20/03/1983  0       6.2    33.5   17.5   
21/03/1983  0       2.8    18.5   13.5   
22/03/1983  0       7.3    27.5   15     
23/03/1983  0       7.2    32     15.5   
24/03/1983  0       5.4    28     18.5   
25/03/1983  0       6.8    30     16     
26/03/1983  0       8.4    34.5   19     
27/03/1983  0       5.8    24     17     
28/03/1983  0       5.9    30     17     
29/03/1983  0       7.4    31     17.5   
30/03/1983  0       7.1    33     18.5   
31/03/1983  0       6.1    31     21     
01/04/1983  0       8.4    39     20     
02/04/1983  0       9.8    28.5   20     
03/04/1983  0       8.9    31     14     
04/04/1983  0       9.6    41.5   15     
05/04/1983  0       8.2    36     15.5   
06/04/1983  0       6.8    26     18     
07/04/1983  0       7.3    26     18     
08/04/1983  0       8.2    25.5   18     
09/04/1983  0       8.6    25.5   15     
10/04/1983  0       7.2    29.5   13.5   
11/04/1983  0       8.7    31     14     
12/04/1983  0       8.6    37.5   16     
13/04/1983  0       8.3    37.5   16.5   
14/04/1983  0       7.8    29.5   20.5   
15/04/1983  0       8.2    28.5   17     
16/04/1983  0       7.8    26     17     
17/04/1983  0       7.7    27.5   17     
18/04/1983  0       8.4    34     17     
19/04/1983  0       6.3    36     16.5   
20/04/1983  0       9      36.5   19.5   
21/04/1983  0       7.9    38     20     
22/04/1983  0       7.7    41     20.5   
23/04/1983  0       7.6    39.5   21     
24/04/1983  0       9.4    33     20.5   
25/04/1983  0       7.4    32     19.5   
26/04/1983  0       9.3    35     20     
27/04/1983  0       9.3    36     21     
28/04/1983  0       8.5    35     22     
29/04/1983  0       9.7    36.5   22     
30/04/1983  0       9.6    37.5   24     
01/05/1983  0       6.8    31     22.5   
02/05/1983  0       9.6    39     23.5   
03/05/1983  0       8.1    35     24     
04/05/1983  0       7      33.5   15.5   
05/05/1983  0       9.5    34     16     
06/05/1983  0       8.8    34.5   19     
07/05/1983  0       7.1    35     21     
08/05/1983  0       8.1    31.5   21.5   
09/05/1983  0       6.8    35     22     
10/05/1983  0       7.9    36     22.5   
11/05/1983  0       6.1    35.5   25     
12/05/1983  0       6.9    36     25     
13/05/1983  0       7.3    35     25     
14/05/1983  0       6      36     25.5   
15/05/1983  0       8      36     25.5   
16/05/1983  0       8.1    34.5   21.5   
17/05/1983  0       5.3    36     22     
18/05/1983  0       6.1    37     23     
19/05/1983  0       6.8    37.5   26     
20/05/1983  0       7.3    38.5   26     
21/05/1983  0       6.2    38.5   26     
22/05/1983  0       8      36     25     
23/05/1983  0       6.9    35     24.5   
24/05/1983  0       5.5    36     25     
25/05/1983  0       4.9    35.5   24     
26/05/1983  8.1     5      31     24     
27/05/1983  48      6.6    27     21.5   
28/05/1983  7       5.8    31     21     
29/05/1983  7.2     7.2    29.5   21.5   
30/05/1983  0       6.4    30.5   20.5   
31/05/1983  0       6.5    34     21     
01/06/1983  0.5     5.2    33.5   22     
02/06/1983  0       5.9    34.5   22     
03/06/1983  0       7.9    36     25     
04/06/1983  0       7.2    35.5   26     
05/06/1983  0       7.2    36.5   25.5   
06/06/1983  0       8.4    37     25     
07/06/1983  0       9      30.5   21.5   
08/06/1983  0       8.1    31     23     
09/06/1983  0       8.4    35     24     
10/06/1983  0       8.6    34.5   23     
11/06/1983  0       8.4    34     22     
12/06/1983  0       9.6    34.5   23     
13/06/1983  0       7.5    36     24     
14/06/1983  0       6.5    36     25     
15/06/1983  20      5.1    36.5   25     
16/06/1983  0       7.2    35     23     
17/06/1983  0       8.8    37.5   24     
18/06/1983  0       8.8    38.5   24.5   
19/06/1983  0       5.3    36     23.5   
20/06/1983  0       9.6    37     25.5   
21/06/1983  0       9.1    36.5   24.5   
