CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7372
NOMBRE    : BERRIOZABAL
ESTADO    : CHIAPAS
MUNICIPIO : BERRIOZABAL
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.797°
LONGITUD  : -93.265°
ALTITUD   : 890 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
03/06/1990  2.1     3.2    26     24     
04/06/1990  0       3.8    26     23.5   
05/06/1990  46.5    3.2    25.5   24     
06/06/1990  0       3.7    26     23.5   
07/06/1990  0       4.8    26.5   24     
08/06/1990  0       4.7    28     24     
09/06/1990  0       3.6    28     24     
10/06/1990  0       4.9    26.5   23.5   
11/06/1990  2.8     7      27     22     
12/06/1990  0       3.7    26.5   24     
13/06/1990  11.9    3.2    26     22.5   
14/06/1990  1.1     4.5    26     22     
15/06/1990  0       5.9    26.5   21.5   
16/06/1990  0       5.2    28     20     
17/06/1990  0       4.9    27     22     
18/06/1990  14.2    4.8    26.5   23     
19/06/1990  1.3     3.2    26     22.5   
20/06/1990  18.9    7.1    26     22     
21/06/1990  38.4    4.5    26.5   23     
22/06/1990  0.5     5.4    26.5   22     
23/06/1990  0       4.5    25.5   22.5   
24/06/1990  2.1     4.2    25.5   23     
25/06/1990  0       4.9    26.5   23.5   
26/06/1990  0       4.1    26     23     
27/06/1990  0       3.2    25     22.5   
28/06/1990  0       4      26.5   23     
29/06/1990  16.1    6      25.5   23.5   
30/06/1990  12.9    3.7    25     23     
01/07/1990  0       2.7    26     23.5   
02/07/1990  23.1    3.9    26     23     
03/07/1990  10.4    4.4    25.5   21     
04/07/1990  10.4    6.1    25     21.5   
05/07/1990  0.6     4.4    24.5   22     
06/07/1990  0       4.8    24.5   22     
07/07/1990  9.3     3.3    25.5   21.5   
08/07/1990  0       1.7    25     21.5   
09/07/1990  2.1     2.4    25.5   22     
10/07/1990  20      4      24.5   21.5   
11/07/1990  0       3.4    24.5   22     
12/07/1990  0       5.1    26     21.5   
13/07/1990  0       5.3    25.5   22     
14/07/1990  20      5.7    25     21.5   
15/07/1990  0       3.7    26     22     
16/07/1990  0       3.9    25.5   21     
17/07/1990  2.4     5.3    26.5   22     
18/07/1990  0.7     3.6    25.5   21     
19/07/1990  0       5.9    25.5   22.5   
20/07/1990  21.6    3.5    25.5   22     
21/07/1990  3.5     3.9    26     21.5   
22/07/1990  10.9    5      25.5   22     
23/07/1990  0       3.1    26     21     
24/07/1990  0       4      27     21.5   
25/07/1990  0       6.5    26     21.5   
26/07/1990  0       4.5    25.5   20     
27/07/1990  1.6     4.9    26     21     
28/07/1990  31.4    4.5    26     22     
29/07/1990  0       4.8    25.5   21     
30/07/1990  0       4.6    25.5   19.5   
31/07/1990  2.2     7.5    25.5   20.5   
01/08/1990  0       5.2    27.5   22     
02/08/1990  17.3    3.7    26.5   24     
03/08/1990  0       4.8    26     23.5   
04/08/1990  0       5.1    26.5   23     
05/08/1990  0       4.4    25.5   24     
06/08/1990  0       6.4    25.5   24     
07/08/1990  15.4    1.6    25.5   23.5   
08/08/1990  0       3.3    25.5   23     
09/08/1990  0       6.1    26.5   22     
10/08/1990  0.5     4.3    26.5   24     
11/08/1990  0       7.6    26     24     
12/08/1990  0       3.4    26     24     
13/08/1990  0       4.9    26     24     
14/08/1990  0       5.6    26     24.5   
15/08/1990  0.2     2.5    26.5   24.5   
16/08/1990  0       5      26.5   23     
17/08/1990  5.3     5.9    26.5   24.5   
18/08/1990  0       4.4    26     25     
19/08/1990  0       6.5    26.5   24     
20/08/1990  0       3.9    28     24     
21/08/1990  1.1     4      26.5   24.5   
22/08/1990  0       3.2    26     20     
23/08/1990  2.4     1.5    25     23     
24/08/1990  31.9    3.9    26     22     
25/08/1990  0       3.4    27     23.5   
26/08/1990  3.6     5.6    26.5   24     
27/08/1990  2.8     5.5    28     23     
28/08/1990  0       3.9    26     21     
29/08/1990  0       4.6    26.5   22     
30/08/1990  0       3.5    26     21     
31/08/1990  0.7     2.6    26.5   20     
01/09/1990  0       2.6    26     24     
02/09/1990  8       2      26.5   24.5   
03/09/1990  0.2     2.6    26     25     
04/09/1990  0.5     5.2    25.5   22.5   
05/09/1990  0       3.9    25     23     
06/09/1990  10.6    2.1    25     23     
07/09/1990  1       2.4    25     20     
08/09/1990  16.3    3      24.5   23     
09/09/1990  0       1.8    25.5   23     
10/09/1990  14.5    2.5    26     23     
11/09/1990  0       1.2    25.5   24     
12/09/1990  6       3.4    26     24     
13/09/1990  0       5.2    26.5   24     
14/09/1990  0       6.1    26     24     
15/09/1990  0       3.9    26     24.5   
16/09/1990  38.5    1.7    26     24     
17/09/1990  1.4     2.8    24.5   22.5   
18/09/1990  1.9     4.4    25     22     
19/09/1990  0       4.1    26     23.5   
20/09/1990  0       3.9    26.5   20     
21/09/1990  0.7     2.4    25.5   25     
22/09/1990  0       4.1    28     24     
23/09/1990  0.6     5.7    26     24     
24/09/1990  0       4.7    25.5   22.5   
25/09/1990  0       3.6    25.5   24     
26/09/1990  6.3     5.3    25     23     
27/09/1990  6       0.2    25.5   22     
28/09/1990  0       5.5    26     23.5   
29/09/1990  0       6      26.5   22     
30/09/1990  0       5.2    25     21     
01/10/1990  0       5.3    25.5   24     
02/10/1990  3.5     4.3    25.5   23.5   
03/10/1990  22.5    5.6    25.5   24     
04/10/1990  0.2     5.3    26     23.5   
05/10/1990  0.1     3.6    25.5   24     
06/10/1990  0       5.6    25.5   23     
07/10/1990  0.1     4.4    27     23.5   
08/10/1990  0       3.8    26.5   24     
09/10/1990  0       3.2    26     24.5   
10/10/1990  4.1     4.9    26     24.5   
11/10/1990  0       3.6    25.5   22     
12/10/1990  0       3      24.5   22     
13/10/1990  0       3.9    26     20     
14/10/1990  0       1.4    26.5   23     
15/10/1990  0       5      26.5   21     
16/10/1990  0       2.7    27     22.5   
17/10/1990  0       3.7    27.5   23     
18/10/1990  0       3.8    26     24     
19/10/1990  0       4.8    26     21     
20/10/1990  0       2.4    25.5   22.5   
21/10/1990  0       3      26     23     
22/10/1990  0.9     5.1    26.5   21     
23/10/1990  0.5     1.8    25     24     
24/10/1990  0       3.1    25.5   22.5   
25/10/1990  3.9     5.2    24.5   23     
26/10/1990  0       4.2    24     20.5   
27/10/1990  0       4.1    24     21     
28/10/1990  0       3.3    23.5   20     
29/10/1990  0       5.4    22.5   20     
30/10/1990  0       4.1    23     20.5   
31/10/1990  0       4.1    22.5   21     
01/11/1990  0       3.6    25.5   20.5   
02/11/1990  0       4      25.5   21.5   
03/11/1990  0       4.6    26     22     
04/11/1990  0       2.4    25.5   21     
05/11/1990  0       3.3    23.5   22     
06/11/1990  0       2      24.5   21     
07/11/1990  0       4.1    25.5   21.5   
08/11/1990  0       2      26     22     
09/11/1990  4.2     5.4    26.5   22     
10/11/1990  0       1.1    25.5   22.5   
11/11/1990  0       2      23     18     
12/11/1990  0       3.9    22.5   19     
13/11/1990  0       3.4    23.5   19.5   
14/11/1990  0.3     2      25     19.5   
15/11/1990  0.2     1.4    26     20     
16/11/1990  1.1     1.2    25     21.5   
17/11/1990  0       1.8    24.5   21     
18/11/1990  0.1     3.2    26     22     
19/11/1990  0       3.7    25.5   21     
20/11/1990  0       2.8    25     21.5   
21/11/1990  0       3.1    26     22     
22/11/1990  0       3.2    26.5   23     
23/11/1990  0       3.5    26.5   22.5   
24/11/1990  0       3.9    25.5   22     
25/11/1990  0       3.3    26.5   21     
26/11/1990  0       3.2    27     20     
27/11/1990  0       3.5    27     22.5   
28/11/1990  0       4      27.5   23     
29/11/1990  1.5     3.8    26     21     
30/11/1990  0       2.4    24.5   23.5   
01/12/1990  10.8    1.8    24     23.5   
02/12/1990  0       1.7    26     23     
03/12/1990  26.2    2.5    24     21     
04/12/1990  9.8     4.5    24     22     
05/12/1990  0.3     4.7    24     17.5   
06/12/1990  0.1     3.8    23     15.5   
07/12/1990  1.6     4      22     19     
08/12/1990  0       2.1    21.5   18.5   
09/12/1990  0       2      21     19     
10/12/1990  0       2.3    22     14.5   
11/12/1990  0       1.2    22     15.5   
12/12/1990  0       2.5    22.5   19     
13/12/1990  0       1.8    22.5   20.5   
14/12/1990  0       3.6    24.5   18     
15/12/1990  0       3.6    26     19     
16/12/1990  0       2.7    26.5   20     
17/12/1990  0       3.5    26     22     
18/12/1990  0       5.2    27     21     
19/12/1990  0       4.9    25.5   22     
20/12/1990  0       3.3    25.5   23     
21/12/1990  0       3.8    26.5   21     
22/12/1990  0       2.5    26     22     
23/12/1990  6.3     1.4    25.5   21     
24/12/1990  0       0.9    23.5   22     
25/12/1990  0       3.6    23.5   18     
26/12/1990  0       2.2    25     19     
27/12/1990  0       3.5    24.5   19     
28/12/1990  0       1.6    26.5   19     
29/12/1990  0       2.9    26.5   20     
30/12/1990  0       3.5    26     19     
31/12/1990  0       5.1    25.5   19.5   
01/01/1991  0       4.8    26     20     
02/01/1991  0       3.8    26     22.5   
03/01/1991  0       4.1    25     22.5   
04/01/1991  0       4.8    24     23     
05/01/1991  0       3.8    27     21.5   
06/01/1991  0       3.3    26.5   21.5   
07/01/1991  0       4      26     23     
08/01/1991  0       4.3    26     23     
09/01/1991  0       4.1    26.5   24     
10/01/1991  0       4.7    27     23.5   
11/01/1991  0       4.5    25.5   24     
12/01/1991  0       4.7    25     23.5   
13/01/1991  0       1.8    24     18     
14/01/1991  0       4.7    24     20     
15/01/1991  0       4.3    25.5   22     
16/01/1991  0       5.3    25.5   22     
17/01/1991  0       6.1    26     23.5   
18/01/1991  0       5      25     22     
19/01/1991  0       4.5    27     23     
20/01/1991  0       4      26     20     
21/01/1991  0       4      25.5   21     
22/01/1991  0       2.8    25     19     
23/01/1991  0       3.5    26     21     
24/01/1991  0.2     2.2    25     23     
25/01/1991  0       4.5    25.5   20     
26/01/1991  0       3.7    26     18.5   
27/01/1991  0       3.7    26.5   21.5   
28/01/1991  0       5.4    26     20     
29/01/1991  0       6.2    27     18.5   
30/01/1991  0       7.6    27     20     
31/01/1991  3.9     1.8    25     20     
01/02/1991  0.2     Nulo   23     20     
02/02/1991  0       Nulo   23     16.5   
03/02/1991  0       Nulo   24.5   16.5   
04/02/1991  0       Nulo   24.5   20     
05/02/1991  0       Nulo   25.5   20     
06/02/1991  0       Nulo   24.5   21     
07/02/1991  6.7     Nulo   24     21     
08/02/1991  0       Nulo   22.5   20.5   
09/02/1991  0       Nulo   23     18     
10/02/1991  0       Nulo   22.5   19     
11/02/1991  0       Nulo   22     18.5   
12/02/1991  0       Nulo   22     19.5   
13/02/1991  0       Nulo   26     19     
14/02/1991  0       Nulo   25     20     
15/02/1991  0       Nulo   25.5   22     
16/02/1991  0       Nulo   26     22     
17/02/1991  0       Nulo   25     21     
18/02/1991  0       Nulo   27     21     
19/02/1991  0       Nulo   27     20     
20/02/1991  0       Nulo   25.5   22     
21/02/1991  0       Nulo   25     22.5   
22/02/1991  0       Nulo   23.5   21     
23/02/1991  0       Nulo   23.5   18     
24/02/1991  0       Nulo   25.5   19     
25/02/1991  0       Nulo   26     20     
26/02/1991  0       Nulo   25.5   20     
27/02/1991  0       Nulo   25.5   18.5   
28/02/1991  0       Nulo   26     20     
01/03/1991  0       2.4    Nulo   Nulo   
02/03/1991  0       9.3    Nulo   Nulo   
03/03/1991  0       4.2    Nulo   Nulo   
04/03/1991  0       7.1    Nulo   Nulo   
05/03/1991  0       5.7    Nulo   Nulo   
06/03/1991  0       6.8    Nulo   Nulo   
07/03/1991  0       7.2    Nulo   Nulo   
08/03/1991  0       5.8    Nulo   Nulo   
09/03/1991  0       2.9    Nulo   Nulo   
10/03/1991  0       9.3    Nulo   Nulo   
11/03/1991  0       5.4    Nulo   Nulo   
12/03/1991  0       6.7    Nulo   Nulo   
13/03/1991  0       6.9    Nulo   Nulo   
14/03/1991  0       7.3    Nulo   Nulo   
15/03/1991  0       5.7    Nulo   Nulo   
16/03/1991  0       8      Nulo   Nulo   
17/03/1991  0       8.3    Nulo   Nulo   
18/03/1991  0       6.8    Nulo   Nulo   
19/03/1991  0       4.7    Nulo   Nulo   
20/03/1991  0       7.2    Nulo   Nulo   
21/03/1991  0       8.2    Nulo   Nulo   
22/03/1991  0       5.8    Nulo   Nulo   
23/03/1991  0       4.5    Nulo   Nulo   
24/03/1991  0       5      Nulo   Nulo   
25/03/1991  0       8.3    Nulo   Nulo   
26/03/1991  0       4.5    Nulo   Nulo   
27/03/1991  0       5.6    Nulo   Nulo   
28/03/1991  0       7.4    Nulo   Nulo   
29/03/1991  0       8.5    Nulo   Nulo   
30/03/1991  0       7.7    Nulo   Nulo   
31/03/1991  1       2.1    Nulo   Nulo   
01/04/1991  0       4.5    25.5   20     
02/04/1991  0       3.9    27.5   21     
03/04/1991  0       3.4    27.5   22     
04/04/1991  0       6.9    28.5   20     
05/04/1991  0       5      29.5   22     
06/04/1991  0       5.6    29     22.5   
07/04/1991  0       3.5    30     22     
08/04/1991  0       5.1    30     21     
09/04/1991  0       5.4    31     21.5   
10/04/1991  0       4.7    30     22     
11/04/1991  0       4.6    31     21     
12/04/1991  0       4      30.5   20     
13/04/1991  0       6      31     19     
14/04/1991  0       3.3    31     19.5   
15/04/1991  0       5.2    30     20     
16/04/1991  0       7.7    31     19     
17/04/1991  0       5.1    31.5   19.5   
18/04/1991  0       6.6    31     19     
19/04/1991  0       5.1    30     18.5   
20/04/1991  0       4.5    31     18     
21/04/1991  0       4.4    32     19     
22/04/1991  0       5.1    32.5   18.5   
23/04/1991  0       5      31     19     
24/04/1991  0       5.6    32     18.5   
25/04/1991  0       4.5    32     19.5   
26/04/1991  0       2.6    32.5   19     
27/04/1991  0       6.3    31     18     
28/04/1991  0       5.7    30.5   19     
29/04/1991  0       5.8    30     17     
30/04/1991  0       5.4    28.5   18     
01/05/1991  0       5.7    31.5   18     
02/05/1991  0.6     6.3    30     19     
03/05/1991  0       5.8    33.5   18     
04/05/1991  0       6      33.5   19.5   
05/05/1991  0.2     6.8    31     20     
06/05/1991  0       6.5    28     20     
07/05/1991  0       4.2    30     17     
08/05/1991  0       4      30     17.5   
09/05/1991  0.3     4.7    31     18     
10/05/1991  0       3      31.5   19     
11/05/1991  0       6.5    31     18.5   
12/05/1991  0       5.4    30     18.5   
13/05/1991  11      5      29     18     
14/05/1991  0       5.7    31     17     
15/05/1991  0       3.6    31.5   18.5   
16/05/1991  0       3.3    31     18     
17/05/1991  0       2.9    31     17.5   
18/05/1991  14.2    6.6    28.5   19     
19/05/1991  0       6.2    29     17     
20/05/1991  0       4.9    30     17.5   
21/05/1991  0       5.2    30     18     
22/05/1991  0       6.1    29     17.5   
23/05/1991  0       4.9    30     18     
24/05/1991  1.4     5.2    30     17.5   
25/05/1991  0       4.4    31.5   19     
26/05/1991  0       4.4    30     18     
27/05/1991  0       3.4    30.5   17.5   
28/05/1991  2       6.3    28.5   18     
29/05/1991  0       5.3    30     16.5   
30/05/1991  6.9     5.8    30     18.5   
31/05/1991  0       5.9    27.5   18     
01/06/1991  0       3.7    30     18.5   
02/06/1991  0       6.1    31     19.5   
03/06/1991  0       6.9    31     18.5   
04/06/1991  0       6      31.5   19     
05/06/1991  0       6.8    31.5   17.5   
06/06/1991  0       5.6    31     19     
07/06/1991  0       6.6    32     18.5   
08/06/1991  11.9    5      30     18     
09/06/1991  0.3     7.5    30     17     
10/06/1991  0       7.1    30.5   17.5   
11/06/1991  7.8     4      31     17     
12/06/1991  0       3.3    30.5   18     
13/06/1991  5.4     4.1    30     18     
14/06/1991  0       6.6    29.5   17.5   
15/06/1991  9.5     0.4    29.5   16.5   
16/06/1991  2       2.2    29     17     
17/06/1991  0       3      32     17.5   
18/06/1991  0       3.2    31     18.5   
19/06/1991  0       2.5    30     17     
20/06/1991  1.1     4.2    29.5   16.5   
21/06/1991  10      1.9    29     17     
22/06/1991  13.5    2      28     17.5   
23/06/1991  27.7    3.2    27.5   17     
24/06/1991  96.9    1      26.5   16     
25/06/1991  0.6     3.6    27.5   16.5   
26/06/1991  0       2      27.5   16     
27/06/1991  2.1     2.6    27     17     
28/06/1991  15      2.6    27     17     
29/06/1991  0.4     3.4    28.5   16     
30/06/1991  0.3     2.4    26.5   16.5   
01/07/1991  20.4    3.9    Nulo   Nulo   
02/07/1991  1.4     6.9    Nulo   Nulo   
03/07/1991  1.3     4.6    Nulo   Nulo   
04/07/1991  28.3    2.8    Nulo   Nulo   
05/07/1991  27.6    3.3    Nulo   Nulo   
06/07/1991  0.8     2.6    Nulo   Nulo   
07/07/1991  0       3.9    Nulo   Nulo   
08/07/1991  6.1     4      Nulo   Nulo   
09/07/1991  0       4.2    Nulo   Nulo   
10/07/1991  0       4      Nulo   Nulo   
11/07/1991  0       3.6    Nulo   Nulo   
12/07/1991  0       3.5    Nulo   Nulo   
13/07/1991  0       3.2    Nulo   Nulo   
14/07/1991  0       7.7    Nulo   Nulo   
15/07/1991  0       7.8    Nulo   Nulo   
16/07/1991  0       5.9    Nulo   Nulo   
17/07/1991  0       5.9    Nulo   Nulo   
18/07/1991  0       4.3    Nulo   Nulo   
19/07/1991  5.9     4.9    Nulo   Nulo   
20/07/1991  0       3.9    Nulo   Nulo   
21/07/1991  0       4.3    Nulo   Nulo   
22/07/1991  0       4.7    Nulo   Nulo   
23/07/1991  1       8.7    Nulo   Nulo   
24/07/1991  0       6.2    Nulo   Nulo   
25/07/1991  0       4.6    Nulo   Nulo   
26/07/1991  0       5.7    Nulo   Nulo   
27/07/1991  0       5.5    Nulo   Nulo   
28/07/1991  0       6.3    Nulo   Nulo   
29/07/1991  0       8.4    Nulo   Nulo   
30/07/1991  0       5      Nulo   Nulo   
31/07/1991  1.2     4.9    Nulo   Nulo   
01/08/1991  1.5     5.4    29     19     
02/08/1991  0       3.4    29.5   20     
03/08/1991  2.9     4.9    29.5   21     
04/08/1991  36.4    4.7    29     20.5   
05/08/1991  0       5.7    29.5   21     
06/08/1991  20      2.6    28.5   19     
