CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21143
NOMBRE    : SAN JOSE ACATENO
ESTADO    : PUEBLA
MUNICIPIO : ACATENO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.14°
LONGITUD  : -97.201°
ALTITUD   : 144 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
09/02/1977  1       2      18.1   15     
10/02/1977  0       2.5    19     15.5   
11/02/1977  0       3.2    26.5   15     
12/02/1977  0       3.8    28     15.5   
13/02/1977  0       1.9    27     11.5   
14/02/1977  0       1.8    22.5   10.5   
15/02/1977  12.5    7.5    26     11     
16/02/1977  1.4     1.7    24.5   11     
17/02/1977  0       0.5    22.5   10.5   
18/02/1977  0       3.3    25.5   10     
19/02/1977  0       2.3    26     14     
20/02/1977  0       3.2    27     15     
21/02/1977  0       2.5    29.5   14.5   
22/02/1977  0       2.3    31.5   15     
23/02/1977  0       4.5    37     16     
24/02/1977  0       3.6    29     16     
25/02/1977  0       3.1    32     16     
26/02/1977  0       1.5    29     17     
27/02/1977  8.9     3.2    29     14.5   
28/02/1977  1.5     2.4    18     14     
01/03/1977  0       1      21.5   13.5   
02/03/1977  0       2.2    26.5   13     
03/03/1977  0       4.1    28     15     
04/03/1977  0       1.1    32     14.5   
05/03/1977  5.8     1.5    25     16.5   
06/03/1977  2.5     1      31     14     
07/03/1977  0       2.8    21     9      
08/03/1977  0       2.5    25     13.5   
09/03/1977  0       3.3    26     11.5   
10/03/1977  0       3.5    30     13.5   
11/03/1977  0       4.7    35     14.5   
12/03/1977  0       6.9    29     14     
13/03/1977  0       1.6    28     11.5   
14/03/1977  0       2.8    32     13     
15/03/1977  0       3.3    29.5   17     
16/03/1977  0       1.8    32     15     
17/03/1977  0       2.6    32     14     
18/03/1977  0       7.9    32     10.5   
19/03/1977  0       1.1    30     15     
20/03/1977  0       5.1    31.5   16     
21/03/1977  0       5.3    35     17     
22/03/1977  14.5    0.8    25.5   18     
23/03/1977  0       0.8    22     17     
24/03/1977  0       3.5    29.5   18     
25/03/1977  0       2.5    30.5   19     
26/03/1977  0       5.6    32.5   18.5   
27/03/1977  0       3.3    35     22     
28/03/1977  0       5.1    32     20     
29/03/1977  0       7      37     17.5   
30/03/1977  0       2.9    29     18     
31/03/1977  0       3.6    32     21     
01/04/1977  0       5      34     16.5   
02/04/1977  0       2.3    39     20     
03/04/1977  0       6.5    39     19     
04/04/1977  0       5.2    38     18.5   
05/04/1977  0       7.2    30     19     
06/04/1977  0       3.2    27     14     
07/04/1977  0       2.3    30     11.5   
08/04/1977  0       2.3    28     14     
09/04/1977  0       3.4    28     14     
10/04/1977  23.8    3.8    28     14     
11/04/1977  0       1.5    27     18     
12/04/1977  2.2     3.2    27     17     
13/04/1977  0       2.6    30     20     
14/04/1977  2.8     1.8    27.5   20     
15/04/1977  0       3.9    28     20     
16/04/1977  0       4.4    36     15     
17/04/1977  0       3.9    35     21     
18/04/1977  5.7     3.1    33     21.5   
19/04/1977  0       3.2    34     22.5   
20/04/1977  0       3.9    36.5   21     
21/04/1977  0       3.9    34     22     
22/04/1977  0.5     4.7    31     20     
23/04/1977  0       2.7    32.5   18     
24/04/1977  0       5.2    30     19     
22/06/1977  Nulo    Nulo   32.5   23.5   
23/06/1977  Nulo    Nulo   36.5   24     
24/06/1977  Nulo    Nulo   35.5   23.5   
25/06/1977  Nulo    2.8    33.5   23     
26/06/1977  Nulo    7      34.5   21     
27/06/1977  Nulo    6      35.5   21     
28/06/1977  Nulo    2      33     24     
29/06/1977  Nulo    3.8    35.5   24     
30/06/1977  Nulo    5.6    34.5   25     
01/07/1977  0       3.4    34.5   24.5   
02/07/1977  0       3.2    34.5   22.5   
03/07/1977  0       3.3    28     22.5   
04/07/1977  10.1    4.4    31.5   21.5   
05/07/1977  7.6     1.3    30.5   21.5   
06/07/1977  0       3.4    30.5   21.5   
07/07/1977  0       4.8    34.5   21.5   
08/07/1977  0       5.5    34.5   23.5   
09/07/1977  0       1.7    27     24.5   
10/07/1977  0       3      28     20     
11/07/1977  6.5     2.4    33.5   20     
12/07/1977  4.5     3      32.5   21.5   
13/07/1977  3.2     4.5    32     22     
14/07/1977  3.5     3.7    30.5   21.5   
15/07/1977  0       0.6    30     20.5   
16/07/1977  0       4      31.5   21.5   
17/07/1977  0       2.2    32.5   20.5   
18/07/1977  0       3.1    30.5   20.5   
19/07/1977  0       4.8    36     23     
20/07/1977  0       5.2    35.5   24.5   
21/07/1977  0       2.2    33.5   23.5   
22/07/1977  6.1     3.2    33.5   21.5   
23/07/1977  15.5    5      32.5   21.5   
24/07/1977  0       2.6    32     22.5   
25/07/1977  0       6.4    34     23.5   
26/07/1977  5.3     2.9    34.5   23.5   
27/07/1977  4.2     4.1    34.5   21.5   
28/07/1977  0       4.4    33.5   20.5   
29/07/1977  0       5.8    34     22.5   
30/07/1977  0       3.5    33     22.5   
31/07/1977  0       5.7    31.5   21     
01/08/1977  0       5.7    35     22.5   
02/08/1977  0       6.2    35.5   23.5   
03/08/1977  0       5.3    36.5   22.5   
04/08/1977  0       6.6    36     21.5   
05/08/1977  0       2.5    34.5   23.5   
06/08/1977  0       5      34     21.5   
07/08/1977  0       5.1    33.5   21.5   
08/08/1977  19.6    2.5    32.5   21     
09/08/1977  0       2.2    32.5   20.5   
10/08/1977  6.7     3.7    31.5   21.5   
11/08/1977  1.2     0.5    32.5   22.5   
12/08/1977  2.2     1.2    32.5   21.5   
13/08/1977  1.8     2.6    32     22     
14/08/1977  0       4.8    34     23     
15/08/1977  0       1.7    31.5   23.5   
16/08/1977  7.3     3.5    33     22.5   
17/08/1977  1.4     2.5    33     21.5   
18/08/1977  0       4.5    33     21.5   
19/08/1977  0       5      33.5   20.5   
20/08/1977  0       4.1    33.5   22.5   
21/08/1977  0       4.6    34.5   23     
22/08/1977  0       5.5    37     23     
23/08/1977  0       5.4    37.5   24.5   
24/08/1977  0       4.8    36.5   25     
25/08/1977  0       5.1    36.5   23.5   
26/08/1977  0       4.2    35     22.5   
27/08/1977  0       4.8    33.5   22.5   
28/08/1977  0       2      33     22.5   
29/08/1977  0       2.2    33.5   22.5   
30/08/1977  0       4.2    34     22.5   
31/08/1977  0       3.3    35     23.5   
01/09/1977  0       4.4    34     23.5   
02/09/1977  9.8     6.7    36     22.5   
03/09/1977  0       3      29.5   23.5   
04/09/1977  0       1      34     21.5   
05/09/1977  0       4.7    36     23     
06/09/1977  0       6.3    36     23.5   
07/09/1977  0       5.1    36     23     
08/09/1977  0       3.8    32.5   23     
09/09/1977  0       4.1    32.5   21.5   
10/09/1977  0       4.1    35.5   21.5   
11/09/1977  0       3.9    34     22.5   
12/09/1977  0       2.6    33.5   21.5   
13/09/1977  0       3.2    36.5   22.5   
14/09/1977  44      7.2    29     22.5   
15/09/1977  0       2.8    29.5   20.5   
16/09/1977  0       4.1    34.5   20.5   
17/09/1977  0       3.1    32     21.5   
18/09/1977  0       5.3    34     21.5   
19/09/1977  0       4.5    34     22     
20/09/1977  12.4    2.8    32.5   21     
21/09/1977  0       4.1    32.5   21.5   
22/09/1977  0       3.2    32.5   21.5   
23/09/1977  0       4.5    33.5   22     
24/09/1977  0       3.1    34.5   22.5   
25/09/1977  0       4      37     22.5   
26/09/1977  0       2.6    34.5   25     
27/09/1977  0       4.4    34     21.5   
28/09/1977  0       3.4    34.5   21.5   
29/09/1977  0       4      34     21.5   
30/09/1977  0       3.2    33.5   22     
01/10/1977  0       4.1    32.5   22     
02/10/1977  7.5     3.5    33.5   21.5   
03/10/1977  11.4    8.5    32.5   21.5   
04/10/1977  0       4      33.5   22     
05/10/1977  0       3      32     21.5   
06/10/1977  0       1.9    31.5   22     
07/10/1977  0       4.4    35     21.5   
08/10/1977  0       6      35     21     
09/10/1977  0       3.8    36.5   20     
10/10/1977  0       4.9    36.5   21.5   
11/10/1977  57.8    4.2    35.5   22.5   
12/10/1977  27.4    6.1    28     19.5   
13/10/1977  0       1.2    21     15.5   
14/10/1977  0       1.2    27.5   16     
15/10/1977  0       2.3    26     17.5   
16/10/1977  0       4.2    30.5   20     
17/10/1977  0       1.8    31     17.5   
18/10/1977  0       2.2    31.5   20.5   
19/10/1977  0       3.2    30.5   22     
20/10/1977  19.2    1.8    29.5   21.5   
21/10/1977  0       1.9    29.5   21.5   
22/10/1977  0       2.8    31.5   20     
23/10/1977  0       2      33     23.5   
24/10/1977  20.8    5      32     21     
25/10/1977  33.7    9.4    29     22     
26/10/1977  3.2     4.2    27     21.5   
27/10/1977  0       2.9    28.5   21.5   
28/10/1977  0       3      31     22.5   
29/10/1977  0       1.1    32     23.5   
30/10/1977  0       3.1    31.5   20     
31/10/1977  0       3.6    32.5   22.5   
01/11/1977  0       2      32     22.5   
02/11/1977  5.6     5.2    30     20     
03/11/1977  0       3      26.5   19.5   
04/11/1977  0       3.2    28.5   15.5   
05/11/1977  0       1.7    28.5   14     
06/11/1977  0       1      28.5   15.5   
07/11/1977  0       3.1    32.5   18.5   
08/11/1977  0       3.1    30.5   22.5   
09/11/1977  49.3    7.7    29.5   20     
10/11/1977  7.5     1.8    15.6   12.5   
11/11/1977  9.2     3.7    18     13.5   
12/11/1977  0       2.5    25.5   14     
13/11/1977  0       2.1    27     15.5   
14/11/1977  0       1      27.5   17.5   
15/11/1977  0       1.7    27.5   15.5   
16/11/1977  0       2.5    29.5   16.5   
17/11/1977  0       1.2    29     13.5   
18/11/1977  0       2.8    29     21.5   
19/11/1977  0       2      30     21.5   
20/11/1977  0       1.7    29.5   21.5   
21/11/1977  226.4   Nulo   30     23.5   
22/11/1977  0       2      26.5   20.5   
23/11/1977  0       1.2    28.5   20     
24/11/1977  47.2    2.3    29     22.5   
25/11/1977  0       2.7    29     18.5   
26/11/1977  0       1.5    29     17.5   
27/11/1977  0       2.5    30.5   15.6   
28/11/1977  0       2      28     16.5   
29/11/1977  1.9     1.2    27.5   19     
30/11/1977  0       4.4    28     19     
01/12/1977  7.9     0.2    25.5   16.5   
02/12/1977  1.9     0.8    24.5   18     
03/12/1977  0       2.5    27.5   18.5   
04/12/1977  0       1.8    27.5   18     
05/12/1977  0       2      34.5   17     
06/12/1977  13.4    5.2    34.5   20.5   
07/12/1977  0       2.2    25     17.5   
08/12/1977  0       1.4    22.1   16     
09/12/1977  45.4    7.2    29     16.5   
10/12/1977  0       0.9    21     15.5   
11/12/1977  0       2.2    23     16.5   
12/12/1977  0       1.9    25     18     
13/12/1977  0       1.9    28     18     
14/12/1977  0       2.5    28     18.5   
15/12/1977  0       1      30     16.5   
16/12/1977  0       2      27     18     
17/12/1977  0       1.8    29     15     
18/12/1977  0       1.3    28     15     
19/12/1977  0       2.5    29.5   15     
20/12/1977  6.3     3.1    28.5   16.5   
21/12/1977  0       1.7    17     13.5   
22/12/1977  0       0.9    21     6      
23/12/1977  0       1.3    24     8      
24/12/1977  0       0.7    27     10     
25/12/1977  0       2.2    23     15.5   
26/12/1977  0       0.9    26     16     
27/12/1977  4.5     1.2    23     19     
28/12/1977  0       2.4    25.5   17.5   
29/12/1977  0       1      29     19     
30/12/1977  0       0.8    29     20     
31/12/1977  0       3.3    28.5   19.5   
01/01/1978  0       1      29     20     
02/01/1978  7.5     1.9    22.1   21     
03/01/1978  0       1      16     9      
04/01/1978  0       1.1    19     12     
05/01/1978  0       0.4    26     13     
06/01/1978  0       1.3    29     16     
07/01/1978  0       2.3    29     16     
08/01/1978  0       1      21     16.5   
09/01/1978  0       0.6    22.5   13     
10/01/1978  0       2      23     14     
11/01/1978  0       1.7    26.5   15     
12/01/1978  0       1.1    27     14.5   
13/01/1978  0       1      26     17     
14/01/1978  0       2.1    20     16     
15/01/1978  0       1.5    25     11.5   
16/01/1978  0       1.8    29     12     
17/01/1978  0       2.4    28     15     
18/01/1978  4.4     3.3    23     17     
19/01/1978  4.4     1.4    15.1   14     
20/01/1978  0       0.6    14.5   11     
21/01/1978  3.3     0.9    16.5   11     
22/01/1978  1.4     1.9    15.1   13     
23/01/1978  0       1.3    15     11     
24/01/1978  0       1.8    28     13     
25/01/1978  0       1      19.1   13     
26/01/1978  0       2.2    19     13     
27/01/1978  0       1.6    23     15     
28/01/1978  0       2.2    23     16     
29/01/1978  0       2.2    24     17.5   
30/01/1978  0       2      24     16     
31/01/1978  0       2      23.5   16     
01/02/1978  2.9     1.9    23     18     
02/02/1978  7.3     0.9    26.5   18     
03/02/1978  2.2     3.3    25     20     
04/02/1978  5.6     3.4    16     12     
05/02/1978  0       2      16     12     
06/02/1978  0       2      22     14     
07/02/1978  3.7     1.6    22     12     
08/02/1978  0       3      20     15     
09/02/1978  0       4.3    20     15     
10/02/1978  2.2     1.4    19     14     
11/02/1978  0       1.6    24     12     
12/02/1978  0       1.8    31     12.5   
13/02/1978  0       0.6    26     18.5   
14/02/1978  0       2      20     17     
15/02/1978  2.9     4.1    24     17     
16/02/1978  0       2.8    18     15     
17/02/1978  0       2      21.5   12     
18/02/1978  3.8     3.4    18     15     
19/02/1978  0       0.5    14     10     
20/02/1978  2.2     4.7    17     11     
21/02/1978  0       1      19     12     
22/02/1978  0       1.6    14     11     
23/02/1978  0       2.2    18     11     
24/02/1978  0       2.2    25     13     
25/02/1978  0       3      27.5   15     
26/02/1978  0       2      25.5   15.5   
27/02/1978  0       2      27     18.5   
28/02/1978  0       2.5    27.5   18     
01/03/1978  0       3.3    27     19     
02/03/1978  0       2.1    30     21     
03/03/1978  13.4    1.7    30     20.5   
04/03/1978  0       1      18     15     
05/03/1978  0       0.6    18     13     
06/03/1978  0       2.4    27     13     
07/03/1978  0       3      29.5   12     
08/03/1978  0       1.1    19.1   17.5   
09/03/1978  0       2.5    26     11     
10/03/1978  0       3.7    28     12     
11/03/1978  0       3.1    32     14     
12/03/1978  0       4.6    30     14     
13/03/1978  0       4.6    34     15.5   
14/03/1978  0       6.6    32     20     
15/03/1978  0       2      27     16     
16/03/1978  16.6    2.5    22.1   18     
17/03/1978  0       2.1    18     14     
18/03/1978  0       0.5    21     14     
19/03/1978  0       3.2    22     15     
20/03/1978  0       2.7    25.5   13     
21/03/1978  0       4.3    31     16.5   
22/03/1978  0       2.3    28     16     
23/03/1978  0       1.4    29     19     
24/03/1978  0       0.8    31     19     
25/03/1978  39.8    2.8    25     22     
26/03/1978  9.8     2.9    22     17     
27/03/1978  0       2.8    25     15     
28/03/1978  0       1.7    25     13     
29/03/1978  0       2      26     15     
30/03/1978  0       2      23.5   19     
31/03/1978  0       2.2    24     16.5   
01/04/1978  0       6.1    35     20     
02/04/1978  0       4.1    36     18     
03/04/1978  0       2.6    31     22     
04/04/1978  0.1     5.4    29     21     
05/04/1978  0       4.1    30     20     
06/04/1978  0       7      26.1   16     
07/04/1978  0       2      40     15     
08/04/1978  0       5.9    31     28     
09/04/1978  0       5.1    30     20     
10/04/1978  0       5.2    28     24     
11/04/1978  0       7.1    29     18     
12/04/1978  0.1     7      30     15     
13/04/1978  0       6.9    37     11     
14/04/1978  0       5.6    36     21     
15/04/1978  0       5.2    29     19     
16/04/1978  0       6.9    31     15     
17/04/1978  0       4.1    29     25     
18/04/1978  1       6.9    30     20     
19/04/1978  0       4      34     18     
