CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24073
NOMBRE    : LA REFORMA
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Salinas
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.757°
LONGITUD  : -101.647°
ALTITUD   : 2044 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
15/07/1971  0       9.4    30     18     
16/07/1971  0       8.9    29     18     
17/07/1971  3       7.5    31     17     
18/07/1971  0       8.8    31     16     
19/07/1971  0       9.1    30     15     
20/07/1971  0       9.8    32     13     
21/07/1971  0       9.2    30     17     
22/07/1971  0       9.9    31     15     
23/07/1971  0       9.3    30     17     
24/07/1971  0       9.7    33     17     
25/07/1971  0       9.1    32     19     
26/07/1971  0       9.7    31     16     
27/07/1971  0       9.7    33     13     
28/07/1971  0       9.9    31     16     
29/07/1971  0       9.7    31     18     
30/07/1971  0       8.9    30     17     
31/07/1971  0       8.7    30     16     
01/08/1971  0       9.2    30     14     
02/08/1971  0       8.6    31     14     
03/08/1971  0       9.9    31     13     
04/08/1971  0       9.7    31     14     
05/08/1971  0       8.8    33     15     
06/08/1971  22      9.2    32     16     
07/08/1971  0       7.4    26     16     
08/08/1971  0       7.3    25     15     
09/08/1971  0       7.3    24     17     
10/08/1971  3       6.8    26     17     
11/08/1971  3       8.6    26     17     
12/08/1971  1.5     5.4    25     16     
13/08/1971  0       8.6    24     16     
14/08/1971  2       5.4    25     17     
15/08/1971  4.6     4.9    26     16     
16/08/1971  0       6.4    27     15     
17/08/1971  0       9      25     17     
18/08/1971  0       9      26     14     
19/08/1971  0       9.4    27     14     
20/08/1971  0       8.4    28     15     
21/08/1971  0       8.9    27     16     
22/08/1971  0       9      27     15     
23/08/1971  0       9.9    27     14     
24/08/1971  0       8.4    28     15     
25/08/1971  0       8.8    27     16     
26/08/1971  0       8.3    26     16     
27/08/1971  0       8.1    27     14     
28/08/1971  0       9.4    27     14     
29/08/1971  0       9.1    27     15     
30/08/1971  0       8.3    26     14     
31/08/1971  0       9.2    26     14     
01/10/1971  0       8.2    26     16     
02/10/1971  0       8.3    28     14     
03/10/1971  0       7.3    28     16     
04/10/1971  0       8.5    27     16     
05/10/1971  0       7.5    28     15     
06/10/1971  0       8.8    27     16     
07/10/1971  0       8.1    26     15     
08/10/1971  0       7.3    27     15     
09/10/1971  0       7.3    28     16     
10/10/1971  0       7.4    27     14     
11/10/1971  1       7.1    26     13     
12/10/1971  40      4.9    28     14     
13/10/1971  8       3.7    28     15     
14/10/1971  0       3.5    27     14     
15/10/1971  0       7.2    27     15     
16/10/1971  0       7.8    26     15     
17/10/1971  0       8.9    26     15     
18/10/1971  0       8.5    25     14     
19/10/1971  0       8      27     14     
20/10/1971  0       8.2    27     15     
21/10/1971  0       7.6    26     16     
22/10/1971  0       7.6    27     15     
23/10/1971  0       8.5    26     14     
24/10/1971  0       9.1    27     14     
25/10/1971  0       9.2    27     13     
26/10/1971  0       9.9    27     11     
27/10/1971  0       9.6    26     12     
28/10/1971  0       8.6    26     12     
29/10/1971  0       8.8    27     11     
30/10/1971  0       9.7    25     13     
31/10/1971  0       8.2    24     11     
01/11/1971  0       9.1    26     9      
02/11/1971  0       9.1    25     5      
03/11/1971  0       8.9    26     9      
04/11/1971  0       9.2    26     10     
05/11/1971  0       8.3    24     11     
06/11/1971  0       8.2    24     12     
07/11/1971  0       9.8    26     9      
08/11/1971  0       8.5    26     11     
09/11/1971  0       9.4    26     13     
10/11/1971  0       8.1    26     14     
11/11/1971  0       7.5    28     14     
12/11/1971  0       8.5    22     9      
13/11/1971  0       9.4    26     9      
14/11/1971  0       8.6    27     8      
15/11/1971  0       8.9    28     9      
16/11/1971  0       8.8    27     9      
17/11/1971  0       9.3    28     9      
18/11/1971  0       9.2    27     8      
19/11/1971  0       8.9    27     10     
20/11/1971  0       9.4    26     10     
21/11/1971  0       9.1    27     11     
22/11/1971  0       9.7    27     10     
23/11/1971  0       9.1    28     11     
24/11/1971  0       9.5    28     12     
25/11/1971  0       8.6    27     11     
26/11/1971  0       8.8    26     10     
27/11/1971  0       9.8    27     6      
28/11/1971  0       8.3    26     7      
29/11/1971  0       9.7    25     5      
30/11/1971  0       9.5    25     5      
01/12/1971  3       6.6    28     5      
02/12/1971  0       9.6    26     9      
03/12/1971  0       8.9    26     6      
04/12/1971  0       8.5    26     10     
05/12/1971  0       9.5    25     9      
06/12/1971  0       9.4    26     8      
07/12/1971  0       9.8    26     9      
08/12/1971  0       7.4    27     8      
09/12/1971  0       8.6    26     9      
10/12/1971  0       8.9    27     8      
11/12/1971  0       8.5    26     10     
12/12/1971  0       9.1    25     9      
13/12/1971  0       8.3    26     9      
14/12/1971  0       9.7    26     8      
15/12/1971  0       7.2    27     8      
16/12/1971  0       9.1    28     9      
17/12/1971  0       8.2    28     10     
18/12/1971  0       8.5    28     9      
19/12/1971  0       8.5    28     8      
20/12/1971  0       8.3    26     11     
21/12/1971  0       8.9    25     10     
22/12/1971  0       9.7    19     8      
23/12/1971  0       7.7    18     1      
24/12/1971  0       8.6    20     1      
25/12/1971  0       7.5    26     8      
26/12/1971  0       7.7    28     9      
27/12/1971  0       8.5    28     9      
28/12/1971  0       7.3    27     9      
29/12/1971  0       6.1    27     9      
30/12/1971  0       6.8    28     10     
31/12/1971  0       6      28     10     
01/01/1972  0       8.5    26     12     
02/01/1972  0       9      27     10     
03/01/1972  0       9.3    28     11     
04/01/1972  0       8.7    28     10     
05/01/1972  0       9.8    24     6      
06/01/1972  0       8.9    26     1      
07/01/1972  0       8.9    26     0      
08/01/1972  0       7.4    27     -1     
09/01/1972  0       9.6    28     2      
10/01/1972  0       8.6    26     7      
11/01/1972  0       9.7    27     6      
12/01/1972  0       8.8    27     8      
13/01/1972  14.1    7.4    28     7      
14/01/1972  0       9.7    28     9      
15/01/1972  0       9.6    29     9      
16/01/1972  0       9.3    28     9      
17/01/1972  0       9.4    27     8      
18/01/1972  0       8.8    26     7      
19/01/1972  0       9.4    28     7      
20/01/1972  0       10.7   26     9      
21/01/1972  0       8.8    28     7      
22/01/1972  0       9.6    28     8      
23/01/1972  0       8.6    27     8      
24/01/1972  0       9.2    28     7      
25/01/1972  0       8.7    27     8      
26/01/1972  0       8.6    28     7      
27/01/1972  0       8.4    28     8      
28/01/1972  0       9.7    28     8      
29/01/1972  0       8.3    27     7      
30/01/1972  0       9.7    27     6      
31/01/1972  0       8.5    27     6      
01/02/1972  0       7.5    19     6      
02/02/1972  0       8      19     6      
03/02/1972  0       9      19     7      
04/02/1972  0       9.8    22     7      
05/02/1972  0       9.7    22     8      
06/02/1972  0       9.2    22     7      
07/02/1972  0       9.8    20     8      
08/02/1972  0       9.4    21     6      
09/02/1972  0       8.8    19     7      
10/02/1972  0       9.4    21     6      
11/02/1972  0       8.2    21     6      
12/02/1972  0       7.7    20     7      
13/02/1972  0       9.8    21     6      
14/02/1972  0       8.5    20     5      
15/02/1972  0       8.5    20     5      
16/02/1972  0       9      19     3      
17/02/1972  0       10.5   18     0      
18/02/1972  0       8.9    20     0      
19/02/1972  0       9.6    20     1      
20/02/1972  0       9      20     4      
21/02/1972  0       9.6    21     5      
22/02/1972  0       9.3    22     7      
23/02/1972  0       9.2    21     8      
24/02/1972  0       8.6    22     9      
25/02/1972  0       9.5    22     9      
26/02/1972  0       8.6    23     9      
27/02/1972  0       9.1    22     10     
28/02/1972  0       9.6    22     9      
29/02/1972  0       8.2    21     9      
01/03/1972  0       8.8    21     9      
02/03/1972  0       9.2    22     10     
03/03/1972  0       9.5    23     9      
04/03/1972  0       8.7    24     9      
05/03/1972  0       8.8    26     10     
06/03/1972  3       7      28     10     
07/03/1972  0       9.6    26     10     
08/03/1972  0       8.5    26     10     
09/03/1972  0       8.9    28     10     
10/03/1972  0       9.5    27     9      
11/03/1972  14      8.8    28     10     
12/03/1972  0       9.2    28     10     
13/03/1972  0       8.4    30     11     
14/03/1972  0       9.7    29     8      
15/03/1972  0       8.4    26     9      
16/03/1972  0       9.5    26     6      
17/03/1972  0       9.1    29     7      
18/03/1972  0       7.7    28     8      
19/03/1972  0       9.7    27     9      
20/03/1972  0       8.6    28     9      
21/03/1972  0       9.4    29     9      
22/03/1972  0       9      28     8      
23/03/1972  0       8.5    28     8      
24/03/1972  0       8.8    26     8      
25/03/1972  0       9.6    28     8      
26/03/1972  0       9      27     9      
27/03/1972  0       8.9    27     8      
28/03/1972  0       9.4    27     8      
29/03/1972  0       8.5    28     4      
30/03/1972  0       9      28     8      
31/03/1972  0       9.5    28     9      
01/04/1972  0       9.2    29     10     
02/04/1972  0       9.3    29     10     
03/04/1972  0       9      28     10     
04/04/1972  0       9.8    28     11     
05/04/1972  0       10.6   30     12     
06/04/1972  0       9.1    31     12     
07/04/1972  0       9.3    33     13     
08/04/1972  0       10.4   34     13     
09/04/1972  0       9.3    33     12     
10/04/1972  0       9.4    34     13     
11/04/1972  0       10.2   34     12     
12/04/1972  0       10     35     12     
13/04/1972  0       9.9    34     13     
14/04/1972  0       9.6    35     12     
15/04/1972  0       9.6    34     14     
16/04/1972  0       9.4    34     15     
17/04/1972  3       9.3    34     14     
18/04/1972  0       10.5   35     14     
19/04/1972  0       10     35     15     
20/04/1972  0       9.5    34     16     
21/04/1972  0       9.4    37     15     
22/04/1972  0       9.9    36     17     
23/04/1972  0       9.7    37     16     
24/04/1972  0       10.1   38     17     
25/04/1972  0       9.3    38     18     
26/04/1972  0       9.7    38     17     
27/04/1972  0       9.9    39     17     
28/04/1972  0       9.9    38     18     
29/04/1972  0       9.8    38     18     
30/04/1972  0       9.9    38     18     
01/05/1972  0       9.8    38     18     
02/05/1972  0       10.3   36     18     
03/05/1972  0       10.4   37     16     
04/05/1972  0       10.4   38     16     
05/05/1972  0       9.4    36     17     
06/05/1972  0       9.7    38     18     
07/05/1972  0       9.7    35     18     
08/05/1972  0       9.2    38     20     
09/05/1972  0       9.8    37     16     
10/05/1972  0       9.4    38     17     
11/05/1972  0       10.6   37     19     
12/05/1972  0       10.9   38     15     
13/05/1972  0       8.8    38     16     
14/05/1972  0       9.9    35     17     
15/05/1972  0       9.9    34     16     
16/05/1972  3       8.6    35     20     
17/05/1972  2       7.3    34     16     
18/05/1972  0       10.9   34     16     
19/05/1972  0       10.6   34     17     
20/05/1972  0       11.6   35     16     
21/05/1972  0       10.8   34     17     
22/05/1972  0       9.8    33     15     
23/05/1972  0       9      34     16     
24/05/1972  0       10.2   36     17     
25/05/1972  0       9.7    37     16     
26/05/1972  0       9.7    35     18     
27/05/1972  0       8.5    35     16     
28/05/1972  8       5.8    34     19     
29/05/1972  4       6.7    32     20     
30/05/1972  6       5.8    34     15     
31/05/1972  5       5      34     15     
01/06/1972  3       9.9    34     14     
02/06/1972  0       7.9    32     15     
03/06/1972  42      6.8    31     18     
04/06/1972  3       9.3    30     19     
05/06/1972  8       8      30     19     
06/06/1972  18      8.2    29     16     
07/06/1972  0       8.2    29     16     
08/06/1972  0       9.1    30     16     
09/06/1972  0       8.2    30     12     
10/06/1972  9       8.1    29     18     
11/06/1972  0       8.9    30     17     
12/06/1972  0       8.5    31     19     
