CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 9016
NOMBRE    : CUAJIMALPA
ESTADO    : DISTRITO FEDERAL
MUNICIPIO : Cuajimalpa de Morelos
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.35°
LONGITUD  : -99.3°
ALTITUD   : 2777 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/04/1969  0       Nulo   22.5   8.5    
22/04/1969  0       Nulo   22     8      
23/04/1969  0       Nulo   24.5   11     
24/04/1969  0       Nulo   18     9      
25/04/1969  0       Nulo   21     7.5    
26/04/1969  0       Nulo   19     7.5    
27/04/1969  0       Nulo   22     8      
28/04/1969  0       Nulo   20.5   8      
29/04/1969  0       Nulo   23.5   7      
30/04/1969  0       Nulo   23     10.5   
01/05/1969  0       Nulo   25     11     
02/05/1969  0       Nulo   25     13     
03/05/1969  0       Nulo   24     11     
04/05/1969  0       Nulo   25     11     
05/05/1969  0       Nulo   24     12     
06/05/1969  0       Nulo   23.5   12     
07/05/1969  0       Nulo   25.5   12     
08/05/1969  0       Nulo   25.5   11.5   
09/05/1969  0       Nulo   21     11     
10/05/1969  0       Nulo   22     9      
11/05/1969  0       Nulo   24     10     
12/05/1969  0       Nulo   20.5   9.5    
13/05/1969  0       Nulo   21.5   10     
14/05/1969  0       Nulo   14     9      
15/05/1969  0       Nulo   20     10     
16/05/1969  0       Nulo   19     10.5   
17/05/1969  0       Nulo   24     11     
18/05/1969  0       Nulo   22.5   8.5    
19/05/1969  0       Nulo   23     10     
20/05/1969  0       Nulo   23.5   9.5    
21/05/1969  0       Nulo   22.5   6      
22/05/1969  0       Nulo   24     9      
23/05/1969  0       Nulo   22.5   8      
24/05/1969  0       Nulo   21     7.5    
25/05/1969  0       Nulo   21     9      
26/05/1969  0       Nulo   22.5   6      
27/05/1969  0       Nulo   22     6      
28/05/1969  0       Nulo   21.5   7      
29/05/1969  0       Nulo   21     7      
30/05/1969  0       Nulo   20     9      
31/05/1969  0       Nulo   18.5   9      
01/06/1969  1.5     Nulo   20.5   11     
02/06/1969  0       Nulo   25     9      
03/06/1969  2.6     Nulo   19     10     
04/06/1969  1.8     Nulo   24     8      
05/06/1969  0       Nulo   23.5   10.5   
06/06/1969  0       Nulo   25     11     
07/06/1969  5.7     Nulo   25     12     
08/06/1969  0       Nulo   21.5   13     
09/06/1969  0       Nulo   24.5   11     
10/06/1969  0       Nulo   25.5   9      
11/06/1969  0       Nulo   26     13     
12/06/1969  0       Nulo   25     13     
13/06/1969  0       Nulo   25     11.5   
14/06/1969  0       Nulo   25.5   11     
15/06/1969  0       Nulo   23.5   9.5    
16/06/1969  0       Nulo   23     7      
17/06/1969  0       Nulo   25     9      
18/06/1969  0       Nulo   25     9      
19/06/1969  5.5     Nulo   25     10     
20/06/1969  5.3     Nulo   20     11.5   
21/06/1969  5       Nulo   23     11     
22/06/1969  7.8     Nulo   23     10     
23/06/1969  0       Nulo   20     10     
24/06/1969  11.5    Nulo   24.5   12     
25/06/1969  2.3     Nulo   21     11     
26/06/1969  46.5    Nulo   18     11     
27/06/1969  5.8     Nulo   17.5   10     
28/06/1969  21.8    Nulo   19     10     
29/06/1969  7       Nulo   13     9.5    
30/06/1969  0       Nulo   20.5   9      
01/07/1969  8.5     Nulo   17     8      
02/07/1969  3.8     Nulo   13.5   9      
03/07/1969  6.7     Nulo   18     9      
04/07/1969  1       Nulo   21     10     
05/07/1969  18.5    Nulo   17.5   10     
06/07/1969  13.7    Nulo   22     9      
07/07/1969  12.4    Nulo   15.5   9.5    
08/07/1969  19.5    Nulo   17.5   11     
09/07/1969  15.3    Nulo   19     9      
10/07/1969  14.8    Nulo   20.5   9.5    
11/07/1969  8       Nulo   21     9      
12/07/1969  21.5    Nulo   20     10     
13/07/1969  3       Nulo   18.5   8.5    
14/07/1969  1.5     Nulo   19     10     
15/07/1969  12.3    Nulo   21     9.5    
16/07/1969  2.2     Nulo   22     7.5    
17/07/1969  0       Nulo   21     8      
18/07/1969  0       Nulo   21.5   9      
19/07/1969  0       Nulo   21     8.5    
20/07/1969  33.4    Nulo   21.5   9.5    
21/07/1969  1       Nulo   23     9.5    
22/07/1969  5.5     Nulo   22     10.5   
23/07/1969  2       Nulo   21     10.5   
24/07/1969  1       Nulo   21     10     
25/07/1969  16.5    Nulo   22.5   8.5    
26/07/1969  3.7     Nulo   22     9      
27/07/1969  8       Nulo   23     10     
28/07/1969  1.5     Nulo   22     9.5    
29/07/1969  0       Nulo   22     8.5    
30/07/1969  0       Nulo   22     8.5    
31/07/1969  0       Nulo   21     8      
01/08/1969  25.7    Nulo   21     8.5    
02/08/1969  23      Nulo   22     6      
03/08/1969  24.5    Nulo   16.5   6.5    
04/08/1969  16      Nulo   16     7      
05/08/1969  5.7     Nulo   16.5   9      
06/08/1969  3       Nulo   16     7      
07/08/1969  10.2    Nulo   20.5   9.5    
08/08/1969  4.7     Nulo   18     8      
09/08/1969  0       Nulo   18.5   8      
10/08/1969  0       Nulo   16.5   9.5    
11/08/1969  1       Nulo   18.5   8      
12/08/1969  2       Nulo   18     9.5    
13/08/1969  8.8     Nulo   17.5   10     
14/08/1969  25      Nulo   15.5   10     
15/08/1969  15      Nulo   17.5   8      
16/08/1969  25.8    Nulo   18.5   6      
17/08/1969  0       Nulo   20     9.5    
18/08/1969  0       Nulo   21     7      
19/08/1969  1       Nulo   15     8      
20/08/1969  18.2    Nulo   Nulo   8      
21/08/1969  26.5    Nulo   14     9      
22/08/1969  25      Nulo   15     10     
23/08/1969  15.8    Nulo   14.5   9.5    
24/08/1969  4       Nulo   18     9      
25/08/1969  31.6    Nulo   17.5   10     
26/08/1969  44.2    Nulo   18.5   9      
27/08/1969  22.7    Nulo   18.5   9.5    
28/08/1969  16      Nulo   17.5   4      
29/08/1969  5.2     Nulo   16     9      
30/08/1969  3.5     Nulo   17     8      
31/08/1969  15.5    Nulo   16     9.5    
01/09/1969  41.5    Nulo   15     9      
02/09/1969  36.4    Nulo   14.5   10     
03/09/1969  20.5    Nulo   16     9      
04/09/1969  12.5    Nulo   19.5   9.5    
05/09/1969  0       Nulo   19.5   7.5    
06/09/1969  16.5    Nulo   13.5   7.5    
07/09/1969  47.5    Nulo   12.5   8      
08/09/1969  36      Nulo   19.5   7.5    
09/09/1969  2.4     Nulo   16.5   9.5    
10/09/1969  2.2     Nulo   18     9.5    
11/09/1969  0       Nulo   14     8.5    
12/09/1969  3       Nulo   16.5   9.5    
13/09/1969  25.5    Nulo   18     9.5    
14/09/1969  0.5     Nulo   20.5   9      
15/09/1969  0       Nulo   21     8.5    
16/09/1969  0       Nulo   20     9      
17/09/1969  0       Nulo   20     7.5    
18/09/1969  9.5     Nulo   21.5   7.5    
19/09/1969  0       Nulo   19     7.5    
20/09/1969  1.2     Nulo   19     10     
21/09/1969  0.5     Nulo   19     9.5    
22/09/1969  8       Nulo   21     10     
23/09/1969  1.5     Nulo   20     10     
24/09/1969  1       Nulo   19     10     
25/09/1969  4       Nulo   19     Nulo   
26/09/1969  0       Nulo   15     8      
27/09/1969  1       Nulo   14.5   9      
28/09/1969  2.7     Nulo   14.5   7      
29/09/1969  0       Nulo   16     5      
30/09/1969  0       Nulo   16.5   7      
01/10/1969  0       Nulo   18     7      
02/10/1969  0       Nulo   17.5   6      
03/10/1969  0.8     Nulo   20     5.5    
04/10/1969  4       Nulo   20.5   9      
05/10/1969  3       Nulo   20.5   9      
06/10/1969  2.7     Nulo   30.5   10     
07/10/1969  2       Nulo   17     8      
08/10/1969  0       Nulo   17.5   6      
09/10/1969  0       Nulo   18.5   6      
10/10/1969  10.7    Nulo   18     8.5    
11/10/1969  0       Nulo   21.5   9      
12/10/1969  23      Nulo   22.5   9      
13/10/1969  1       Nulo   20     8.5    
14/10/1969  3.4     Nulo   13.5   8.5    
15/10/1969  0       Nulo   20     6      
16/10/1969  0       Nulo   19.5   7.5    
17/10/1969  0       Nulo   20     8      
18/10/1969  0       Nulo   19     6      
19/10/1969  0       Nulo   21     5      
20/10/1969  0       Nulo   22.5   9.5    
21/10/1969  0       Nulo   22     9      
22/10/1969  0       Nulo   20.5   7      
23/10/1969  1.8     Nulo   20     Nulo   
24/10/1969  0       Nulo   19     6      
25/10/1969  0       Nulo   18.5   5      
26/10/1969  0.5     Nulo   21     4      
27/10/1969  0       Nulo   16     6      
28/10/1969  0       Nulo   19     7      
29/10/1969  0       Nulo   18     7      
30/10/1969  4       Nulo   19     6      
31/10/1969  0       Nulo   16     7      
01/11/1969  0       Nulo   17     7      
02/11/1969  0       Nulo   19     6.5    
03/11/1969  0       Nulo   19     5.5    
04/11/1969  0       Nulo   18     6.5    
05/11/1969  0       Nulo   20     5      
06/11/1969  0       Nulo   22     7.5    
07/11/1969  0       Nulo   21.5   9      
08/11/1969  0       Nulo   20.5   9      
09/11/1969  0       Nulo   20.5   7      
10/11/1969  0       Nulo   20     7.5    
11/11/1969  0       Nulo   23     6.5    
12/11/1969  0       Nulo   22     6      
13/11/1969  0       Nulo   22.5   5.5    
14/11/1969  0       Nulo   22     5      
15/11/1969  0       Nulo   20     6      
16/11/1969  0       Nulo   19.5   8      
17/11/1969  0       Nulo   21     9.5    
18/11/1969  0       Nulo   20     8      
19/11/1969  0       Nulo   14     3.5    
20/11/1969  0       Nulo   12.5   0      
21/11/1969  0       Nulo   11     0.5    
22/11/1969  0       Nulo   12     -1.5   
23/11/1969  0       Nulo   16     -1     
24/11/1969  0       Nulo   19.5   4.5    
25/11/1969  0       Nulo   16     4      
26/11/1969  0       Nulo   16     4.5    
27/11/1969  0       Nulo   17     5      
28/11/1969  0       Nulo   18     5      
29/11/1969  0       Nulo   17     5.5    
30/11/1969  0       Nulo   15     6.5    
01/12/1969  0       Nulo   18     4.5    
02/12/1969  0       Nulo   18     6      
03/12/1969  0       Nulo   18.5   5.5    
04/12/1969  0       Nulo   17.5   7.5    
05/12/1969  0       Nulo   16     8      
06/12/1969  0       Nulo   17     8      
07/12/1969  0       Nulo   17     5.5    
08/12/1969  0       Nulo   16.5   6      
09/12/1969  0       Nulo   18     5.5    
10/12/1969  0       Nulo   20     4.5    
11/12/1969  0       Nulo   19     4      
12/12/1969  0       Nulo   13.5   4      
13/12/1969  0       Nulo   17     3.5    
14/12/1969  0       Nulo   14     3.5    
15/12/1969  0       Nulo   17.5   1.5    
16/12/1969  0       Nulo   17     3      
17/12/1969  0       Nulo   15.5   4      
18/12/1969  0       Nulo   17.5   4.5    
19/12/1969  0       Nulo   17.5   7      
20/12/1969  0       Nulo   17     5      
21/12/1969  0       Nulo   18     6.5    
22/12/1969  0       Nulo   18     5      
23/12/1969  0       Nulo   17.5   5      
24/12/1969  0       Nulo   17     5      
25/12/1969  0       Nulo   17     4      
26/12/1969  0       Nulo   19     4      
27/12/1969  0       Nulo   17.5   7      
28/12/1969  0       Nulo   16     6      
29/12/1969  0       Nulo   15     7      
30/12/1969  0       Nulo   19     8      
31/12/1969  0       Nulo   17     8.5    
01/01/1970  0       Nulo   17     5      
02/01/1970  0       Nulo   18     6      
03/01/1970  0       Nulo   18     6      
04/01/1970  0       Nulo   19     6      
05/01/1970  1.2     Nulo   16     7      
06/01/1970  0       Nulo   17     5      
07/01/1970  0       Nulo   16     3.5    
08/01/1970  0       Nulo   14.5   3      
09/01/1970  0       Nulo   13.5   4      
10/01/1970  0       Nulo   16     3      
11/01/1970  0       Nulo   18.5   6      
12/01/1970  0       Nulo   19     4      
13/01/1970  0       Nulo   12.5   4.5    
14/01/1970  0       Nulo   17.5   3      
15/01/1970  0       Nulo   16.5   5      
16/01/1970  0       Nulo   17.5   3.5    
17/01/1970  0       Nulo   22     4      
18/01/1970  1       Nulo   17     5      
19/01/1970  0       Nulo   16     3      
20/01/1970  0       Nulo   16     3.5    
21/01/1970  0       Nulo   16     2      
22/01/1970  0       Nulo   16.5   3      
23/01/1970  0       Nulo   16     3.5    
24/01/1970  0       Nulo   15     2      
25/01/1970  0       Nulo   16     4.5    
26/01/1970  0       Nulo   17     5      
27/01/1970  0       Nulo   20     5      
28/01/1970  0       Nulo   20.5   6      
29/01/1970  0       Nulo   16     6      
30/01/1970  0       Nulo   15     3.5    
31/01/1970  0       Nulo   19     3      
01/02/1970  0       Nulo   19.5   7      
02/02/1970  0       Nulo   21     2.5    
03/02/1970  0       Nulo   19.5   4      
04/02/1970  0       Nulo   20     3      
05/02/1970  0       Nulo   18     5      
06/02/1970  0       Nulo   17     5.5    
07/02/1970  0       Nulo   19     3.5    
08/02/1970  0.5     Nulo   17     6      
09/02/1970  0       Nulo   13     4      
10/02/1970  4.7     Nulo   15.5   3.5    
11/02/1970  1.2     Nulo   13.5   5      
12/02/1970  0       Nulo   14     2.5    
13/02/1970  0       Nulo   20     4      
14/02/1970  0       Nulo   19     3      
15/02/1970  0       Nulo   18     2      
16/02/1970  0       Nulo   18     1.5    
17/02/1970  0       Nulo   17     1      
18/02/1970  0       Nulo   16     6      
19/02/1970  0.5     Nulo   15     7      
20/02/1970  0       Nulo   14     5.5    
21/02/1970  0       Nulo   18     5      
22/02/1970  0       Nulo   18     5      
23/02/1970  0.5     Nulo   17     5.5    
24/02/1970  0       Nulo   18     4      
25/02/1970  0       Nulo   18     5.5    
26/02/1970  0       Nulo   19.5   4      
27/02/1970  0       Nulo   18     5      
28/02/1970  0       Nulo   20     7.5    
01/03/1970  0       Nulo   21     7      
02/03/1970  0       Nulo   21.5   8      
03/03/1970  0       Nulo   21     8.5    
04/03/1970  0       Nulo   19     8      
05/03/1970  0       Nulo   20.5   8      
06/03/1970  0       Nulo   19     6      
07/03/1970  0       Nulo   19     5      
08/03/1970  0       Nulo   19.5   4      
09/03/1970  0       Nulo   20.5   7.5    
10/03/1970  0       Nulo   19.5   6      
11/03/1970  0       Nulo   20.5   3      
12/03/1970  0       Nulo   20.5   7.5    
13/03/1970  0       Nulo   22     8      
14/03/1970  0       Nulo   21     5.5    
15/03/1970  1       Nulo   20.5   4      
16/03/1970  0       Nulo   21     6      
17/03/1970  0       Nulo   22     4      
18/03/1970  0       Nulo   21     9      
19/03/1970  0       Nulo   23.5   9      
20/03/1970  0       Nulo   23.5   8      
21/03/1970  0       Nulo   23.5   9.5    
22/03/1970  0       Nulo   24     9      
23/03/1970  0       Nulo   25     8.5    
24/03/1970  0       Nulo   24.5   10     
25/03/1970  0       Nulo   23.5   10     
26/03/1970  0       Nulo   24     10.5   
27/03/1970  0       Nulo   25     9      
28/03/1970  0       Nulo   25     10     
29/03/1970  0       Nulo   24.5   9.5    
30/03/1970  0       Nulo   26     8.5    
31/03/1970  0       Nulo   25.5   10     
01/04/1970  0       Nulo   27     10     
02/04/1970  0       Nulo   26     10.5   
03/04/1970  0       Nulo   24     11     
04/04/1970  0       Nulo   24     12     
05/04/1970  0       Nulo   23.5   8.5    
06/04/1970  9.2     Nulo   21.5   10.5   
07/04/1970  5.3     Nulo   21     9      
08/04/1970  0       Nulo   21.5   10     
09/04/1970  0       Nulo   22.5   9.5    
10/04/1970  0       Nulo   20     9.5    
11/04/1970  0       Nulo   19.5   8      
12/04/1970  0       Nulo   22.5   7      
13/04/1970  0       Nulo   23     9      
14/04/1970  0       Nulo   24     10     
15/04/1970  0       Nulo   24     10     
16/04/1970  0       Nulo   25.5   11     
17/04/1970  0       Nulo   24     10.5   
18/04/1970  0       Nulo   25     11.5   
19/04/1970  0       Nulo   25.5   11     
20/04/1970  0       Nulo   25     11.5   
21/04/1970  0       Nulo   25.5   11     
22/04/1970  1.8     Nulo   24     10     
23/04/1970  0       Nulo   25     9      
24/04/1970  0       Nulo   25.5   11     
25/04/1970  0       Nulo   26     12     
26/04/1970  0       Nulo   27     12     
27/04/1970  0       Nulo   26.5   13     
28/04/1970  0       Nulo   26.5   14     
29/04/1970  0       Nulo   26     12     
30/04/1970  1.2     Nulo   25.5   12     
01/05/1970  1.2     Nulo   25     9      
02/05/1970  1.2     Nulo   22.5   9      
03/05/1970  12.8    Nulo   19.5   8      
04/05/1970  0       Nulo   19.5   6      
05/05/1970  0       Nulo   22     7      
06/05/1970  0       Nulo   21     6      
07/05/1970  0       Nulo   22     9      
08/05/1970  0       Nulo   23.5   10     
09/05/1970  0       Nulo   23     12.5   
10/05/1970  0       Nulo   23.5   11     
11/05/1970  0       Nulo   22     10.5   
12/05/1970  0       Nulo   23     11     
13/05/1970  2       Nulo   20.5   10     
14/05/1970  5       Nulo   21.5   9.5    
15/05/1970  13.5    Nulo   20     7.5    
16/05/1970  3.8     Nulo   17.5   7.5    
17/05/1970  0       Nulo   18     6.5    
18/05/1970  0       Nulo   20     5      
19/05/1970  0       Nulo   19     6      
20/05/1970  4.3     Nulo   21.5   5      
21/05/1970  6.5     Nulo   19     7      
22/05/1970  5.8     Nulo   19.5   8      
23/05/1970  1.5     Nulo   18     7.5    
24/05/1970  1.5     Nulo   21     9.5    
25/05/1970  0       Nulo   23     10.5   
26/05/1970  0       Nulo   21     11.5   
27/05/1970  0.8     Nulo   25     11     
28/05/1970  5       Nulo   23     11     
29/05/1970  8.4     Nulo   23.5   10.5   
30/05/1970  0.8     Nulo   23.5   11     
31/05/1970  0       Nulo   22.5   10     
01/06/1970  3       Nulo   20     11     
02/06/1970  0.5     Nulo   16.5   8      
03/06/1970  0       Nulo   18     7      
04/06/1970  0       Nulo   18.5   7.5    
05/06/1970  0       Nulo   20.5   9.5    
06/06/1970  0       Nulo   22.5   7      
07/06/1970  7.5     Nulo   22     9      
08/06/1970  21      Nulo   18.5   10     
09/06/1970  6       Nulo   15     10     
10/06/1970  0       Nulo   19     9      
11/06/1970  0       Nulo   21.5   10     
12/06/1970  0       Nulo   23     10     
13/06/1970  0       Nulo   23.5   11.5   
14/06/1970  0       Nulo   24     11     
15/06/1970  0       Nulo   22     12     
16/06/1970  0       Nulo   22.5   8      
17/06/1970  8       Nulo   19.5   9.5    
18/06/1970  5.5     Nulo   18.5   8      
19/06/1970  24.5    Nulo   19.5   9.5    
20/06/1970  28      Nulo   17.5   9      
21/06/1970  15.5    Nulo   15     11     
22/06/1970  23.4    Nulo   15.5   9.5    
23/06/1970  0       Nulo   16.5   11     
24/06/1970  10.2    Nulo   19.5   10.5   
25/06/1970  3.5     Nulo   19     11     
26/06/1970  7.5     Nulo   18.5   10.5   
27/06/1970  0.5     Nulo   17.5   10     
28/06/1970  0       Nulo   20     10.5   
29/06/1970  5       Nulo   19     9      
30/06/1970  4       Nulo   19.5   10     
01/07/1970  8       Nulo   16     6.5    
02/07/1970  7.5     Nulo   15.5   8      
03/07/1970  14.5    Nulo   18     7      
04/07/1970  6.5     Nulo   17.5   8.5    
05/07/1970  9.5     Nulo   19.5   9      
06/07/1970  12.5    Nulo   18.5   9.5    
07/07/1970  0       Nulo   19.5   9.5    
