CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14312
NOMBRE    : CUAUTLA
ESTADO    : JALISCO
MUNICIPIO : CUAUTLA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.203°
LONGITUD  : -104.406°
ALTITUD   : 1720 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
15/07/1987  6.5     1.5    23.5   12     
16/07/1987  0       5.7    25     14     
17/07/1987  0       5.4    24     15     
18/07/1987  1       2.5    25     13.5   
19/07/1987  0       6      23     18     
20/07/1987  19      7.4    25.5   14     
21/07/1987  0       5.9    24.5   15     
22/07/1987  3       4.9    24     14     
23/07/1987  0       4.9    23     13     
24/07/1987  36      3.4    23     14     
25/07/1987  76      0.2    22.5   13.5   
26/07/1987  4       2.2    23.5   12     
27/07/1987  20      3.3    25.5   13     
28/07/1987  7.7     4.4    22.5   14     
29/07/1987  3.5     4.4    23     14     
30/07/1987  6       3.9    22.5   13     
31/07/1987  0       3.7    22     14     
01/08/1987  3.7     3.2    23     14.5   
02/08/1987  4       2.3    22     14.5   
03/08/1987  4.7     1.7    24.5   13     
04/08/1987  0       2.4    25     14.5   
05/08/1987  0       3.3    22.5   14.5   
06/08/1987  0       5      25.5   13     
07/08/1987  3.7     3.5    25     14.5   
08/08/1987  0       2.7    25     14     
09/08/1987  7.7     3.4    25.5   13.5   
10/08/1987  5       3.5    24.5   15     
11/08/1987  25      2.8    24     14     
12/08/1987  0       3.2    23     13     
13/08/1987  20      2.8    24     11     
14/08/1987  0       7.2    23     14.5   
15/08/1987  8.5     3.7    23     14.5   
16/08/1987  0       3.2    24.5   14     
17/08/1987  22.5    3.4    23.5   16     
18/08/1987  0       7.5    23     15     
19/08/1987  0       4.2    25     16     
20/08/1987  0       3.7    24.5   17.5   
21/08/1987  0       4.1    23     16     
22/08/1987  0       3.7    23     15     
23/08/1987  Nulo    3.5    Nulo   15     
26/08/1987  1.7     Nulo   Nulo   Nulo   
27/08/1987  2.3     Nulo   Nulo   Nulo   
28/08/1987  4       Nulo   Nulo   Nulo   
29/08/1987  0       Nulo   Nulo   Nulo   
30/08/1987  0       Nulo   Nulo   Nulo   
01/10/1987  0       1.2    27     15     
02/10/1987  0       1.3    26.5   16.5   
03/10/1987  0       1.6    25.5   13.5   
04/10/1987  0       1      26.5   14     
05/10/1987  0       1      29     15     
06/10/1987  0       3.1    26.5   17     
07/10/1987  0       3.5    26     11     
08/10/1987  0       2.7    27     13.5   
09/10/1987  0       2.9    26     13     
10/10/1987  0       3.8    27     7      
11/10/1987  0       3.5    26     8      
12/10/1987  0       3      26     14     
13/10/1987  0       3.3    29     15     
14/10/1987  0       3.1    27     11.5   
15/10/1987  0       2.9    28     7      
16/10/1987  0       2.6    28     8      
17/10/1987  0       1.8    26     10     
18/10/1987  0       2.1    28     7.5    
19/10/1987  0       3.5    28     9      
20/10/1987  0       3.5    27.5   8.5    
21/10/1987  0       2.1    26     12     
22/10/1987  0       2.2    28     12     
23/10/1987  0       2.8    29     8.5    
24/10/1987  0       3.8    30     8      
25/10/1987  0       4.9    28.5   11     
26/10/1987  0       4.9    28.5   8.5    
27/10/1987  0       4.5    29     14.5   
28/10/1987  0       2.7    29.5   12.5   
29/10/1987  0       3      29     10.5   
30/10/1987  0       4      30     7      
31/10/1987  0       4      29.5   10     
01/11/1987  0       2.1    28     11     
02/11/1987  0       1.8    26     14     
03/11/1987  0       3      27.5   8      
04/11/1987  0       3.4    28     8      
05/11/1987  0       4.3    26.5   10     
06/11/1987  0       3.1    27     7      
07/11/1987  0       3.3    28.5   6      
08/11/1987  0       3      28     6.5    
09/11/1987  0       3.4    26     5.5    
10/11/1987  0       2.2    25.5   8      
11/11/1987  0       1.8    23.5   12     
12/11/1987  0       3      26.5   4      
13/11/1987  0       3.2    26     3      
14/11/1987  0       4.7    25     2      
15/11/1987  0       2.2    24     3      
16/11/1987  0       3.2    25     3      
17/11/1987  0       3.4    26.5   1.5    
18/11/1987  0       3.1    25.5   3      
19/11/1987  0       2.7    26.5   2.5    
20/11/1987  0       2.8    26     8      
21/11/1987  0       2.6    27.5   8      
22/11/1987  0       3.8    26.5   5      
23/11/1987  0       3.6    26     4      
24/11/1987  0       3.2    25.5   3      
25/11/1987  0       3.4    25     7      
26/11/1987  0       3      25.5   7      
27/11/1987  0       2.9    26     8      
28/11/1987  0       3.4    28     7.5    
29/11/1987  0       2.7    25     4      
30/11/1987  0       2.3    23     7      
01/12/1987  0       2.2    24     5      
02/12/1987  0       3      26     2.5    
03/12/1987  0       3.2    27     4      
04/12/1987  0       3.3    28     5.5    
05/12/1987  0       3.2    26     4      
06/12/1987  0       3.7    26.5   4.5    
07/12/1987  0       3.3    27.5   0.5    
08/12/1987  0       2.8    27.5   2      
09/12/1987  0       3.6    25.5   1      
10/12/1987  0       2.9    26     2      
11/12/1987  0       2.8    26     2      
12/12/1987  2       2.9    15     9      
13/12/1987  0       1.2    23     4      
14/12/1987  0       2.2    24     3      
15/12/1987  0       2.9    25     4      
16/12/1987  0       2.1    24     5      
17/12/1987  0       2.6    24.5   9.5    
18/12/1987  1.3     1.8    23     10     
19/12/1987  0.2     1.3    20     7.5    
20/12/1987  0.8     0.1    17     9      
21/12/1987  0       1.6    22     7      
22/12/1987  0       3.4    27     8      
23/12/1987  0       3.2    28     5.5    
24/12/1987  0       3.3    26.5   5.5    
25/12/1987  0       2.6    24.5   6      
26/12/1987  0       2.6    24.5   10     
27/12/1987  0       3      25     6      
28/12/1987  0       2.4    24.5   8      
29/12/1987  0       2.2    23     9      
30/12/1987  5.2     0.4    21     8.5    
31/12/1987  0       0.6    19     12     
01/01/1988  0       2.4    24     7.5    
02/01/1988  0       3.1    26     8      
03/01/1988  0       3.2    25     5      
04/01/1988  0       3.6    27     5.5    
05/01/1988  0       3.5    27.5   4      
06/01/1988  0       3.8    27     5      
07/01/1988  0       4      26.5   2      
08/01/1988  0       4      27.5   1      
09/01/1988  0       4.2    27     2      
10/01/1988  0       4.1    27     2      
11/01/1988  0       4.4    26     4      
12/01/1988  0       3.8    26.5   2      
13/01/1988  0       4.1    27.5   2      
14/01/1988  0       3.9    27     4.5    
15/01/1988  0       3.6    24.5   6.5    
16/01/1988  0       3.8    23     3      
17/01/1988  0       3.6    25     0.5    
18/01/1988  0       4.2    25.5   -1.5   
19/01/1988  0       4      25     -5.5   
20/01/1988  0       3.8    23     -5.5   
21/01/1988  0       3.9    25     -8     
22/01/1988  0       3.5    23     -4.5   
23/01/1988  0       4.6    21.5   3      
24/01/1988  0       2.3    21.5   2.5    
25/01/1988  0       4.4    23.5   1.5    
26/01/1988  0       5.5    24.5   3      
27/01/1988  0       5.4    22.5   4      
28/01/1988  0       3.5    23     4      
29/01/1988  0       2.4    25     0.5    
30/01/1988  0       3.4    25.5   1      
31/01/1988  0       3.5    25     1.5    
01/02/1988  0       4.8    25.5   2      
02/02/1988  0       4.8    27.5   1.5    
03/02/1988  0       5.1    28.5   4      
04/02/1988  0       3.8    28.5   5.5    
05/02/1988  0       5      27     5      
06/02/1988  0       4.6    27     5      
07/02/1988  0       3      24.5   7.5    
08/02/1988  0       5      28     3.5    
09/02/1988  0       5.1    28     3      
10/02/1988  0       4.8    27     2      
11/02/1988  0       4.6    25     1.5    
12/02/1988  0       5.4    25     3.5    
13/02/1988  0       3      25     3      
14/02/1988  0       5.2    25     4      
15/02/1988  0       5.4    24     4      
16/02/1988  0       5      26     4      
17/02/1988  0       5.6    28     2.5    
18/02/1988  0       6.2    27     3      
19/02/1988  0       6.8    26.5   3.5    
20/02/1988  0       6.9    26     3      
21/02/1988  0       5.5    24     5.5    
22/02/1988  0       5.2    25     3      
23/02/1988  0       4.8    26.5   2.5    
24/02/1988  0       5.1    27.5   6      
25/02/1988  0       3.1    25     5      
26/02/1988  0       5.4    28     7      
27/02/1988  0       8.3    27     12     
28/02/1988  0       5.2    31     11.5   
29/02/1988  0       4.7    30.5   8      
01/03/1988  0       5.4    28     7      
02/03/1988  1.7     1.5    20     9      
03/03/1988  0       2      18     9      
04/03/1988  0       1.5    14.5   10     
05/03/1988  0       5.3    25     2      
06/03/1988  0       4.8    23     6      
07/03/1988  15.6    0.6    14.5   8      
08/03/1988  0       3.1    21     4      
09/03/1988  0       4.8    24.5   4.5    
10/03/1988  0       6.6    24     1      
11/03/1988  0       4.8    23     7.5    
12/03/1988  0       4.1    26     8      
13/03/1988  0       6.7    28     8.2    
14/03/1988  0       7.1    28.5   2      
15/03/1988  0       6.1    27.5   5.5    
16/03/1988  0       6.6    27     1.5    
17/03/1988  0       5.8    26     1.5    
18/03/1988  0       6.5    27     3.5    
19/03/1988  0       6.8    28     5      
20/03/1988  0       6.4    27     6      
21/03/1988  0       4.2    25.5   7.5    
22/03/1988  0       7.7    30     7      
23/03/1988  0       7.3    21.5   5      
24/03/1988  0       7      32     8      
25/03/1988  0       5.8    31     7.5    
26/03/1988  0       6.6    32     8      
27/03/1988  2.5     6.6    32     8.5    
28/03/1988  0       7.3    31.5   7.5    
29/03/1988  0       7.2    30     11     
30/03/1988  0       7      29     6      
31/03/1988  0       8      30     10.5   
01/04/1988  0       7      28     5      
02/04/1988  0       8      26.5   9.5    
03/04/1988  0       7.8    29     9      
04/04/1988  0       6.8    29     9.5    
05/04/1988  0       8.3    30     9      
06/04/1988  0       8.5    30     7.5    
07/04/1988  0       8.8    27.5   10     
08/04/1988  0       6.1    28     7.5    
09/04/1988  0       5      27.5   7      
10/04/1988  0       6.8    27     5      
11/04/1988  0       6      26.5   8      
12/04/1988  0       6.4    26.5   5      
13/04/1988  0       5.6    28     3.5    
14/04/1988  0       7.2    27     10.5   
15/04/1988  0       6.4    26.5   9.5    
16/04/1988  0       7.6    27.5   5.5    
17/04/1988  0       8.4    28     6      
18/04/1988  0       8.3    30.5   1      
19/04/1988  0       8.5    32.5   3      
20/04/1988  0       8.3    31.5   5      
21/04/1988  0       8.5    32     5      
22/04/1988  0       7.5    32     6      
23/04/1988  0       7.2    33.5   12.5   
24/04/1988  0       7.7    33.5   11     
25/04/1988  0       8.2    34     13.5   
26/04/1988  0       8.8    34.5   8.5    
27/04/1988  0       7.6    34     8      
28/04/1988  0       7.8    33.5   9      
29/04/1988  0       7.3    32     10     
30/04/1988  0       8.1    31     7.5    
01/05/1988  0       7.4    30.5   5      
02/05/1988  0       7.3    31     6      
03/05/1988  0       7.7    33     3      
04/05/1988  0       7.8    31.5   6.5    
05/05/1988  0       8.2    30.5   10.5   
06/05/1988  0       7.6    33     10     
07/05/1988  0       9.2    30     8      
08/05/1988  0       8.7    33     15     
09/05/1988  0       6.8    34     12.5   
10/05/1988  0       6.5    34.5   10     
11/05/1988  0       8.1    34     9      
12/05/1988  0       7.3    33     9      
13/05/1988  0       7.5    31.5   9      
14/05/1988  0       7.5    30     6      
15/05/1988  0       7.6    31.5   6      
16/05/1988  0       9.4    32.5   6.5    
17/05/1988  0       9.3    33     7.5    
18/05/1988  0       8.4    30     7.5    
19/05/1988  0       8      30     6.5    
20/05/1988  0       8.2    32     8      
21/05/1988  0       8.4    33     8      
22/05/1988  0       8.3    33.5   9      
23/05/1988  0       7.6    33     9      
24/05/1988  0       8.2    32.5   9.5    
25/05/1988  0       9.4    32.5   10     
26/05/1988  0       8.8    34     8.5    
27/05/1988  0       8.1    33.5   10     
28/05/1988  0       9      33     8.5    
29/05/1988  0       8      32     10     
30/05/1988  0       7      31.5   9      
31/05/1988  0       9.2    31     7      
01/06/1988  0       9.1    32.5   6      
02/06/1988  0       9.2    33     8.5    
03/06/1988  0       11     33     8      
04/06/1988  0       10.4   32.5   9.5    
05/06/1988  0       8.6    31.5   8      
06/06/1988  0       7.8    32     9      
07/06/1988  0       8.5    32.5   11     
08/06/1988  0       9.6    32     8.5    
09/06/1988  0       9      33     11     
10/06/1988  0       9.2    33     16     
11/06/1988  2.5     7.1    33.5   11     
12/06/1988  2.5     2.6    25.5   16     
13/06/1988  28.5    5.7    29     14     
14/06/1988  28.6    6.6    29     11     
15/06/1988  11.1    6.2    28     12.5   
16/06/1988  6.8     2.3    24.5   11     
17/06/1988  40.5    4.9    25.5   16.5   
18/06/1988  8.5     1.6    25     15     
19/06/1988  11      4.2    22.5   15.5   
20/06/1988  0       4.5    26     17.5   
21/06/1988  60      3.6    28.5   17.5   
22/06/1988  25      5.2    26.5   14.5   
23/06/1988  0.5     1.9    24     15     
24/06/1988  0       3.4    26.5   14     
25/06/1988  5       5.8    27.5   15     
26/06/1988  0       3.4    24.5   16     
27/06/1988  2       2      25     16     
28/06/1988  10      5.6    26.5   15.5   
29/06/1988  0.3     3.8    25.5   16     
30/06/1988  19.5    3.6    24.5   15     
01/07/1988  0.4     2.6    24.5   15     
02/07/1988  3.5     2.2    23     15     
03/07/1988  0       2.5    25.5   15.5   
04/07/1988  1.4     5.3    27     15     
05/07/1988  5.2     4.3    25     16.5   
06/07/1988  1.4     3.8    25     17.5   
07/07/1988  6       3.3    26     15.5   
08/07/1988  1.6     3.6    26.5   15     
09/07/1988  18.3    3.7    24.5   15     
10/07/1988  0       5      26.5   12.5   
11/07/1988  1.9     4.9    27.5   14     
12/07/1988  13      5      27.5   15     
13/07/1988  9       7      26.5   16     
14/07/1988  43      6.5    24     15     
15/07/1988  20.5    8.1    23.5   15.5   
16/07/1988  3       3.2    24.5   15     
17/07/1988  2       5.1    25     14     
18/07/1988  0       2.4    25     14     
19/07/1988  18.8    1.4    25     14     
20/07/1988  0       4.2    23     14     
21/07/1988  5.5     2      23     15.5   
22/07/1988  45.5    2      25     15     
23/07/1988  0       4.8    24     14     
24/07/1988  0       3.2    26     15     
25/07/1988  0.2     3.6    26     12.5   
26/07/1988  11.2    4.1    25.5   11.5   
27/07/1988  1.5     4.1    25     16     
28/07/1988  38.6    9.2    26     13.5   
29/07/1988  46      10     26     14.5   
30/07/1988  20      7.9    24.5   14     
31/07/1988  6       3.8    24     13     
01/08/1988  0       3.2    25.5   14     
02/08/1988  23.5    3.9    24     13.5   
03/08/1988  0       3.2    24     14.5   
04/08/1988  0       1.3    27.5   12.5   
05/08/1988  13.4    2.3    25     15     
06/08/1988  5.8     4.6    24     14.5   
07/08/1988  0       2.2    26.5   13     
08/08/1988  3.8     3.3    26     15     
09/08/1988  1.9     2.4    24.5   14     
10/08/1988  0.3     1.4    25     15.5   
11/08/1988  21.3    1.8    25     16.5   
12/08/1988  27.5    2.3    25.5   15     
13/08/1988  0       6.1    26     13.5   
14/08/1988  0       2.2    25     15.5   
15/08/1988  1.3     1.6    24     14.5   
16/08/1988  20.9    2.1    25.5   15     
17/08/1988  3.8     6.4    25     16.5   
18/08/1988  2.7     2      27     15     
19/08/1988  4       1.1    23.5   15.5   
20/08/1988  3.3     1      25.5   15     
21/08/1988  10.2    3.6    24     14.5   
22/08/1988  8.5     6.1    26.5   15     
23/08/1988  10.6    2.7    25.5   15.5   
24/08/1988  0       5.5    25.5   15     
25/08/1988  0       2.9    27.5   14     
26/08/1988  2.5     4      28     16.5   
27/08/1988  0       5      27.5   12.5   
28/08/1988  0       3.9    28.5   16.5   
29/08/1988  0       5      25.5   14     
30/08/1988  0.8     3.5    23.5   15.5   
31/08/1988  1       2.2    25     15     
01/09/1988  5       1.4    25.5   15     
02/09/1988  16      3.4    26.5   15     
03/09/1988  17.7    4.4    26     14.5   
04/09/1988  40      0.9    25.5   13.5   
05/09/1988  3       2.6    21.5   14     
06/09/1988  4.5     3.4    23.5   11.5   
07/09/1988  24      2.4    26.5   15.5   
08/09/1988  24      5.8    25.5   15.5   
09/09/1988  0       4.2    26.5   15.5   
10/09/1988  0       4.6    26.5   10.5   
11/09/1988  0       6      27     14.5   
12/09/1988  1.5     3.4    27     15     
13/09/1988  3.5     2      26.5   15.5   
14/09/1988  0       4.8    27.5   15     
15/09/1988  0.5     4.9    28.5   12.5   
16/09/1988  0       3.2    27.5   12.5   
17/09/1988  17.6    3.1    26     14.5   
18/09/1988  2       3.5    28     16.5   
19/09/1988  4.5     1.2    26     17     
20/09/1988  1.5     4.4    27.5   12.5   
21/09/1988  7.5     4.4    27     14.5   
22/09/1988  1.5     0.9    24.5   15     
23/09/1988  1.5     1.4    25.5   14.5   
24/09/1988  0       3.4    26.5   15.5   
25/09/1988  0       3.8    28     15     
26/09/1988  0       2.9    27     12.5   
27/09/1988  0       4.4    27.5   14     
28/09/1988  0       4.4    27     11     
29/09/1988  11      3.8    28     11.5   
30/09/1988  0       3.7    27.5   13     
01/10/1988  0       4.8    27.5   11.5   
02/10/1988  0       4.8    26.5   15     
03/10/1988  0       4.1    25     15.5   
04/10/1988  0       2.9    25     13.5   
05/10/1988  0.5     3.8    20.5   13.5   
06/10/1988  0       3.5    25.5   11.5   
07/10/1988  0       4.9    26.5   12.5   
08/10/1988  0       8      27.5   10.5   
09/10/1988  0       3.4    27.5   13     
10/10/1988  18.5    4.1    24     12.5   
11/10/1988  0       1.9    23     13.5   
12/10/1988  0       1.6    27     13.5   
13/10/1988  0       3.7    24.5   11.5   
14/10/1988  0       4.4    25.5   11.5   
15/10/1988  0       2.6    26.5   10     
16/10/1988  0       2.8    27.5   11.5   
17/10/1988  0       2.5    28     11.5   
18/10/1988  0       2.5    27     12.5   
19/10/1988  0       4      29     11.5   
20/10/1988  0       6      22.5   13     
21/10/1988  0       2.5    26.5   6      
22/10/1988  0       2.6    28.5   10.5   
23/10/1988  0       3.4    27.5   8.5    
24/10/1988  0       3.6    29     7.5    
25/10/1988  0       3.9    30     7.5    
26/10/1988  0       4      29     8      
27/10/1988  0       3      28.5   8      
28/10/1988  0       3.3    29     11.5   
29/10/1988  0       4.7    27     10.5   
30/10/1988  0       3.1    28.5   9.5    
31/10/1988  0       2      27     10.5   
01/11/1988  0       2.9    26.5   7.5    
02/11/1988  0       2.7    27.5   8      
03/11/1988  0       2.9    27.5   8.5    
04/11/1988  0       3.8    27     6.5    
05/11/1988  0       4.3    27.5   6.5    
06/11/1988  0       4.5    29.5   8.5    
07/11/1988  0       3.9    28     7.5    
08/11/1988  0       3      28.5   7.5    
09/11/1988  0       4      29.5   7.5    
10/11/1988  0       4.6    30     6      
11/11/1988  0       3.9    28     7.5    
12/11/1988  0       2.3    27     7.5    
13/11/1988  0       4.4    28     7.5    
14/11/1988  0       3.3    29.5   8      
15/11/1988  0       4.5    27.5   8      
16/11/1988  0       3.3    28.5   4.5    
17/11/1988  0       3.7    28.5   6.5    
18/11/1988  0       3.2    27     5      
19/11/1988  0       2.6    28     3      
20/11/1988  0       4.4    27     7.5    
21/11/1988  0       3.2    27.5   5      
22/11/1988  0       3.2    27     5.5    
23/11/1988  0       2.1    26.5   6.5    
24/11/1988  0       2.6    26.5   6.5    
25/11/1988  0       8      24.5   6.5    
26/11/1988  0       1.8    23.5   8.5    
27/11/1988  0       2      25.5   5      
28/11/1988  0       3.1    27     7      
29/11/1988  0.5     3.5    24     5      
30/11/1988  0       0.6    27     5      
01/12/1988  0       3.6    25.5   7.5    
02/12/1988  0       2.7    25.5   7      
03/12/1988  0       1      25.5   6      
04/12/1988  0       4.6    26.5   5      
05/12/1988  0       3.8    24     5.5    
06/12/1988  0       2      22     6      
07/12/1988  0       2.4    22.5   3      
08/12/1988  2.5     2.2    20.5   3      
09/12/1988  0       1.7    19.5   5      
10/12/1988  0       2.1    20     6.5    
11/12/1988  0       1.7    20     5      
12/12/1988  0       2.8    23.5   5.5    
13/12/1988  0       2.6    22.5   6      
14/12/1988  0       4.1    23     6      
15/12/1988  0       2.8    23     5      
16/12/1988  0       2.1    22.5   7.5    
17/12/1988  0       3.1    23     6.5    
18/12/1988  0       3.2    24.5   4.5    
19/12/1988  0       1.4    25.5   5.5    
20/12/1988  0       1.9    25.5   5.5    
21/12/1988  0       2.8    27.5   6.5    
22/12/1988  0       5      27     3      
23/12/1988  0       2.4    27.5   4      
24/12/1988  0       3.8    28     5.5    
25/12/1988  0       4.5    27     5      
26/12/1988  0       2.8    26     8.5    
27/12/1988  0       3.1    25.5   5      
28/12/1988  0       3.6    25     2.5    
29/12/1988  0       2.6    22     2.5    
30/12/1988  0       3.8    23     3.5    
31/12/1988  0       3.2    24.5   3.5    
01/01/1989  0       2.2    25.5   3.5    
02/01/1989  0       2.6    23.5   4.5    
03/01/1989  0       4.2    26     5      
04/01/1989  0       3      26     5      
05/01/1989  0       3.5    28.5   5      
06/01/1989  0       3.6    27     4      
07/01/1989  0       3.8    26     2.5    
08/01/1989  0       2.6    27     4.5    
09/01/1989  0       2.6    27     3      
10/01/1989  0       3.5    25     4.5    
11/01/1989  0       3.2    25     3      
12/01/1989  0       4.7    26     3      
13/01/1989  0       2.2    26.5   3      
14/01/1989  0       5.2    26     2.5    
15/01/1989  0       3.5    27     4      
16/01/1989  0       4      26     3      
17/01/1989  0       2.7    24     4.5    
18/01/1989  0       4.4    24     6      
19/01/1989  0       3.3    25     3      
20/01/1989  0       4.1    25     3      
21/01/1989  0       4      24     3      
22/01/1989  0       3.6    24     4      
23/01/1989  0       2.4    22     3.5    
24/01/1989  0       4.2    20     -1.5   
25/01/1989  0       3.2    21     3      
26/01/1989  0       2.2    22     -1     
27/01/1989  0       2      26.5   2      
28/01/1989  0       2.2    24     3      
29/01/1989  0       2      25     3.5    
30/01/1989  0       9.8    24     4      
31/01/1989  0       3.6    25.5   2.5    
01/02/1989  0       6.6    23     7      
02/02/1989  0       4.6    24     3.5    
03/02/1989  0       3.6    26.5   5      
04/02/1989  0       2.8    25.5   4      
05/02/1989  0       9      27     3.5    
06/02/1989  7.2     8.8    23     4.5    
07/02/1989  0       10.8   23     3      
08/02/1989  1.3     8.8    23.5   2      
09/02/1989  0       8.8    25     6      
10/02/1989  0       4.6    26     4.5    
11/02/1989  0       4.6    27     6.5    
12/02/1989  0       1      25.5   7      
13/02/1989  0       4      22     6.5    
14/02/1989  0       0.6    24     4      
15/02/1989  0       4.8    27     4      
16/02/1989  0       3.8    28     6      
17/02/1989  0       2.8    28     8      
18/02/1989  2.5     4.9    28     6      
19/02/1989  0       6.6    24     5      
20/02/1989  0       7.2    23     2      
21/02/1989  0       4      25     -1.5   
22/02/1989  0       5.9    24     3      
23/02/1989  0       4.8    24.5   2      
24/02/1989  0       6.1    26.5   3.5    
25/02/1989  0       3      27     3.5    
26/02/1989  0       1.8    29     3      
27/02/1989  0       2.8    29     3      
28/02/1989  0       3.4    28     -2     
01/03/1989  0       8      30     3      
02/03/1989  0       6.2    30     3      
03/03/1989  0       6      29     2      
04/03/1989  0       5.8    26     2      
05/03/1989  0       6      27     2      
06/03/1989  0       5.4    26     0      
07/03/1989  0       5.7    26.5   2      
08/03/1989  0       5.2    27.5   7.5    
09/03/1989  0       8.7    27.5   5.5    
10/03/1989  0       7.8    28     4.5    
11/03/1989  0       6.3    28     4.5    
12/03/1989  0       6      29     4      
13/03/1989  0       5.6    29.5   3.5    
14/03/1989  0       8.4    27.5   2      
15/03/1989  0       5.8    28.5   1.5    
16/03/1989  0       7.4    29.5   4      
17/03/1989  0       6.8    29     5      
18/03/1989  0       5.4    28.5   6      
19/03/1989  0       8.6    30     4      
20/03/1989  0       4.8    27     4.5    
21/03/1989  0       6.7    28     3      
22/03/1989  0       4.7    26.5   2.5    
23/03/1989  0       2.9    26     4      
24/03/1989  0       6.6    27     2.5    
25/03/1989  0       6.2    27     4      
26/03/1989  0       4.9    24     9      
27/03/1989  0       6.8    22.5   4      
28/03/1989  0       5.4    23     -2     
29/03/1989  0       6.4    25     0      
30/03/1989  0       7.3    28     3      
31/03/1989  0       7.4    29.5   3.5    
01/04/1989  0       6      27     1      
02/04/1989  0       7      30     6.5    
03/04/1989  0       7.6    31     6      
04/04/1989  0       10.2   32     8      
05/04/1989  0       7      30.5   7      
06/04/1989  0       8.2    28     14     
07/04/1989  0       9.1    30     8      
08/04/1989  0       5.6    30     6.5    
09/04/1989  0       8.1    30.5   6.5    
10/04/1989  0       7.4    30.5   5.5    
11/04/1989  0       6      29.5   5.5    
12/04/1989  0       6.8    29     5.5    
13/04/1989  0       5.4    29.5   10     
14/04/1989  0       6.3    29     7      
15/04/1989  0       7.2    29.5   6      
16/04/1989  0       6.9    28     4.5    
17/04/1989  0       7.2    28.5   4      
18/04/1989  0       9.1    30     5      
19/04/1989  0       7.8    32     7.5    
20/04/1989  0       8.3    31     11     
21/04/1989  0       5      31.5   10     
22/04/1989  9.5     0.5    30     9      
23/04/1989  0       1.6    27.5   9      
24/04/1989  0       4.6    30     6.5    
25/04/1989  0       4.6    30     6.5    
26/04/1989  0       6.8    29.5   8      
27/04/1989  0       8      29     8.5    
28/04/1989  0       6.8    30.5   7      
29/04/1989  0       8.7    31     7      
30/04/1989  0       6.8    29     12     
01/05/1989  0       8.2    31.5   7.5    
02/05/1989  0       5.2    30     6.5    
03/05/1989  0       6.2    30     7.5    
04/05/1989  0       3.8    30.5   6.5    
05/05/1989  0       7      30.5   6.5    
06/05/1989  1       7.1    31.5   10     
07/05/1989  0       6      31     10     
08/05/1989  1       2.8    29     12     
09/05/1989  0       7.4    31.5   7.5    
10/05/1989  0       9.6    32.5   9      
11/05/1989  0       8      31.5   9.5    
12/05/1989  0       9.7    29     6      
13/05/1989  0       9.8    30     7      
14/05/1989  0       8.6    31     8      
15/05/1989  0       8.1    31     8      
16/05/1989  0       7.4    32     9      
17/05/1989  0       8.2    32     7.5    
18/05/1989  0       9.4    32     7      
19/05/1989  0       9.2    34     9.5    
20/05/1989  0       0.9    29.5   11     
21/05/1989  0       5.6    33.5   13     
22/05/1989  0       12.4   32.5   11.5   
23/05/1989  0       9.3    33     10.5   
24/05/1989  0       8.6    33     10.5   
25/05/1989  0       8.2    32     11     
26/05/1989  0       7.4    29.5   10     
27/05/1989  0       8      30     9      
28/05/1989  8       10.2   30.5   12.5   
29/05/1989  0       1.1    30.5   12.5   
30/05/1989  0       5.1    29     12     
31/05/1989  0       6.6    29.5   11.5   
01/06/1989  0       7.6    30     14     
02/06/1989  9       7.8    31     13.5   
03/06/1989  0       6.2    28.5   13     
04/06/1989  0       5.8    32     12     
05/06/1989  0       8.1    28.5   11     
06/06/1989  0       10     33     12.5   
07/06/1989  0       8.8    33     11.5   
08/06/1989  0       9      32     11.5   
09/06/1989  0       8.7    33     13     
10/06/1989  0       6.3    32.5   15     
11/06/1989  0       8.4    33     13     
12/06/1989  0       7.8    32     11.5   
13/06/1989  0       8.5    30     14.5   
14/06/1989  9.5     5.8    29     15.5   
15/06/1989  11      3.4    27     15     
16/06/1989  1       5.8    27     15     
17/06/1989  0       5.2    29     14     
18/06/1989  26.5    7.4    30.5   15     
19/06/1989  0       10     26.5   15.5   
20/06/1989  0       7.4    29.5   16     
21/06/1989  0       8.5    29.5   15     
22/06/1989  11      9.6    28.5   14.5   
23/06/1989  0       3      25.5   13.5   
24/06/1989  1.5     4.2    28     13     
25/06/1989  0       4.4    28.5   15     
26/06/1989  0       7.6    26     16.5   
27/06/1989  1       6      24.5   16.5   
28/06/1989  0       3      27.5   17.5   
29/06/1989  10.5    6.2    30.5   15.5   
30/06/1989  1       7.4    28     17     
01/07/1989  26.5    3.2    25.5   16     
02/07/1989  17      9.4    24     15     
03/07/1989  0       8.8    24     13     
04/07/1989  2       7.9    27     13     
05/07/1989  0       5.3    27     16     
06/07/1989  0       4.4    24     16     
07/07/1989  6.5     5      26.5   17     
08/07/1989  0       2.1    25.5   15     
09/07/1989  2       3.7    26     12.5   
10/07/1989  4.5     3.4    23.5   14     
11/07/1989  1       5.2    23     13     
12/07/1989  9       2.8    24     13.5   
13/07/1989  4       2.2    21     14     
