CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3104
NOMBRE    : LOS ROBLES
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.036°
LONGITUD  : -110.125°
ALTITUD   : 665 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
08/06/1978  0       14.1   33     20     
09/06/1978  0       11.8   34.5   21     
10/06/1978  0       13.2   35     21.5   
11/06/1978  0       12     34.5   23     
12/06/1978  0       14.4   32.5   22     
13/06/1978  0       10.8   33     21.5   
14/06/1978  0       11.9   34     22.5   
15/06/1978  0       11.3   34     23     
16/06/1978  0       12.3   35     22     
17/06/1978  0       10.9   34.5   23.5   
18/06/1978  0       12     34.5   23     
19/06/1978  0       10.9   34     22     
20/06/1978  0       12.5   32.5   22     
21/06/1978  0       12.8   34.5   22.5   
22/06/1978  0       12.7   34     21.5   
23/06/1978  0       11.4   34.5   21     
24/06/1978  0       11.4   34.5   23     
25/06/1978  0       11.3   32.5   22.5   
26/06/1978  0       10.4   34.5   20.5   
27/06/1978  0       11.1   30     20.5   
28/06/1978  0       10.1   31.5   25.5   
29/06/1978  0       11.3   32     22     
30/06/1978  0       10.6   33.5   22     
01/07/1978  0       11.5   34     18     
02/07/1978  0       9.5    32     22.5   
03/07/1978  0       13     32.5   23     
04/07/1978  0       11.9   31.5   22     
05/07/1978  0       9.4    31.5   20.5   
06/07/1978  0       11     33     22.5   
07/07/1978  0       9.8    31.5   23     
08/07/1978  0       11.7   33     21.5   
09/07/1978  0       13.2   34.5   22     
10/07/1978  0       12.6   34.5   23     
11/07/1978  0       11.1   34.5   24     
12/07/1978  0       11.4   33.5   24     
13/07/1978  0       10.9   33.5   22     
14/07/1978  0       12     34     22.5   
15/07/1978  0       13.8   32     22     
16/07/1978  0       9.2    31.5   22     
17/07/1978  0       11.8   33     21     
18/07/1978  0       9.2    33     20.5   
19/07/1978  0       8.1    33     21.5   
20/07/1978  0       6.8    29.5   21     
21/07/1978  3       5.2    30     21.5   
22/07/1978  0       8.1    32     20     
23/07/1978  0       8.1    31.5   21.5   
24/07/1978  0       9.6    32     22.5   
25/07/1978  2.5     3.9    29     22     
26/07/1978  1       6.8    29     21     
27/07/1978  0       6.9    29     20     
28/07/1978  2.2     2.3    26.5   20.5   
29/07/1978  1.2     4.4    28.5   20     
30/07/1978  0       6.9    28     18.5   
31/07/1978  0       9.1    29.5   18     
01/08/1978  0       7.9    30     20.5   
02/08/1978  0       9.1    31     19     
03/08/1978  0       8      31.5   18     
04/08/1978  0       8.5    29.5   18     
05/08/1978  0       8.6    30     20     
06/08/1978  0       8.9    31     20.5   
07/08/1978  0       10.1   31.5   21.5   
08/08/1978  0       8.9    32.5   22.5   
09/08/1978  0       8.1    32     23     
10/08/1978  0       8.9    31.5   22     
11/08/1978  0       10     31     22.5   
12/08/1978  1.2     2.3    30.5   21.5   
13/08/1978  12.5    3.4    29     20     
14/08/1978  0       7.8    30.5   20     
15/08/1978  0       3.2    29.5   20     
16/08/1978  0       8      30.5   20.5   
17/08/1978  0       5.9    31.5   20.5   
18/08/1978  0       6.1    31     21.5   
19/08/1978  0       8.1    31.5   21     
20/08/1978  0       7.8    32     20.5   
21/08/1978  0       10.9   33.5   21.5   
22/08/1978  0       7.2    32.5   23     
23/08/1978  5       8      30.5   21.5   
24/08/1978  0       9.9    32.5   21     
25/08/1978  0       8.2    31.5   22.5   
26/08/1978  0       8.9    32.5   22     
27/08/1978  0       9.1    32.5   23     
28/08/1978  0       10     32.5   22     
29/08/1978  0       9.2    34     22.5   
30/08/1978  20      4      30.5   21     
31/08/1978  1       3.9    29     18.5   
01/09/1978  0       7      29     19.5   
02/09/1978  0       4.9    29     21     
03/09/1978  5       1.3    24.5   21.5   
04/09/1978  0       4.7    29.5   20     
05/09/1978  0       6.1    30     19     
06/09/1978  0       5.9    28     18.5   
07/09/1978  2       4.4    27     19     
08/09/1978  0       6.5    29     18.5   
09/09/1978  0       7.9    30     18.5   
10/09/1978  0       6.6    31.5   19.5   
11/09/1978  0       5.6    29.5   19     
12/09/1978  0       4.8    25.5   18     
13/09/1978  0       4.7    26.5   17.5   
14/09/1978  0       5.8    29.5   17     
15/09/1978  0       7.9    31.5   19.5   
16/09/1978  0       10.7   31.5   20     
17/09/1978  0       6.3    30     20     
18/09/1978  0       8.1    30     19.5   
19/09/1978  0       6.9    28     16     
20/09/1978  0       6.9    28.5   18     
21/09/1978  0       8.2    30.5   19.5   
22/09/1978  0       10.9   32     21     
23/09/1978  0       9      33.5   21.5   
24/09/1978  3.5     3.5    31.5   20.5   
25/09/1978  19      6      24     20.5   
26/09/1978  35.5    6.7    24.5   20     
27/09/1978  44      3.9    25     20     
28/09/1978  0       1      26.5   19.5   
29/09/1978  2.5     2.6    26.5   19.5   
30/09/1978  0       4.9    27     19.5   
01/10/1978  0       4.5    29     18.5   
02/10/1978  0       5.6    30     20     
03/10/1978  0       5      30.5   20.5   
04/10/1978  0       4      29     20.5   
05/10/1978  0       3.9    23.5   22     
06/10/1978  0       2.9    27     20.5   
07/10/1978  0       4.1    26.5   20     
08/10/1978  0       5      29     19     
09/10/1978  0       3.9    29     19.5   
10/10/1978  0       5.3    29     19.5   
11/10/1978  0       5.9    30.5   20     
12/10/1978  0       8.1    31.5   20     
13/10/1978  0       4.1    30.5   18.5   
14/10/1978  0       6.9    28.5   20     
15/10/1978  0       5.6    29     18.5   
16/10/1978  0       6.4    29     18.5   
17/10/1978  0       5.2    29     18.5   
18/10/1978  0       7.8    29     18.5   
19/10/1978  21.5    3.6    24.5   20     
20/10/1978  19      6.9    23.5   18.5   
21/10/1978  0       1.1    23     20     
22/10/1978  0       5      22.5   14.5   
23/10/1978  0       4      21.5   13     
24/10/1978  0       5.6    22     12.5   
25/10/1978  0       3.4    22     11.5   
26/10/1978  0       3.8    22.5   14.5   
27/10/1978  0       3.2    24     15.5   
28/10/1978  0       2.9    25.5   15     
29/10/1978  0       3.2    26     16     
30/10/1978  0       1      24     17.5   
31/10/1978  0       3.6    26     18.5   
01/11/1978  0       5      27.5   10     
02/11/1978  0       4.4    29     14     
03/11/1978  0       5      27.5   13.5   
04/11/1978  0       3      24     12     
05/11/1978  0       3      23.5   13.5   
06/11/1978  0       4      24     14     
07/11/1978  0       3.4    26.5   15     
08/11/1978  0       4.8    27     15     
09/11/1978  0       3.8    26     15     
10/11/1978  0       3.1    24.5   16     
11/11/1978  0       6.2    26     16.5   
12/11/1978  0       1.1    24     16     
13/11/1978  0       3.1    22.5   15     
14/11/1978  0       2.5    26.5   12.5   
15/11/1978  0       2      22.5   12     
16/11/1978  0       4.1    18.5   14     
17/11/1978  0       2.8    22     10.5   
18/11/1978  0       3      21.5   11.5   
19/11/1978  0       3      25.5   12     
20/11/1978  0       5.1    26     15     
21/11/1978  0       4.9    28.5   14     
22/11/1978  0       4.1    27     16     
23/11/1978  0       3      27.5   15.5   
24/11/1978  0       5      26.5   16.5   
25/11/1978  0       Nulo   23     16.5   
26/11/1978  0       3      21     12     
27/11/1978  0       3.5    17     11     
28/11/1978  0       2.6    17.5   12     
29/11/1978  0       4.3    20.5   10     
30/11/1978  0       2.4    17.5   10.5   
01/12/1978  0       4      27.5   12     
02/12/1978  0       4      23.5   9      
03/12/1978  0       1.3    19.5   11.5   
04/12/1978  0       5.8    20     8.5    
05/12/1978  0       4.6    21     8.5    
06/12/1978  0       0.6    15.5   10.5   
07/12/1978  0       4.1    16.5   10.5   
08/12/1978  0       2.9    11.5   9      
09/12/1978  0       4.1    15.5   6      
10/12/1978  0       1.7    18.5   7      
11/12/1978  0       2.3    19     8      
12/12/1978  0       2      22.5   9      
13/12/1978  0       1      21.5   10.5   
14/12/1978  0       3      21.5   14     
15/12/1978  0       5.1    25     13.5   
16/12/1978  0       2.9    23.5   14.5   
17/12/1978  0       4.1    27     15     
18/12/1978  0       5.1    25.5   15.5   
19/12/1978  3       0.8    21     14     
20/12/1978  0       2.2    17     15     
21/12/1978  0       3.1    19     7.5    
22/12/1978  0       2.9    18     7.5    
23/12/1978  0       0.8    16     7      
24/12/1978  0       1.7    17.5   6.5    
25/12/1978  0       3.3    19     7.5    
26/12/1978  0       1.3    19     8      
27/12/1978  0       2.9    18.5   10.5   
28/12/1978  0       1.8    19.5   11     
29/12/1978  0       0.2    20     12     
30/12/1978  10      2      19.5   14.5   
31/12/1978  0       4.1    18.5   14     
01/01/1979  0       3.3    15.5   7.5    
02/01/1979  0       2.3    17.5   10.5   
03/01/1979  0       2.4    19.5   7      
04/01/1979  0       3.1    21.5   9.5    
05/01/1979  0       2.3    20.5   13     
06/01/1979  0       4.6    21     12     
07/01/1979  0       2.1    18.5   9      
08/01/1979  0       3.1    18.5   7      
09/01/1979  0       2      18.5   7.5    
10/01/1979  0       3.9    17     8.5    
11/01/1979  0       3.2    19     6.5    
12/01/1979  0       4      22     8      
13/01/1979  0       4.9    22     10     
14/01/1979  0       4.9    21.5   8.5    
15/01/1979  0       1.2    20.5   10     
16/01/1979  4.5     2.3    20     12.5   
17/01/1979  7       2.3    19.5   13.5   
18/01/1979  0       3.5    20     14     
19/01/1979  0       2.3    17.5   10     
20/01/1979  0       4.8    16.5   9      
21/01/1979  0       3.1    19.5   6      
22/01/1979  0       1.2    18.5   7.5    
23/01/1979  8.5     2      16     10     
24/01/1979  23      1.9    18     10     
25/01/1979  0       2      16     10     
26/01/1979  0       2      16     9      
27/01/1979  0       2      16     9.5    
28/01/1979  0       1      13     7      
29/01/1979  0       2.3    13     5      
30/01/1979  0       3.7    16     6.5    
31/01/1979  0       2.2    17.5   5.5    
01/02/1979  0       4.3    18.5   11.5   
02/02/1979  9       1.1    17     10.5   
03/02/1979  12.5    1      14     10     
04/02/1979  3.5     3.5    14     11     
05/02/1979  0       2.8    12.5   6      
06/02/1979  0       4.1    12.5   6      
07/02/1979  0       3.2    18.5   6.5    
08/02/1979  0       5.4    20     6      
09/02/1979  0       5.5    22.5   7      
10/02/1979  0       4.1    23     10.5   
11/02/1979  0       7      24     11.5   
12/02/1979  0       6      24.5   12     
13/02/1979  0       6      26     14.5   
14/02/1979  0       5.8    24.5   10     
15/02/1979  0       5.2    21.5   12     
16/02/1979  0       4.1    20     11.5   
17/02/1979  0       3.9    20     11     
18/02/1979  0       6.1    22     11     
19/02/1979  0       5.1    22     10.5   
20/02/1979  0       7.6    23     8.5    
21/02/1979  0       6.2    22.5   11     
22/02/1979  0       3.4    22     11     
23/02/1979  0       5.6    21     10     
24/02/1979  0       6      21.5   7.5    
25/02/1979  0       6.1    24.5   10     
26/02/1979  0       6.6    25.5   11.5   
27/02/1979  0       4.6    23.5   12.5   
28/02/1979  0       4.9    24.5   7.5    
01/03/1979  0       3.2    18.5   10     
02/03/1979  0       4.8    18.5   8      
03/03/1979  0       3.7    17.5   7      
04/03/1979  0       5.3    19.5   7      
05/03/1979  0       7.4    22.5   10     
06/03/1979  0       6.5    22     13     
07/03/1979  0       5.1    25.5   13     
08/03/1979  0       7.1    26.5   14     
09/03/1979  0       7.6    25.5   15.5   
10/03/1979  0       1.7    23     16.5   
11/03/1979  0       6.6    24     13     
12/03/1979  0       7      25.5   15.5   
13/03/1979  0       6      26.5   17.5   
14/03/1979  0       8      26.5   16     
15/03/1979  0       6.1    27     13     
16/03/1979  0       6.7    26.5   12.5   
17/03/1979  0       6.8    22.5   12     
18/03/1979  0       5.3    20     8      
19/03/1979  0       6.1    21     8      
20/03/1979  0       4.1    18.5   10     
21/03/1979  0       5.6    20.5   8.5    
22/03/1979  0       3.1    19.5   10.5   
23/03/1979  0       7.7    22     10     
24/03/1979  0       7.7    23     12.5   
25/03/1979  0       7.9    24.5   12     
26/03/1979  0       7      25     13     
27/03/1979  0       7.5    25.5   13     
28/03/1979  0       7      25.5   14     
29/03/1979  0       7.4    24.5   14.5   
30/03/1979  0       5.8    22.5   11.5   
31/03/1979  0       7.8    24.5   10     
01/04/1979  0       8.5    24     15     
02/04/1979  0       8      26     13     
03/04/1979  0       7      25.5   12     
04/04/1979  0       6.9    25     13     
05/04/1979  0       5.7    27.5   13     
06/04/1979  0       9.3    26.5   14.5   
07/04/1979  0       7.6    27.5   14.5   
08/04/1979  0       11.4   28.5   16     
09/04/1979  0       8.2    24.5   12.5   
10/04/1979  0       8      25     10.5   
11/04/1979  0       5      22.5   10     
12/04/1979  0       8.1    26.5   11.5   
13/04/1979  0       8.7    27     10.5   
14/04/1979  0       12.2   27.5   15.5   
15/04/1979  0       8.4    27     16     
16/04/1979  0       9.3    28     14     
17/04/1979  0       6.5    26.5   10     
18/04/1979  0       4.1    19     10.5   
19/04/1979  0       6      23     9.5    
20/04/1979  0       7      24.5   10.5   
21/04/1979  0       9      26.5   12.5   
22/04/1979  0       8.9    27     14.5   
23/04/1979  0       8      27.5   14.5   
24/04/1979  0       8.6    28     15.5   
25/04/1979  0       10.4   29.5   15.5   
26/04/1979  0       10.8   30.5   17.5   
27/04/1979  0       11.8   30.5   19.5   
28/04/1979  0       11.6   31     20     
29/04/1979  0       11.9   27.5   16     
30/04/1979  0       9.7    27     13     
01/05/1979  0       8.5    28     18.5   
02/05/1979  0       10.4   27     13.5   
03/05/1979  0       7.6    26.1   13     
04/05/1979  0       10     30     15     
05/05/1979  0       11.1   30     17.5   
06/05/1979  0       12     29.5   17.5   
07/05/1979  0       10.9   27     15.5   
08/05/1979  0       8.3    27     14.5   
09/05/1979  0       8.8    25.5   12     
10/05/1979  0       4      23     11     
11/05/1979  0       10     26     12.5   
12/05/1979  0       10     28     14.5   
13/05/1979  0       10.1   30     17     
14/05/1979  0       15.4   30     16.5   
15/05/1979  0       10     28     17     
16/05/1979  0       7.7    26     15     
17/05/1979  0       8.2    27.5   15     
18/05/1979  21.2    2.8    20.5   15.5   
19/05/1979  0       1.2    20.5   13.5   
20/05/1979  0       5.5    23.5   9.5    
21/05/1979  0       9.3    27.5   11.5   
22/05/1979  0       8.2    28     14     
23/05/1979  0       8.9    28.5   16     
24/05/1979  0       11     28.5   16.5   
25/05/1979  0       6.9    26.5   14.5   
26/05/1979  0       8      25.5   11     
27/05/1979  0       7      26     10.5   
28/05/1979  0       6      26     11.5   
29/05/1979  0       9.8    30     11.5   
30/05/1979  0       11.3   29     16.5   
31/05/1979  0       9.8    30     14.5   
01/06/1979  0       8.4    31     21.5   
02/06/1979  0       13.9   31.5   20.5   
03/06/1979  0       13     30.5   20.5   
04/06/1979  0       10     25.5   18     
05/06/1979  0       7.3    26.5   14     
06/06/1979  0       6.5    25.5   15.5   
07/06/1979  0       5.5    24     16     
08/06/1979  0       6.7    24     12     
09/06/1979  0       6.4    26     13     
10/06/1979  0       8.5    30     16     
11/06/1979  0       11.6   32.5   21     
12/06/1979  0       13.8   33     20.5   
13/06/1979  0       13.8   35     24     
14/06/1979  0       8.3    32     24     
15/06/1979  0       13.1   35     24.5   
16/06/1979  0       8.1    34     23     
17/06/1979  0       13.6   31     22     
18/06/1979  0       11.9   33     21     
19/06/1979  0       11.5   30     21     
20/06/1979  0       14     34     22     
21/06/1979  0       12.1   35     22.5   
22/06/1979  0       16.9   36     23     
23/06/1979  0       15     36     24     
24/06/1979  0       13.2   35.5   22     
25/06/1979  0       13.3   35.5   24     
26/06/1979  0       10.4   35     23     
27/06/1979  0       13.2   33.5   24     
28/06/1979  0       12.1   34.5   23.5   
29/06/1979  0       14.5   35.5   22     
30/06/1979  0       10.2   34.5   23     
01/07/1979  0       11.1   34     21.5   
02/07/1979  0       11     34     22     
03/07/1979  0       11.3   34     20     
04/07/1979  0       12     33.5   20     
05/07/1979  0       14.9   35     20     
06/07/1979  0       14.9   36.5   23     
07/07/1979  0       8.9    35     24     
08/07/1979  0       12.2   36     23     
09/07/1979  0       14.1   36     24     
