CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2001
NOMBRE    : AGUA CALIENTE
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 032.108°
LONGITUD  : -116.454°
ALTITUD   : 400 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
07/10/1970  0       4.1    24.5   12.5   
08/10/1970  0       4.8    32     12.5   
09/10/1970  0       5.9    31.5   9.5    
10/10/1970  0       2.6    28     9.5    
11/10/1970  0       4.4    32.5   11     
12/10/1970  0       2.8    30     12.5   
13/10/1970  0       1.6    25     10.5   
14/10/1970  0       1.9    24     11     
15/10/1970  0       2.2    25.5   11     
16/10/1970  0       3.5    26     10.5   
17/10/1970  0       2.8    28.5   10     
18/10/1970  0       2.7    28.5   10.5   
19/10/1970  0       1.3    21.5   11.5   
20/10/1970  0       2.3    24     9      
21/10/1970  0       1.6    24.5   9.5    
22/10/1970  0       1.3    21     10.5   
23/10/1970  0       1.5    24.5   7.5    
24/10/1970  0       1.5    23     8      
25/10/1970  0       1.1    21.5   8      
26/10/1970  0       3.7    25     6      
27/10/1970  0       3.9    24.5   8      
28/10/1970  0       4.8    32     10.5   
29/10/1970  0       5.1    31     5      
30/10/1970  0       5.4    29.5   8.5    
31/10/1970  0       4.5    30     8      
01/11/1970  0       2.2    33     9      
02/11/1970  0       2.8    28.5   10     
03/11/1970  0       3.1    31     8.5    
04/11/1970  0       2.8    23.5   9      
05/11/1970  0       1.5    24.5   8      
06/11/1970  0       2.2    21.5   8      
07/11/1970  0       0.8    21     7.5    
08/11/1970  0       1.6    28     5      
09/11/1970  0       3.7    22.5   8      
10/11/1970  0       2.5    26.5   9.5    
11/11/1970  0       1.4    27.5   8.5    
12/11/1970  0       1      22.5   7.5    
13/11/1970  0       4.1    25.5   9.5    
14/11/1970  0       6.3    24     12     
15/11/1970  0       4.5    29     11     
16/11/1970  0       2.6    27     7      
17/11/1970  0       3      26.5   7.5    
18/11/1970  0       3.2    24     7.5    
19/11/1970  0       0.1    19     7.5    
20/11/1970  0       1      20.5   4      
21/11/1970  0       0.9    20.5   6.5    
22/11/1970  0       2.2    23     4.5    
23/11/1970  0       2.2    27     5.5    
24/11/1970  0       1.6    26     6.5    
25/11/1970  5       0.6    21.5   5.5    
26/11/1970  1       1.1    15.5   7      
27/11/1970  0       1.1    15     7      
28/11/1970  0       0.9    17.5   7.5    
29/11/1970  21      0.9    17     11.5   
30/11/1970  0       1.4    15     7.5    
01/12/1970  0       1      17     3.5    
02/12/1970  0       1      15     6.5    
03/12/1970  0       0.2    18     3      
04/12/1970  0       1.6    21.5   5      
05/12/1970  0       2.2    25     6      
06/12/1970  0       1.9    23     7.5    
07/12/1970  0       1.9    21     7.5    
08/12/1970  0       1.2    23     7      
09/12/1970  3       0.1    15.5   7.5    
10/12/1970  0       0.6    20     2.5    
11/12/1970  0       2      20.5   2.5    
12/12/1970  0       1.7    20.5   2.5    
13/12/1970  1       1.7    18     2.5    
14/12/1970  1.5     1.6    12.5   3      
15/12/1970  0       2.3    16.5   3      
16/12/1970  1       0.2    18     3.5    
17/12/1970  7.5     0.3    15     4      
18/12/1970  15.5    0.2    12     3.5    
19/12/1970  4.5     0.4    11.5   4.5    
20/12/1970  7.5     0.5    12     4.5    
21/12/1970  24      2.1    10     5      
22/12/1970  0       0.6    13.5   5.5    
23/12/1970  0       2.7    14.5   2      
24/12/1970  0       0.4    14.5   2      
25/12/1970  0       0.3    16     6      
26/12/1970  0       0.7    15.5   7.5    
27/12/1970  0       0.6    15.5   7.5    
28/12/1970  0       0.1    20.5   5      
29/12/1970  0       0.5    14.5   3.5    
30/12/1970  0       0.3    25.5   2.5    
31/12/1970  0       1.6    20     3.5    
01/01/1971  5       0.5    20.5   5.5    
02/01/1971  9       0.7    9.5    7      
03/01/1971  0       0.2    10     2      
04/01/1971  0       1.1    10     -2     
05/01/1971  0       0.9    10     -3     
06/01/1971  0       1.6    9.5    -2.5   
07/01/1971  0       0.1    11     -2     
08/01/1971  0       1.2    11     -1     
09/01/1971  0       0.3    15     -0.5   
10/01/1971  0       0.2    13     0      
11/01/1971  0       0.7    13.5   1.5    
12/01/1971  3       0.9    11.5   2.5    
13/01/1971  0       0.4    11     5.5    
14/01/1971  0       0.8    15.5   1.5    
15/01/1971  0       0.8    28.5   2      
16/01/1971  0       0.9    26     6      
17/01/1971  0       3.3    27.5   6.5    
18/01/1971  0       2      30.5   9.5    
19/01/1971  0       1.5    29.5   11     
20/01/1971  0       1.5    24.5   10     
21/01/1971  0       0.6    15     8.5    
22/01/1971  0       1.9    14.5   8.5    
23/01/1971  0       0.6    16     7.5    
24/01/1971  0       0.7    19.5   2.5    
25/01/1971  0       1.5    22     2.5    
26/01/1971  0       2.8    29.5   4      
27/01/1971  0       2.2    30     6.5    
28/01/1971  0       3.3    30     7.5    
29/01/1971  0       3.7    31     10     
30/01/1971  0       3      31     7.5    
31/01/1971  0       2.1    21.5   7.5    
01/02/1971  0       2.5    19     5      
02/02/1971  0       1.1    13     7      
03/02/1971  0       1.8    19.5   5.5    
04/02/1971  0       2      19.5   3.5    
05/02/1971  0       2      20     2.5    
06/02/1971  0       2.2    18.5   2.5    
07/02/1971  0       2.7    23.5   3.5    
08/02/1971  0       2.3    23     4      
09/02/1971  0       3.8    26     5.5    
10/02/1971  0       4.3    29     3.5    
11/02/1971  0       4.8    30.5   5      
12/02/1971  0       3      30     6.5    
13/02/1971  0       5.2    31     6      
14/02/1971  0       3.5    28     7.5    
15/02/1971  0       1.5    22     4.5    
16/02/1971  14.1    3.9    13     5.5    
17/02/1971  2.1     0.2    13     8      
18/02/1971  0       2      16     7      
19/02/1971  3       0.9    15     5.5    
20/02/1971  0       2.7    13.5   3      
21/02/1971  0       1.5    20     2      
22/02/1971  2       2      13.5   3      
23/02/1971  5.5     0.6    11.5   5.5    
24/02/1971  0       1.6    19     2.5    
25/02/1971  0       2.5    16.5   4      
26/02/1971  0       2.5    19.5   4.5    
27/02/1971  0       2.3    16     3      
28/02/1971  0       0.9    12.5   4      
01/03/1971  0       2.4    13.5   5      
02/03/1971  0       4.1    18.5   1.5    
03/03/1971  0       2.8    24.5   -0.5   
04/03/1971  0       4      22     2      
05/03/1971  0       2.9    19     5      
06/03/1971  0       3.4    25.5   6.5    
07/03/1971  0       4.5    24     3      
08/03/1971  0       3.2    22.5   5.5    
09/03/1971  0       3.3    21     2.5    
10/03/1971  0       2      18     2.5    
11/03/1971  0       2.2    18.5   4.5    
12/03/1971  2       2.5    22.5   5      
13/03/1971  0.3     1      13     5      
14/03/1971  0       2.5    21.5   2.5    
15/03/1971  0       3.7    28     4.5    
16/03/1971  0       5.5    30     5      
17/03/1971  0       4.5    24.5   7      
18/03/1971  0       4.2    27.5   3      
19/03/1971  0       3.2    22     4.5    
20/03/1971  0       4.1    26     4      
21/03/1971  0       3.6    26.5   4.5    
22/03/1971  0       4.5    27     5      
23/03/1971  0       3.4    25.5   6      
24/03/1971  0       3.3    19     7.5    
25/03/1971  0       2.7    21.5   4.5    
26/03/1971  0       4.6    26.5   7      
27/03/1971  0       2.3    22.5   9.5    
28/03/1971  0       5.2    26.5   7      
29/03/1971  0       8.9    34.5   9      
30/03/1971  0       2.6    28.5   10.5   
31/03/1971  0       4      24.5   6      
01/04/1971  0       7.1    31.5   7      
02/04/1971  0       5      31     7.5    
03/04/1971  0       10.5   31.5   6      
04/04/1971  0       7.7    33     9      
05/04/1971  0       7.3    33.5   9.5    
06/04/1971  0       6.3    30.5   9      
07/04/1971  0       4.8    23     7.5    
08/04/1971  0       3.8    21.5   6.5    
09/04/1971  0       3.8    25.5   6.5    
10/04/1971  0       7.5    30     8.5    
11/04/1971  0       6.5    28.5   7      
12/04/1971  0       7.1    29.5   7.5    
13/04/1971  0       Nulo   29     9      
14/04/1971  12.5    Nulo   14.5   10.5   
15/04/1971  0       3.6    20     8.5    
16/04/1971  0       1.9    16.5   11     
17/04/1971  8       0.9    16.5   8.5    
18/04/1971  0       1.3    12     6      
19/04/1971  0       1.6    15.5   3.5    
20/04/1971  0.5     0.8    15.5   5.5    
21/04/1971  0       2.8    12.5   7      
22/04/1971  0       3.3    21     3      
23/04/1971  0       3.3    21.5   6      
24/04/1971  1       4.2    18     6      
25/04/1971  1       0.9    14     6      
26/04/1971  0       3      17.5   6      
27/04/1971  0       2.1    17     4.5    
28/04/1971  0       2.8    19.5   5.5    
29/04/1971  0       4.2    22.5   6.5    
30/04/1971  0       4.3    25     8      
01/05/1971  0       4.4    22.5   9      
02/05/1971  0       4.8    23.5   8      
03/05/1971  0       3.9    20     7.5    
04/05/1971  0       1.9    19.5   8      
05/05/1971  2       1      14     10     
06/05/1971  0       0.5    15     9.5    
07/05/1971  9       1.9    19     9.5    
08/05/1971  0       3.2    20     9.5    
09/05/1971  0       4.3    23.5   7      
10/05/1971  0       4.6    24     9      
11/05/1971  0       3.5    26     10     
12/05/1971  0       4      23.5   12     
13/05/1971  0       5.2    31.5   11     
14/05/1971  0       5.9    24.5   9      
15/05/1971  0       4.7    24.5   8      
16/05/1971  0       4.5    23.5   9      
17/05/1971  0       6.1    27.5   9      
18/05/1971  0       9.5    30.5   11.5   
19/05/1971  0       7.5    32     10.5   
20/05/1971  0       6      26.5   10     
21/05/1971  0       4.6    17.5   10.5   
22/05/1971  0       4.1    21     6      
23/05/1971  0       4.7    25     6.5    
24/05/1971  0       7      30     10     
25/05/1971  0       7.1    31     13     
26/05/1971  0       5.2    24     11.5   
27/05/1971  0       4.9    18.5   9.5    
28/05/1971  0       1.8    14.5   7.5    
29/05/1971  0       4.1    22.5   8      
30/05/1971  0       5      21.5   10.5   
31/05/1971  0       5.2    22     11     
01/06/1971  0       5.6    21     7      
02/06/1971  0       4.2    18     9      
03/06/1971  0       4.7    24     10.5   
04/06/1971  0       4.4    26     7      
05/06/1971  0       6.7    25.5   8      
06/06/1971  0       7.6    24     9      
07/06/1971  0       5.3    23.5   11     
08/06/1971  0       4      22     10.5   
09/06/1971  0       5.3    21.5   12.5   
10/06/1971  0       4.1    21     11.5   
11/06/1971  0       5.4    25     11.5   
12/06/1971  0       7.1    29     12     
13/06/1971  0       7.5    35     13.5   
14/06/1971  0       8.8    38     15     
15/06/1971  0       10.9   37     16.5   
16/06/1971  0       8.1    37     16     
17/06/1971  0       8.2    34     15     
18/06/1971  0       9.2    35.5   14.5   
19/06/1971  0       9.3    37.5   13.5   
20/06/1971  0       10.4   40.5   16.5   
21/06/1971  0       13.4   42     17     
22/06/1971  0       6.5    36.5   16     
23/06/1971  0       6.2    32.5   18     
24/06/1971  0       7.3    30     11.5   
25/06/1971  0       6.4    31.5   13     
26/06/1971  0       5.9    27.5   11.5   
27/06/1971  0       7.5    29.5   10     
28/06/1971  0       7.7    30     11.5   
29/06/1971  0       8.2    31     12.5   
30/06/1971  0       Nulo   25     12     
04/07/1971  0       11.1   31.5   10     
05/07/1971  0       8.2    32     13     
06/07/1971  0       6.7    31     12     
07/07/1971  0       7.3    33     10.5   
08/07/1971  0       9.3    37     14     
09/07/1971  0       9.4    39     15     
10/07/1971  0       11.1   43     16     
11/07/1971  0       11.3   42     19     
12/07/1971  0       9.3    35.5   20.5   
13/07/1971  0       8.1    39     19.5   
14/07/1971  0       10.6   39     17.5   
15/07/1971  0       0.6    33     15.5   
16/07/1971  0       4.8    31.5   16     
17/07/1971  0       9.4    35     18     
18/07/1971  0       7.4    37.5   19     
19/07/1971  0       5.6    31.5   19     
20/07/1971  0       5.2    36.5   18.5   
21/07/1971  0       8.5    35     6.5    
22/07/1971  0       9.9    35     15     
23/07/1971  0       7.6    35     14.5   
24/07/1971  0       4.8    32     14.5   
25/07/1971  0       7.6    31     14.5   
26/07/1971  0       6.3    34.5   15     
27/07/1971  0       7.4    35.5   16     
28/07/1971  0       5.6    36     15     
29/07/1971  0       7      40     18.5   
30/07/1971  0       8.8    37     22     
31/07/1971  0       4.3    38     22     
01/08/1971  0       8.9    39.5   21     
02/08/1971  4       2.8    34.5   23     
03/08/1971  0       7.3    28     21.5   
04/08/1971  0       4.3    37.5   22.5   
05/08/1971  0       9.3    38.5   22     
06/08/1971  0       9.9    40     21.5   
07/08/1971  0       8.9    38.5   21     
08/08/1971  0       9.5    39     21     
09/08/1971  0       8.3    38     22     
10/08/1971  0       2.5    37     22.5   
11/08/1971  0       8.2    34     21.5   
12/08/1971  0       7.1    34     19.5   
13/08/1971  0       5.9    34     20     
14/08/1971  0       5.9    33.5   18     
15/08/1971  0       5.4    32.5   17.5   
16/08/1971  0       6.1    34     17.5   
17/08/1971  0       4.7    34     18     
18/08/1971  0       3.4    33.5   18     
19/08/1971  0       3.8    28.5   19     
20/08/1971  0       5.1    38     18.5   
21/08/1971  0       3.3    30     16.5   
22/08/1971  0       4.3    30     17     
23/08/1971  0       4.6    29.5   16.5   
24/08/1971  0       5.4    31.5   12.5   
25/08/1971  0       5.1    32     15.5   
26/08/1971  0       6.6    35     16     
27/08/1971  0       8.2    39     20     
28/08/1971  0       8.5    40.5   21.5   
29/08/1971  0       6.6    37     22     
30/08/1971  0       7.2    38     18.5   
31/08/1971  0       5.6    34.5   13     
01/09/1971  0       5.7    31.5   13.5   
02/09/1971  0       3.3    28.5   11     
03/09/1971  0       5.3    29.5   11.5   
04/09/1971  0       5.3    34     13.5   
05/09/1971  0       7.1    37     16.5   
06/09/1971  0       5.9    36     14.5   
07/09/1971  0       6.2    37     18     
08/09/1971  0       7.1    37     21.5   
09/09/1971  0       7.3    38.5   22.5   
10/09/1971  0       5.7    40     22     
11/09/1971  0       7.5    43.5   22     
12/09/1971  0       9.7    44.5   23.5   
13/09/1971  0       8.7    43     24     
14/09/1971  0       7.9    39.5   23     
15/09/1971  0       3.4    29.5   15.5   
16/09/1971  0       2.2    35.5   16     
17/09/1971  0       2.2    32     17     
18/09/1971  0       3.3    28     17.5   
19/09/1971  0       6.1    35     14.5   
20/09/1971  0       3.8    29.5   14.5   
21/09/1971  0       3.1    27.5   15.5   
22/09/1971  0       3.9    30.5   11     
23/09/1971  0       4.9    36     12     
24/09/1971  0       4.9    32.5   13.5   
25/09/1971  0       2.6    25     10.5   
26/09/1971  0       2      24     10     
27/09/1971  0       3      25.5   9.5    
28/09/1971  4.5     2.6    26.5   8      
29/09/1971  1.5     2.4    20.5   10.5   
30/09/1971  0       1.8    23     10.5   
01/10/1971  0       2.2    25     8      
02/10/1971  0       3.3    30     8      
03/10/1971  0       3.6    32     8.5    
04/10/1971  0       3.7    34.5   10     
05/10/1971  0       5.2    34.5   12     
06/10/1971  0       4.2    35     16.5   
07/10/1971  0       3.3    35     17     
08/10/1971  0       4.2    36     15     
09/10/1971  0       8.5    43     16     
10/10/1971  0       3.2    37     16.5   
11/10/1971  0       4.4    38     16.5   
12/10/1971  0       4.8    37.5   15.5   
13/10/1971  0       4.8    36     16.5   
14/10/1971  0       2.9    37     11     
15/10/1971  3       0.3    18.5   10.5   
16/10/1971  5.5     0.9    16     10.5   
17/10/1971  2.5     0.2    13     6.5    
18/10/1971  0       0.9    18     6.5    
19/10/1971  0       1.7    26     4      
20/10/1971  0       2.5    26.5   6.5    
21/10/1971  0       2.5    29.5   7.5    
22/10/1971  0       3.5    31     8.5    
23/10/1971  0       0.3    24     9.5    
24/10/1971  13.5    0.6    16     10     
25/10/1971  0       1.5    16.5   6      
26/10/1971  0       1.4    19.5   6      
27/10/1971  0       1.6    19.5   5.5    
28/10/1971  0       0.1    13.5   6      
29/10/1971  0       1.6    16     1.5    
30/10/1971  0       1.5    22     0.5    
31/10/1971  0       1.8    20     1      
01/11/1971  0       2      26     6      
02/11/1971  0       1.7    29.5   3.5    
03/11/1971  0       3.2    33     7      
04/11/1971  0       3      30     8      
05/11/1971  0       2.6    26     9.5    
06/11/1971  0       1.5    30.5   7.5    
07/11/1971  0       2.2    24     7      
08/11/1971  0       1.7    27     7      
09/11/1971  0       3.4    27.5   9      
10/11/1971  0       3.2    29.5   9.5    
11/11/1971  0       2.3    27     11     
12/11/1971  0.5     0.7    17.5   12     
13/11/1971  0       2.4    20.5   4      
14/11/1971  0       0.4    15     6      
15/11/1971  0       0.9    15.5   3      
16/11/1971  0       2      17.5   2      
17/11/1971  0       1.7    19     2.5    
18/11/1971  0       1.1    13     3      
19/11/1971  0       2.7    17     6.5    
20/11/1971  0       1.7    16.5   7      
21/11/1971  0       1.7    20     3      
22/11/1971  0       1.9    22     3      
23/11/1971  0       2      22     4      
24/11/1971  0       2      24.5   4      
25/11/1971  0       2.3    21.5   5      
26/11/1971  0       2.2    23     4      
27/11/1971  0       1.3    26.5   5.5    
28/11/1971  0.5     0.9    20     5      
29/11/1971  0       0.2    14     6      
30/11/1971  0       0.9    14     7      
01/12/1971  0       1.1    18     4.5    
02/12/1971  0.5     0.7    17.5   3.5    
03/12/1971  6.5     0.9    13.5   3.5    
04/12/1971  0       1.6    14     7      
05/12/1971  0       1.9    18     2      
06/12/1971  0.5     1.3    16     2.5    
07/12/1971  1       0.2    10.5   2      
08/12/1971  0       0.5    10     -1     
09/12/1971  0       1.5    12     -1     
