CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 23011
NOMBRE    : KANTUNILKIN
ESTADO    : QUINTANA ROO
MUNICIPIO : Lázaro Cárdenas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.096°
LONGITUD  : -87.486°
ALTITUD   : 15 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/05/1954  0       Nulo   33     24     
02/05/1954  0       Nulo   34     23.5   
03/05/1954  0       Nulo   29.5   22     
04/05/1954  2.5     Nulo   36     20     
05/05/1954  8.5     Nulo   34     22     
06/05/1954  0       Nulo   29     21     
07/05/1954  0       Nulo   32     19     
08/05/1954  0       Nulo   34     18     
09/05/1954  68      Nulo   31     16     
10/05/1954  7.2     Nulo   33.5   20     
11/05/1954  8.2     Nulo   33.5   19.5   
12/05/1954  9       Nulo   34     20     
13/05/1954  15      Nulo   34     20.5   
14/05/1954  24.5    Nulo   31.2   20.5   
15/05/1954  0       Nulo   31.5   20     
16/05/1954  0       Nulo   32.5   21     
17/05/1954  0       Nulo   33.5   21.5   
18/05/1954  11.5    Nulo   33     20     
19/05/1954  0       Nulo   33.5   21     
20/05/1954  0.8     Nulo   34     21     
21/05/1954  0       Nulo   33     20.5   
22/05/1954  0       Nulo   33.5   20     
23/05/1954  31      Nulo   33     20     
24/05/1954  7.5     Nulo   31     21     
25/05/1954  16.5    Nulo   31     21     
26/05/1954  0       Nulo   31     22     
27/05/1954  0       Nulo   29.5   23.5   
28/05/1954  2       Nulo   26.5   22.5   
29/05/1954  86.5    Nulo   28     22.5   
30/05/1954  40      Nulo   27     22.5   
31/05/1954  12.3    Nulo   31     23     
01/06/1954  30.5    Nulo   35     23.5   
02/06/1954  0       Nulo   33     22     
03/06/1954  0       Nulo   32.5   23     
04/06/1954  73      Nulo   34     23     
05/06/1954  0       Nulo   30.5   21     
06/06/1954  6.5     Nulo   32     22.5   
07/06/1954  2       Nulo   32     20.5   
08/06/1954  0       Nulo   32     21     
09/06/1954  1.5     Nulo   32     20.5   
10/06/1954  24      Nulo   31.5   20.5   
11/06/1954  29.5    Nulo   32     24     
12/06/1954  8       Nulo   31.5   20.5   
13/06/1954  4.2     Nulo   33.5   21     
14/06/1954  28      Nulo   31.5   21     
15/06/1954  5       Nulo   27     24     
16/06/1954  17.5    Nulo   30.5   24     
17/06/1954  0       Nulo   31     23.5   
18/06/1954  0       Nulo   32.5   23     
19/06/1954  0       Nulo   32     22     
20/06/1954  0       Nulo   31     20     
21/06/1954  23.5    Nulo   31.5   22     
22/06/1954  5.5     Nulo   33     22     
23/06/1954  0       Nulo   32     22     
24/06/1954  0       Nulo   33     22     
25/06/1954  0       Nulo   33     22     
26/06/1954  0       Nulo   32.5   22.5   
27/06/1954  0       Nulo   33.5   22     
28/06/1954  0       Nulo   33.5   22     
29/06/1954  0       Nulo   33     22     
30/06/1954  14.5    Nulo   30     20     
01/07/1954  0       Nulo   32     23     
02/07/1954  9.5     Nulo   29.5   21     
03/07/1954  13      Nulo   32     21     
04/07/1954  21.5    Nulo   34.5   21     
05/07/1954  0       Nulo   34.5   22.5   
06/07/1954  0       Nulo   33.5   21     
07/07/1954  0       Nulo   33.5   21.5   
08/07/1954  2       Nulo   31     22     
09/07/1954  63.5    Nulo   34.5   21.5   
10/07/1954  0       Nulo   33.5   20.5   
11/07/1954  0       Nulo   33.5   20     
12/07/1954  22.5    Nulo   33.5   19.5   
13/07/1954  0       Nulo   33     19.5   
14/07/1954  0       Nulo   33.5   21.5   
15/07/1954  0       Nulo   33.5   21     
16/07/1954  0       Nulo   32     20.5   
17/07/1954  0       Nulo   33     21.5   
18/07/1954  0       Nulo   33.5   20.5   
19/07/1954  32.5    Nulo   32.5   21     
20/07/1954  0       Nulo   33.5   21.5   
21/07/1954  0       Nulo   34     21.5   
22/07/1954  0       Nulo   34.5   21.5   
23/07/1954  0       Nulo   33     20.5   
24/07/1954  0       Nulo   33.5   21.5   
25/07/1954  0       Nulo   35.5   21     
26/07/1954  0       Nulo   34.5   20.5   
27/07/1954  0       Nulo   34     21     
28/07/1954  0       Nulo   35     22.5   
29/07/1954  0       Nulo   34.5   21.5   
30/07/1954  0       Nulo   31.5   21     
31/07/1954  10.5    Nulo   36.5   20.5   
01/08/1954  1.5     Nulo   34.5   21     
02/08/1954  13.5    Nulo   33.5   20.5   
03/08/1954  0       Nulo   32     21     
04/08/1954  11      Nulo   34     20.5   
05/08/1954  17.5    Nulo   35.5   21     
06/08/1954  33      Nulo   34.5   20.5   
07/08/1954  32.5    Nulo   32     21     
08/08/1954  30.5    Nulo   32.5   21     
09/08/1954  5.5     Nulo   35.5   20.5   
10/08/1954  0       Nulo   33.5   20.5   
11/08/1954  0       Nulo   34.5   21     
12/08/1954  53.5    Nulo   31.5   21.5   
13/08/1954  29.5    Nulo   32     20.5   
14/08/1954  62.5    Nulo   30.5   21.5   
15/08/1954  0       Nulo   34     20     
16/08/1954  0       Nulo   34.5   19.5   
17/08/1954  6.5     Nulo   32     21.5   
18/08/1954  0       Nulo   33.5   20.5   
19/08/1954  2       Nulo   34.5   21     
20/08/1954  22.5    Nulo   35.5   20.5   
21/08/1954  12.5    Nulo   33     21     
22/08/1954  8.5     Nulo   35     21.5   
23/08/1954  24      Nulo   32.5   20     
24/08/1954  2.5     Nulo   33     21.5   
25/08/1954  6       Nulo   31.5   22     
26/08/1954  9.5     Nulo   34     22.5   
27/08/1954  7.5     Nulo   34.5   23     
28/08/1954  0       Nulo   33.5   21.5   
29/08/1954  22.5    Nulo   34.5   22     
30/08/1954  0       Nulo   33.5   21     
31/08/1954  0       Nulo   34.5   21.5   
01/09/1954  12.5    Nulo   34.5   21     
02/09/1954  2.5     Nulo   35.5   21.5   
03/09/1954  1.5     Nulo   34     21     
04/09/1954  1       Nulo   33.5   21     
05/09/1954  0       Nulo   31.5   21.5   
06/09/1954  0       Nulo   30.5   22     
07/09/1954  0       Nulo   33.5   21.5   
08/09/1954  11.5    Nulo   31.5   22     
09/09/1954  0       Nulo   32     22     
10/09/1954  3       Nulo   32.5   22     
11/09/1954  23      Nulo   32     23     
12/09/1954  0       Nulo   27     22.5   
13/09/1954  0       Nulo   30     20     
14/09/1954  26      Nulo   29.5   22     
15/09/1954  16.5    Nulo   27     22     
16/09/1954  1.5     Nulo   30.5   22.5   
17/09/1954  0       Nulo   33.5   21     
18/09/1954  0       Nulo   34     24     
19/09/1954  0       Nulo   33     21     
20/09/1954  7.5     Nulo   32     21     
21/09/1954  18.5    Nulo   34     21     
22/09/1954  0.2     Nulo   33.5   20.5   
23/09/1954  0.2     Nulo   31     22     
24/09/1954  0       Nulo   31     22.5   
25/09/1954  1       Nulo   32     22.5   
26/09/1954  3.5     Nulo   31.5   23     
27/09/1954  13.5    Nulo   30     22     
28/09/1954  1.5     Nulo   30     23     
29/09/1954  4       Nulo   31     23     
30/09/1954  0       Nulo   30     21.5   
01/10/1954  9       Nulo   31     21     
02/10/1954  0       Nulo   32     20.5   
03/10/1954  12      Nulo   28     21     
04/10/1954  7.5     Nulo   28     22.5   
05/10/1954  15.5    Nulo   29     22.5   
06/10/1954  51      Nulo   28     21.5   
07/10/1954  11      Nulo   27.5   22     
08/10/1954  2       Nulo   30     21     
09/10/1954  0       Nulo   30     22     
10/10/1954  14      Nulo   29.5   21     
11/10/1954  5       Nulo   33     20.5   
12/10/1954  0       Nulo   33     20     
13/10/1954  0       Nulo   31     19     
14/10/1954  0       Nulo   31     21     
15/10/1954  9       Nulo   31     20     
16/10/1954  0       Nulo   27     19.5   
17/10/1954  1       Nulo   27.5   18     
18/10/1954  4       Nulo   27     19.5   
19/10/1954  0       Nulo   28     19     
20/10/1954  0       Nulo   28.5   16     
21/10/1954  0       Nulo   29     15     
22/10/1954  0       Nulo   29     16     
23/10/1954  0       Nulo   30     16     
24/10/1954  0       Nulo   29.5   20.5   
25/10/1954  0       Nulo   30     21     
26/10/1954  5       Nulo   30.5   20     
27/10/1954  0       Nulo   32     19     
28/10/1954  0       Nulo   32     17.5   
29/10/1954  0       Nulo   32.5   17     
30/10/1954  0       Nulo   30.5   20     
31/10/1954  0       Nulo   28     20     
01/11/1954  0       Nulo   29.5   15     
02/11/1954  0       Nulo   28     15.5   
03/11/1954  0       Nulo   29     15     
04/11/1954  0       Nulo   30     19     
05/11/1954  7       Nulo   29.5   18     
06/11/1954  0       Nulo   31     19     
07/11/1954  0       Nulo   30.5   16     
08/11/1954  3.5     Nulo   23     18.5   
09/11/1954  0       Nulo   25     18     
10/11/1954  0       Nulo   28     20     
11/11/1954  0       Nulo   30     18     
12/11/1954  36      Nulo   32.5   20     
13/11/1954  0       Nulo   29.5   17.5   
14/11/1954  0       Nulo   30     17     
15/11/1954  0       Nulo   29.5   18     
16/11/1954  0       Nulo   30     17     
17/11/1954  0       Nulo   30     15     
18/11/1954  0       Nulo   29     15     
19/11/1954  2       Nulo   27     15     
20/11/1954  0       Nulo   25     13.5   
21/11/1954  0       Nulo   27     14.5   
22/11/1954  0       Nulo   28     9      
23/11/1954  0       Nulo   27     12     
24/11/1954  0       Nulo   26     11     
25/11/1954  0       Nulo   27.5   9      
26/11/1954  0       Nulo   28     9      
27/11/1954  0       Nulo   30     13     
28/11/1954  0       Nulo   30     15     
29/11/1954  9.5     Nulo   31     17     
30/11/1954  0       Nulo   32.5   19.5   
01/12/1954  0       Nulo   29     20.5   
02/12/1954  0       Nulo   27     20     
03/12/1954  0       Nulo   27     16     
04/12/1954  3.5     Nulo   28     15     
05/12/1954  0       Nulo   29     13     
06/12/1954  0       Nulo   27     16     
07/12/1954  0       Nulo   24     14     
08/12/1954  0       Nulo   31     13     
09/12/1954  3       Nulo   25     15     
10/12/1954  0       Nulo   27     20     
11/12/1954  0       Nulo   27.5   18     
12/12/1954  0       Nulo   24     12.5   
13/12/1954  0       Nulo   30     9.5    
14/12/1954  17.5    Nulo   29.5   16     
15/12/1954  0       Nulo   25     15     
16/12/1954  0       Nulo   27     13     
17/12/1954  0       Nulo   27     14     
18/12/1954  0       Nulo   23     18     
19/12/1954  0       Nulo   23     12     
20/12/1954  0       Nulo   24     11     
21/12/1954  0       Nulo   24     7.5    
22/12/1954  0       Nulo   24     7      
23/12/1954  0       Nulo   27     9      
24/12/1954  0       Nulo   27     11     
25/12/1954  0       Nulo   26.5   11     
26/12/1954  0.5     Nulo   28.5   20     
27/12/1954  0       Nulo   29.5   20.5   
28/12/1954  0       Nulo   29.5   17     
29/12/1954  4.5     Nulo   31     17     
30/12/1954  0       Nulo   31     17     
31/12/1954  0       Nulo   30     17.5   
01/01/1955  0       Nulo   29     15     
02/01/1955  0       Nulo   28.5   15     
03/01/1955  0       Nulo   28     17     
04/01/1955  0       Nulo   28     15     
05/01/1955  0       Nulo   30     11     
06/01/1955  0       Nulo   29.5   13     
07/01/1955  0       Nulo   29     12.5   
08/01/1955  0       Nulo   29     12     
09/01/1955  0       Nulo   28.5   11     
10/01/1955  0       Nulo   30     12     
11/01/1955  0       Nulo   31     15     
12/01/1955  0       Nulo   30     14     
13/01/1955  0       Nulo   27     16.5   
14/01/1955  0       Nulo   26.7   15     
15/01/1955  0       Nulo   29.5   10     
16/01/1955  0       Nulo   31.5   12     
17/01/1955  0       Nulo   32     12     
18/01/1955  0       Nulo   31     20     
19/01/1955  0       Nulo   24     19     
20/01/1955  0       Nulo   25     11     
21/01/1955  0       Nulo   28     11.5   
22/01/1955  0       Nulo   30     12     
23/01/1955  0       Nulo   30     17     
24/01/1955  0       Nulo   28     20.5   
25/01/1955  0       Nulo   22     14     
26/01/1955  0       Nulo   24     11     
27/01/1955  0       Nulo   26     13.5   
28/01/1955  82      Nulo   25     17     
29/01/1955  0       Nulo   22     17     
30/01/1955  0       Nulo   24     12     
31/01/1955  0       Nulo   25     10.5   
01/02/1955  0       Nulo   27     9      
02/02/1955  0       Nulo   27     10.5   
03/02/1955  0       Nulo   29.5   10.5   
04/02/1955  0       Nulo   29.5   15     
05/02/1955  0       Nulo   29.5   15.5   
06/02/1955  0       Nulo   29.5   15.5   
07/02/1955  0       Nulo   31     21.5   
08/02/1955  6.5     Nulo   31     19.5   
09/02/1955  0       Nulo   26     20.5   
10/02/1955  0       Nulo   29     19.5   
11/02/1955  20      Nulo   28.5   18     
12/02/1955  0       Nulo   21     12     
13/02/1955  0       Nulo   21     15.5   
14/02/1955  0       Nulo   25     15     
15/02/1955  0       Nulo   25.5   13     
16/02/1955  0       Nulo   28     12     
17/02/1955  0       Nulo   29     17     
18/02/1955  0       Nulo   30     16     
19/02/1955  0       Nulo   29.5   14.5   
20/02/1955  0       Nulo   29.5   18     
21/02/1955  0       Nulo   31.5   18.5   
22/02/1955  0       Nulo   30     18.5   
23/02/1955  0       Nulo   30     16     
24/02/1955  0       Nulo   31     13.5   
25/02/1955  0       Nulo   29     20     
26/02/1955  0       Nulo   29     16     
27/02/1955  0       Nulo   29.5   13.5   
28/02/1955  0       Nulo   30     13     
01/03/1955  0       Nulo   31     15     
02/03/1955  0       Nulo   32     13.5   
03/03/1955  0       Nulo   31.5   14     
04/03/1955  0       Nulo   31     14     
05/03/1955  0       Nulo   31     16     
06/03/1955  0       Nulo   32     15     
07/03/1955  0       Nulo   32.5   13     
08/03/1955  0       Nulo   32     13.5   
09/03/1955  0       Nulo   30     15     
10/03/1955  0       Nulo   31     15     
11/03/1955  0       Nulo   32     15     
12/03/1955  0       Nulo   32     15     
13/03/1955  0       Nulo   31.5   15.5   
14/03/1955  0       Nulo   32     16     
15/03/1955  0       Nulo   32     15.5   
16/03/1955  0       Nulo   32.5   15     
17/03/1955  0       Nulo   32.5   16     
18/03/1955  0       Nulo   32.5   16     
19/03/1955  0       Nulo   31.5   16     
20/03/1955  0       Nulo   31.5   19     
21/03/1955  0       Nulo   32     19     
22/03/1955  0       Nulo   33     17     
23/03/1955  0       Nulo   32     20     
24/03/1955  0       Nulo   34     18     
25/03/1955  0       Nulo   34     15     
26/03/1955  0       Nulo   33     16     
27/03/1955  0       Nulo   33     17     
28/03/1955  0       Nulo   33     17.5   
29/03/1955  0       Nulo   32     17     
30/03/1955  0       Nulo   32     13     
31/03/1955  0       Nulo   30.5   13.5   
01/04/1955  0       Nulo   34     14     
02/04/1955  0       Nulo   34.5   14.5   
03/04/1955  0       Nulo   35     16.5   
04/04/1955  0       Nulo   34.5   18.5   
05/04/1955  0       Nulo   33     16     
06/04/1955  0       Nulo   34     19     
07/04/1955  0       Nulo   34     17.5   
08/04/1955  0       Nulo   33     17     
09/04/1955  0       Nulo   34     18.5   
10/04/1955  0       Nulo   32     17.5   
11/04/1955  0       Nulo   32.5   18.5   
12/04/1955  0       Nulo   32.5   20.5   
13/04/1955  0       Nulo   33     21.5   
14/04/1955  0       Nulo   35     20     
15/04/1955  0       Nulo   35.5   20     
16/04/1955  0       Nulo   35     18.5   
17/04/1955  0       Nulo   35     17.5   
18/04/1955  0       Nulo   33     18     
19/04/1955  0       Nulo   33.5   18     
20/04/1955  0       Nulo   33.5   17     
21/04/1955  0       Nulo   34     16     
22/04/1955  0       Nulo   34.5   16     
23/04/1955  0       Nulo   35     15     
24/04/1955  0       Nulo   34.5   17     
25/04/1955  0       Nulo   36     16     
26/04/1955  0       Nulo   35.5   19     
27/04/1955  0       Nulo   36.5   18     
28/04/1955  0       Nulo   35.5   18.5   
29/04/1955  0       Nulo   35     18.5   
30/04/1955  0       Nulo   32     18.5   
01/05/1955  0       Nulo   33     14.5   
02/05/1955  0       Nulo   33     15     
03/05/1955  0       Nulo   33.5   15     
04/05/1955  0       Nulo   32.5   15     
05/05/1955  0       Nulo   32     14.5   
06/05/1955  0       Nulo   32     14     
07/05/1955  0       Nulo   33     13.5   
08/05/1955  0       Nulo   34     14.5   
09/05/1955  0       Nulo   33.5   16.5   
10/05/1955  0       Nulo   34     20.5   
11/05/1955  0       Nulo   34.5   20     
12/05/1955  0       Nulo   35     20.5   
13/05/1955  34.5    Nulo   35     22     
14/05/1955  0       Nulo   35     19     
15/05/1955  0       Nulo   35     19     
16/05/1955  0       Nulo   34     21.5   
17/05/1955  0       Nulo   35     21     
18/05/1955  0       Nulo   35     23     
19/05/1955  0       Nulo   35     24     
20/05/1955  0       Nulo   35     25     
21/05/1955  0       Nulo   35     24     
22/05/1955  0       Nulo   34.5   22     
23/05/1955  0       Nulo   35     22     
24/05/1955  0       Nulo   36     22     
25/05/1955  0       Nulo   35     21.5   
26/05/1955  0       Nulo   34.5   19.5   
27/05/1955  0       Nulo   35     23     
28/05/1955  0       Nulo   35     22     
29/05/1955  0       Nulo   35.5   21     
30/05/1955  0       Nulo   36     20.5   
31/05/1955  0       Nulo   35     20     
01/06/1955  0       Nulo   35     20     
02/06/1955  0       Nulo   36     19     
03/06/1955  0       Nulo   37     17.5   
04/06/1955  0       Nulo   37     18     
05/06/1955  0       Nulo   37     20     
06/06/1955  0       Nulo   37     20     
07/06/1955  0       Nulo   37     20     
08/06/1955  32      Nulo   35.5   21     
09/06/1955  0       Nulo   33.5   21.5   
10/06/1955  24.5    Nulo   32     24     
11/06/1955  23.5    Nulo   30     23     
12/06/1955  9.5     Nulo   31     23.5   
13/06/1955  0       Nulo   35.5   22     
14/06/1955  0       Nulo   35.5   21     
15/06/1955  0       Nulo   35.5   21.5   
16/06/1955  0       Nulo   37     21.5   
17/06/1955  0       Nulo   37     20     
18/06/1955  0       Nulo   36.5   21     
19/06/1955  0       Nulo   35     22     
20/06/1955  54      Nulo   33.5   22.5   
21/06/1955  41      Nulo   32.5   22     
22/06/1955  11.5    Nulo   30     21.5   
23/06/1955  0       Nulo   34     21     
24/06/1955  0       Nulo   33.5   22     
25/06/1955  0       Nulo   34.5   22     
26/06/1955  0       Nulo   32     21.5   
27/06/1955  0       Nulo   33     21.5   
28/06/1955  9       Nulo   33     20.5   
29/06/1955  23      Nulo   33.5   21     
30/06/1955  0       Nulo   34.5   22     
01/07/1955  25      Nulo   35     22     
02/07/1955  15      Nulo   35.5   20     
03/07/1955  35      Nulo   35     20     
04/07/1955  27      Nulo   36     21     
05/07/1955  24      Nulo   36     20     
06/07/1955  20      Nulo   34     22     
