CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21197
NOMBRE    : TOCHIMILCO D-2
ESTADO    : PUEBLA
MUNICIPIO : TOCHIMILCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.847°
LONGITUD  : -98.612°
ALTITUD   : 2163 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
20/10/1983  0.1     2.4    26     11.7   
21/10/1983  0       3      25     12     
22/10/1983  0.3     2.4    22.5   11     
23/10/1983  0       1.3    24.5   10     
24/10/1983  0       1.8    25.5   14.5   
25/10/1983  0       3.1    26     10     
26/10/1983  0       2.9    21.6   9.5    
27/10/1983  0       3.8    22.5   7      
28/10/1983  0       3.4    22.5   8.5    
29/10/1983  0       2.9    23     9.8    
30/10/1983  0       2.5    24     10.5   
31/10/1983  0       1.5    23.5   11     
01/11/1983  0       1.4    24.5   10.5   
02/11/1983  0       4.1    24     10.5   
03/11/1983  0       3.5    25     11.5   
04/11/1983  0       2.3    26     9.5    
05/11/1983  0       2.9    23.5   10     
06/11/1983  0       1.1    26.5   11     
07/11/1983  26.5    3.8    26     14     
08/11/1983  6.5     1.9    22     13.5   
09/11/1983  11.3    0.5    18.5   12.5   
10/11/1983  0.1     0.9    22.5   11     
11/11/1983  0       2.2    23.5   10     
12/11/1983  0.2     2.7    22.5   9.5    
13/11/1983  0       1.4    25     10     
14/11/1983  0       3.6    25     10.6   
15/11/1983  0       2.3    25     10.5   
16/11/1983  0       2      22.5   9.5    
17/11/1983  0       3.5    25     10     
18/11/1983  0       1.7    22     9.5    
19/11/1983  0       2.3    24     7.5    
20/11/1983  0       1.7    24     8.5    
21/11/1983  0       4.1    25.5   11     
22/11/1983  0       1.7    25     14     
23/11/1983  0       3.5    24     13     
24/11/1983  0       1.5    25     9.8    
25/11/1983  0       3.2    24     11     
26/11/1983  0       2.2    23.5   13     
27/11/1983  0       0.6    21.5   13     
28/11/1983  0       1.9    23.5   11.5   
29/11/1983  0       3.9    24     11.2   
30/11/1983  0       1.2    25.5   10.5   
01/12/1983  0       3.4    25.5   12     
02/12/1983  0       2.9    25.5   11     
03/12/1983  0       2.1    24.5   11.5   
04/12/1983  0       1.5    25     11     
05/12/1983  0       3.6    25     11     
06/12/1983  0       2.4    26     12     
07/12/1983  0       3.7    25     10.9   
08/12/1983  0       2.8    25.5   10.3   
09/12/1983  0       3.1    26     11     
10/12/1983  0       2.2    26.5   10.9   
11/12/1983  0       4      26     10.5   
12/12/1983  0       3.4    28.5   10.5   
13/12/1983  0       3      24     7.5    
14/12/1983  0       2      22.5   8.5    
15/12/1983  0       4.8    23.5   8      
16/12/1983  0       3      23.5   5.5    
17/12/1983  0       3.1    23.5   7.9    
18/12/1983  0       2.2    24.5   8      
19/12/1983  0       1.8    20.5   10     
20/12/1983  0       2.6    19     11     
21/12/1983  0       3.3    23.5   12     
22/12/1983  0       2.2    26.5   9      
23/12/1983  0       4.8    26.5   9.5    
24/12/1983  0       4      26     10.5   
25/12/1983  0       2.9    25     7.5    
26/12/1983  0       3      23.5   8      
27/12/1983  0       4      22     10     
28/12/1983  0       4.9    23     8.5    
29/12/1983  0       2.8    19     8.9    
30/12/1983  0       4.2    19.5   8      
31/12/1983  0       2.2    18     2.8    
01/01/1984  0       3.4    23     3      
02/01/1984  0       3.3    23     3.5    
03/01/1984  0       2.9    22.5   7      
04/01/1984  0       3.2    24     8      
05/01/1984  0       3      24.5   7.5    
06/01/1984  0       3.2    24.5   9.2    
07/01/1984  0       2.3    22     8.5    
08/01/1984  0       3.7    23.5   8      
09/01/1984  0       4.6    22     9.5    
10/01/1984  5.3     2.6    22.5   7.5    
11/01/1984  22.8    1.8    19.5   8      
12/01/1984  0.1     1.3    18     7      
13/01/1984  0       2.1    20.5   8      
14/01/1984  0       2      20     8      
15/01/1984  0       3.2    23     8.5    
16/01/1984  0       3.8    22     6.5    
17/01/1984  0       2.5    22.5   7.5    
18/01/1984  0       4.3    24     7.5    
19/01/1984  0       2.6    23     9.5    
20/01/1984  0       4.7    23     8.5    
21/01/1984  0       3.7    22.5   8.5    
22/01/1984  0       4.1    23     7.5    
23/01/1984  0       6.5    24     8.6    
24/01/1984  0       3.6    23     6.5    
25/01/1984  0       3.6    22     9      
26/01/1984  0       2.7    21.5   7.5    
27/01/1984  0       5.2    23.7   8.5    
28/01/1984  0       3.9    24     9      
29/01/1984  0       3.9    25.5   9.7    
30/01/1984  0       3.4    23.5   9.8    
31/01/1984  0       3.3    23     8      
01/02/1984  0       2.2    22     9.7    
02/02/1984  0       5.8    24     9      
03/02/1984  0       2.5    24.5   12     
04/02/1984  0       3.6    24     10     
05/02/1984  1.9     1.6    21     10.8   
06/02/1984  4.7     2.1    20.5   8      
07/02/1984  1       3.1    20     7.5    
08/02/1984  0       1.9    19     8.8    
09/02/1984  2.6     2.7    22     8.5    
10/02/1984  0       4.4    22     8      
11/02/1984  0       4.5    22     7      
12/02/1984  0       6.1    23     9      
13/02/1984  0       5.1    24.5   7.5    
14/02/1984  0       4.2    24.5   9.5    
15/02/1984  0       5.3    24.5   9.3    
16/02/1984  0       4.2    22     11     
17/02/1984  0       5.3    25.5   9      
18/02/1984  0       5.8    26     9.5    
19/02/1984  0       6.4    26     10     
20/02/1984  0       8.7    25     12     
21/02/1984  0       4      24.7   13     
22/02/1984  0       5.9    24     13     
23/02/1984  0       8.8    25     8.6    
24/02/1984  0       7.6    25     11     
25/02/1984  0       7.9    24     8.2    
26/02/1984  0       9      24.3   10.4   
27/02/1984  0       4.2    23.5   8.5    
28/02/1984  0       6.4    21     8.3    
29/02/1984  0       5      23.5   6.5    
01/03/1984  0       5.9    23.8   12     
02/03/1984  0       6.3    25     10     
03/03/1984  0       7.1    25     9.3    
04/03/1984  0       7.1    23.5   13     
05/03/1984  0       5.5    24.9   13.8   
06/03/1984  0       6.2    22     13.5   
07/03/1984  0       7      25.5   13.5   
08/03/1984  0       7.1    26     8.7    
09/03/1984  0       8.5    25     9.6    
10/03/1984  0       8.2    25.2   13.5   
11/03/1984  0       6.4    26     10     
12/03/1984  0       8.4    25.8   9.8    
13/03/1984  0       7.2    20     12     
14/03/1984  0       6.8    27.5   11.6   
15/03/1984  0       7.4    28     11     
16/03/1984  0       6.9    27.5   10     
17/03/1984  0       6.5    26     10     
18/03/1984  0       7.8    27     10     
19/03/1984  0       8.5    25     11     
20/03/1984  0       2.1    24     12.7   
21/03/1984  0.1     2.6    23.5   10.5   
22/03/1984  0       10.1   23.5   12     
23/03/1984  0       9.4    25.5   14.5   
24/03/1984  0       8.7    25.5   10     
25/03/1984  0       9.7    25.7   9.9    
26/03/1984  0       11.6   27     9.8    
27/03/1984  0       10.9   27     12     
28/03/1984  0       10.2   29     13.3   
29/03/1984  0       8.3    28     12.5   
30/03/1984  0       8.9    28.5   10     
31/03/1984  0       9.1    27.5   10.5   
01/04/1984  0       10.7   28     11     
02/04/1984  0       9.8    27     11.5   
03/04/1984  0       9.8    27     9      
04/04/1984  0       7.6    28.7   11.2   
05/04/1984  0       9.9    28     12     
06/04/1984  0       4.3    28.5   13.9   
07/04/1984  0       11.2   26.4   15     
08/04/1984  0       10.7   27.6   16     
09/04/1984  0       11     27     13.9   
10/04/1984  0       11.5   28.5   17.5   
11/04/1984  0       12.8   29     14.9   
12/04/1984  0       11.3   27     16.5   
13/04/1984  0       8.6    27.5   13     
14/04/1984  0       11.1   29.7   11     
15/04/1984  0       8.6    27     11     
16/04/1984  0       7.9    25.8   9.5    
17/04/1984  0       7      26     11.5   
18/04/1984  0       7.8    27     11.5   
19/04/1984  0       9.2    28     13.5   
20/04/1984  0       9.3    27.7   14     
21/04/1984  0       11.8   29.4   17     
22/04/1984  0       8.4    29.6   13.9   
23/04/1984  0       10.7   29.5   12     
24/04/1984  0       9.1    29     13     
25/04/1984  0       11.6   28     13.8   
26/04/1984  0       12.5   30     13.8   
27/04/1984  0       10.8   30.5   14.7   
28/04/1984  0       10.5   31     16     
29/04/1984  0       11     31     15.5   
30/04/1984  0       11.5   30     14     
01/05/1984  0       10.4   28     12.5   
02/05/1984  0       8.4    28     12.5   
03/05/1984  0       9.3    29     12.7   
04/05/1984  1.2     7.5    20.3   15.7   
05/05/1984  20.8    5.7    18     13.5   
06/05/1984  3.1     6.2    22     12.2   
07/05/1984  3.8     6.7    26     13.8   
08/05/1984  0       7.8    25     12     
09/05/1984  0       5.9    26     11     
10/05/1984  6.3     3      24     11     
11/05/1984  20.4    3.3    23     10.5   
12/05/1984  26.8    9.4    23     11.5   
13/05/1984  0       4      22.5   11     
14/05/1984  7.9     3.6    23     11.3   
15/05/1984  0       5.1    23     9.5    
16/05/1984  0       6.2    24.5   10.8   
17/05/1984  0       5.4    25.5   12     
18/05/1984  0.3     4.9    25     12.5   
19/05/1984  0       4.4    24     12     
20/05/1984  6.5     4.6    24.5   13     
21/05/1984  6.6     5.7    24     12.8   
22/05/1984  0       6.2    25.5   12.2   
23/05/1984  0       9.3    24.8   14.7   
24/05/1984  3       4.2    24.5   13.2   
25/05/1984  0.4     2.8    23     12.9   
26/05/1984  8.1     3.1    23.5   12.5   
27/05/1984  7.6     3.4    23.5   11.5   
28/05/1984  0.2     3.9    23     11     
29/05/1984  0       5.3    23.3   13.9   
30/05/1984  1.2     7.8    22.5   12     
31/05/1984  0       4.2    23.5   12.6   
01/06/1984  0       7.7    20     12     
02/06/1984  2.8     2.1    24     13     
03/06/1984  5.2     4.2    25     12     
04/06/1984  20      6.1    24     13.5   
05/06/1984  14.9    5.4    22.5   12.5   
06/06/1984  0       2.3    21     14.5   
07/06/1984  3       3.2    23.5   14.9   
08/06/1984  15      9.7    18.5   15     
09/06/1984  0.3     2.5    21     12     
10/06/1984  6.5     1.4    19.5   14     
11/06/1984  2.5     1.4    21     14     
12/06/1984  20      5.2    23     13.5   
13/06/1984  0       1      23.5   13.5   
14/06/1984  0.5     3.6    23     13.5   
15/06/1984  0       4.2    23     13.8   
16/06/1984  0       2.2    23.5   13     
17/06/1984  8.5     4.5    24.5   13     
18/06/1984  34.6    5.9    20     15     
19/06/1984  48.9    5      21     13.8   
20/06/1984  4.6     5.1    23     12.9   
21/06/1984  9.9     3.9    23     14     
22/06/1984  1.5     3.1    22.5   13.3   
23/06/1984  3.5     3.6    22     13     
24/06/1984  0.2     5.7    23.5   14.9   
25/06/1984  1       4.5    23.5   14     
26/06/1984  8.7     6.1    23.5   13     
27/06/1984  0       4.9    23     12     
28/06/1984  4.5     4.6    23.5   13.5   
29/06/1984  7.1     4.2    24     13     
30/06/1984  1.4     4      23.5   12.2   
01/07/1984  3.2     3.1    23     11.9   
02/07/1984  3.2     1.9    22     13.4   
03/07/1984  2.7     5.4    22     14     
04/07/1984  16.9    3.9    22.6   14     
05/07/1984  0.6     2.1    22     13     
06/07/1984  6.3     3.3    20.5   14.3   
07/07/1984  0.2     5.9    23     11     
08/07/1984  3.6     1.8    22.5   12.5   
09/07/1984  8.9     1.6    19.5   14.8   
10/07/1984  44.9    7.6    26.5   14     
11/07/1984  16.8    4.5    18.5   14     
12/07/1984  6       1.5    18.5   13.5   
13/07/1984  6.9     1.6    20     14     
14/07/1984  8.4     1.2    22     14     
15/07/1984  0.1     4.5    22     12     
16/07/1984  0       3.7    23     13     
17/07/1984  4       3.3    23     14     
18/07/1984  60.2    2.3    23.5   11.7   
19/07/1984  0.4     0.8    22     12.5   
20/07/1984  0.7     3.2    19.5   15     
21/07/1984  0       2.3    22.5   12     
22/07/1984  0       3.9    22     12     
23/07/1984  0       4.9    23.5   12.5   
24/07/1984  0       5.9    23.5   12     
25/07/1984  10.5    3.8    23.5   13     
26/07/1984  0       2      23     13     
27/07/1984  0       4.9    22.5   13     
28/07/1984  3.1     0.9    23.5   13     
29/07/1984  1.6     3.9    23     13.5   
30/07/1984  0.2     1.6    22.5   13     
31/07/1984  0.2     2.7    20.5   14     
01/08/1984  0       3      23     12.3   
02/08/1984  22.1    3      24     13.9   
03/08/1984  0.3     1.2    20.5   14     
04/08/1984  0       2.4    21.5   13.5   
05/08/1984  29.9    3      20     13.5   
06/08/1984  30.1    3.7    19.5   13.5   
07/08/1984  0.3     3.2    22     14.5   
08/08/1984  1.1     1.1    21     12.7   
09/08/1984  9.9     0.3    21     12.2   
10/08/1984  2       4.5    22.5   12.5   
11/08/1984  0       1.6    22.5   9.5    
12/08/1984  0       4.3    18.5   11.4   
13/08/1984  2.9     2.8    23.5   12     
14/08/1984  54.4    3.6    21     12.5   
15/08/1984  15.7    2.5    21     13.5   
16/08/1984  0.8     3.9    22.5   11.5   
17/08/1984  5.8     0.8    22.5   12     
18/08/1984  6.6     0.5    20     14     
19/08/1984  0.5     2.4    21     12     
20/08/1984  0       4.6    22.5   12     
21/08/1984  3.4     3.1    23     12.6   
22/08/1984  9.4     1.2    21.5   13.8   
23/08/1984  0       5.2    23.5   14.5   
24/08/1984  1.3     2.6    22.5   12.3   
25/08/1984  1       2.2    20     11     
26/08/1984  0       4.8    21.5   11.2   
27/08/1984  3.1     2.5    18     12     
28/08/1984  1.5     3.3    23     14     
29/08/1984  0.5     3.8    24     11     
30/08/1984  0       5.1    23.5   11.5   
31/08/1984  21.8    3.7    24     12.2   
01/09/1984  1       2      21.9   13     
02/09/1984  3.1     2.2    21     13.5   
03/09/1984  5.3     2.7    22     15.2   
04/09/1984  30      4.7    22     14.9   
05/09/1984  42.2    8.2    18     14.5   
06/09/1984  7.4     4.4    17     14     
07/09/1984  45.6    5.3    17     14.5   
08/09/1984  0.3     4      22     12.6   
09/09/1984  4       1.8    21.8   14.3   
10/09/1984  2       2      22     13     
11/09/1984  0       1.7    21     12     
12/09/1984  0.1     1.5    21.5   14     
13/09/1984  4.8     0.4    19     14     
14/09/1984  10.9    2.6    16.5   14     
15/09/1984  5.7     0.9    19     12.5   
16/09/1984  0       1.1    20     12.5   
17/09/1984  0.2     1.2    22     12.5   
18/09/1984  8       2.6    21     14.5   
19/09/1984  12.7    1.1    19.5   14     
20/09/1984  24.8    2.8    21     13.5   
21/09/1984  29      2.4    21     13.8   
22/09/1984  6.1     2.7    22     14.5   
23/09/1984  0       3.1    22.8   14     
24/09/1984  0       2.8    23.5   11.8   
25/09/1984  0       2.8    21     13     
26/09/1984  0       3      23     13.9   
27/09/1984  0       3.6    22.5   10.9   
28/09/1984  0       2.9    22.5   9.8    
29/09/1984  0       1.8    23.5   11     
30/09/1984  9.5     1.7    22.5   10.5   
01/10/1984  0       3.5    22.5   11     
02/10/1984  0       0.8    23.5   11     
03/10/1984  0       4      23.5   11.5   
04/10/1984  0       1.8    23.5   12     
05/10/1984  0       3.9    23.5   12.2   
06/10/1984  0       3.1    23.5   14     
07/10/1984  0       3.3    25     12.7   
08/10/1984  0       3.9    24     12     
09/10/1984  0       3.5    23.5   10.5   
10/10/1984  0       2.4    23     11     
11/10/1984  0       4      23.3   11.8   
12/10/1984  0       2.8    24     10.8   
13/10/1984  0       3.9    24.5   9.9    
14/10/1984  0       3.6    22.7   10     
15/10/1984  0       3.5    24     10     
16/10/1984  0       5.5    25     10.5   
17/10/1984  0       4.4    25.5   11     
18/10/1984  0       3.8    25     12.3   
19/10/1984  0       3.6    26     13     
20/10/1984  1.1     3.7    24     13.5   
21/10/1984  7       4.9    24     12     
22/10/1984  1.1     3.4    25     12     
23/10/1984  0       3.6    25     13     
24/10/1984  0       4.6    22     11.5   
25/10/1984  0       3.2    24.5   10.5   
26/10/1984  3.9     3.2    24     11.8   
27/10/1984  0.1     2.1    21     12     
28/10/1984  0       2.6    21.5   11     
29/10/1984  0       4.4    22     11.5   
30/10/1984  0       4      23     15     
31/10/1984  0       3.6    22     12.5   
01/11/1984  0       4.2    23     11.5   
02/11/1984  0       1.1    24.5   12     
03/11/1984  0       1.5    23     9      
04/11/1984  0       4.2    22.5   8.5    
05/11/1984  0       5      22.5   7.9    
06/11/1984  0       3.8    24.2   10.5   
07/11/1984  0       2.5    24     9.5    
08/11/1984  0       4.3    25.5   9.5    
09/11/1984  0       5.4    25     8.5    
10/11/1984  0       4.6    24.5   10.5   
11/11/1984  0       4.8    24     6.5    
12/11/1984  0       2.5    22.5   7      
13/11/1984  0       3.1    22     8      
14/11/1984  0       4      22.5   7      
15/11/1984  0       5.1    23.8   7.6    
16/11/1984  0       4.3    24     8.5    
17/11/1984  0       4.9    23     6.7    
18/11/1984  0       4.1    23.5   6      
19/11/1984  0       4.2    23.5   6.8    
20/11/1984  0       4      24     8.5    
21/11/1984  0       3.1    24     9.7    
22/11/1984  0       3.1    23.8   8      
23/11/1984  0       4.2    20.6   5.5    
24/11/1984  0       3.6    23     4.8    
25/11/1984  0       2.3    23.5   5.5    
26/11/1984  0       4.7    22.5   6.8    
27/11/1984  0       4.1    25     9.7    
28/11/1984  0       3.8    22     11.5   
29/11/1984  0       3.3    20.9   9.5    
30/11/1984  0       2.9    22.5   9.7    
01/12/1984  0       2.6    23     8.5    
02/12/1984  0       3.3    23     8.5    
03/12/1984  0       4.1    24.5   9.5    
04/12/1984  0       3.8    23.8   9.8    
05/12/1984  0       2.7    23.5   9.5    
