CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7385
NOMBRE    : PUEBLO VIEJO
ESTADO    : CHIAPAS
MUNICIPIO : CINTALAPA
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 016.885°
LONGITUD  : -93.893°
ALTITUD   : 326 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
26/10/1993  0       Nulo   30.5   19     
27/10/1993  0       Nulo   31     20     
28/10/1993  0       Nulo   30.5   19.5   
29/10/1993  0       Nulo   32     18.5   
30/10/1993  0       Nulo   32.5   19     
31/10/1993  40      Nulo   33     20     
01/11/1993  0       Nulo   30.5   20     
02/11/1993  0       Nulo   33     19.5   
03/11/1993  0       Nulo   35     20     
04/11/1993  0       Nulo   33.5   18.5   
05/11/1993  0       Nulo   33     20     
06/11/1993  0       Nulo   35     20.5   
07/11/1993  0       Nulo   34     21     
08/11/1993  0       Nulo   31.5   20     
09/11/1993  0       Nulo   32     21.5   
10/11/1993  8.3     Nulo   30     21     
11/11/1993  0       Nulo   31     21     
12/11/1993  0       Nulo   32     20     
13/11/1993  0       Nulo   35     20.5   
14/11/1993  0       Nulo   34     20     
15/11/1993  0       Nulo   32     19.5   
16/11/1993  0       Nulo   34     20     
17/11/1993  0       Nulo   32     20.5   
18/11/1993  0       Nulo   32     20     
19/11/1993  0       Nulo   33     19.5   
20/11/1993  0       Nulo   32     19     
21/11/1993  0       Nulo   34     20     
22/11/1993  0       Nulo   35     20.5   
23/11/1993  0       Nulo   33.5   20     
24/11/1993  0       Nulo   32     19.5   
25/11/1993  0       Nulo   33     18     
26/11/1993  0       Nulo   30     17.5   
27/11/1993  0       Nulo   30.5   19     
28/11/1993  2.6     Nulo   32     19     
29/11/1993  0       Nulo   28     19.5   
30/11/1993  0       Nulo   27.5   18     
01/12/1993  0       Nulo   27     18     
02/12/1993  0       Nulo   28.5   19     
03/12/1993  0       Nulo   30     19.5   
04/12/1993  0       Nulo   30.5   17     
05/12/1993  0       Nulo   29     18.5   
06/12/1993  0       Nulo   27.5   19.5   
07/12/1993  0       Nulo   30     17     
08/12/1993  0       Nulo   31.5   18.5   
09/12/1993  0       Nulo   30     19     
10/12/1993  0       Nulo   32.5   18.5   
11/12/1993  0       Nulo   33     19     
12/12/1993  0       Nulo   30     19.5   
13/12/1993  0       Nulo   33     17     
14/12/1993  0       Nulo   32.5   15.5   
15/12/1993  0       Nulo   29.5   17.5   
16/12/1993  0       Nulo   31.5   18     
17/12/1993  0       Nulo   34     17.5   
18/12/1993  0       Nulo   33     17     
19/12/1993  0       Nulo   31.5   18.5   
20/12/1993  0       Nulo   33     19     
21/12/1993  0       Nulo   30.5   17     
22/12/1993  0       Nulo   32     17.5   
23/12/1993  0       Nulo   33     18     
24/12/1993  0       Nulo   32     19     
25/12/1993  0       Nulo   31.5   18.5   
26/12/1993  0       Nulo   30     19     
27/12/1993  0       Nulo   31     19.5   
28/12/1993  0       Nulo   30.5   18.5   
29/12/1993  0       Nulo   31     17     
30/12/1993  0       Nulo   32     19     
31/12/1993  0       Nulo   30     18.5   
01/01/1994  0       Nulo   33     19     
02/01/1994  0       Nulo   32     18.5   
03/01/1994  0       Nulo   30     17     
04/01/1994  0       Nulo   30     16.5   
05/01/1994  0       Nulo   31     17     
06/01/1994  0       Nulo   30     15     
07/01/1994  0       Nulo   33     14     
08/01/1994  0       Nulo   32     16     
09/01/1994  0       Nulo   32     15.5   
10/01/1994  0       Nulo   30     17     
11/01/1994  0       Nulo   31.5   16     
12/01/1994  0       Nulo   30     15     
13/01/1994  0       Nulo   30.5   17     
14/01/1994  0       Nulo   31     15     
15/01/1994  0       Nulo   32     17     
16/01/1994  0       Nulo   30     18     
17/01/1994  0       Nulo   32     18     
18/01/1994  0       Nulo   31     17     
19/01/1994  0       Nulo   32     16     
20/01/1994  0       Nulo   29     15     
21/01/1994  0       Nulo   30     16     
22/01/1994  0       Nulo   31     15     
23/01/1994  0       Nulo   31.5   16     
24/01/1994  0       Nulo   30     17     
25/01/1994  0       Nulo   31     18     
26/01/1994  0       Nulo   30.5   17.5   
27/01/1994  0       Nulo   32     16     
28/01/1994  0       Nulo   31     17     
29/01/1994  0       Nulo   30.5   16.5   
30/01/1994  0       Nulo   31     17     
31/01/1994  0       Nulo   32     18     
01/02/1994  0       Nulo   30     19     
02/02/1994  0       Nulo   33     20     
03/02/1994  0       Nulo   27     18     
04/02/1994  0       Nulo   32     18     
05/02/1994  0       Nulo   34     17     
06/02/1994  0       Nulo   33     18.5   
07/02/1994  0       Nulo   34     17.5   
08/02/1994  0       Nulo   32     20     
09/02/1994  0       Nulo   30     20.5   
10/02/1994  0       Nulo   30.5   17     
11/02/1994  0       Nulo   32     18     
12/02/1994  0       Nulo   32.5   17.5   
13/02/1994  0       Nulo   30     18     
14/02/1994  0       Nulo   30     17     
15/02/1994  0       Nulo   31     16     
16/02/1994  0       Nulo   27     17     
17/02/1994  0       Nulo   25     18     
18/02/1994  0       Nulo   30     16     
19/02/1994  0       Nulo   33     17     
20/02/1994  0       Nulo   27     18.5   
21/02/1994  0       Nulo   31     16     
22/02/1994  0       Nulo   33     17     
23/02/1994  0       Nulo   33     17.5   
24/02/1994  0       Nulo   34     17     
25/02/1994  0       Nulo   31     18     
26/02/1994  0       Nulo   33     15     
27/02/1994  0       Nulo   27     16     
28/02/1994  0       Nulo   28     15.5   
01/03/1994  0       Nulo   35     18     
02/03/1994  0       Nulo   32     17     
03/03/1994  0       Nulo   27     17.5   
04/03/1994  0       Nulo   30     16     
05/03/1994  0       Nulo   33     12     
06/03/1994  0       Nulo   33     15     
07/03/1994  0       Nulo   35     16     
08/03/1994  0       Nulo   34     16.5   
09/03/1994  5.5     Nulo   31     19     
10/03/1994  0       Nulo   34     18.5   
11/03/1994  0       Nulo   31     19     
12/03/1994  0       Nulo   30     17     
13/03/1994  0       Nulo   32     18     
14/03/1994  0       Nulo   31     19     
15/03/1994  0       Nulo   30     17     
16/03/1994  0       Nulo   34     18     
17/03/1994  0       Nulo   35     17     
18/03/1994  0       Nulo   34     18.5   
19/03/1994  0       Nulo   35     19     
20/03/1994  0       Nulo   34     20     
21/03/1994  0       Nulo   36     19     
22/03/1994  0       Nulo   33     20     
23/03/1994  0       Nulo   34     20     
24/03/1994  0       Nulo   35     17     
25/03/1994  0       Nulo   36     20     
26/03/1994  0       Nulo   33     20     
27/03/1994  0       Nulo   35     21     
28/03/1994  0       Nulo   32     20     
29/03/1994  0       Nulo   31     19     
30/03/1994  0       Nulo   34     18     
31/03/1994  0       Nulo   33     17     
01/04/1994  0       Nulo   33     17     
02/04/1994  0       Nulo   31     20     
03/04/1994  0       Nulo   30     19     
04/04/1994  0       Nulo   36     19     
05/04/1994  0       Nulo   35     17     
06/04/1994  9.2     Nulo   35     20     
07/04/1994  0       Nulo   32     17     
08/04/1994  0       Nulo   30     18     
09/04/1994  0       Nulo   33     19     
10/04/1994  0       Nulo   35     20     
11/04/1994  0       Nulo   37     17     
12/04/1994  0       Nulo   34     20     
13/04/1994  0       Nulo   36     19     
14/04/1994  0       Nulo   37     21     
15/04/1994  0       Nulo   34     20     
16/04/1994  0       Nulo   36     20     
17/04/1994  0       Nulo   35     19     
18/04/1994  0       Nulo   36     19.5   
19/04/1994  0       Nulo   35     18     
20/04/1994  0       Nulo   36     19     
21/04/1994  0       Nulo   37     20     
22/04/1994  0       Nulo   30     19.5   
23/04/1994  0       Nulo   35     18     
24/04/1994  0       Nulo   36     19     
25/04/1994  0       Nulo   35     18     
26/04/1994  0       Nulo   37     19     
27/04/1994  0       Nulo   36     20     
28/04/1994  0       Nulo   37     18.5   
29/04/1994  0       Nulo   38     18     
30/04/1994  0       Nulo   35     20     
01/05/1994  0       Nulo   36     19     
02/05/1994  0       Nulo   37     18.5   
03/05/1994  0       Nulo   38     19     
04/05/1994  0       Nulo   38     18.5   
05/05/1994  0       Nulo   35     19     
06/05/1994  0       Nulo   37     20     
07/05/1994  0       Nulo   37     19     
08/05/1994  0       Nulo   38     17     
09/05/1994  0       Nulo   37     19     
10/05/1994  0       Nulo   37     18.5   
11/05/1994  0       Nulo   36     17     
12/05/1994  0       Nulo   37     18     
13/05/1994  0       Nulo   35     17.5   
14/05/1994  0       Nulo   36     18     
15/05/1994  0       Nulo   37     19     
16/05/1994  0       Nulo   38     19     
17/05/1994  0       Nulo   37     18.5   
18/05/1994  0       Nulo   37     19     
19/05/1994  0       Nulo   38     18.5   
20/05/1994  0       Nulo   34     19     
21/05/1994  0       Nulo   37     18.5   
22/05/1994  0       Nulo   35     19.5   
23/05/1994  0       Nulo   35     20     
24/05/1994  0       Nulo   35.5   19     
25/05/1994  0       Nulo   36     19.5   
26/05/1994  0       Nulo   37     18     
27/05/1994  0       Nulo   38     19     
28/05/1994  0       Nulo   34     19.5   
29/05/1994  0       Nulo   36     19     
30/05/1994  0       Nulo   38     20     
31/05/1994  0       Nulo   36     21     
01/06/1994  0       Nulo   Nulo   Nulo   
02/06/1994  0       Nulo   Nulo   Nulo   
03/06/1994  0       Nulo   Nulo   Nulo   
04/06/1994  0       Nulo   Nulo   Nulo   
05/06/1994  0       Nulo   Nulo   Nulo   
06/06/1994  0       Nulo   Nulo   Nulo   
07/06/1994  0       Nulo   Nulo   Nulo   
08/06/1994  11.5    Nulo   Nulo   Nulo   
09/06/1994  0       Nulo   Nulo   Nulo   
10/06/1994  8.3     Nulo   Nulo   Nulo   
11/06/1994  0       Nulo   Nulo   Nulo   
12/06/1994  22.7    Nulo   Nulo   Nulo   
13/06/1994  0       Nulo   Nulo   Nulo   
14/06/1994  0       Nulo   Nulo   Nulo   
15/06/1994  0       Nulo   Nulo   Nulo   
16/06/1994  0       Nulo   Nulo   Nulo   
17/06/1994  0       Nulo   Nulo   Nulo   
18/06/1994  0       Nulo   Nulo   Nulo   
19/06/1994  0       Nulo   Nulo   Nulo   
20/06/1994  0       Nulo   Nulo   Nulo   
21/06/1994  0       Nulo   Nulo   Nulo   
22/06/1994  20.2    Nulo   Nulo   Nulo   
23/06/1994  0       Nulo   Nulo   Nulo   
24/06/1994  0       Nulo   Nulo   Nulo   
25/06/1994  0       Nulo   Nulo   Nulo   
26/06/1994  0       Nulo   Nulo   Nulo   
27/06/1994  0       Nulo   Nulo   Nulo   
28/06/1994  0       Nulo   Nulo   Nulo   
29/06/1994  0       Nulo   Nulo   Nulo   
30/06/1994  0       Nulo   Nulo   Nulo   
01/07/1994  0       Nulo   Nulo   Nulo   
02/07/1994  0       Nulo   Nulo   Nulo   
03/07/1994  0       Nulo   Nulo   Nulo   
04/07/1994  0       Nulo   Nulo   Nulo   
05/07/1994  2.3     Nulo   Nulo   Nulo   
06/07/1994  0       Nulo   Nulo   Nulo   
07/07/1994  0       Nulo   Nulo   Nulo   
08/07/1994  20.3    Nulo   Nulo   Nulo   
09/07/1994  0       Nulo   Nulo   Nulo   
10/07/1994  0       Nulo   Nulo   Nulo   
11/07/1994  0       Nulo   Nulo   Nulo   
12/07/1994  0       Nulo   Nulo   Nulo   
13/07/1994  0       Nulo   Nulo   Nulo   
14/07/1994  0       Nulo   Nulo   Nulo   
15/07/1994  0       Nulo   Nulo   Nulo   
16/07/1994  0       Nulo   Nulo   Nulo   
17/07/1994  0       Nulo   Nulo   Nulo   
18/07/1994  16.5    Nulo   Nulo   Nulo   
19/07/1994  0       Nulo   Nulo   Nulo   
20/07/1994  13.6    Nulo   Nulo   Nulo   
21/07/1994  8.5     Nulo   Nulo   Nulo   
22/07/1994  0       Nulo   Nulo   Nulo   
23/07/1994  0       Nulo   Nulo   Nulo   
24/07/1994  0       Nulo   Nulo   Nulo   
25/07/1994  0       Nulo   Nulo   Nulo   
26/07/1994  0       Nulo   Nulo   Nulo   
27/07/1994  0       Nulo   Nulo   Nulo   
28/07/1994  0       Nulo   Nulo   Nulo   
29/07/1994  0       Nulo   Nulo   Nulo   
30/07/1994  0       Nulo   Nulo   Nulo   
31/07/1994  0       Nulo   Nulo   Nulo   
01/08/1994  Nulo    Nulo   37     22     
02/08/1994  Nulo    Nulo   33     21     
03/08/1994  Nulo    Nulo   30.5   20.5   
04/08/1994  Nulo    Nulo   34     20     
05/08/1994  Nulo    Nulo   34     20.5   
06/08/1994  Nulo    Nulo   32     21     
07/08/1994  Nulo    Nulo   34     21     
08/08/1994  Nulo    Nulo   35     22     
09/08/1994  Nulo    Nulo   33     21     
10/08/1994  Nulo    Nulo   33     20.5   
11/08/1994  Nulo    Nulo   34     21     
12/08/1994  Nulo    Nulo   34.5   22     
13/08/1994  Nulo    Nulo   34     21     
14/08/1994  Nulo    Nulo   34     20     
15/08/1994  Nulo    Nulo   35     20.5   
16/08/1994  Nulo    Nulo   32     21     
17/08/1994  Nulo    Nulo   34     19.5   
18/08/1994  Nulo    Nulo   36     20     
19/08/1994  Nulo    Nulo   35     19     
20/08/1994  Nulo    Nulo   34.5   19.5   
21/08/1994  Nulo    Nulo   35     20     
22/08/1994  Nulo    Nulo   36     19     
23/08/1994  Nulo    Nulo   35     19.5   
24/08/1994  Nulo    Nulo   34     19     
25/08/1994  Nulo    Nulo   36     19.5   
26/08/1994  Nulo    Nulo   34     20     
27/08/1994  Nulo    Nulo   35     19     
28/08/1994  Nulo    Nulo   36     19.5   
29/08/1994  Nulo    Nulo   35     20     
30/08/1994  Nulo    Nulo   36     21     
31/08/1994  Nulo    Nulo   35     19.5   
01/09/1994  0       Nulo   34     21     
02/09/1994  0       Nulo   35     20     
03/09/1994  0       Nulo   35     21.5   
04/09/1994  0       Nulo   36     20     
05/09/1994  0       Nulo   35     21     
06/09/1994  0       Nulo   34     20.5   
07/09/1994  0       Nulo   34.5   21.5   
08/09/1994  0       Nulo   35     20     
09/09/1994  0       Nulo   33     21     
10/09/1994  0       Nulo   34     20     
11/09/1994  0       Nulo   35     19.5   
12/09/1994  0       Nulo   33.5   18     
13/09/1994  0       Nulo   34     19     
14/09/1994  0       Nulo   34     19.5   
15/09/1994  0       Nulo   33.5   20     
16/09/1994  0       Nulo   34     21     
17/09/1994  0       Nulo   35     17.5   
18/09/1994  0       Nulo   34.5   19     
19/09/1994  0       Nulo   35     18.5   
20/09/1994  0       Nulo   36     19     
21/09/1994  0       Nulo   34     18.5   
22/09/1994  20.7    Nulo   34.5   18     
23/09/1994  19.8    Nulo   33     19     
24/09/1994  40.4    Nulo   34     19.5   
25/09/1994  8.5     Nulo   31     19     
26/09/1994  4.5     Nulo   28     18.5   
27/09/1994  0       Nulo   31     18     
28/09/1994  0       Nulo   30.5   19     
29/09/1994  0       Nulo   31     18     
30/09/1994  0       Nulo   31     18     
01/10/1994  0       Nulo   34     17     
02/10/1994  10      Nulo   32     18     
03/10/1994  0       Nulo   31     18.5   
04/10/1994  7.5     Nulo   32     19     
05/10/1994  0       Nulo   33.5   18.5   
06/10/1994  0       Nulo   32     19     
07/10/1994  0       Nulo   33     18     
08/10/1994  0       Nulo   32     19.5   
09/10/1994  15      Nulo   33     18     
10/10/1994  0       Nulo   32.5   19     
11/10/1994  8.7     Nulo   34     18.5   
12/10/1994  0       Nulo   32     18     
13/10/1994  0       Nulo   33     18     
14/10/1994  0       Nulo   32     18.5   
15/10/1994  0       Nulo   33     19     
16/10/1994  0       Nulo   32.5   18     
17/10/1994  30      Nulo   32     19.5   
18/10/1994  4.5     Nulo   33     18.5   
19/10/1994  0       Nulo   30.5   19     
20/10/1994  0       Nulo   33     18.5   
21/10/1994  0       Nulo   34     19     
22/10/1994  0       Nulo   35     18     
23/10/1994  0       Nulo   36     17.5   
24/10/1994  0       Nulo   32.5   18     
25/10/1994  0       Nulo   30     18.5   
26/10/1994  0       Nulo   31.5   19     
27/10/1994  0       Nulo   32     18     
28/10/1994  0       Nulo   31.5   18.5   
29/10/1994  15      Nulo   32     17.5   
30/10/1994  0       Nulo   33     18     
31/10/1994  0       Nulo   33.5   19     
01/11/1994  0       Nulo   34     20     
02/11/1994  0       Nulo   35     21     
03/11/1994  0       Nulo   34.5   20.5   
04/11/1994  0       Nulo   32     20     
05/11/1994  0       Nulo   33     19.5   
06/11/1994  0       Nulo   34     19     
07/11/1994  0       Nulo   33     18.5   
08/11/1994  0       Nulo   32     17.5   
09/11/1994  22.3    Nulo   34     19     
10/11/1994  0       Nulo   33     18.5   
11/11/1994  0       Nulo   34     20     
12/11/1994  0       Nulo   32     18     
13/11/1994  0       Nulo   33     20     
14/11/1994  0       Nulo   34     21     
15/11/1994  0       Nulo   33.5   19     
16/11/1994  0       Nulo   32     19.5   
17/11/1994  0       Nulo   35     18     
18/11/1994  0       Nulo   32     19     
19/11/1994  0       Nulo   30     18.5   
20/11/1994  0       Nulo   31     18     
21/11/1994  0       Nulo   27     18.5   
22/11/1994  0       Nulo   28     17     
23/11/1994  0       Nulo   30.5   17.5   
24/11/1994  0       Nulo   33     18     
25/11/1994  0       Nulo   32     18.5   
26/11/1994  0       Nulo   34     17     
27/11/1994  0       Nulo   31     18     
28/11/1994  0       Nulo   30     17     
29/11/1994  0       Nulo   31.5   16.5   
