CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28001
NOMBRE    : ABASOLO (DGE)
ESTADO    : TAMAULIPAS
MUNICIPIO : ABASOLO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.066°
LONGITUD  : -98.39°
ALTITUD   : 70 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
21/09/1990  0       4.3    35     22     
22/09/1990  10.5    4.8    35.5   22     
23/09/1990  0       2.6    35.5   22     
24/09/1990  0       2.4    32     21     
25/09/1990  0       3.9    34     19     
26/09/1990  0       2.3    34.5   19     
27/09/1990  0       2.6    34     19.5   
28/09/1990  0       3.7    34     19.5   
29/09/1990  0       3.7    34.5   19     
30/09/1990  0       5.9    34.5   19     
01/10/1990  0       2.6    31     19     
02/10/1990  2.3     2.3    30.5   18.5   
03/10/1990  0       1.9    32.5   18.5   
04/10/1990  18      1.7    32.5   19     
05/10/1990  0       2.1    26     20.5   
06/10/1990  0       2.3    28.5   21.5   
07/10/1990  0       2.7    30.5   21.5   
08/10/1990  0       3.3    30.5   20     
09/10/1990  6       3.2    29.5   20     
10/10/1990  0       4      22     14     
11/10/1990  0       4.5    23.5   8.5    
12/10/1990  3       2.6    27     9      
13/10/1990  0       2.9    27     11     
14/10/1990  0       2.8    29.5   11.5   
15/10/1990  0       3.4    30.5   11.5   
16/10/1990  0       2.4    30.5   15.5   
17/10/1990  0       3.3    30.5   17.5   
18/10/1990  0       2.7    26     20.5   
19/10/1990  0       2      27     16.5   
20/10/1990  0       1.9    27.5   15.5   
21/10/1990  10      2.3    27.5   16     
22/10/1990  0       2.5    26     14.5   
23/10/1990  0       1.2    25     11     
24/10/1990  0       2.7    25     11.5   
25/10/1990  0       1.4    25.5   11.5   
26/10/1990  0       1.9    26.5   11     
27/10/1990  0       2.9    27     10     
28/10/1990  0       2.3    27     10.5   
29/10/1990  0       3.6    27     11     
30/10/1990  0       2.7    28     11     
31/10/1990  0       2.8    28.5   12     
01/11/1990  0       1.3    30     10.5   
02/11/1990  0       6.4    29.5   10.5   
03/11/1990  0       5.3    29     10     
04/11/1990  0       5.6    27     10     
05/11/1990  0       5.3    28     14     
06/11/1990  0       4.9    29     9      
07/11/1990  0       5.5    29     11     
08/11/1990  0       5.2    33     12     
09/11/1990  0       3.5    33     11     
10/11/1990  0       5.2    32     6      
11/11/1990  0       5      33     5      
12/11/1990  0       2.7    30     7      
13/11/1990  0       2.4    29     9      
14/11/1990  0       1.1    29     10     
15/11/1990  0       3.5    29     10     
16/11/1990  0       4.4    30     10     
17/11/1990  0       3.6    30     10     
18/11/1990  0       2.6    36     11     
19/11/1990  0       3.3    31     11     
20/11/1990  0       2.8    30     10     
21/11/1990  0       4      31     17     
22/11/1990  0       3.3    31     10     
23/11/1990  0       3.2    31     10     
24/11/1990  0       4.7    31     10     
25/11/1990  0       3.2    32     10     
26/11/1990  0       3.1    32     10     
27/11/1990  0       3.3    32     16     
28/11/1990  0       3.3    32     19     
29/11/1990  0       4.4    32.5   13     
30/11/1990  0       3.1    33     12     
01/12/1990  0       3.6    32.5   9      
02/12/1990  0       3.7    32.5   9.5    
03/12/1990  0       3.5    32     9.5    
04/12/1990  0       5.5    32     9      
05/12/1990  0       2.5    29     4      
06/12/1990  0       4.6    29     4      
07/12/1990  0       5.1    27     3      
08/12/1990  0       3.7    27     4      
09/12/1990  0       3.3    27     5      
10/12/1990  0       2.6    26     5      
11/12/1990  0       3.7    25     5      
12/12/1990  0       3.1    30     2      
13/12/1990  0       2.7    26     2      
14/12/1990  0       1.9    26     3      
15/12/1990  0       2.3    29     10     
16/12/1990  0       2.3    29     5      
17/12/1990  0       3.2    30     7      
18/12/1990  0       2.4    30     8      
19/12/1990  0       2.1    30     5      
20/12/1990  0       2.5    30     8      
21/12/1990  0       2.1    24     10     
22/12/1990  0       2.6    24     10     
23/12/1990  0       2      24     5      
24/12/1990  0       2.4    22     3      
25/12/1990  0       2.4    18     2      
26/12/1990  0       3.2    26     4      
27/12/1990  0       1.3    28     14     
28/12/1990  0       1.5    29     14     
29/12/1990  0       2.6    29     7      
30/12/1990  5       2.9    30     4      
31/12/1990  3       1.6    30     7      
01/01/1991  4       2.9    26     8      
02/01/1991  0       2.1    20.5   10     
03/01/1991  0       1.4    20     13     
04/01/1991  0       2.8    27     13     
05/01/1991  0       2.1    28     12     
06/01/1991  0       2.7    27     12     
07/01/1991  0       1.5    28     12     
08/01/1991  0       2.8    27     11     
09/01/1991  0       2.1    19     11     
10/01/1991  0       2.9    20     11     
11/01/1991  0       2.5    20     13     
12/01/1991  0       2.7    20     12     
13/01/1991  0       3.8    25     12     
14/01/1991  0       2.9    29     11     
15/01/1991  0       2.5    29     9      
16/01/1991  0       3.6    29     5      
17/01/1991  0       3.5    26     5      
18/01/1991  0       3.5    26     18     
19/01/1991  0       3.1    28     16     
20/01/1991  0       2.5    28.5   17     
21/01/1991  0       2.2    22     7      
22/01/1991  0       3.1    25     6.5    
23/01/1991  0       3.2    25     7      
24/01/1991  0       2.8    24     7      
25/01/1991  0       2.9    24     8      
26/01/1991  0       3      25     7      
27/01/1991  0       2.9    24     8      
28/01/1991  0       3.3    30     8      
29/01/1991  0       3.8    30     10     
30/01/1991  0       4.2    26     6      
31/01/1991  0       3.1    26     6      
01/02/1991  0       5.6    21.5   6      
02/02/1991  0       1.4    22     8      
03/02/1991  2       2.1    25     8      
04/02/1991  11      2.7    29     9      
05/02/1991  0       4.6    28     18     
06/02/1991  0       3.7    25     14     
07/02/1991  0       5.4    19.5   14     
08/02/1991  0       5.1    22.5   14.5   
09/02/1991  0       4.9    24.5   14.5   
10/02/1991  0       4.4    27.5   15.5   
11/02/1991  0       5.5    28     17     
12/02/1991  0       6.4    29     15.5   
13/02/1991  0       5.3    30     12.5   
14/02/1991  0       2.8    34     12     
15/02/1991  0       3.2    34     8      
16/02/1991  0       3.8    34     8      
17/02/1991  0       3.7    35     7      
18/02/1991  0       3.5    38     7      
19/02/1991  0       4.5    29     7      
20/02/1991  0       4.6    23     14     
21/02/1991  0       4.6    29     12     
22/02/1991  0       3.4    27     8      
23/02/1991  0       3.4    29     8      
24/02/1991  0       3.5    31     7      
25/02/1991  0       4.3    31.5   7      
26/02/1991  4       4.4    22     7      
27/02/1991  1       4      17.5   9      
28/02/1991  0       2.7    28     11     
01/03/1991  0       4.2    36     10.5   
02/03/1991  0       3.5    36     13     
03/03/1991  0       3.6    39     15     
04/03/1991  0       3.3    33     7      
05/03/1991  0       5.2    36     8      
06/03/1991  0       5.3    40.5   9      
07/03/1991  0       6.3    40.5   9      
08/03/1991  0       6.5    40     9      
09/03/1991  0       6.6    40.5   9      
10/03/1991  0       4.2    40.5   7      
11/03/1991  0       5.8    40     8      
12/03/1991  0       6.3    41     9      
13/03/1991  0       4      36     9      
14/03/1991  2.5     3.8    35     9      
15/03/1991  0       4      36     9      
16/03/1991  0       2.7    29     7      
17/03/1991  0       7.1    33     9      
18/03/1991  0       3.3    35     12     
19/03/1991  0       5.4    34     14     
20/03/1991  0       4.1    39     18.5   
21/03/1991  0       4.3    42.5   17.5   
22/03/1991  3.6     Nulo   41     18     
23/03/1991  0       3.6    43     18     
24/03/1991  0       5.5    36     20     
25/03/1991  0       4.6    37     16.5   
26/03/1991  0       5.3    40     16.5   
27/03/1991  0       5.3    39     17     
28/03/1991  0       5.7    39     19.5   
29/03/1991  0       7.4    30     18     
30/03/1991  0       5.1    28     11     
31/03/1991  0       3.8    24     13     
01/04/1991  0       2      26     17     
02/04/1991  0       8.2    31     16.5   
03/04/1991  0       4      32     15.5   
04/04/1991  0       4.8    33     19     
05/04/1991  1       6.2    33     18     
06/04/1991  0       5.4    32     19     
07/04/1991  65.3    2.8    32     15     
08/04/1991  0       4.3    34     19     
09/04/1991  0       4.6    32     20     
10/04/1991  0       3.4    34     19     
11/04/1991  0       5.5    34     18     
12/04/1991  0       4.6    35     19.5   
13/04/1991  0       4.4    35     19.5   
14/04/1991  0       5.1    34     19     
15/04/1991  0       5.6    34.5   19     
16/04/1991  0       5.6    36.5   17     
17/04/1991  0       8.6    35.5   22     
18/04/1991  0       5.7    35.5   23     
19/04/1991  0       5.2    36     21     
20/04/1991  0       5.3    38     21     
21/04/1991  0       6.4    41.5   22     
22/04/1991  0       7.2    40     21     
23/04/1991  0       6.5    39     21     
24/04/1991  0       7.4    38.5   22     
25/04/1991  0       7.4    40     22     
26/04/1991  0       8.1    40     21     
27/04/1991  0       8.6    42     24     
28/04/1991  0.7     9.3    40     24     
29/04/1991  0       8.3    39.5   24     
30/04/1991  0       6.4    38     22.5   
01/05/1991  0       3      40     18     
02/05/1991  0       4.8    40     16     
03/05/1991  0       6.1    40     16     
04/05/1991  0       6.1    38     19     
05/05/1991  1       8.2    39     18     
06/05/1991  0       7.1    39.5   20     
07/05/1991  0       6.2    39.5   22     
08/05/1991  0       4.7    39     22     
09/05/1991  0       6.6    39.5   23     
10/05/1991  0       6.2    39     24     
11/05/1991  0       5      38     24     
12/05/1991  0       4.5    37.5   25     
13/05/1991  0       6.6    37     24     
14/05/1991  0       5.7    34     25     
15/05/1991  0       5.6    34.5   20     
16/05/1991  0       6.7    41.5   20     
17/05/1991  0       7      39     22     
18/05/1991  0       6.4    39     22     
19/05/1991  0       5.6    38     22     
20/05/1991  0       5.2    39     22     
21/05/1991  0       6.4    39     22     
22/05/1991  0       5.8    39     23     
23/05/1991  0       4.2    39     23     
24/05/1991  5       5.2    38     24.5   
25/05/1991  0       5.7    37     24     
26/05/1991  0       6.4    39     24     
27/05/1991  0       7.2    39     25     
28/05/1991  0       6.4    38.5   25     
29/05/1991  0       8.5    39     25     
30/05/1991  0       9.2    38.5   24     
31/05/1991  0       6.2    39     26     
01/06/1991  0       8.9    39     26     
02/06/1991  0       6.2    38     26     
03/06/1991  0       7.5    41     26.5   
04/06/1991  0       7.5    35     26     
05/06/1991  0       8.1    40     26     
06/06/1991  0       8.6    39.5   26     
07/06/1991  1       6.2    39.5   25     
08/06/1991  3       4.8    39.5   22     
09/06/1991  0       5.3    39     22     
10/06/1991  0       7.2    36     22     
11/06/1991  0       6.5    37     22.5   
12/06/1991  0       7.3    41.5   24     
13/06/1991  0       8.5    41.5   23     
14/06/1991  0       0.1    39     23.5   
15/06/1991  0       8.2    38     24     
16/06/1991  0       7      38.5   26     
17/06/1991  0       7.7    37     25.5   
18/06/1991  0       7.6    40.5   23     
19/06/1991  0       7.1    40     25     
20/06/1991  0       7      40     26     
21/06/1991  0       5.1    40     23.5   
22/06/1991  0       6.4    39     23     
23/06/1991  0       6.6    38     24     
24/06/1991  7       8.8    37     24     
25/06/1991  0       5.8    36.5   23.5   
26/06/1991  1       8.7    33     22     
27/06/1991  0       6.4    35.5   22     
28/06/1991  10.5    4.3    33     22     
29/06/1991  78      1.9    26     19     
30/06/1991  46      1.2    25     18     
01/07/1991  46      2.1    34     21     
02/07/1991  15      2.4    26     22     
03/07/1991  3       3.5    32     22     
04/07/1991  0       3.6    31.5   22     
05/07/1991  6       3.6    32.5   23     
06/07/1991  36      3.2    34     23     
07/07/1991  3.5     1.9    33     23     
08/07/1991  5.5     1.9    33     23     
09/07/1991  3       1.9    31     23     
10/07/1991  0       6      33     23     
11/07/1991  0       5.1    34     23     
12/07/1991  0       4.4    33     24     
13/07/1991  0       5.6    33     23     
14/07/1991  0       3.6    32.5   24     
15/07/1991  0       5.1    32.5   24     
16/07/1991  0       4      33     24     
17/07/1991  0       5.1    36     24     
18/07/1991  0       8.2    37     24     
19/07/1991  0       6.2    37     21     
20/07/1991  0       6.5    36.5   21     
21/07/1991  0       8      36     21.5   
22/07/1991  4.1     8.8    36     22     
23/07/1991  0       4.1    34     23     
24/07/1991  0       8      34     22     
25/07/1991  0       7.2    34.5   22.5   
26/07/1991  0       5.7    37.5   23.5   
27/07/1991  0       5.7    37     22     
28/07/1991  0       6.6    37     22     
29/07/1991  0       7.1    37.5   22     
30/07/1991  0       5      37.5   23     
31/07/1991  0       5      38     23     
01/08/1991  0       6.1    38     22     
02/08/1991  0       6.9    38     23     
03/08/1991  0       6.3    36     23     
04/08/1991  0       8.3    37     24     
05/08/1991  0       7      37.5   26     
06/08/1991  0       6.7    36.5   24     
07/08/1991  1       5.7    35.5   24     
08/08/1991  0       7.3    35     22     
09/08/1991  0       8.1    36.5   22     
10/08/1991  0       7.4    38     22     
11/08/1991  0       6.3    38     22.5   
12/08/1991  0       7.1    38     22.5   
13/08/1991  0       7.7    38     22     
14/08/1991  0       8.9    38     22     
15/08/1991  0       6.6    38     22     
16/08/1991  0       6.3    38     24     
17/08/1991  0       0.7    38.5   24     
18/08/1991  0       9      42     24     
19/08/1991  0       7.1    39     24     
20/08/1991  0       7.1    39     23     
21/08/1991  0       7.7    40     24     
22/08/1991  0       7.9    39     24     
23/08/1991  0       9.3    39     24     
24/08/1991  0       9      38     24     
25/08/1991  0       6.3    38     24     
26/08/1991  0       6.3    38     23.5   
27/08/1991  0       6.9    38.5   23     
28/08/1991  0       9.3    37.5   23     
29/08/1991  0       5      38     23.5   
30/08/1991  0       3.2    40     24     
31/08/1991  0       7.4    39.5   24     
01/09/1991  0       6.3    37     24     
02/09/1991  0       5.5    38.5   25     
03/09/1991  23      7.7    39.5   22     
04/09/1991  0       3.1    32.5   22     
05/09/1991  10      5      31     23     
