CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3134
NOMBRE    : LOS CANTILITOS
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.594°
LONGITUD  : -110.992°
ALTITUD   : 160 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
02/10/1980  0       Nulo   38     21     
03/10/1980  0       Nulo   37     20     
04/10/1980  0       Nulo   41     20     
05/10/1980  0       Nulo   41     19     
06/10/1980  0       Nulo   41     19     
07/10/1980  45      Nulo   38     19     
08/10/1980  0       Nulo   35     18     
09/10/1980  0       Nulo   32     19     
10/10/1980  0       Nulo   30     18     
11/10/1980  0       Nulo   30     12     
12/10/1980  0       Nulo   32     9      
13/10/1980  0       Nulo   32     10     
14/10/1980  0       Nulo   31     9      
15/10/1980  0       Nulo   31     10     
16/10/1980  0       Nulo   34     11     
17/10/1980  0       Nulo   32     11     
18/10/1980  0       Nulo   31     16     
19/10/1980  0       Nulo   33     17     
20/10/1980  0       Nulo   34     16     
21/10/1980  0       Nulo   34     19     
22/10/1980  0       Nulo   35     20     
23/10/1980  14      Nulo   33     20     
24/10/1980  0       Nulo   35     17     
25/10/1980  0       Nulo   35     17     
26/10/1980  0       Nulo   34     17     
27/10/1980  0       Nulo   34     13     
28/10/1980  0       Nulo   31     13     
29/10/1980  0       Nulo   33     13     
30/10/1980  0       Nulo   31     15     
31/10/1980  0       Nulo   31     18     
01/11/1980  0       Nulo   30     17     
02/11/1980  0       Nulo   34     15     
03/11/1980  0       Nulo   35     14     
04/11/1980  0       Nulo   33     11     
05/11/1980  0       Nulo   31     9      
06/11/1980  0       Nulo   33     14     
07/11/1980  0       Nulo   32     13     
08/11/1980  0       Nulo   32     13     
09/11/1980  0       Nulo   36     14     
10/11/1980  0       Nulo   36     14     
11/11/1980  0       Nulo   33     12     
12/11/1980  0       Nulo   36     12     
13/11/1980  0       Nulo   32     10     
14/11/1980  0       Nulo   31     9      
15/11/1980  0       Nulo   32     10     
16/11/1980  0       Nulo   26     10     
17/11/1980  0       Nulo   27     10     
18/11/1980  0       Nulo   28     9      
19/11/1980  0       Nulo   27     11     
20/11/1980  0       Nulo   27     10     
21/11/1980  0       Nulo   28     10     
22/11/1980  0       Nulo   29     9      
23/11/1980  0       Nulo   30     8      
24/11/1980  0       Nulo   31     7      
25/11/1980  0       Nulo   26     10     
26/11/1980  0       Nulo   27     10     
27/11/1980  0       Nulo   24     6      
28/11/1980  0       Nulo   22     4      
29/11/1980  0       Nulo   22     6      
30/11/1980  0       Nulo   31     6      
01/12/1980  0       Nulo   31     8      
02/12/1980  0       Nulo   31     8      
03/12/1980  0       Nulo   29     12     
04/12/1980  0       Nulo   31     11     
05/12/1980  0       Nulo   27     9      
06/12/1980  0       Nulo   25     10     
07/12/1980  0       Nulo   23     12     
08/12/1980  0       Nulo   21     10     
09/12/1980  0       Nulo   20     10     
10/12/1980  15      Nulo   24     10     
11/12/1980  0       Nulo   21     11     
12/12/1980  0       Nulo   25     10     
13/12/1980  0       Nulo   23     9      
14/12/1980  0       Nulo   27     12     
15/12/1980  0       Nulo   29     8      
16/12/1980  0       Nulo   30     7      
17/12/1980  0       Nulo   30     8      
18/12/1980  0       Nulo   27     8      
19/12/1980  0       Nulo   31     7      
20/12/1980  0       Nulo   29     7      
21/12/1980  0       Nulo   31     8      
22/12/1980  0       Nulo   32     11     
23/12/1980  0       Nulo   27     11     
24/12/1980  0       Nulo   26     10     
25/12/1980  0       Nulo   25     11     
26/12/1980  0       Nulo   30     8      
27/12/1980  0       Nulo   31     9      
28/12/1980  0       Nulo   27     11     
29/12/1980  0       Nulo   27     10     
30/12/1980  0       Nulo   26     10     
31/12/1980  0       Nulo   24     8      
01/01/1981  0       Nulo   31     10     
02/01/1981  0       Nulo   32     10     
03/01/1981  0       Nulo   31     11     
04/01/1981  3       Nulo   31     13     
05/01/1981  14      Nulo   27     11     
06/01/1981  44      Nulo   26     12     
07/01/1981  0       Nulo   32     14     
08/01/1981  0       Nulo   24     12     
09/01/1981  0       Nulo   23     11     
10/01/1981  0       Nulo   25     13     
11/01/1981  5       Nulo   24     11     
12/01/1981  2       Nulo   26     11     
13/01/1981  0       Nulo   25     12     
14/01/1981  0       Nulo   25     11     
15/01/1981  0       Nulo   22     12     
16/01/1981  19      Nulo   22     13     
17/01/1981  0       Nulo   24     12     
18/01/1981  0       Nulo   24     12     
19/01/1981  0       Nulo   25     8      
20/01/1981  0       Nulo   26     10     
21/01/1981  0       Nulo   26     9      
22/01/1981  0       Nulo   27     7      
23/01/1981  0       Nulo   26     8      
24/01/1981  0       Nulo   27     7      
25/01/1981  0       Nulo   24     10     
26/01/1981  5       Nulo   26     11     
27/01/1981  0       Nulo   24     8      
28/01/1981  0       Nulo   25     8      
29/01/1981  0       Nulo   26     8      
30/01/1981  0       Nulo   27     9      
31/01/1981  0       Nulo   27     7      
01/02/1981  0       Nulo   27     6      
02/02/1981  0       Nulo   30     4      
03/02/1981  0       Nulo   26     6      
04/02/1981  0       Nulo   28     6      
05/02/1981  0       Nulo   31     6      
06/02/1981  0       Nulo   32     9      
07/02/1981  0       Nulo   30     9      
08/02/1981  0       Nulo   32     10     
09/02/1981  0       Nulo   27     10     
10/02/1981  0       Nulo   27     11     
11/02/1981  0       Nulo   29     8      
12/02/1981  0       Nulo   31     6      
13/02/1981  0       Nulo   31     7      
14/02/1981  0       Nulo   32     10     
15/02/1981  0       Nulo   34     11     
16/02/1981  0       Nulo   31     11     
17/02/1981  0       Nulo   33     10     
18/02/1981  0       Nulo   32     10     
19/02/1981  0       Nulo   34     9      
20/02/1981  0       Nulo   31     11     
21/02/1981  0       Nulo   31     12     
22/02/1981  0       Nulo   31     11     
23/02/1981  0       Nulo   30     9      
24/02/1981  0       Nulo   32     6      
25/02/1981  0       Nulo   31     7      
26/02/1981  0       Nulo   32     11     
27/02/1981  4.5     Nulo   27     11     
28/02/1981  0       Nulo   24     10     
01/03/1981  1       Nulo   28     11     
02/03/1981  1.5     Nulo   21     11     
03/03/1981  0       Nulo   24     12     
04/03/1981  0       Nulo   25     12     
05/03/1981  0       Nulo   25     10     
06/03/1981  0       Nulo   21     9      
07/03/1981  0       Nulo   24     6      
08/03/1981  0       Nulo   28     7      
09/03/1981  0       Nulo   30     7      
10/03/1981  0       Nulo   31     7      
11/03/1981  0       Nulo   28     9      
12/03/1981  0       Nulo   29     11     
13/03/1981  0       Nulo   27     9      
14/03/1981  0       Nulo   28     9      
15/03/1981  0       Nulo   29     10     
16/03/1981  0       Nulo   31     11     
17/03/1981  0       Nulo   33     9      
18/03/1981  0       Nulo   31     7      
19/03/1981  0       Nulo   32     7      
20/03/1981  0       Nulo   28     11     
21/03/1981  0       Nulo   30     13     
22/03/1981  0       Nulo   31     8      
23/03/1981  0       Nulo   34     8      
24/03/1981  0       Nulo   35     8      
25/03/1981  0       Nulo   36     9      
26/03/1981  0       Nulo   27     8      
27/03/1981  0       Nulo   29     10     
28/03/1981  0       Nulo   28     9      
29/03/1981  0       Nulo   28     7      
30/03/1981  0       Nulo   30     7      
31/03/1981  0       Nulo   29     9      
01/04/1981  0       Nulo   29     8      
02/04/1981  0       Nulo   27     11     
03/04/1981  0       Nulo   29     10     
04/04/1981  0       Nulo   32     11     
05/04/1981  0       Nulo   35     8      
06/04/1981  0       Nulo   36     10     
07/04/1981  0       Nulo   35     11     
08/04/1981  0       Nulo   32     10     
09/04/1981  0       Nulo   29     14     
10/04/1981  0       Nulo   29     13     
11/04/1981  0       Nulo   31     13     
12/04/1981  0       Nulo   31     15     
13/04/1981  0       Nulo   35     17     
14/04/1981  0       Nulo   36     17     
15/04/1981  0       Nulo   33     16     
16/04/1981  0       Nulo   34     11     
17/04/1981  0       Nulo   32     10     
18/04/1981  0       Nulo   33     12     
19/04/1981  0       Nulo   35     13     
20/04/1981  0       Nulo   34     15     
21/04/1981  0       Nulo   28     13     
22/04/1981  0       Nulo   29     11     
23/04/1981  0       Nulo   29     12     
24/04/1981  0       Nulo   32     10     
25/04/1981  0       Nulo   36     9      
26/04/1981  0       Nulo   33     15     
27/04/1981  0       Nulo   32     14     
28/04/1981  0       Nulo   29     13     
29/04/1981  0       Nulo   26     8      
30/04/1981  0       Nulo   30     9      
01/05/1981  0       Nulo   30     12     
02/05/1981  0       Nulo   30     12     
03/05/1981  0       Nulo   32     15     
04/05/1981  0       Nulo   33     15     
05/05/1981  0       Nulo   35     13     
06/05/1981  0       Nulo   35     12     
07/05/1981  0       Nulo   33     11     
08/05/1981  0       Nulo   35     13     
09/05/1981  0       Nulo   30     12     
10/05/1981  0       Nulo   37     10     
11/05/1981  0       Nulo   35     12     
12/05/1981  0       Nulo   36     12     
13/05/1981  0       Nulo   33     16     
14/05/1981  0       Nulo   32     15     
15/05/1981  0       Nulo   31     15     
16/05/1981  0       Nulo   31     14     
17/05/1981  0       Nulo   35     15     
18/05/1981  0       Nulo   38     10     
19/05/1981  0       Nulo   39     10     
20/05/1981  0       Nulo   37     14     
21/05/1981  0       Nulo   38     15     
22/05/1981  0       Nulo   36     14     
23/05/1981  0       Nulo   33     15     
24/05/1981  0       Nulo   33     14     
25/05/1981  0       Nulo   33     15     
26/05/1981  0       Nulo   34     15     
27/05/1981  0       Nulo   34     16     
28/05/1981  0       Nulo   33     16     
29/05/1981  0       Nulo   34     16     
30/05/1981  0       Nulo   35     14     
31/05/1981  0       Nulo   34     15     
01/06/1981  0       Nulo   30     15     
02/06/1981  0       Nulo   37     15     
03/06/1981  0       Nulo   30     14     
04/06/1981  0       Nulo   41     13     
05/06/1981  0       Nulo   40     9      
06/06/1981  0       Nulo   30     9      
07/06/1981  0       Nulo   36     10     
08/06/1981  0       Nulo   37     10     
09/06/1981  0       Nulo   37     17     
10/06/1981  0       Nulo   36     17     
11/06/1981  0       Nulo   34     16     
12/06/1981  0       Nulo   30     16     
13/06/1981  0       Nulo   32     15     
14/06/1981  0       Nulo   35     17     
15/06/1981  0       Nulo   36     16     
16/06/1981  0       Nulo   38     17     
17/06/1981  0       Nulo   37     17     
18/06/1981  0       Nulo   39     20     
19/06/1981  0       Nulo   40     19     
20/06/1981  0       Nulo   39     19     
21/06/1981  0       Nulo   39     19     
22/06/1981  0       Nulo   37     18     
23/06/1981  0       Nulo   38     17     
24/06/1981  0       Nulo   40     19     
25/06/1981  0       Nulo   41     19     
26/06/1981  0       Nulo   41     21     
27/06/1981  0       Nulo   40     21     
28/06/1981  0       Nulo   40     18     
29/06/1981  0       Nulo   40     19     
30/06/1981  0       Nulo   39     20     
01/07/1981  0       Nulo   39     22     
02/07/1981  0       Nulo   38     24     
03/07/1981  0       Nulo   40     24     
04/07/1981  6       Nulo   40     23     
05/07/1981  0       Nulo   37     22     
06/07/1981  10      Nulo   39     21     
07/07/1981  0       Nulo   36     22     
08/07/1981  0       Nulo   37     22     
09/07/1981  0       Nulo   37     23     
10/07/1981  0       Nulo   35     22     
11/07/1981  0       Nulo   38     21     
12/07/1981  0       Nulo   40     22     
13/07/1981  0       Nulo   41     23     
14/07/1981  0       Nulo   42     23     
15/07/1981  0       Nulo   41     23     
16/07/1981  0       Nulo   43     21     
17/07/1981  0       Nulo   40     22     
18/07/1981  0       Nulo   37     22     
19/07/1981  0       Nulo   38     23     
20/07/1981  0       Nulo   40     23     
21/07/1981  0       Nulo   41     24     
22/07/1981  0       Nulo   42     24     
23/07/1981  0       Nulo   41     22     
24/07/1981  0       Nulo   37     23     
25/07/1981  0       Nulo   41     22     
26/07/1981  0       Nulo   41     22     
27/07/1981  0       Nulo   40     23     
28/07/1981  0       Nulo   41     22     
29/07/1981  0       Nulo   39     22     
30/07/1981  0       Nulo   40     22     
31/07/1981  0       Nulo   42     23     
01/08/1981  0       Nulo   41     22     
02/08/1981  0       Nulo   44     24     
03/08/1981  0       Nulo   43     23     
04/08/1981  0       Nulo   38     23     
05/08/1981  0       Nulo   41     19     
06/08/1981  0       Nulo   42     20     
07/08/1981  0       Nulo   40     21     
08/08/1981  0       Nulo   41     23     
09/08/1981  0       Nulo   42     22     
10/08/1981  0       Nulo   41     23     
11/08/1981  0       Nulo   40     21     
12/08/1981  0       Nulo   42     22     
13/08/1981  0       Nulo   39     22     
14/08/1981  0       Nulo   39     26     
15/08/1981  28      Nulo   39     24     
16/08/1981  0       Nulo   40     22     
17/08/1981  0       Nulo   39     21     
18/08/1981  0       Nulo   38     23     
19/08/1981  0       Nulo   39     23     
20/08/1981  0       Nulo   41     22     
21/08/1981  0       Nulo   40     23     
22/08/1981  0       Nulo   37     24     
23/08/1981  0       Nulo   37     24     
24/08/1981  0       Nulo   37     27     
25/08/1981  0       Nulo   38     26     
26/08/1981  40      Nulo   40     24     
27/08/1981  6       Nulo   41     23     
28/08/1981  0       Nulo   41     22     
29/08/1981  1       Nulo   36     24     
30/08/1981  0       Nulo   32     20     
31/08/1981  0       Nulo   34     22     
01/09/1981  0       Nulo   36     22     
02/09/1981  0       Nulo   38     22     
03/09/1981  0       Nulo   37     24     
04/09/1981  0       Nulo   36     23     
05/09/1981  0       Nulo   34     23     
06/09/1981  0       Nulo   36     22     
07/09/1981  0       Nulo   32     21     
08/09/1981  0       Nulo   38     19     
09/09/1981  19      Nulo   40     22     
10/09/1981  30      Nulo   38     23     
11/09/1981  0       Nulo   37     20     
12/09/1981  0       Nulo   38     22     
13/09/1981  0       Nulo   39     20     
14/09/1981  0       Nulo   40     21     
15/09/1981  0       Nulo   38     22     
16/09/1981  0       Nulo   43     13     
17/09/1981  0       Nulo   40     13     
18/09/1981  0       Nulo   42     12     
19/09/1981  0       Nulo   36     11     
20/09/1981  1       Nulo   34     13     
21/09/1981  0       Nulo   32     20     
22/09/1981  0       Nulo   38     21     
23/09/1981  0       Nulo   40     19     
24/09/1981  0       Nulo   41     19     
25/09/1981  0       Nulo   41     19     
26/09/1981  0       Nulo   41     15     
27/09/1981  0       Nulo   41     16     
28/09/1981  0       Nulo   40     17     
29/09/1981  0       Nulo   40     15     
30/09/1981  0       Nulo   41     19     
01/10/1981  0       Nulo   35     21     
02/10/1981  0       Nulo   33     19     
03/10/1981  0       Nulo   31     17     
04/10/1981  0       Nulo   37     18     
05/10/1981  0       Nulo   37     20     
