CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24016
NOMBRE    : ABRITAS
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : El Naranjo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.493°
LONGITUD  : -99.429°
ALTITUD   : 987 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
22/09/1962  7       Nulo   25.5   17.5   
23/09/1962  6.5     Nulo   23.5   19.5   
24/09/1962  0       Nulo   24     20.5   
25/09/1962  0       Nulo   27.5   18.5   
26/09/1962  0       Nulo   27.5   17.5   
27/09/1962  0       Nulo   28.5   16.5   
28/09/1962  0       Nulo   21     20     
29/09/1962  0       Nulo   25.5   18     
30/09/1962  0       Nulo   29     16.5   
01/10/1962  15      Nulo   29.5   18.5   
02/10/1962  17.5    Nulo   25     19.5   
03/10/1962  30      Nulo   24.5   18.5   
04/10/1962  0       Nulo   25.5   19.5   
05/10/1962  0       Nulo   27     18.5   
06/10/1962  1.5     Nulo   28     18.5   
07/10/1962  0       Nulo   28     19     
08/10/1962  0       Nulo   29     19     
09/10/1962  17      Nulo   28     22.5   
10/10/1962  0       Nulo   28     20.5   
11/10/1962  0       Nulo   27.5   18     
12/10/1962  0       Nulo   28     17.5   
13/10/1962  0       Nulo   27.5   16.5   
14/10/1962  0       Nulo   28.5   18     
15/10/1962  0       Nulo   28.5   16.5   
16/10/1962  25.5    Nulo   28     17.5   
17/10/1962  0       Nulo   24.5   19.5   
18/10/1962  0       Nulo   25.5   17.5   
19/10/1962  0       Nulo   26.5   16.5   
20/10/1962  0       Nulo   26.5   17     
21/10/1962  1       Nulo   22     20     
22/10/1962  0       Nulo   25     17.5   
23/10/1962  0       Nulo   26.5   15.5   
24/10/1962  0       Nulo   24.5   14.5   
25/10/1962  34.5    Nulo   23.5   16     
26/10/1962  1       Nulo   20     15.5   
27/10/1962  1       Nulo   23.5   14.5   
28/10/1962  0       Nulo   24     14.5   
29/10/1962  0       Nulo   25.5   15     
30/10/1962  0       Nulo   20     16     
31/10/1962  0       Nulo   23     18     
01/11/1962  0       Nulo   22     10     
02/11/1962  0       Nulo   23     16     
03/11/1962  0       Nulo   23     14.5   
04/11/1962  1       Nulo   22.5   16     
05/11/1962  0       Nulo   23     13.5   
06/11/1962  0       Nulo   24     15     
07/11/1962  0       Nulo   25     15     
08/11/1962  0       Nulo   19     15.5   
09/11/1962  0       Nulo   28     9      
10/11/1962  0       Nulo   20     8      
11/11/1962  0       Nulo   23     6      
12/11/1962  0       Nulo   22.5   8.5    
13/11/1962  0       Nulo   21     4      
14/11/1962  0       Nulo   22     5      
15/11/1962  0       Nulo   22.5   6.5    
16/11/1962  0       Nulo   24.5   6.5    
17/11/1962  0       Nulo   27.5   8.5    
18/11/1962  0       Nulo   21     12     
19/11/1962  0       Nulo   24     11.5   
20/11/1962  2       Nulo   23     15     
21/11/1962  0       Nulo   22.5   16     
22/11/1962  1       Nulo   23.5   11     
23/11/1962  3       Nulo   24.5   16     
24/11/1962  61      Nulo   21     18     
25/11/1962  57      Nulo   23     19     
26/11/1962  0       Nulo   23.5   16     
27/11/1962  0       Nulo   23.5   13     
28/11/1962  30      Nulo   22     17     
29/11/1962  0       Nulo   17     13     
30/11/1962  1.5     Nulo   17     13.5   
01/12/1962  0       Nulo   18     14     
02/12/1962  0       Nulo   21.5   14     
03/12/1962  0       Nulo   20.5   14     
04/12/1962  0       Nulo   22     12     
05/12/1962  0       Nulo   16.5   16     
06/12/1962  0       Nulo   16.5   10     
07/12/1962  0       Nulo   17     9      
08/12/1962  0       Nulo   16.5   9.5    
09/12/1962  0       Nulo   16     7      
10/12/1962  0       Nulo   16     10     
11/12/1962  0       Nulo   21     13     
12/12/1962  15      Nulo   12.5   12     
13/12/1962  1.5     Nulo   14     8      
14/12/1962  0       Nulo   19     10     
15/12/1962  0       Nulo   19     10     
16/12/1962  0       Nulo   24.5   11.5   
17/12/1962  0       Nulo   22.5   10     
18/12/1962  0       Nulo   21.5   10     
19/12/1962  0       Nulo   21.5   10     
20/12/1962  2       Nulo   23     11.5   
21/12/1962  5.5     Nulo   21.5   15.5   
22/12/1962  0       Nulo   15.5   9.5    
23/12/1962  3       Nulo   17     4      
24/12/1962  1.5     Nulo   15     10     
25/12/1962  0.5     Nulo   20.5   11     
26/12/1962  1.5     Nulo   16.5   12     
27/12/1962  0       Nulo   17.5   12     
28/12/1962  0       Nulo   21.5   13     
29/12/1962  1       Nulo   18     14     
30/12/1962  0       Nulo   14.5   11     
31/12/1962  0       Nulo   18.5   10     
01/01/1963  0       Nulo   22     9      
02/01/1963  0       Nulo   19     10     
03/01/1963  0       Nulo   17     12     
04/01/1963  0       Nulo   21.5   11.5   
05/01/1963  3       Nulo   17     14.5   
06/01/1963  0       Nulo   17     12.5   
07/01/1963  0       Nulo   14     9      
08/01/1963  0       Nulo   18     9      
09/01/1963  0       Nulo   20.5   7.5    
10/01/1963  0       Nulo   28.5   9      
11/01/1963  0       Nulo   31     12.5   
12/01/1963  2       Nulo   20.5   10     
13/01/1963  0       Nulo   9      0      
14/01/1963  0       Nulo   10.5   1      
15/01/1963  0       Nulo   14     1.5    
16/01/1963  0       Nulo   19.5   3      
17/01/1963  0       Nulo   24     11     
18/01/1963  0       Nulo   19     10     
19/01/1963  0       Nulo   27.5   11.5   
20/01/1963  0       Nulo   17     11     
21/01/1963  0       Nulo   15.5   7      
22/01/1963  0       Nulo   20     4      
23/01/1963  0       Nulo   23     6.5    
24/01/1963  0       Nulo   11     1      
25/01/1963  0       Nulo   18     2      
26/01/1963  0       Nulo   31.5   6.5    
27/01/1963  0       Nulo   12     11     
28/01/1963  0       Nulo   20     6      
29/01/1963  0       Nulo   22     8.5    
30/01/1963  0       Nulo   23     8      
31/01/1963  0       Nulo   24.5   9.5    
01/02/1963  0       Nulo   26     11.5   
02/02/1963  0       Nulo   29.5   11     
03/02/1963  0       Nulo   18     11     
04/02/1963  0       Nulo   19     2      
05/02/1963  0       Nulo   19.5   2      
06/02/1963  0       Nulo   21.5   4.5    
07/02/1963  0       Nulo   23.5   5      
08/02/1963  0       Nulo   26     6      
09/02/1963  0       Nulo   28     9.5    
10/02/1963  0       Nulo   30     12.5   
11/02/1963  0       Nulo   29.5   15.5   
12/02/1963  0       Nulo   9      4      
13/02/1963  0       Nulo   12.5   1      
14/02/1963  0       Nulo   16     2      
15/02/1963  0       Nulo   21.5   6      
16/02/1963  2       Nulo   20     12.5   
17/02/1963  0       Nulo   21     13     
18/02/1963  0       Nulo   26.5   11.5   
19/02/1963  0       Nulo   24.5   9      
20/02/1963  0       Nulo   22.5   11     
21/02/1963  0       Nulo   28.5   7.5    
22/02/1963  0       Nulo   12     10     
23/02/1963  0       Nulo   22     8.5    
24/02/1963  0       Nulo   19.5   7      
25/02/1963  0       Nulo   26.5   8      
26/02/1963  0       Nulo   21.5   11.5   
27/02/1963  0       Nulo   22     6      
28/02/1963  7       Nulo   27.5   9      
01/03/1963  0       Nulo   20.5   12.5   
02/03/1963  0       Nulo   22.5   12     
03/03/1963  0       Nulo   24.5   15.5   
04/03/1963  0       Nulo   29.5   14.5   
05/03/1963  0       Nulo   31.5   15.5   
06/03/1963  0       Nulo   20.5   12     
07/03/1963  5       Nulo   22     6      
08/03/1963  0       Nulo   24.5   11     
09/03/1963  0       Nulo   26.5   12     
10/03/1963  0       Nulo   29     3.5    
11/03/1963  0       Nulo   36.5   15     
12/03/1963  0       Nulo   31     16.5   
13/03/1963  0       Nulo   31     13.5   
14/03/1963  0       Nulo   25     14.5   
15/03/1963  0       Nulo   24     17     
16/03/1963  0       Nulo   32     13.5   
17/03/1963  0       Nulo   31.5   16     
18/03/1963  0       Nulo   31     16.5   
19/03/1963  0       Nulo   30.5   16     
20/03/1963  0       Nulo   22.5   16     
21/03/1963  0       Nulo   20.5   13     
22/03/1963  0       Nulo   18.5   14     
23/03/1963  0       Nulo   21     10.5   
24/03/1963  0       Nulo   26     16     
25/03/1963  0       Nulo   29     16     
26/03/1963  0       Nulo   26     14.5   
27/03/1963  0       Nulo   25     17     
28/03/1963  0       Nulo   24.5   15     
29/03/1963  0       Nulo   27.5   15.5   
30/03/1963  0       Nulo   27     17     
31/03/1963  0       Nulo   26     17.5   
01/04/1963  0       Nulo   25     16.5   
02/04/1963  0       Nulo   19     10.5   
03/04/1963  0       Nulo   27     14.5   
04/04/1963  3       Nulo   24.5   17     
05/04/1963  0       Nulo   25.5   18     
06/04/1963  0       Nulo   22.5   18.5   
07/04/1963  0       Nulo   28     15     
08/04/1963  0       Nulo   32.5   17.5   
09/04/1963  0       Nulo   36.5   17     
10/04/1963  0       Nulo   36     16.5   
11/04/1963  0       Nulo   36     18.5   
12/04/1963  0       Nulo   33     18.5   
13/04/1963  3       Nulo   29     20     
14/04/1963  3       Nulo   29     19     
15/04/1963  0       Nulo   29     16.5   
16/04/1963  0       Nulo   27     14.5   
17/04/1963  0       Nulo   27.5   14     
18/04/1963  0       Nulo   31     14.5   
19/04/1963  0       Nulo   34     16     
20/04/1963  0       Nulo   33     19.5   
21/04/1963  0       Nulo   31.5   20     
22/04/1963  0       Nulo   33     18     
23/04/1963  0       Nulo   32     18     
24/04/1963  0       Nulo   30.5   18     
25/04/1963  0       Nulo   32.5   18     
26/04/1963  0       Nulo   32     17.5   
27/04/1963  0       Nulo   32.5   16     
28/04/1963  0       Nulo   33     18     
29/04/1963  5       Nulo   34.5   20.5   
30/04/1963  1       Nulo   27.5   18.5   
01/05/1963  0       Nulo   28     17.5   
02/05/1963  0       Nulo   29.5   17.5   
03/05/1963  0       Nulo   27.5   19.5   
04/05/1963  0       Nulo   31.5   17     
05/05/1963  102     Nulo   28.5   18     
06/05/1963  40      Nulo   23     18.5   
07/05/1963  18.9    Nulo   21     17     
08/05/1963  23      Nulo   20     15.8   
09/05/1963  0       Nulo   25     18     
10/05/1963  0       Nulo   27.5   17     
11/05/1963  0       Nulo   27     18.5   
12/05/1963  0       Nulo   29     19.5   
13/05/1963  0       Nulo   26     19.5   
14/05/1963  0       Nulo   28     16     
15/05/1963  0       Nulo   28     13     
16/05/1963  0       Nulo   29     15.5   
17/05/1963  0       Nulo   29.5   17     
18/05/1963  4.5     Nulo   27     20     
19/05/1963  0       Nulo   26     17     
20/05/1963  0       Nulo   27.5   16     
21/05/1963  0       Nulo   27.5   17     
22/05/1963  0       Nulo   28     18.5   
23/05/1963  9       Nulo   27     20     
24/05/1963  0       Nulo   27     17.5   
25/05/1963  0       Nulo   28.5   15.5   
26/05/1963  0       Nulo   30     18     
27/05/1963  0       Nulo   31     18     
28/05/1963  0       Nulo   30.5   20     
29/05/1963  0       Nulo   30.5   17.8   
30/05/1963  0       Nulo   30.5   15     
31/05/1963  0       Nulo   29     20     
01/06/1963  1       Nulo   26.5   18     
02/06/1963  0       Nulo   28     17     
03/06/1963  0       Nulo   26     18.5   
04/06/1963  0       Nulo   30.5   20     
05/06/1963  0       Nulo   30.5   20     
06/06/1963  0       Nulo   30.5   22.5   
07/06/1963  0       Nulo   32     21.5   
08/06/1963  0       Nulo   31     17.5   
09/06/1963  0       Nulo   31     19     
10/06/1963  0       Nulo   32.5   20     
11/06/1963  0       Nulo   31     20.8   
12/06/1963  0       Nulo   31.5   20     
13/06/1963  8.8     Nulo   29.5   19.5   
14/06/1963  3       Nulo   24     20     
15/06/1963  0       Nulo   31.5   19     
16/06/1963  0       Nulo   33     18.5   
17/06/1963  127.5   Nulo   29     22.5   
18/06/1963  31      Nulo   28     19     
19/06/1963  0       Nulo   29.5   19     
20/06/1963  0       Nulo   31     18.5   
21/06/1963  2.5     Nulo   30     20     
22/06/1963  0       Nulo   30     19     
23/06/1963  16.5    Nulo   29.5   18.5   
24/06/1963  33      Nulo   22     19     
25/06/1963  5       Nulo   23.5   17     
26/06/1963  0       Nulo   26.5   18.5   
27/06/1963  7.5     Nulo   28     18     
28/06/1963  5.5     Nulo   27     19     
29/06/1963  8       Nulo   25.8   17     
30/06/1963  67.5    Nulo   22.5   18.5   
01/07/1963  6       Nulo   21.5   17     
02/07/1963  66.2    Nulo   20     18     
03/07/1963  50.8    Nulo   21     19     
04/07/1963  14      Nulo   22     12     
05/07/1963  12      Nulo   27     19     
06/07/1963  2       Nulo   27     18.5   
07/07/1963  0       Nulo   27.5   19     
08/07/1963  0       Nulo   28.5   18     
09/07/1963  0       Nulo   29.5   19     
10/07/1963  20.4    Nulo   29     22     
11/07/1963  0       Nulo   28     19     
12/07/1963  3.5     Nulo   28     17.5   
13/07/1963  18      Nulo   26.5   20     
14/07/1963  0       Nulo   27     17     
15/07/1963  0       Nulo   27.5   19.5   
16/07/1963  0       Nulo   28.5   20     
17/07/1963  1       Nulo   28     19     
18/07/1963  4.5     Nulo   28     18.5   
19/07/1963  0       Nulo   27.5   20     
20/07/1963  5.5     Nulo   28     17.5   
21/07/1963  0       Nulo   28.5   17.5   
22/07/1963  56.3    Nulo   28.5   20     
23/07/1963  1       Nulo   28     18.5   
24/07/1963  0       Nulo   28.5   19     
25/07/1963  11      Nulo   28     20.5   
26/07/1963  15      Nulo   27.5   19.5   
27/07/1963  3       Nulo   23     20     
28/07/1963  0       Nulo   26     17.5   
29/07/1963  1.5     Nulo   27     18     
30/07/1963  0       Nulo   28     18.5   
31/07/1963  0       Nulo   27.5   19.5   
01/08/1963  0       Nulo   28.5   18     
02/08/1963  0       Nulo   29     18     
03/08/1963  0       Nulo   28.5   17.5   
04/08/1963  0       Nulo   29     18     
05/08/1963  1       Nulo   29     12.5   
06/08/1963  0       Nulo   29     17.5   
07/08/1963  0       Nulo   30     18     
08/08/1963  2       Nulo   30     19     
09/08/1963  18.5    Nulo   29.5   19     
10/08/1963  18.5    Nulo   29.5   17.5   
11/08/1963  101.1   Nulo   28.5   18     
12/08/1963  14      Nulo   26     20     
13/08/1963  0       Nulo   27     18.5   
14/08/1963  0       Nulo   27.5   18     
15/08/1963  0       Nulo   28     17     
16/08/1963  0       Nulo   27.5   17     
17/08/1963  0       Nulo   28     17     
18/08/1963  0       Nulo   28.5   18     
19/08/1963  0       Nulo   27.5   19     
20/08/1963  0       Nulo   28     18.5   
21/08/1963  0       Nulo   29     17.5   
22/08/1963  0       Nulo   29     17     
23/08/1963  10.4    Nulo   29.5   18.5   
24/08/1963  30.4    Nulo   24.5   18     
25/08/1963  46.3    Nulo   28     18.5   
26/08/1963  1       Nulo   28     18     
27/08/1963  0       Nulo   28.5   18     
28/08/1963  0       Nulo   29.5   18     
29/08/1963  0       Nulo   28.5   17.5   
30/08/1963  0       Nulo   29.5   18     
31/08/1963  0       Nulo   24.5   19     
01/09/1963  0       Nulo   29.5   19.5   
02/09/1963  58.3    Nulo   30     18.5   
03/09/1963  62.7    Nulo   26     19.5   
04/09/1963  4       Nulo   24     19     
05/09/1963  0       Nulo   28     17     
06/09/1963  0       Nulo   28     17.5   
07/09/1963  0       Nulo   28.5   17.5   
08/09/1963  0       Nulo   28.5   19     
09/09/1963  0       Nulo   25.5   18.5   
10/09/1963  35.9    Nulo   28.5   19.5   
11/09/1963  0       Nulo   23.5   18.5   
12/09/1963  2       Nulo   28.5   17.5   
13/09/1963  0       Nulo   28.5   19     
14/09/1963  0       Nulo   27     17.5   
15/09/1963  5.5     Nulo   28.5   17.5   
16/09/1963  3       Nulo   29     20     
17/09/1963  0       Nulo   29     20.5   
18/09/1963  0       Nulo   29.5   20.5   
19/09/1963  0       Nulo   28     20     
20/09/1963  34.4    Nulo   28.5   19     
21/09/1963  3.5     Nulo   27     20     
22/09/1963  3.5     Nulo   23     20     
23/09/1963  0       Nulo   26     15     
24/09/1963  25.9    Nulo   27.5   15.5   
25/09/1963  2       Nulo   23     19.5   
26/09/1963  0       Nulo   22     16     
27/09/1963  0       Nulo   25.5   16     
28/09/1963  5       Nulo   26     15     
29/09/1963  0       Nulo   25     18     
30/09/1963  0       Nulo   25     17     
01/10/1963  0       Nulo   24.5   17.5   
02/10/1963  4       Nulo   25     12.5   
03/10/1963  1       Nulo   21.5   16     
04/10/1963  0       Nulo   21.5   16     
05/10/1963  0       Nulo   25     15     
06/10/1963  0       Nulo   25.5   15.5   
07/10/1963  0       Nulo   25     14.5   
08/10/1963  0       Nulo   24.5   15     
09/10/1963  0       Nulo   25.5   16     
10/10/1963  0       Nulo   26.5   14.5   
11/10/1963  0       Nulo   25     17     
12/10/1963  0       Nulo   25     13     
13/10/1963  0       Nulo   25.5   14.5   
14/10/1963  0       Nulo   25.5   15     
15/10/1963  1.5     Nulo   24.5   16     
16/10/1963  0       Nulo   27.5   17     
17/10/1963  0       Nulo   25.5   18     
18/10/1963  0       Nulo   25.5   13     
19/10/1963  0       Nulo   25.5   14.5   
20/10/1963  2       Nulo   26     15.5   
21/10/1963  37.9    Nulo   24.5   17.5   
22/10/1963  0       Nulo   25     17.5   
23/10/1963  0       Nulo   24     16.5   
24/10/1963  0       Nulo   26     18     
25/10/1963  8.5     Nulo   25     19     
26/10/1963  16      Nulo   22     17.5   
27/10/1963  14      Nulo   22.5   15.5   
28/10/1963  0       Nulo   22.5   13     
29/10/1963  7.5     Nulo   22.5   14     
30/10/1963  0       Nulo   22     16     
31/10/1963  0       Nulo   20     12     
01/11/1963  0       Nulo   27     14     
02/11/1963  0       Nulo   18.5   13     
03/11/1963  0       Nulo   23     14.5   
04/11/1963  17      Nulo   23     16     
05/11/1963  0       Nulo   26.5   17.5   
06/11/1963  0       Nulo   26     17     
07/11/1963  0       Nulo   25     15.5   
08/11/1963  0       Nulo   25.5   15.5   
09/11/1963  0       Nulo   20     12.5   
10/11/1963  0       Nulo   22     8.5    
11/11/1963  0       Nulo   22.5   10     
12/11/1963  0       Nulo   21.5   9      
13/11/1963  0       Nulo   22     8      
14/11/1963  0       Nulo   22     7.5    
15/11/1963  0       Nulo   21.5   11     
16/11/1963  0       Nulo   22     9.5    
17/11/1963  0       Nulo   22.5   12     
18/11/1963  0       Nulo   21.5   14.8   
19/11/1963  0       Nulo   17.5   12     
20/11/1963  0       Nulo   24.5   14.5   
21/11/1963  0       Nulo   25     13.5   
22/11/1963  0       Nulo   30     12     
23/11/1963  0       Nulo   21.5   11     
24/11/1963  0       Nulo   19.5   7.5    
25/11/1963  0       Nulo   25.5   9.5    
26/11/1963  0       Nulo   21.5   12.5   
27/11/1963  2       Nulo   19.5   16     
28/11/1963  0       Nulo   17.5   14.5   
29/11/1963  0       Nulo   13     10     
30/11/1963  0       Nulo   16     4      
01/12/1963  0       Nulo   17     6      
02/12/1963  0       Nulo   22     9.5    
03/12/1963  3       Nulo   13     11.5   
04/12/1963  0       Nulo   13     9      
05/12/1963  0       Nulo   15     10     
06/12/1963  0       Nulo   19     12.5   
