CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26064
NOMBRE    : OPODEPE
ESTADO    : SONORA
MUNICIPIO : OPODEPE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 029.926°
LONGITUD  : -110.627°
ALTITUD   : 663 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
24/07/1946  0       Nulo   34.1   23.2   
25/07/1946  16.5    Nulo   30.6   20.3   
26/07/1946  0       Nulo   35.5   22     
27/07/1946  14.6    Nulo   35.5   21.6   
28/07/1946  0       Nulo   32.3   20.6   
29/07/1946  0       Nulo   36     22     
30/07/1946  0       Nulo   38.5   24     
31/07/1946  0       Nulo   29.1   23     
01/08/1946  0       Nulo   36.2   23.8   
02/08/1946  22.4    Nulo   32.8   21.6   
03/08/1946  0.5     Nulo   32.8   20.6   
04/08/1946  0       Nulo   30.5   22     
05/08/1946  0       Nulo   34     22     
06/08/1946  0.3     Nulo   34.3   24.8   
07/08/1946  34.4    Nulo   35     21.8   
08/08/1946  0       Nulo   35     22     
09/08/1946  8.2     Nulo   35     21.9   
10/08/1946  0       Nulo   35     21     
11/08/1946  17      Nulo   34.3   21     
12/08/1946  0       Nulo   33.3   22.2   
13/08/1946  12      Nulo   33.5   24     
14/08/1946  0       Nulo   34.3   22.3   
15/08/1946  0       Nulo   34.8   22.4   
16/08/1946  0       Nulo   35     21     
17/08/1946  0       Nulo   37.3   21.5   
18/08/1946  0       Nulo   37     24     
19/08/1946  2.7     Nulo   39.5   22     
20/08/1946  0       Nulo   36     25.5   
21/08/1946  3.2     Nulo   38     23     
22/08/1946  7.5     Nulo   38.2   22     
23/08/1946  0       Nulo   39.4   24     
24/08/1946  0       Nulo   37.3   25     
25/08/1946  1       Nulo   38     25     
26/08/1946  22.2    Nulo   37.2   19     
27/08/1946  0.4     Nulo   35.2   24     
28/08/1946  5.8     Nulo   35.5   21.5   
29/08/1946  1       Nulo   33     21.9   
30/08/1946  14.2    Nulo   34.2   21.3   
31/08/1946  0       Nulo   31.1   21.9   
01/09/1946  0       Nulo   33.3   24     
02/09/1946  0       Nulo   36     21.3   
03/09/1946  0       Nulo   38.2   24     
04/09/1946  0.4     Nulo   35.4   24     
05/09/1946  0       Nulo   35.5   24     
06/09/1946  0       Nulo   37     22     
07/09/1946  0       Nulo   38     22     
08/09/1946  0       Nulo   35.5   23.8   
09/09/1946  8.9     Nulo   34.5   22.3   
10/09/1946  0       Nulo   33.5   21.9   
11/09/1946  0       Nulo   37     25.4   
12/09/1946  0       Nulo   38.1   23     
13/09/1946  0       Nulo   39.6   25     
14/09/1946  0       Nulo   38.6   21.6   
15/09/1946  19.5    Nulo   35.8   21     
16/09/1946  1.3     Nulo   35     18.9   
17/09/1946  0.5     Nulo   32.3   22.3   
18/09/1946  0       Nulo   32     20.9   
19/09/1946  14.4    Nulo   29.5   20     
20/09/1946  0       Nulo   33     20     
21/09/1946  0       Nulo   36     20.5   
22/09/1946  0       Nulo   36     16.5   
23/09/1946  0       Nulo   35.5   19     
24/09/1946  0       Nulo   38     21.5   
25/09/1946  0       Nulo   39.5   25     
26/09/1946  65.8    Nulo   37     20.5   
27/09/1946  1.5     Nulo   31.8   22     
28/09/1946  16.2    Nulo   24.5   20     
29/09/1946  0       Nulo   24     19.5   
30/09/1946  0       Nulo   32.5   20     
01/10/1946  0       Nulo   33     20.8   
02/10/1946  0       Nulo   32.8   18.5   
03/10/1946  0       Nulo   32.6   15.9   
04/10/1946  0       Nulo   31.2   20.2   
05/10/1946  0       Nulo   27.2   14.9   
06/10/1946  0       Nulo   29     10.9   
07/10/1946  0       Nulo   32     14.9   
08/10/1946  0       Nulo   31.5   16     
09/10/1946  0       Nulo   28.4   9.5    
10/10/1946  0       Nulo   26.2   11.5   
11/10/1946  0       Nulo   29.5   12.7   
12/10/1946  0       Nulo   31.5   15     
13/10/1946  0       Nulo   31.9   15.2   
14/10/1946  0       Nulo   31.6   14     
15/10/1946  0       Nulo   31.5   14.3   
16/10/1946  0       Nulo   31     12.5   
17/10/1946  0       Nulo   30     11     
18/10/1946  0       Nulo   29.7   15.9   
19/10/1946  0       Nulo   31.5   12     
20/10/1946  0       Nulo   33.2   13.5   
21/10/1946  0       Nulo   35     15.5   
22/10/1946  0       Nulo   33.2   16.5   
23/10/1946  0       Nulo   34.5   15.5   
24/10/1946  0       Nulo   32.1   13.5   
25/10/1946  0       Nulo   33.2   14.7   
26/10/1946  0       Nulo   33     13     
27/10/1946  0       Nulo   31.5   16.3   
28/10/1946  15      Nulo   25.2   16.8   
29/10/1946  0       Nulo   26     18.5   
30/10/1946  0       Nulo   25.5   13.5   
31/10/1946  0       Nulo   Nulo   Nulo   
01/11/1946  0       Nulo   25.8   9.2    
02/11/1946  0       Nulo   27     5.2    
03/11/1946  0       Nulo   21.8   3      
04/11/1946  0       Nulo   19.3   5.8    
05/11/1946  0       Nulo   22.5   6.5    
06/11/1946  0       Nulo   23     8      
07/11/1946  0       Nulo   28.5   8.3    
08/11/1946  0       Nulo   28     6.2    
09/11/1946  0       Nulo   22     4.5    
10/11/1946  0       Nulo   20.8   2      
11/11/1946  0       Nulo   20.5   4      
12/11/1946  0       Nulo   22     11     
13/11/1946  0       Nulo   21     10.3   
14/11/1946  0       Nulo   25     5.9    
15/11/1946  0       Nulo   23.3   7      
16/11/1946  0       Nulo   23.7   7.5    
17/11/1946  0       Nulo   25.6   10.5   
18/11/1946  0       Nulo   28.3   11.2   
19/11/1946  0       Nulo   26.3   7.2    
20/11/1946  0       Nulo   26     6      
21/11/1946  0       Nulo   25.6   8      
22/11/1946  0       Nulo   28.6   10.6   
23/11/1946  0       Nulo   32.8   15.5   
24/11/1946  0       Nulo   27.5   8      
25/11/1946  0       Nulo   23.6   7      
26/11/1946  0       Nulo   22.5   6.9    
27/11/1946  0       Nulo   27     10.5   
28/11/1946  0       Nulo   30     12     
29/11/1946  0       Nulo   32     9.9    
30/11/1946  0       Nulo   32.2   9      
01/12/1946  0       Nulo   33.2   12.5   
02/12/1946  0       Nulo   32     14     
03/12/1946  0       Nulo   32     11.6   
04/12/1946  0       Nulo   31.5   15.5   
05/12/1946  0       Nulo   32     15     
06/12/1946  0       Nulo   30.6   10.5   
07/12/1946  0       Nulo   28     12     
08/12/1946  0.7     Nulo   15     7      
09/12/1946  0       Nulo   20.6   6.2    
10/12/1946  0.5     Nulo   19.5   8      
11/12/1946  6.3     Nulo   16.5   6.8    
12/12/1946  0       Nulo   19.2   3.8    
13/12/1946  0       Nulo   22.6   6.9    
14/12/1946  0       Nulo   28     7.8    
15/12/1946  0       Nulo   29     8.8    
16/12/1946  0       Nulo   29.6   7.3    
17/12/1946  0       Nulo   28     8      
18/12/1946  0       Nulo   25.6   6.8    
19/12/1946  0       Nulo   24.6   7.5    
20/12/1946  0       Nulo   24     6      
21/12/1946  0       Nulo   26.6   10.7   
22/12/1946  0       Nulo   27.5   9      
23/12/1946  0       Nulo   27.7   9.8    
24/12/1946  0       Nulo   30     10     
25/12/1946  0       Nulo   30     15     
26/12/1946  0       Nulo   26.3   10.8   
27/12/1946  15.8    Nulo   15.5   13.6   
28/12/1946  0       Nulo   20     8.5    
29/12/1946  0       Nulo   19.5   6.2    
30/12/1946  0       Nulo   20.6   7      
31/12/1946  9.6     Nulo   22     5.5    
01/01/1947  2.4     Nulo   13     1.8    
02/01/1947  0       Nulo   10     5.3    
03/01/1947  4.5     Nulo   10.2   2.5    
04/01/1947  0       Nulo   12.5   2      
05/01/1947  0       Nulo   11.6   4.2    
06/01/1947  0       Nulo   16.2   1.5    
07/01/1947  0       Nulo   17.5   0.6    
08/01/1947  0       Nulo   17     3      
09/01/1947  0       Nulo   19.6   6      
10/01/1947  0       Nulo   20.3   7.8    
11/01/1947  0       Nulo   24.4   8.5    
12/01/1947  0       Nulo   24.5   5.8    
13/01/1947  0       Nulo   18     5.2    
14/01/1947  0       Nulo   18.3   10     
15/01/1947  0       Nulo   17     10     
16/01/1947  0       Nulo   20.1   7.5    
17/01/1947  0       Nulo   20.1   5.5    
18/01/1947  0       Nulo   18.3   3.9    
19/01/1947  0       Nulo   18     3      
20/01/1947  0       Nulo   19.5   5.7    
21/01/1947  0       Nulo   23.5   5.5    
22/01/1947  0       Nulo   26     6.8    
23/01/1947  0       Nulo   26.5   5.5    
24/01/1947  0       Nulo   26.5   6.7    
25/01/1947  0       Nulo   27     8.8    
26/01/1947  0       Nulo   29     8.4    
27/01/1947  0       Nulo   31     7      
28/01/1947  0       Nulo   27     7.6    
29/01/1947  0       Nulo   24     9.9    
30/01/1947  0       Nulo   18.6   6.5    
31/01/1947  0       Nulo   24.5   5.4    
01/02/1947  0       Nulo   27     8.9    
02/02/1947  0       Nulo   29.6   14.5   
03/02/1947  0       Nulo   29.3   11     
04/02/1947  0       Nulo   28     11.3   
05/02/1947  0       Nulo   31     12     
06/02/1947  0       Nulo   30.3   7.2    
07/02/1947  0       Nulo   29.5   9      
08/02/1947  0       Nulo   28.5   11     
09/02/1947  0       Nulo   26.5   7.2    
10/02/1947  0       Nulo   26.1   7.9    
11/02/1947  0       Nulo   26     9      
12/02/1947  0       Nulo   27.6   9.8    
13/02/1947  0       Nulo   29     11.5   
14/02/1947  0       Nulo   30     10.5   
15/02/1947  0       Nulo   31.2   13     
16/02/1947  0       Nulo   31.6   10.5   
17/02/1947  0       Nulo   28.6   5.4    
18/02/1947  0       Nulo   24     3.5    
19/02/1947  0       Nulo   21     6.9    
20/02/1947  0       Nulo   22.2   9      
21/02/1947  0       Nulo   24     5.5    
22/02/1947  0       Nulo   25.2   6.9    
23/02/1947  0       Nulo   28     8.9    
24/02/1947  0       Nulo   29.6   10.8   
25/02/1947  0       Nulo   31.5   11.5   
26/02/1947  0       Nulo   24.6   14.3   
27/02/1947  0       Nulo   26.5   11     
28/02/1947  0       Nulo   20.3   3.9    
01/03/1947  0       Nulo   21.2   6.2    
02/03/1947  0       Nulo   27.6   10.2   
03/03/1947  0       Nulo   28.7   11     
04/03/1947  0       Nulo   26.3   8.5    
05/03/1947  0       Nulo   23.5   5      
06/03/1947  0       Nulo   22     4      
07/03/1947  0       Nulo   16.6   3.8    
08/03/1947  0       Nulo   23     6.8    
09/03/1947  0       Nulo   24.5   3.2    
10/03/1947  0       Nulo   26     9.4    
11/03/1947  0       Nulo   29.1   9      
12/03/1947  0       Nulo   29     11     
13/03/1947  0       Nulo   29.3   10     
14/03/1947  0       Nulo   30     10.5   
15/03/1947  0       Nulo   28     7.3    
16/03/1947  13.5    Nulo   28.5   8.6    
17/03/1947  15.2    Nulo   28.3   9.3    
18/03/1947  0       Nulo   16     9      
19/03/1947  0       Nulo   20.8   9.8    
20/03/1947  0       Nulo   25.8   10.5   
21/03/1947  0       Nulo   27     11.6   
22/03/1947  0       Nulo   22     7      
23/03/1947  0       Nulo   19.5   5.8    
24/03/1947  0       Nulo   26     10.8   
25/03/1947  0       Nulo   31.5   15     
26/03/1947  0       Nulo   35.5   12.3   
27/03/1947  0       Nulo   31.5   13.2   
28/03/1947  0       Nulo   27.1   10.3   
29/03/1947  0       Nulo   29.8   13     
30/03/1947  0       Nulo   31.6   12     
31/03/1947  0       Nulo   31.4   11.8   
01/04/1947  0       Nulo   30.6   10     
02/04/1947  0       Nulo   29.5   9.3    
03/04/1947  0       Nulo   28.5   12.8   
04/04/1947  0       Nulo   25.5   11     
05/04/1947  0       Nulo   19.1   4.5    
06/04/1947  0       Nulo   26.5   9      
07/04/1947  0       Nulo   30.5   10.8   
08/04/1947  0       Nulo   32.5   12.9   
09/04/1947  0       Nulo   33     8.7    
10/04/1947  0       Nulo   30.5   11.8   
11/04/1947  0       Nulo   31     13     
12/04/1947  0       Nulo   33.8   14.7   
13/04/1947  0       Nulo   32.2   14.4   
14/04/1947  0       Nulo   32.3   9.2    
15/04/1947  0       Nulo   30.2   9      
16/04/1947  0       Nulo   33     11.9   
17/04/1947  0       Nulo   36.5   16.3   
18/04/1947  0       Nulo   38     11.5   
19/04/1947  0       Nulo   34     10.3   
20/04/1947  0       Nulo   33     12.9   
21/04/1947  0       Nulo   33.3   11.5   
22/04/1947  0       Nulo   32.4   11     
23/04/1947  0       Nulo   29.2   8.5    
24/04/1947  0       Nulo   26     8      
25/04/1947  0       Nulo   20.8   11     
26/04/1947  0       Nulo   31     10     
27/04/1947  0       Nulo   31.2   9.5    
28/04/1947  0       Nulo   31     11     
29/04/1947  0       Nulo   32     11     
30/04/1947  0       Nulo   32.3   13.5   
01/05/1947  0       Nulo   35.2   13.8   
02/05/1947  0       Nulo   39.7   18     
03/05/1947  0       Nulo   41     16     
04/05/1947  0       Nulo   41.5   18     
05/05/1947  0       Nulo   41     16.4   
06/05/1947  0       Nulo   41.6   20     
07/05/1947  0       Nulo   38     19     
08/05/1947  0       Nulo   29.2   17.5   
09/05/1947  0       Nulo   36.7   19.6   
10/05/1947  0       Nulo   29     15.5   
11/05/1947  0       Nulo   29     17     
12/05/1947  0       Nulo   30     17.5   
13/05/1947  0       Nulo   31     18     
14/05/1947  0       Nulo   31.8   18.9   
15/05/1947  0       Nulo   32     18     
16/05/1947  0       Nulo   32.5   16     
17/05/1947  0       Nulo   34.6   15     
18/05/1947  0       Nulo   36     14     
19/05/1947  0       Nulo   34.5   18.5   
20/05/1947  0       Nulo   31     16     
21/05/1947  4.5     Nulo   33.8   17     
22/05/1947  0       Nulo   33     16     
23/05/1947  0       Nulo   29.6   15.2   
24/05/1947  0       Nulo   34.8   18     
25/05/1947  0       Nulo   28.5   19     
26/05/1947  0       Nulo   38     18.3   
27/05/1947  0       Nulo   36.2   16.4   
28/05/1947  0       Nulo   33.4   14.5   
29/05/1947  0       Nulo   32.7   15     
30/05/1947  0       Nulo   35     14.6   
31/05/1947  0       Nulo   34.5   14     
01/06/1947  0       Nulo   34     14.5   
02/06/1947  0       Nulo   46.3   16.8   
03/06/1947  0       Nulo   37.2   13.5   
04/06/1947  0       Nulo   36     15.9   
05/06/1947  0       Nulo   36     15.5   
06/06/1947  0       Nulo   37     18.6   
07/06/1947  0       Nulo   39     18.5   
08/06/1947  0       Nulo   39.6   16.5   
09/06/1947  0       Nulo   39.5   17.4   
10/06/1947  0       Nulo   37.5   17.9   
11/06/1947  0       Nulo   36.5   18     
12/06/1947  0       Nulo   35.6   16     
13/06/1947  0       Nulo   36     18.5   
14/06/1947  0       Nulo   29.1   20.5   
15/06/1947  0       Nulo   29.5   22     
16/06/1947  0       Nulo   41     21     
17/06/1947  0       Nulo   41.5   25     
18/06/1947  0       Nulo   39.5   23     
19/06/1947  0       Nulo   35.5   19     
20/06/1947  6.2     Nulo   35.5   20     
21/06/1947  0       Nulo   35.4   19.2   
22/06/1947  0       Nulo   32     16.5   
23/06/1947  0       Nulo   33.7   19     
24/06/1947  0       Nulo   37.4   19.9   
25/06/1947  0       Nulo   39     18.2   
26/06/1947  0       Nulo   39     19.3   
27/06/1947  0       Nulo   39.2   24.8   
28/06/1947  0       Nulo   39     24     
29/06/1947  0       Nulo   38.7   22     
30/06/1947  0       Nulo   41     26.2   
01/07/1947  0       Nulo   44     25.5   
02/07/1947  0       Nulo   44     30     
03/07/1947  0       Nulo   42     26.8   
04/07/1947  6.2     Nulo   41.5   24.3   
05/07/1947  2       Nulo   39     25     
06/07/1947  0       Nulo   37.5   24.4   
07/07/1947  0       Nulo   39.8   26     
08/07/1947  12.4    Nulo   42     21.8   
09/07/1947  0       Nulo   41.6   25.3   
10/07/1947  0       Nulo   43     24.5   
11/07/1947  0       Nulo   41.7   25.5   
12/07/1947  0       Nulo   41.8   26     
13/07/1947  0       Nulo   42.2   25.8   
14/07/1947  15.5    Nulo   41     25.5   
15/07/1947  0       Nulo   35.3   21.8   
16/07/1947  0       Nulo   34.5   22.3   
17/07/1947  0       Nulo   39.8   23.3   
18/07/1947  0       Nulo   40.2   25     
19/07/1947  0       Nulo   42.5   25     
20/07/1947  6.8     Nulo   37     24.8   
21/07/1947  0       Nulo   36.7   25.5   
22/07/1947  0       Nulo   36.6   25.3   
23/07/1947  0       Nulo   39     23.7   
24/07/1947  0       Nulo   40.3   25     
25/07/1947  0       Nulo   41.6   24.8   
26/07/1947  0       Nulo   39.7   25     
27/07/1947  4.4     Nulo   40.6   22.2   
28/07/1947  0       Nulo   39.2   21.8   
29/07/1947  0.8     Nulo   38     22     
30/07/1947  0.4     Nulo   37.5   23.3   
31/07/1947  8.8     Nulo   38.6   25.7   
01/08/1947  7.8     Nulo   36.3   23     
02/08/1947  0       Nulo   36.6   23     
03/08/1947  0.9     Nulo   39.7   24     
04/08/1947  0       Nulo   39.2   28.2   
05/08/1947  1.8     Nulo   40.5   24.9   
06/08/1947  0       Nulo   40     26     
07/08/1947  44.3    Nulo   39.4   22     
08/08/1947  28.9    Nulo   35     20     
09/08/1947  43.8    Nulo   32.4   22.8   
10/08/1947  0       Nulo   32.2   22.3   
11/08/1947  0       Nulo   35.5   23     
12/08/1947  7.8     Nulo   35.3   24     
13/08/1947  0       Nulo   34.7   22.5   
14/08/1947  0       Nulo   36.8   25     
15/08/1947  8.7     Nulo   36     23.3   
16/08/1947  0       Nulo   36     22.4   
17/08/1947  0       Nulo   45.5   20.5   
18/08/1947  0       Nulo   44.3   21.5   
19/08/1947  0       Nulo   37     23     
20/08/1947  0       Nulo   35.5   22     
21/08/1947  24.5    Nulo   38     24.8   
22/08/1947  0       Nulo   34     22     
23/08/1947  0       Nulo   32.5   21     
24/08/1947  0       Nulo   32.8   20     
25/08/1947  0       Nulo   35.5   19.5   
26/08/1947  0       Nulo   36.3   21.5   
27/08/1947  0       Nulo   38     20     
28/08/1947  0       Nulo   38.3   20     
29/08/1947  0       Nulo   36     23.8   
30/08/1947  8       Nulo   36     22.3   
31/08/1947  0       Nulo   37.5   23.5   
01/09/1947  0       Nulo   39.3   25     
02/09/1947  0       Nulo   40.2   22.3   
03/09/1947  0       Nulo   40.6   24.8   
04/09/1947  0       Nulo   42     22     
05/09/1947  0       Nulo   41     23.4   
06/09/1947  1       Nulo   38     22     
07/09/1947  55.5    Nulo   38.6   19.8   
08/09/1947  10      Nulo   31     20     
09/09/1947  0       Nulo   33.2   20.4   
10/09/1947  0       Nulo   33.6   20     
11/09/1947  0       Nulo   34.7   21.2   
12/09/1947  0       Nulo   36     22     
13/09/1947  0       Nulo   35.7   23.8   
14/09/1947  0       Nulo   36     22     
15/09/1947  0       Nulo   34.3   21.7   
16/09/1947  0       Nulo   37.6   24.5   
17/09/1947  0.2     Nulo   37     24     
18/09/1947  0       Nulo   36.5   21.3   
