CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8119
NOMBRE    : EJIDO FLORES MAGON II
ESTADO    : CHIHUAHUA
MUNICIPIO : BUENAVENTURA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 029.95°
LONGITUD  : -106.967°
ALTITUD   : 1472 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
22/04/1982  5.5     Nulo   16     7      
23/04/1982  0       Nulo   25     5      
24/04/1982  0       Nulo   24     5      
25/04/1982  0       Nulo   23     5      
26/04/1982  0       Nulo   30     3      
27/04/1982  0       Nulo   31.5   12     
28/04/1982  0       Nulo   29     11.5   
29/04/1982  15      Nulo   26     14     
30/04/1982  0       Nulo   29.5   14     
01/05/1982  2       4.1    24     9      
02/05/1982  0       4      23.5   8      
03/05/1982  0       7.9    28     11     
04/05/1982  1       8      26     11     
05/05/1982  0       7.8    22     10     
06/05/1982  0       6.1    26     9      
07/05/1982  3       9.1    25.5   9      
08/05/1982  0       9.5    28     8      
09/05/1982  0       9      30     9      
10/05/1982  0       12.9   29     14.5   
11/05/1982  0       10.1   30     11     
12/05/1982  0       9.2    28.5   10     
13/05/1982  0       8.6    29.5   7      
14/05/1982  0       9.1    29     11     
15/05/1982  0       10.5   31     10     
16/05/1982  0       11.5   33     11     
17/05/1982  0       10.8   32     12     
18/05/1982  0       9.9    36.5   14     
19/05/1982  0       13.7   34     9.5    
20/05/1982  0       11.9   34     15     
21/05/1982  0       10.5   33     15     
22/05/1982  0       9      32     14     
23/05/1982  0       8.5    32     15     
24/05/1982  0       9.5    31.5   14     
25/05/1982  0       10.5   33     16     
26/05/1982  0       10     34     16     
27/05/1982  0       11.2   29     17     
28/05/1982  0       10.3   30     15     
29/05/1982  0       11.4   33     14     
30/05/1982  0       12.9   35     15     
31/05/1982  0       11.3   34     15     
01/06/1982  0       Nulo   35.5   16     
02/06/1982  0       Nulo   33     15.5   
03/06/1982  0       Nulo   34     13     
04/06/1982  0       Nulo   35     12     
05/06/1982  0       Nulo   36     13     
06/06/1982  0       Nulo   37     14     
07/06/1982  0       Nulo   35.5   12     
08/06/1982  0       Nulo   36     14.5   
09/06/1982  0       Nulo   37     18     
10/06/1982  0       Nulo   36.5   16     
11/06/1982  0       Nulo   37     15.5   
12/06/1982  0       Nulo   38     16     
13/06/1982  0       Nulo   37     17     
14/06/1982  0       Nulo   35     16     
15/06/1982  0       Nulo   36     15     
16/06/1982  0       Nulo   37     17     
17/06/1982  0       Nulo   38     16     
18/06/1982  0       Nulo   39     15.5   
19/06/1982  0       Nulo   38     17     
20/06/1982  0       Nulo   36     16     
21/06/1982  0       Nulo   37     15.5   
22/06/1982  0       Nulo   36     18     
23/06/1982  0       Nulo   37.5   19     
24/06/1982  0       Nulo   31     19     
25/06/1982  0       Nulo   35     18     
26/06/1982  0       Nulo   36     19     
27/06/1982  0       Nulo   39.5   18     
28/06/1982  0       Nulo   34     19.5   
29/06/1982  0       Nulo   33.5   20.5   
30/06/1982  6       Nulo   33     17     
01/07/1982  10      5      35     18     
02/07/1982  3       7      36     16     
03/07/1982  0       8      34     15     
04/07/1982  0       5.1    35     17     
05/07/1982  0       3.8    26     16     
06/07/1982  10      Nulo   33     18     
07/07/1982  0       9.7    32     17.5   
08/07/1982  0       8      33     18     
09/07/1982  0       9      34     19     
10/07/1982  0       1      35     18     
11/07/1982  5       0.8    33.5   19     
12/07/1982  0       1.2    33     18.5   
13/07/1982  0       1.3    34     19     
14/07/1982  0       1      35     20     
15/07/1982  0       1.3    35     21     
16/07/1982  0       1.1    34     21     
17/07/1982  0       9.8    36     19     
18/07/1982  0       9.2    35     20     
19/07/1982  1.6     3.9    29     18.5   
20/07/1982  0       6      34     12     
21/07/1982  0       1      34     19.5   
22/07/1982  0       1.2    34     20     
23/07/1982  0       1.1    33     19     
24/07/1982  0       1.2    30     20     
25/07/1982  0       1.3    29     19     
26/07/1982  0       1.5    34     18     
27/07/1982  0       1      36     18     
28/07/1982  0       8.1    35     18     
29/07/1982  0       1      35     18     
30/07/1982  0       0.9    34     19     
31/07/1982  0       1.1    33     18     
01/08/1982  4       Nulo   35     18     
02/08/1982  1       Nulo   32     17.5   
03/08/1982  0       Nulo   31     17     
04/08/1982  24      Nulo   32     17     
05/08/1982  0       Nulo   27     17     
06/08/1982  0       Nulo   29     17.5   
07/08/1982  0       Nulo   31     18     
08/08/1982  0       Nulo   30     17     
09/08/1982  0       Nulo   29     17.5   
10/08/1982  0       Nulo   30     18     
11/08/1982  0       Nulo   31     19     
12/08/1982  0       Nulo   30     18     
13/08/1982  0       Nulo   32     19     
14/08/1982  0       Nulo   33     18     
15/08/1982  0       Nulo   32     19     
16/08/1982  0       Nulo   34     18     
17/08/1982  0       Nulo   33     19     
18/08/1982  2       Nulo   34     19     
19/08/1982  0       Nulo   33     19     
20/08/1982  0       Nulo   32     19     
21/08/1982  0       Nulo   30     18     
22/08/1982  1       Nulo   31     17     
23/08/1982  0.5     Nulo   31     16.5   
24/08/1982  0       Nulo   31     17.5   
25/08/1982  27.5    Nulo   30.5   18     
26/08/1982  5       Nulo   31     17.5   
27/08/1982  0       Nulo   30     17.5   
28/08/1982  0       Nulo   31     17     
29/08/1982  0       Nulo   30     16     
30/08/1982  0       Nulo   32     18     
31/08/1982  0       Nulo   31     17     
01/10/1982  0       6.1    30     14     
02/10/1982  0       5      30     13     
03/10/1982  0       5.4    31     14     
04/10/1982  2       5.1    31     14.5   
05/10/1982  0       5.8    30.5   16     
06/10/1982  0       8.3    28     13.5   
07/10/1982  0       10.4   31     14     
08/10/1982  0       9.1    29     16     
09/10/1982  0       6.5    27     15     
10/10/1982  0       7.1    26     14     
11/10/1982  0       4.1    25     10     
12/10/1982  0       3.3    25     8      
13/10/1982  0       4.4    21     5      
14/10/1982  0       6.1    30.5   5      
15/10/1982  0       7      26     7      
16/10/1982  0       6.1    25     6      
17/10/1982  0       5.5    27     9      
18/10/1982  0       6.5    29     11     
19/10/1982  0       7      27     14     
20/10/1982  0       7      25     10.5   
21/10/1982  0       8      25     10     
22/10/1982  0       9      24     11     
23/10/1982  0       8      26     10     
24/10/1982  0       7.4    27.5   9      
25/10/1982  0       6.2    31     13     
26/10/1982  0       5.2    30     13     
27/10/1982  0       6.7    27     13     
28/10/1982  0       5.5    20     7      
29/10/1982  0       6      23     6.5    
30/10/1982  0       4      24     4      
31/10/1982  0       5.8    27.5   2      
01/11/1982  0       Nulo   23.5   11.5   
02/11/1982  0       Nulo   23     8      
03/11/1982  0       Nulo   20     5      
04/11/1982  0       Nulo   21     6      
05/11/1982  0       Nulo   19     3      
06/11/1982  0       Nulo   18     2.5    
07/11/1982  0       Nulo   17     4      
08/11/1982  0       Nulo   17     7.5    
09/11/1982  0       Nulo   24     7.5    
10/11/1982  1       Nulo   18     11.5   
11/11/1982  0       Nulo   23     3      
12/11/1982  0       Nulo   21     1      
13/11/1982  0       Nulo   20     0      
14/11/1982  0       Nulo   19     1      
15/11/1982  0       Nulo   21     2      
16/11/1982  4       Nulo   18     3.5    
17/11/1982  1       Nulo   21     10     
18/11/1982  0       Nulo   21     10     
19/11/1982  0       Nulo   24     7      
20/11/1982  0       Nulo   25     5      
21/11/1982  0       Nulo   22.5   6      
22/11/1982  0       Nulo   24     7.5    
23/11/1982  0       Nulo   21     7.5    
24/11/1982  0       Nulo   14     3.5    
25/11/1982  0       Nulo   10     2      
26/11/1982  1       Nulo   12     0.5    
27/11/1982  3       Nulo   13     0      
28/11/1982  0       Nulo   14     -2     
29/11/1982  0       Nulo   17     2      
30/11/1982  0       Nulo   16     2      
01/12/1982  19      2      15     3      
02/12/1982  13      0.7    12     0      
03/12/1982  0       0.1    20     -3     
04/12/1982  0       0.2    21     -2     
05/12/1982  0       3.1    18     -3.5   
06/12/1982  0       2.5    18     -3     
07/12/1982  0       2.7    20     -4     
08/12/1982  11      1.9    14.5   5      
09/12/1982  0       0.6    14     1.5    
10/12/1982  3       1.6    16     5      
11/12/1982  1       2      13     3      
12/12/1982  0       1      18     2      
13/12/1982  0       2      18     1      
14/12/1982  2       2.2    15     -5     
15/12/1982  0       3      15     2      
16/12/1982  0       2.2    16.5   2.5    
17/12/1982  0       2.1    20.5   5      
18/12/1982  0       5      21     4      
19/12/1982  0       3.1    21     3      
20/12/1982  0       7.7    24     6      
21/12/1982  0       4.7    20     5      
22/12/1982  0       4.1    18     6      
23/12/1982  1       2.4    18     6      
24/12/1982  1       1.8    10     6      
25/12/1982  6       2      6      -3     
26/12/1982  2       0.9    8      -3     
27/12/1982  0       2.5    9.5    -3     
28/12/1982  0       1      12     -2     
29/12/1982  0       2      14     -2     
30/12/1982  6       1      13     -3     
31/12/1982  0       0.5    14     -2     
01/02/1983  0       Nulo   11     1      
02/02/1983  0       Nulo   12     0      
03/02/1983  0       Nulo   19     0      
04/02/1983  0       Nulo   20     2      
05/02/1983  0       Nulo   21     3      
06/02/1983  0       Nulo   18.5   4      
07/02/1983  0       Nulo   17     -0.5   
08/02/1983  0       Nulo   21     2      
09/02/1983  0       Nulo   17     2.5    
10/02/1983  0       Nulo   14     2      
11/02/1983  0       Nulo   17     2      
12/02/1983  0       Nulo   18     3      
13/02/1983  0       Nulo   23     2      
14/02/1983  0       Nulo   24     4      
15/02/1983  0       Nulo   17     4      
16/02/1983  0       Nulo   21     2.5    
17/02/1983  0       Nulo   15     2      
18/02/1983  0       Nulo   19     2      
19/02/1983  0       Nulo   17     3      
20/02/1983  0       Nulo   16     -1     
21/02/1983  0       Nulo   18     -1     
22/02/1983  0       Nulo   20     0      
23/02/1983  0       Nulo   20.5   1      
24/02/1983  0       Nulo   21     3      
25/02/1983  0       Nulo   17     6      
26/02/1983  0       Nulo   18     2      
27/02/1983  0       Nulo   19     3      
28/02/1983  0       Nulo   23     2      
01/03/1983  0       Nulo   20     5.5    
02/03/1983  0       Nulo   20     5      
03/03/1983  0.7     Nulo   15     4.5    
04/03/1983  0       Nulo   16     4.5    
05/03/1983  0       Nulo   14     3      
06/03/1983  0       Nulo   16.5   0      
07/03/1983  0       Nulo   21     0      
08/03/1983  0       Nulo   20     5      
09/03/1983  0       Nulo   23     6      
10/03/1983  0       Nulo   21     7      
11/03/1983  0       Nulo   21     4      
12/03/1983  0       Nulo   21     4.5    
13/03/1983  0       Nulo   21     4      
14/03/1983  0       Nulo   21     5      
15/03/1983  13      Nulo   17     6      
16/03/1983  0       Nulo   13     2.5    
17/03/1983  0       Nulo   23     3.5    
18/03/1983  1       Nulo   19     4      
19/03/1983  0       Nulo   21     4      
20/03/1983  0       Nulo   20.5   5.5    
21/03/1983  0       Nulo   22     5.5    
22/03/1983  0       Nulo   20     6      
23/03/1983  0       Nulo   20     5      
24/03/1983  0       Nulo   20     6      
25/03/1983  1       Nulo   18     7      
26/03/1983  0       Nulo   20     -1     
27/03/1983  0       Nulo   22     4      
28/03/1983  0       Nulo   21     5.5    
29/03/1983  0       Nulo   26     6      
30/03/1983  0       Nulo   21     8      
31/03/1983  0       Nulo   17     6      
01/05/1983  0       Nulo   27     9      
02/05/1983  0       Nulo   25.5   9      
03/05/1983  0       Nulo   27     8      
04/05/1983  0       Nulo   28     9      
05/05/1983  0       Nulo   29.5   10     
06/05/1983  0       Nulo   30     11     
07/05/1983  0       Nulo   30     13     
08/05/1983  0       Nulo   30.5   13     
09/05/1983  0       Nulo   28     13     
10/05/1983  0       Nulo   30     11     
11/05/1983  0       Nulo   28     11     
12/05/1983  0       Nulo   29.5   10     
13/05/1983  0       Nulo   28     12     
14/05/1983  0       Nulo   30     10     
15/05/1983  0       Nulo   31     10     
16/05/1983  0       Nulo   30     10     
17/05/1983  0       Nulo   28     11.5   
18/05/1983  0       Nulo   31     8.5    
19/05/1983  0       Nulo   30     11     
20/05/1983  0       Nulo   30     10.5   
21/05/1983  0       Nulo   31     12.5   
22/05/1983  0       Nulo   31     11     
23/05/1983  0       Nulo   31.5   13     
24/05/1983  0       Nulo   30     13.5   
25/05/1983  0       Nulo   31     12.5   
26/05/1983  0       Nulo   30     11.5   
27/05/1983  0       Nulo   30.5   10.5   
28/05/1983  0       Nulo   30     12     
29/05/1983  0       Nulo   31     10     
30/05/1983  0       Nulo   31     11.5   
31/05/1983  0       Nulo   30.5   14     
01/06/1983  0       Nulo   31     12.5   
02/06/1983  0       Nulo   32     12     
03/06/1983  0       Nulo   30     14.5   
04/06/1983  0       Nulo   30.5   12.5   
05/06/1983  0       Nulo   32.5   13     
06/06/1983  0       Nulo   31.5   13     
07/06/1983  0       Nulo   32     13     
08/06/1983  0       Nulo   32     18     
09/06/1983  0       Nulo   32     19.5   
10/06/1983  0       Nulo   31     17     
11/06/1983  0       Nulo   32     16.5   
12/06/1983  0       Nulo   32     17     
13/06/1983  0       Nulo   31     18     
14/06/1983  0       Nulo   32     17.5   
15/06/1983  0       Nulo   32     18     
16/06/1983  0       Nulo   31     18     
17/06/1983  0       Nulo   32     19     
18/06/1983  0       Nulo   32     17     
19/06/1983  0       Nulo   31.5   18     
20/06/1983  0       Nulo   31.5   17     
21/06/1983  0       Nulo   30     20     
22/06/1983  0       Nulo   28     18     
23/06/1983  0       Nulo   30     16     
24/06/1983  0       Nulo   32.5   16     
25/06/1983  0       Nulo   32     18     
26/06/1983  0       Nulo   32     17.5   
27/06/1983  0       Nulo   32     17     
28/06/1983  0       Nulo   32.5   18     
29/06/1983  0       Nulo   33     19     
30/06/1983  0       Nulo   33     18     
01/03/1984  0       Nulo   23     5      
02/03/1984  0       Nulo   24     6      
03/03/1984  0       Nulo   23     4      
04/03/1984  0       Nulo   17     3      
05/03/1984  0       Nulo   7      4      
06/03/1984  0       Nulo   14     -2.5   
07/03/1984  0       Nulo   21     -2     
08/03/1984  0       Nulo   21     3      
09/03/1984  0       Nulo   20     6      
10/03/1984  0       Nulo   22     5      
11/03/1984  0       Nulo   24     6      
12/03/1984  0       Nulo   24     7.5    
13/03/1984  0       Nulo   27     7.5    
14/03/1984  0       Nulo   28     10     
15/03/1984  0       Nulo   29     9      
16/03/1984  0       Nulo   28     13     
17/03/1984  0       Nulo   29     8      
18/03/1984  0       Nulo   25     6      
19/03/1984  0       Nulo   22     4      
20/03/1984  0       Nulo   26     4      
21/03/1984  0       Nulo   27     7      
22/03/1984  0       Nulo   25     10     
23/03/1984  0       Nulo   26     11     
24/03/1984  0       Nulo   24     10     
25/03/1984  0       Nulo   22     6      
26/03/1984  0       Nulo   17     5      
27/03/1984  0       Nulo   23     5.5    
28/03/1984  0       Nulo   22     7      
29/03/1984  0       Nulo   24     6      
30/03/1984  0       Nulo   25     8.5    
31/03/1984  0       Nulo   26     8      
01/05/1984  0       Nulo   29     11     
02/05/1984  0       Nulo   30     11     
03/05/1984  0       Nulo   28     10     
04/05/1984  0       Nulo   26     11     
05/05/1984  0       Nulo   29     11     
06/05/1984  0       Nulo   30     8      
07/05/1984  0       Nulo   32     8      
08/05/1984  0       Nulo   25     9      
09/05/1984  0       Nulo   29     10     
10/05/1984  0       Nulo   33     13     
11/05/1984  0       Nulo   31     16     
12/05/1984  0       Nulo   30     11     
13/05/1984  0       Nulo   30     12.5   
14/05/1984  0       Nulo   26     10     
15/05/1984  3.5     Nulo   30     20     
16/05/1984  0       Nulo   22.5   14     
17/05/1984  5       Nulo   31     10     
18/05/1984  0       Nulo   29     17     
19/05/1984  0       Nulo   28     10     
20/05/1984  0       Nulo   29     11     
21/05/1984  0       Nulo   34.5   12     
22/05/1984  0       Nulo   31     17.5   
23/05/1984  5.5     Nulo   33     13     
24/05/1984  1.5     Nulo   30     16     
25/05/1984  0       Nulo   30     12     
26/05/1984  0       Nulo   31     12     
27/05/1984  0       Nulo   37.5   12     
28/05/1984  1       Nulo   33     19     
29/05/1984  0       Nulo   28     15     
30/05/1984  0       Nulo   29     13     
31/05/1984  0       Nulo   30     14     
01/06/1984  0       Nulo   35     16     
02/06/1984  0       Nulo   34     18     
03/06/1984  0       Nulo   32.5   15     
04/06/1984  0       Nulo   31     15.5   
05/06/1984  0       Nulo   32     15     
06/06/1984  0       Nulo   33     15     
07/06/1984  0       Nulo   28     17     
08/06/1984  0       Nulo   36     16     
09/06/1984  0       Nulo   39     19     
10/06/1984  0       Nulo   38     21     
11/06/1984  0       Nulo   37.5   19     
12/06/1984  0       Nulo   34     20     
13/06/1984  0       Nulo   34     15     
14/06/1984  0       Nulo   34     17     
15/06/1984  0       Nulo   32     16     
16/06/1984  0       Nulo   33     18     
17/06/1984  0       Nulo   34.5   17     
18/06/1984  0       Nulo   21     19     
19/06/1984  0       Nulo   31     16     
20/06/1984  0       Nulo   31     16     
21/06/1984  0       Nulo   34     18     
22/06/1984  0       Nulo   32     19     
23/06/1984  0       Nulo   34     18     
24/06/1984  0       Nulo   36     20     
25/06/1984  0       Nulo   35     15     
26/06/1984  0       Nulo   36     15.5   
27/06/1984  0       Nulo   35     13.5   
28/06/1984  0       Nulo   31     18     
29/06/1984  0       Nulo   30     17     
30/06/1984  0       Nulo   31     17.5   
01/07/1984  0       Nulo   28     16     
02/07/1984  Nulo    Nulo   34     14     
03/07/1984  0       Nulo   36     18.5   
04/07/1984  0       Nulo   32     18.5   
05/07/1984  0       Nulo   37     15     
06/07/1984  0       Nulo   30     17     
07/07/1984  0       Nulo   30     15     
08/07/1984  0       Nulo   34.5   16     
09/07/1984  0       Nulo   30     18     
10/07/1984  0       Nulo   37     14     
11/07/1984  0       Nulo   31     18.5   
12/07/1984  0       Nulo   33     15     
13/07/1984  0       Nulo   28     17.5   
14/07/1984  0       Nulo   28     15     
15/07/1984  0       Nulo   30     14     
16/07/1984  0       Nulo   33     15     
17/07/1984  0       Nulo   28     18     
18/07/1984  0       Nulo   27     15     
19/07/1984  0       Nulo   35     15     
20/07/1984  0       Nulo   28     16     
21/07/1984  0       Nulo   30     13     
22/07/1984  0       Nulo   26     14     
23/07/1984  0       Nulo   30     15     
24/07/1984  0       Nulo   29     15     
25/07/1984  0       Nulo   30     13     
26/07/1984  0       Nulo   27     14     
27/07/1984  0       Nulo   16.5   14     
28/07/1984  0       Nulo   25     13     
29/07/1984  0       Nulo   26     12     
30/07/1984  0       Nulo   31     12     
31/07/1984  0       Nulo   34     16.5   
01/08/1984  0       Nulo   36     17     
02/08/1984  0       Nulo   34     19     
03/08/1984  0       Nulo   35     18     
04/08/1984  0       Nulo   34     17     
05/08/1984  0       Nulo   35     15     
06/08/1984  0       Nulo   33     16     
07/08/1984  0       Nulo   32     17     
08/08/1984  0       Nulo   32     14     
09/08/1984  0       Nulo   22     16     
10/08/1984  0       Nulo   29     15     
11/08/1984  0       Nulo   28     14     
12/08/1984  0       Nulo   30     13     
13/08/1984  0       Nulo   29     14     
14/08/1984  0       Nulo   30     16.5   
15/08/1984  0       Nulo   31     12     
16/08/1984  0       Nulo   28     15     
17/08/1984  0       Nulo   30     12.5   
18/08/1984  0       Nulo   25     11     
19/08/1984  0       Nulo   29     14     
20/08/1984  0       Nulo   28     16     
21/08/1984  0       Nulo   33     15     
22/08/1984  0       Nulo   31     14     
23/08/1984  0       Nulo   28.5   16     
24/08/1984  0       Nulo   28     13     
25/08/1984  0       Nulo   27     14     
26/08/1984  0       Nulo   28     13     
27/08/1984  0       Nulo   30     13.5   
28/08/1984  0       Nulo   33     16.5   
29/08/1984  0       Nulo   34     16     
30/08/1984  0       Nulo   33.5   17     
31/08/1984  0       Nulo   31     15     
01/09/1984  10      Nulo   29     15     
02/09/1984  3       Nulo   32     13     
03/09/1984  1       Nulo   30     12.5   
04/09/1984  0       Nulo   24     11     
05/09/1984  0       Nulo   26     16     
06/09/1984  0       Nulo   29     8      
07/09/1984  5       Nulo   29     11     
08/09/1984  0       Nulo   28     14     
09/09/1984  0       Nulo   30     14     
10/09/1984  0       Nulo   30     8      
11/09/1984  1.3     Nulo   29     10     
12/09/1984  0       Nulo   25     12     
13/09/1984  0       Nulo   30     15     
14/09/1984  0       Nulo   29     16     
15/09/1984  0       Nulo   29     13     
16/09/1984  0       Nulo   29     11     
17/09/1984  0       Nulo   27     12     
18/09/1984  0       Nulo   28     11     
19/09/1984  0       Nulo   28     12     
20/09/1984  0       Nulo   29     11.5   
21/09/1984  0       Nulo   26     12     
22/09/1984  0       Nulo   27     10     
23/09/1984  2       Nulo   30     10     
24/09/1984  30      Nulo   30     11     
25/09/1984  29      Nulo   30     14.5   
26/09/1984  0       Nulo   23     15     
27/09/1984  0.5     Nulo   18     10     
28/09/1984  31      Nulo   18     8      
29/09/1984  0       Nulo   19     9      
30/09/1984  0       Nulo   21     8      
01/11/1984  0       Nulo   22     5.5    
02/11/1984  0       Nulo   21     2      
03/11/1984  0       Nulo   22     2      
04/11/1984  0       Nulo   25     3.5    
05/11/1984  0       Nulo   25     1      
06/11/1984  0       Nulo   25     8      
07/11/1984  0       Nulo   25     6      
08/11/1984  0       Nulo   23     11.5   
09/11/1984  0       Nulo   23     6.5    
10/11/1984  0       Nulo   18     8      
11/11/1984  0       Nulo   21     0      
12/11/1984  0       Nulo   23     5.5    
13/11/1984  0       Nulo   23     -7.5   
14/11/1984  0       Nulo   24     7.5    
15/11/1984  0       Nulo   24     3      
16/11/1984  0       Nulo   17     8      
17/11/1984  0       Nulo   14     5      
18/11/1984  0       Nulo   15.5   -1     
19/11/1984  0       Nulo   13     0      
20/11/1984  0       Nulo   10     -4     
21/11/1984  0       Nulo   16     -5     
22/11/1984  0       Nulo   14     5      
23/11/1984  0       Nulo   9      5      
24/11/1984  0       Nulo   14     -4     
25/11/1984  0       Nulo   17     3      
26/11/1984  0       Nulo   13     5      
27/11/1984  0       Nulo   10     -6     
28/11/1984  0       Nulo   14.5   -7     
29/11/1984  0       Nulo   16     0.5    
30/11/1984  0       Nulo   18     0      
01/12/1984  0       Nulo   16     1      
02/12/1984  0       Nulo   17     0      
03/12/1984  0       Nulo   19     0      
04/12/1984  0       Nulo   14     1      
05/12/1984  0       Nulo   13     -1     
06/12/1984  0       Nulo   9.5    -5     
07/12/1984  0       Nulo   20     -5     
08/12/1984  0       Nulo   21     0      
09/12/1984  0       Nulo   21     2      
10/12/1984  0       Nulo   22     0      
11/12/1984  0       Nulo   12     0.5    
12/12/1984  0       Nulo   13     4      
13/12/1984  0       Nulo   14     4      
14/12/1984  0       Nulo   1      0      
15/12/1984  0       Nulo   4      -4     
16/12/1984  0       Nulo   7      -5     
17/12/1984  0       Nulo   14     -2     
18/12/1984  0       Nulo   15     -1     
19/12/1984  0       Nulo   18     5      
20/12/1984  0       Nulo   19.5   6      
21/12/1984  0       Nulo   13     3      
22/12/1984  0       Nulo   12     2      
23/12/1984  0       Nulo   11     -3     
24/12/1984  0       Nulo   16     -2     
25/12/1984  0       Nulo   17     -1     
26/12/1984  0       Nulo   20     -1     
27/12/1984  0       Nulo   21     2      
28/12/1984  0       Nulo   22     10     
29/12/1984  0       Nulo   13     8      
30/12/1984  0       Nulo   9      0      
31/12/1984  0       Nulo   14     -1     
01/01/1985  0       Nulo   13     -3     
02/01/1985  0       2.2    11     -4.5   
03/01/1985  2       Nulo   -4     -7.8   
04/01/1985  1       Nulo   3      -10    
05/01/1985  0       Nulo   8      -11.5  
06/01/1985  0       Nulo   12     -9     
07/01/1985  0       Nulo   16     -3     
08/01/1985  0       Nulo   17     0      
09/01/1985  0       Nulo   15     1      
10/01/1985  0       Nulo   14     -3     
11/01/1985  0       Nulo   15     -4     
12/01/1985  4.5     Nulo   15     -2     
13/01/1985  1       Nulo   8      -8     
14/01/1985  0.5     Nulo   8      -8     
15/01/1985  1       Nulo   9      -6     
16/01/1985  1       Nulo   6      -5     
17/01/1985  0       1      8      -2.5   
18/01/1985  0       Nulo   9      -3     
19/01/1985  0       Nulo   16     -3     
20/01/1985  0       Nulo   11     -1     
21/01/1985  0       Nulo   10     -7     
22/01/1985  0       Nulo   18     -7     
23/01/1985  0       Nulo   17     -3     
24/01/1985  1.5     Nulo   15     -3     
25/01/1985  0       Nulo   13     -5     
26/01/1985  0       Nulo   12     -2     
27/01/1985  0       Nulo   14     -1     
28/01/1985  0       Nulo   15     4      
29/01/1985  0       Nulo   16     4      
30/01/1985  0       Nulo   14     2      
31/01/1985  2.5     Nulo   11     2      
01/02/1985  0       Nulo   9      -3.5   
02/02/1985  0       Nulo   13     -1     
03/02/1985  0       Nulo   11     -1     
04/02/1985  0       Nulo   12     -1     
05/02/1985  0       Nulo   10     -1     
06/02/1985  0       Nulo   14.5   -3.5   
07/02/1985  0       Nulo   15     -3     
08/02/1985  0       Nulo   13     -1     
09/02/1985  0       Nulo   18     -3     
10/02/1985  0       Nulo   17     -3     
11/02/1985  0       Nulo   12     -5     
12/02/1985  0       Nulo   15     -5     
13/02/1985  0       Nulo   13     -5     
14/02/1985  0       Nulo   18     2      
15/02/1985  0       Nulo   24     1      
16/02/1985  0       Nulo   25     3      
17/02/1985  0       Nulo   25     4      
18/02/1985  0       Nulo   25     5      
19/02/1985  0       Nulo   24     5      
20/02/1985  0       Nulo   21     8      
21/02/1985  0       Nulo   20.5   4      
22/02/1985  0       Nulo   17     0.5    
23/02/1985  1       Nulo   11     0      
24/02/1985  0       Nulo   8      0      
25/02/1985  0       Nulo   18     -4     
26/02/1985  0       Nulo   19     4      
27/02/1985  6       Nulo   22     -5     
28/02/1985  7       Nulo   Nulo   5.5    
01/03/1985  0       Nulo   19     2      
02/03/1985  0       Nulo   17     3      
03/03/1985  0       Nulo   22     2      
04/03/1985  0       Nulo   20     1      
05/03/1985  0       Nulo   22     1      
06/03/1985  0       Nulo   28     4      
07/03/1985  0       Nulo   26     7.5    
08/03/1985  0       Nulo   23     8      
09/03/1985  0       Nulo   25     6      
10/03/1985  0       Nulo   29.5   7      
11/03/1985  0       Nulo   27     6      
12/03/1985  0       Nulo   27     8      
13/03/1985  2       Nulo   15     8      
14/03/1985  5       Nulo   15     2      
15/03/1985  0       Nulo   12     4      
16/03/1985  0       Nulo   15     -2     
17/03/1985  0       Nulo   24     -2     
18/03/1985  0       Nulo   19     4.5    
19/03/1985  0       Nulo   16     4      
20/03/1985  0       Nulo   14     1      
21/03/1985  0       Nulo   19     2      
22/03/1985  0       Nulo   18     1      
23/03/1985  0       Nulo   19     0      
24/03/1985  0       Nulo   23     0      
25/03/1985  0       Nulo   27     5      
26/03/1985  0       Nulo   23     8      
27/03/1985  0       Nulo   24     9      
28/03/1985  0       Nulo   22     10.5   
29/03/1985  4       Nulo   12     10.5   
30/03/1985  0       Nulo   9      -5     
31/03/1985  0       Nulo   11     -2     
01/04/1985  0       Nulo   24     -2     
02/04/1985  0       Nulo   25     2      
03/04/1985  0       Nulo   26     0      
04/04/1985  0       Nulo   23     6      
05/04/1985  0       Nulo   22     7      
06/04/1985  0       Nulo   22     5      
07/04/1985  0       Nulo   26     5      
08/04/1985  9.3     Nulo   21     10     
09/04/1985  0       Nulo   19     6      
10/04/1985  0       Nulo   27     7.5    
11/04/1985  0       Nulo   28.5   7      
12/04/1985  0       Nulo   25     9.5    
13/04/1985  0       Nulo   26     8      
14/04/1985  0       Nulo   30     7      
15/04/1985  0       Nulo   29.5   7.5    
16/04/1985  0       Nulo   27     7      
17/04/1985  8       Nulo   29     9.5    
18/04/1985  0       Nulo   27     8      
19/04/1985  0       Nulo   25     7.5    
20/04/1985  0       Nulo   24     10     
21/04/1985  0       Nulo   26.5   9      
22/04/1985  0       Nulo   25     8.5    
23/04/1985  0       Nulo   25     5.5    
24/04/1985  0       Nulo   30     7      
25/04/1985  0       Nulo   24     11     
26/04/1985  0       Nulo   21     11     
27/04/1985  0       Nulo   22     5      
