CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21142
NOMBRE    : VENUSTIANO CARRANZA
ESTADO    : PUEBLA
MUNICIPIO : VENUSTIANO CARRANZA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.51°
LONGITUD  : -97.668°
ALTITUD   : 268 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
10/02/1977  0       0.8    21.5   14     
11/02/1977  0       1.8    27     15     
12/02/1977  6.5     1.6    27     15     
13/02/1977  0       3      25     14     
14/02/1977  0       3.4    27     8.5    
15/02/1977  1       3.2    27     10     
16/02/1977  0       1.2    19     9.5    
17/02/1977  0       2.6    25     10     
18/02/1977  0       3.2    27     10     
19/02/1977  0       3.6    29     10     
20/02/1977  0       2.7    27     12     
21/02/1977  0       1      24     16     
22/02/1977  0       3.5    30     16     
23/02/1977  0       5.8    38     14     
24/02/1977  0       3.7    30     11     
25/02/1977  0       3.9    32     13.5   
26/02/1977  0       5      34     17     
27/02/1977  3       3.3    25     15     
28/02/1977  1       3.1    19     14     
01/03/1977  0.5     0.9    23     13     
02/03/1977  0       3.3    27     14     
03/03/1977  0       5      33     15     
04/03/1977  0       5.5    27     17     
05/03/1977  0       4      29     8      
06/03/1977  2.5     0.1    18.5   9      
07/03/1977  0       3.8    23     12     
08/03/1977  0       4.4    27     12     
09/03/1977  0       3.5    28     9      
10/03/1977  0       3.8    31     12     
11/03/1977  0       4.5    36     15     
12/03/1977  0       4.4    30     16     
13/03/1977  0       3.7    30     9      
14/03/1977  0       4.2    34     10     
15/03/1977  0       2.8    31     14     
16/03/1977  0       2.8    29     18     
17/03/1977  0       5.4    32     20     
18/03/1977  0       4.8    37     15     
19/03/1977  0       5.6    38     18     
20/03/1977  0       4.8    34     20     
21/03/1977  0       4.8    32     17     
22/03/1977  3.5     0.8    27     18     
23/03/1977  0       1      23     16     
24/03/1977  0       2.5    29     18     
25/03/1977  0       4.7    34     19     
26/03/1977  0       4.5    34     19     
27/03/1977  0       4.8    37.5   19     
28/03/1977  0       4.3    32     19     
29/03/1977  0       4.3    36     17     
30/03/1977  0       4.1    37.5   18.5   
31/03/1977  0       4.5    33     20     
01/04/1977  0       4.1    34     20     
02/04/1977  0       5.8    39     22     
03/04/1977  0       6.5    39.5   19     
04/04/1977  0       7.3    37     17     
05/04/1977  0       6.1    30.5   17     
06/04/1977  0       3      28     12     
07/04/1977  0       4.2    29     11.5   
08/04/1977  0       2.3    26     16     
09/04/1977  0       3.7    29     17     
10/04/1977  2       3.4    29     14     
11/04/1977  0       3.5    29     16     
12/04/1977  0       2.6    30     15     
13/04/1977  0       2.6    30     18     
14/04/1977  0       2      30     20     
15/04/1977  0       1.9    32     20     
16/04/1977  0       6.3    35     20     
17/04/1977  0       5.4    35     22     
18/04/1977  0       4.6    33     21     
19/04/1977  0       1.8    29     22     
20/04/1977  0       2.9    35     19     
21/04/1977  0       4.3    34     19     
22/04/1977  31      6.3    32     20     
23/04/1977  0       4.7    32     18     
24/04/1977  0       5      31     19     
25/04/1977  0       5.4    33     18     
26/04/1977  2       2.6    27     18     
27/04/1977  0       1.6    26     17     
28/04/1977  0       5.2    31     18     
29/04/1977  0       3.8    32     20     
30/04/1977  0       4.3    33     21     
01/05/1977  0       4.6    36     22     
02/05/1977  0       4.1    35     21     
03/05/1977  0       5.9    36     22     
04/05/1977  0       4.9    35     20     
05/05/1977  0       4.3    34     22     
06/05/1977  0       5.8    36.5   21     
07/05/1977  0       4.4    35     22     
08/05/1977  0       4.5    36     22.5   
09/05/1977  22      6.5    37     22     
10/05/1977  13      4.8    36     20     
11/05/1977  3       3      32     20     
12/05/1977  0       1.8    29     22     
13/05/1977  0       2.5    32     21.5   
14/05/1977  0       4.2    33     21     
15/05/1977  0       4.2    34     22     
16/05/1977  0       4.5    34     23     
17/05/1977  0       6.3    36     22     
18/05/1977  0       5      35     23     
19/05/1977  0       5.2    35     22     
20/05/1977  0       4.4    35     22     
21/05/1977  0       4.7    35     23     
22/05/1977  80      4.9    37     23     
23/05/1977  0       5.4    33     20     
24/05/1977  0       3.5    33     20     
25/05/1977  0       5.6    34     22     
26/05/1977  0       5.5    35     23     
27/05/1977  0       4.7    36     22.5   
28/05/1977  0       6.3    37     24     
29/05/1977  0       4.8    36     24     
30/05/1977  0       5.9    37     23     
31/05/1977  0       5.3    35     20     
01/06/1977  0       6.2    36     19     
02/06/1977  0       6.2    36.5   19     
03/06/1977  0       5.4    35     19     
04/06/1977  0       5      35     18     
05/06/1977  0       2.6    33     18     
06/06/1977  15      6.5    35     18     
07/06/1977  0       4.9    33     19     
08/06/1977  0       5.4    35     20     
09/06/1977  0       5.7    35     22     
10/06/1977  0       4.6    36     20     
11/06/1977  1       6.4    37     22     
12/06/1977  0       5.4    37     22     
13/06/1977  0       5.7    37.5   22.5   
14/06/1977  92      4.9    36     22     
15/06/1977  7       4      34     21     
16/06/1977  0       1.4    32     20     
17/06/1977  0       4.5    33     21     
18/06/1977  11      2.3    32     20     
19/06/1977  0       3.1    32     22     
20/06/1977  35      2.2    30     22     
21/06/1977  0       1.3    31     22     
22/06/1977  0       1.4    31     23     
23/06/1977  0       3.5    33     23     
24/06/1977  0       4.5    34     22     
25/06/1977  0       5.1    35     22     
26/06/1977  0       4.9    35     21     
27/06/1977  0       5      36     21     
28/06/1977  0       2.8    33     21     
29/06/1977  1       3.7    36     23     
30/06/1977  0       5.2    36     22     
01/07/1977  0       5.3    36     22     
02/07/1977  15      4.8    34     23     
03/07/1977  0       2.5    34     21     
04/07/1977  9       3.5    34     21     
05/07/1977  11      4.1    32     19     
06/07/1977  0       2.3    34     20     
07/07/1977  1       3.7    33     19     
08/07/1977  0       4.1    33     23     
09/07/1977  0       1.3    30     22     
10/07/1977  3       2.7    31     19     
11/07/1977  13      2.4    31     21     
12/07/1977  10      4      34     21     
13/07/1977  27      3.6    33     20     
14/07/1977  0       2.3    31     20     
15/07/1977  7       3.5    32     18     
16/07/1977  0       5.2    34     19     
17/07/1977  0       5.4    35     19     
18/07/1977  0       5.6    34     20     
19/07/1977  0       4.9    35     21     
20/07/1977  0       5.5    35     23     
21/07/1977  6       4      35     22     
22/07/1977  12      3.8    34     20     
23/07/1977  26      2.2    33     19     
24/07/1977  15      4.5    33     19     
25/07/1977  7       4.7    35     22     
26/07/1977  0       4.5    34     22     
27/07/1977  0       4      34     20     
28/07/1977  0       4.1    35     20     
29/07/1977  0       5.4    35     22     
30/07/1977  0       4      36     21     
31/07/1977  25      4.8    34     20     
01/08/1977  0       3.7    36     21     
02/08/1977  0       6.2    37     21     
03/08/1977  0       6      37     21     
04/08/1977  0       5.9    36     20     
05/08/1977  25      4      33     20     
06/08/1977  31      3.4    33     20     
07/08/1977  6       3.7    34     21     
08/08/1977  0       3.5    34     20     
09/08/1977  3       4.6    35     20     
10/08/1977  0       4.4    34     20     
11/08/1977  10      3.2    34     21     
12/08/1977  25      4.1    35     20     
13/08/1977  2.5     4.2    34     20     
14/08/1977  0       2.8    33     22     
15/08/1977  0       2.8    34     23     
16/08/1977  0       3.5    34     21     
17/08/1977  0       1.8    36     20     
18/08/1977  0       3.4    34     20     
19/08/1977  3       4      34     19     
20/08/1977  0       2.9    34     21     
21/08/1977  0       5.6    36     21     
22/08/1977  0       5      36     23     
23/08/1977  0       5.9    37     22     
24/08/1977  0       4.6    37     24     
25/08/1977  0       5.1    37     22     
26/08/1977  0       3.9    36     21     
27/08/1977  0       6.2    37     21     
28/08/1977  0       4.4    36     22     
29/08/1977  17.5    3.6    34     22     
30/08/1977  0       4.6    36     22     
31/08/1977  15.5    6.1    37     22     
01/09/1977  0       5.6    37     22     
02/09/1977  18      2.1    33     22     
03/09/1977  1       2.8    31     22     
04/09/1977  0       5.2    36     19     
05/09/1977  0       5.3    36     20     
06/09/1977  0       3.7    36     20     
07/09/1977  0       6.8    37     20     
08/09/1977  0       5.5    35     21     
09/09/1977  0       4.1    36     21     
10/09/1977  29      5.4    35     22     
11/09/1977  0       4.2    36     20     
12/09/1977  0       4.9    36     21     
13/09/1977  0       4.6    36     22     
14/09/1977  58      6.4    34     23     
15/09/1977  0       5      32     19     
16/09/1977  0       5.3    35     19     
17/09/1977  1       4      34     20     
18/09/1977  0       5.1    34     21     
19/09/1977  0       5.5    35     20     
20/09/1977  1       4.4    36     20     
21/09/1977  14      2.8    32     20     
22/09/1977  0       3.4    32     20     
23/09/1977  0       4.5    35     20     
24/09/1977  0       5.4    36     21     
25/09/1977  0       5.1    37     21     
26/09/1977  2       5.1    37     24     
27/09/1977  0       5.1    36     24     
28/09/1977  0       4.8    35     20     
29/09/1977  0       4.7    35     20     
30/09/1977  0       5      35     21     
01/10/1977  7       3.4    35     23     
02/10/1977  14      3.6    35     23     
03/10/1977  2       4.2    33     22     
04/10/1977  0       5      34     21     
05/10/1977  0       4.8    33     20     
06/10/1977  0       3      31     20     
07/10/1977  0       4.9    35     19     
08/10/1977  0       4.7    36     19     
09/10/1977  0       4.1    35     20     
10/10/1977  0       4.7    36     20     
11/10/1977  25      5.3    36     22     
12/10/1977  18      2.5    20.1   18     
13/10/1977  0       1      26     15     
14/10/1977  0       2.8    30     12     
15/10/1977  1       3      31     15     
16/10/1977  0       3.2    29     17     
17/10/1977  0       4      31     16     
18/10/1977  0       2.2    29     17     
19/10/1977  2       2.9    31     16     
20/10/1977  0       1.8    30     19     
21/10/1977  0       3.2    32     20     
22/10/1977  0       3.3    33     19     
23/10/1977  3       3.9    35     20     
24/10/1977  8       2.5    33     20     
25/10/1977  40      1.6    24     21     
26/10/1977  1.5     0.8    25     20     
27/10/1977  0       2.4    32     20     
28/10/1977  4       2.4    34     21     
29/10/1977  0       4.5    33     21     
30/10/1977  0       3.9    33     19     
31/10/1977  0       3.2    33     20     
01/11/1977  24.5    7.1    34     22     
02/11/1977  0       1.7    26     17     
03/11/1977  0       1.9    27     17     
04/11/1977  0       3.2    30     14     
05/11/1977  0       3.8    30     12     
06/11/1977  0       2.8    31     13     
07/11/1977  0       3.3    32     16     
08/11/1977  0       3.2    35     20     
09/11/1977  47      2      30     19     
10/11/1977  0       0.5    16     11     
11/11/1977  4.5     0.5    17     12     
12/11/1977  8.5     0.5    19     14     
13/11/1977  0       1      25     15     
14/11/1977  0       2.6    27     12     
15/11/1977  0       2.6    30     13     
16/11/1977  0       3.2    30.5   15     
17/11/1977  0       3.1    31     17.5   
18/11/1977  0       2      31.4   20     
19/11/1977  0       2      31.4   19     
20/11/1977  0       2.5    32.5   18     
21/11/1977  67      2      31     20     
22/11/1977  0       1.2    27     18.5   
23/11/1977  0       1.7    29.5   19     
24/11/1977  0       2.1    29.5   20.5   
25/11/1977  0       3.2    31     17     
26/11/1977  0       2.2    27     19     
27/11/1977  0       2.7    31     14     
28/11/1977  0       2.4    30     16     
29/11/1977  0       1.3    28     17     
30/11/1977  0       1.1    20     17     
01/12/1977  17      0.7    28     17     
02/12/1977  4.5     0.6    24     18     
03/12/1977  0       2.1    28.5   15     
04/12/1977  0       2.7    31.5   16     
05/12/1977  0       2      32.5   16     
06/12/1977  18      2.2    27.5   17     
07/12/1977  0       Nulo   20.5   15     
08/12/1977  0       2.5    29.5   16     
09/12/1977  23      2.9    29.5   16.5   
10/12/1977  0       0.9    19.5   13.5   
11/12/1977  0       1.9    25     14     
12/12/1977  0       2.2    26.5   15     
13/12/1977  0       2.5    29     17     
14/12/1977  0       2.1    26.5   18     
15/12/1977  0       0.7    25.5   14     
16/12/1977  0       2.1    26.5   15     
17/12/1977  0       Nulo   Nulo   Nulo   
18/12/1977  0       Nulo   Nulo   Nulo   
19/12/1977  0       Nulo   Nulo   Nulo   
20/12/1977  0       Nulo   Nulo   Nulo   
21/12/1977  0       Nulo   Nulo   Nulo   
22/12/1977  0       3.3    25.5   12.5   
23/12/1977  0       1.8    30.5   5      
24/12/1977  0       2.8    32.5   6      
25/12/1977  0       1.3    34     8      
26/12/1977  0       1.6    29.5   9      
27/12/1977  4       0.3    22.5   17     
28/12/1977  0       0.6    22.5   17     
29/12/1977  0       2.3    30     18     
30/12/1977  0       1.6    29.5   19     
31/12/1977  0       1.5    23     19     
01/01/1978  1       Nulo   28.5   19.5   
02/01/1978  2       Nulo   19     17     
03/01/1978  0       Nulo   14.5   9.5    
04/01/1978  0       Nulo   25     10     
05/01/1978  0       Nulo   28.5   14     
06/01/1978  0       Nulo   28.5   15.5   
07/01/1978  0       Nulo   27.5   16.5   
08/01/1978  0       Nulo   24     16     
09/01/1978  0       Nulo   23     10     
10/01/1978  0       Nulo   27     12     
11/01/1978  0       Nulo   27.5   11     
12/01/1978  0       Nulo   28     11     
13/01/1978  0       Nulo   27     12.5   
14/01/1978  0       Nulo   20     15.5   
15/01/1978  0       Nulo   25     13     
16/01/1978  0       Nulo   30     10     
17/01/1978  0       Nulo   27.5   11.5   
18/01/1978  0       Nulo   22     13     
19/01/1978  0       Nulo   24.5   15     
20/01/1978  3       Nulo   15.5   10     
21/01/1978  0       Nulo   16.5   10.5   
22/01/1978  1       Nulo   12.5   11     
23/01/1978  0       Nulo   16.5   11     
24/01/1978  0       Nulo   28.5   12     
25/01/1978  0       Nulo   18.5   12     
26/01/1978  0       Nulo   20     10     
27/01/1978  0       Nulo   20.5   11     
28/01/1978  0       Nulo   23.5   14.5   
29/01/1978  2       Nulo   23     15     
30/01/1978  2       Nulo   25.5   15.5   
31/01/1978  3       Nulo   25     16.5   
01/02/1978  2.5     Nulo   20.5   10     
02/02/1978  4       Nulo   19     16.5   
03/02/1978  3       Nulo   17     12     
