CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30181
NOMBRE    : TETELZINGO
ESTADO    : VERACRUZ
MUNICIPIO : COSCOMATEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.053°
LONGITUD  : -97.133°
ALTITUD   : 2216 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/09/1967  2.5     3.2    19     7      
03/09/1967  0       3.6    19     4      
04/09/1967  18      1.4    19     9      
05/09/1967  2       2      19     10     
06/09/1967  26      3.2    19     9      
07/09/1967  28      2.3    18     12     
08/09/1967  28      2.9    20     6      
09/09/1967  2       2.7    19     13     
10/09/1967  16      1.7    18     6      
11/09/1967  3       2.2    17.5   7      
12/09/1967  4       3.9    18     6.5    
13/09/1967  12      2.4    18     7      
14/09/1967  2       2.9    19     9      
15/09/1967  11      1.6    18     7      
16/09/1967  0       2.5    17     6      
17/09/1967  12      2.1    19     8      
18/09/1967  0       2.3    20     6      
19/09/1967  0       3.2    19     8      
20/09/1967  0       2.9    19     10     
21/09/1967  0       2.9    18     9      
22/09/1967  5       2.8    20     10     
23/09/1967  0       1.7    17     12     
24/09/1967  11      2.1    24     11     
25/09/1967  90      2.3    24     11     
26/09/1967  19      3      18     11     
27/09/1967  12      2.6    14     8      
28/09/1967  18      2.9    18     7      
29/09/1967  22      3.6    16     7      
30/09/1967  6       9.6    20     8      
01/10/1967  2       0.8    15     6      
02/10/1967  0       1.4    18     6      
03/10/1967  6       0.3    14     6      
04/10/1967  7       3.9    13     9      
05/10/1967  13      3.1    18     7      
06/10/1967  0       4      19     5      
07/10/1967  13      3.4    14     7      
08/10/1967  2.9     3.5    15     11     
09/10/1967  50      4.3    15     11     
10/10/1967  4       2.7    14     10     
11/10/1967  3       2.1    13     6      
12/10/1967  1       2.4    14     7      
13/10/1967  12      2.7    13     9      
14/10/1967  4       2.4    13     7      
15/10/1967  0       3      13     9      
16/10/1967  10      1.6    13     6      
17/10/1967  4       3.2    17     8      
18/10/1967  0       2.9    15     2      
19/10/1967  0       3      17     2      
20/10/1967  3       3.1    15     3      
21/10/1967  0       2.8    18     4      
22/10/1967  3       3      19     4      
23/10/1967  3       4.1    15     3      
24/10/1967  0       1.9    12     4      
25/10/1967  14      2.8    14     4      
26/10/1967  0       3.4    14     5      
27/10/1967  5       3.7    13     7      
28/10/1967  0       2.3    15     7      
29/10/1967  1       2.2    15     7      
30/10/1967  17      1.5    12     5      
31/10/1967  9       1      17     8      
01/11/1967  0       1.7    12     5      
02/11/1967  0       1.2    14     5      
03/11/1967  0       3.1    20     7      
04/11/1967  0       0.1    15     11     
05/11/1967  1       0.8    15     6      
06/11/1967  0       1.9    14     4      
07/11/1967  22      1.7    13     8      
08/11/1967  3       1      18     5      
09/11/1967  1       1      15     4      
10/11/1967  0       1      15     3      
11/11/1967  0       0.3    19     7      
12/11/1967  26      0.6    17     6      
13/11/1967  2       1      17     6      
14/11/1967  0       2      13     5      
15/11/1967  1       0.9    12     4      
16/11/1967  0       1      17     5      
17/11/1967  2       1      13     3      
18/11/1967  0       2.1    17     5      
19/11/1967  0       1      16     2      
20/11/1967  0       5      12     1      
21/11/1967  0       1      12     3      
22/11/1967  0       3      11     4      
23/11/1967  0       6      10     5      
24/11/1967  0       3.8    10     7      
25/11/1967  0       3.9    13     6      
26/11/1967  0       2.4    12     3      
27/11/1967  0       2      10     4      
28/11/1967  11      2.9    15     2      
29/11/1967  0       1      12     5      
30/11/1967  0       1.9    11     8      
01/12/1967  0       0.9    11     5      
02/12/1967  6       2.2    12     6      
03/12/1967  0       1      15     8      
04/12/1967  1       2      15     7      
05/12/1967  4       0.5    15     5      
06/12/1967  0       0.6    13     4      
07/12/1967  2       0.8    16     4      
08/12/1967  0       1.2    12     6      
09/12/1967  0       1      12     6      
10/12/1967  0       3      16     8      
11/12/1967  2       1.4    17     6      
12/12/1967  0       3.6    16     2      
13/12/1967  0       2.1    16     3      
14/12/1967  0       2      13     4      
15/12/1967  0       0.9    16     4      
16/12/1967  0       1.8    16     7      
17/12/1967  0       1.2    21     8      
18/12/1967  0       1      11     0      
19/12/1967  0       1.1    12     5      
20/12/1967  0       1      11     5      
21/12/1967  0       2      11     5      
22/12/1967  5       2.2    15     7      
23/12/1967  1       0.5    8      5      
24/12/1967  0       1.2    8      3      
25/12/1967  0       0.5    16     0      
26/12/1967  0       1.5    12     3      
27/12/1967  0       0.9    20     4      
28/12/1967  0       1.2    15     4      
29/12/1967  0       0.7    15     3      
30/12/1967  0       0.8    17     4      
31/12/1967  0       1.8    18     3      
01/01/1968  0       2.7    18     3      
02/01/1968  0       1.3    12     0      
03/01/1968  0       0.6    13     2      
04/01/1968  0       1.2    12     3      
05/01/1968  1       3      14     5      
06/01/1968  0       2.3    17     3      
07/01/1968  7       0.5    15     7      
08/01/1968  0       2      16     4      
09/01/1968  0       2.6    15     3      
10/01/1968  0       1.6    12     4      
11/01/1968  0       1.2    13     2      
12/01/1968  0       3.4    14     4      
13/01/1968  0       3      8      5      
14/01/1968  0       1.5    10     1      
15/01/1968  5       2.1    15     3.3    
16/01/1968  1       2.2    12     2      
17/01/1968  0       0.6    13     1      
18/01/1968  0       1.2    15     3      
19/01/1968  0       1      15     3      
20/01/1968  0       0.3    16     6      
21/01/1968  0       1.1    15     5      
22/01/1968  0       3.2    15     3      
23/01/1968  4       2.2    15     5      
24/01/1968  0       1.9    13     5      
25/01/1968  0       2.7    16     3      
26/01/1968  0       3      18     3      
27/01/1968  0       2.1    18     5      
28/01/1968  0       0.6    13     9      
29/01/1968  0       1.2    13     0      
30/01/1968  0       3      13     6      
31/01/1968  0       1.2    13     4      
01/02/1968  0       2.1    12     4      
02/02/1968  0       1.1    11     5      
03/02/1968  4       0.9    13     3      
04/02/1968  0       0.9    10     4      
05/02/1968  0       0.8    8      2      
06/02/1968  1       0.1    12     4      
07/02/1968  0       0.2    14     2      
08/02/1968  3       0.5    3      1      
09/02/1968  0       0.3    4      -2     
10/02/1968  0       1.2    6      -3     
11/02/1968  0       1.4    11     -1     
12/02/1968  4       2.2    12     0      
13/02/1968  2       1.8    11     2      
14/02/1968  0       1.2    14     4      
15/02/1968  0       2      13     6      
16/02/1968  6       1.7    14     6      
17/02/1968  8       1.8    15     7      
18/02/1968  4       2.2    15     8      
19/02/1968  10      1.8    16     4      
20/02/1968  0       3      15     3      
21/02/1968  0       1.6    18     4      
22/02/1968  0       0.9    19     4      
23/02/1968  0       1.8    12     6      
24/02/1968  0       2      11     5      
25/02/1968  0       1.6    18     1      
26/02/1968  0       1.1    16     1      
27/02/1968  0       1      14     0      
28/02/1968  0       2.3    19     4      
29/02/1968  0       1      10     5      
01/03/1968  0       1.3    14     5      
02/03/1968  0       0.9    19     4      
03/03/1968  0       1.1    18     4      
04/03/1968  0       1      13     8      
05/03/1968  0       1.2    12     8      
06/03/1968  2       1.3    20     6      
07/03/1968  0       1.3    15     5      
08/03/1968  0       1.8    20     6      
09/03/1968  0       2      22     7      
10/03/1968  0       3.2    22     8      
11/03/1968  0       3.1    15     6      
12/03/1968  2       0.8    7      4      
13/03/1968  0       1.7    9      1      
14/03/1968  0       3.4    19     1      
15/03/1968  0       3.4    20     2      
16/03/1968  0       0.9    13     0      
17/03/1968  0       2.1    17     4      
18/03/1968  0       1.7    19     5      
19/03/1968  0       2.1    22     6      
20/03/1968  0       4.8    23     6      
21/03/1968  0       1.5    18     6      
22/03/1968  1       1.3    9      8      
23/03/1968  0       2      11     1      
24/03/1968  0       0.5    15     2      
25/03/1968  0       0.6    13     2      
26/03/1968  0       3.7    16     4      
27/03/1968  0       1.6    13     0      
28/03/1968  0       0.9    17     4      
29/03/1968  0       1.3    14     1      
30/03/1968  0       0.7    17     4      
31/03/1968  1       1.5    15     5      
01/04/1968  0       6.4    19     4      
02/04/1968  0       2      20     0      
03/04/1968  0       1      19     5      
04/04/1968  0       1      18     6      
05/04/1968  4       6      18     6      
06/04/1968  0       2      20     0      
07/04/1968  3       3.9    19     4      
08/04/1968  2       1.9    19     6      
09/04/1968  7       2.1    21     7      
10/04/1968  9       3.9    18     7      
11/04/1968  2       1.2    15     9      
12/04/1968  7       4      19     8      
13/04/1968  1       1.2    19     8      
14/04/1968  0       4.8    20     7      
15/04/1968  0       3.1    17     7      
16/04/1968  0       2.8    21     6      
17/04/1968  0       7.3    23     7      
18/04/1968  0       2.9    22     7      
19/04/1968  0       1.9    22     5      
20/04/1968  0       2      20     10     
21/04/1968  0       1.3    23     7      
22/04/1968  6       4.1    21     6      
23/04/1968  12      0.8    22     7      
24/04/1968  27      3.8    17     11     
25/04/1968  3       4.1    18     8      
26/04/1968  13      4.9    22     10     
27/04/1968  2       2.1    22     8      
28/04/1968  25      5      20     10     
29/04/1968  70      2.8    19     9      
30/04/1968  6       4.3    17     10     
01/05/1968  3       1.3    18     8      
02/05/1968  10      7.2    20     9      
03/05/1968  1       2.7    21     7      
04/05/1968  16      4.2    21     10     
05/05/1968  5       3.9    19     10     
06/05/1968  5       2      19     11     
07/05/1968  0       2.5    21     8      
08/05/1968  16      4.5    19     9      
09/05/1968  0       3.8    20     9      
10/05/1968  0       2.4    21     8      
11/05/1968  0       2.1    20     8      
12/05/1968  3       5.9    19     10     
13/05/1968  0       1.6    22     7      
14/05/1968  1       2.3    19     8      
15/05/1968  0       2.9    21     11     
16/05/1968  0       2.1    20     7      
17/05/1968  1       5.9    21     8      
18/05/1968  11      2      17     10     
19/05/1968  0       2.6    16     5      
20/05/1968  0       2.4    18     6      
21/05/1968  16      1.8    17     8      
22/05/1968  14      2.3    19     10     
23/05/1968  1       1.9    15     10     
24/05/1968  0       2.1    17     3      
25/05/1968  0       2.5    17     4      
26/05/1968  2       0.7    17     7      
27/05/1968  0       0.3    15     8      
28/05/1968  6       3.1    19     6      
29/05/1968  10      1.4    22     7      
30/05/1968  0       1      23     11     
31/05/1968  0       0.9    24     10     
01/06/1968  3       0.8    17     9      
02/06/1968  40      9      18     8      
03/06/1968  12      3.8    18     10     
04/06/1968  3       1.1    21     7      
05/06/1968  0       1.1    22     7      
06/06/1968  24      1.5    21     8      
07/06/1968  3       4.1    22     8      
08/06/1968  0       2.2    23     8      
09/06/1968  0       2      22     8      
10/06/1968  40      2.7    21     9      
11/06/1968  32      7.7    21     11     
12/06/1968  1       9.6    21     7      
13/06/1968  3       2.2    19     8      
14/06/1968  1       0.9    19     5      
15/06/1968  0       1.2    20     9      
16/06/1968  18      1.8    21     10     
17/06/1968  28      1.9    19     11     
18/06/1968  5       7.1    20     11     
19/06/1968  18      6.9    18     10     
20/06/1968  38      2.7    18     10     
21/06/1968  3       2.8    18     10     
22/06/1968  7       2.1    18     12     
23/06/1968  25      1.5    19     11     
24/06/1968  0       1      19     12     
25/06/1968  0       0.6    23     10     
26/06/1968  23      1.8    21     9      
27/06/1968  2       2.8    21     11     
28/06/1968  21      5.7    20     10     
29/06/1968  17      6.3    20     11     
30/06/1968  12      8      22     11     
01/07/1968  8       2      19     11     
02/07/1968  17      7      20     8      
03/07/1968  9       0.9    18     6      
04/07/1968  17      3.1    19     7      
05/07/1968  2       2.1    19     11     
06/07/1968  70      5.8    17     10     
07/07/1968  8       3.9    19     6      
08/07/1968  23      1.7    19     11     
09/07/1968  0       4.1    19     8      
10/07/1968  0       1      19     8      
11/07/1968  5       3.6    20     8      
12/07/1968  4       2.4    19     7      
13/07/1968  18      5.9    20     8      
14/07/1968  8       3.7    19     11     
15/07/1968  1       0.9    18     7      
16/07/1968  3       2      19     8      
17/07/1968  8       3.9    19     11     
18/07/1968  8       5      18     6      
19/07/1968  5       3.2    20     6      
20/07/1968  16      2.1    20     7      
21/07/1968  8       6.3    19     7      
22/07/1968  0       3.1    18     6      
23/07/1968  1       1.9    19     7      
24/07/1968  6       0.9    19     5      
