CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15301
NOMBRE    : TEXCALTITLAN D-7
ESTADO    : MEXICO
MUNICIPIO : Texcaltitlán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.931°
LONGITUD  : -99.934°
ALTITUD   : 2383 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
22/06/1981  4.1     2.5    20.5   9.5    
23/06/1981  0.3     2.1    21.5   11.5   
24/06/1981  1.2     1.3    21     12.5   
25/06/1981  25.5    2.2    20.5   13     
26/06/1981  4.8     2      21.5   13.5   
27/06/1981  3.1     2.7    22.5   12.5   
28/06/1981  2.6     3.4    22     12.5   
29/06/1981  0.9     3.5    22     13     
30/06/1981  29.6    2.6    19.5   14     
01/07/1981  3.9     1.1    18.5   11.5   
02/07/1981  9       2.4    20.5   11.5   
03/07/1981  8.1     2.4    20.5   11     
04/07/1981  30.5    4.4    22.5   11     
05/07/1981  4.8     1.2    18.5   12.5   
06/07/1981  1.8     3.4    23     8      
07/07/1981  0.8     1.8    22.5   10.5   
08/07/1981  5.3     3      21     12     
09/07/1981  0       4      23     11.5   
10/07/1981  18      3.2    21     12.5   
11/07/1981  4.6     3.2    22     12     
12/07/1981  0       2.6    23     12.5   
13/07/1981  0       2.4    23.5   10     
14/07/1981  30.4    2.7    21.5   12     
15/07/1981  13.3    1.5    17.5   13     
16/07/1981  7.9     4.8    21     12     
17/07/1981  1.4     3.7    22     12     
18/07/1981  0       4.3    22.5   11     
19/07/1981  3.4     4.1    23.5   9.5    
20/07/1981  3.8     2.6    23     10     
21/07/1981  20.8    3.1    22.5   12.5   
22/07/1981  4.6     5.3    22.5   11.5   
23/07/1981  0       4.1    23     11.5   
24/07/1981  9.5     4.8    23.5   11.5   
25/07/1981  4.9     3      21.5   13.5   
26/07/1981  3.4     2.2    22.5   12     
27/07/1981  14.3    2.2    22     13     
28/07/1981  19.4    2.1    23.5   11     
29/07/1981  3.4     4.8    25     9      
30/07/1981  4       4.7    23.5   11.5   
31/07/1981  0       5.1    23.5   8.5    
01/10/1981  14.2    2.1    20.5   12.5   
02/10/1981  16.4    3.7    23.5   10.5   
03/10/1981  0       2.5    22.5   11.5   
04/10/1981  23.7    4.1    24.5   9.5    
05/10/1981  0       2.5    23.5   10.5   
06/10/1981  0.7     5.2    24.5   10.5   
07/10/1981  0       2.9    24     9.5    
08/10/1981  0       2.7    23.5   9      
09/10/1981  1.1     2.6    24.5   10     
10/10/1981  0       2.7    23     11     
11/10/1981  0       3.1    24     10     
12/10/1981  0       2.7    24.5   9.5    
13/10/1981  0.6     3.2    24.5   8.5    
14/10/1981  6.9     3.2    23.5   10.5   
15/10/1981  0       3.8    24     9.5    
16/10/1981  0       4      25     8      
17/10/1981  0       3.4    25.5   7.5    
18/10/1981  0       2.3    23     8      
19/10/1981  0       3.8    23.5   6.5    
20/10/1981  0       3.7    23.5   6.5    
21/10/1981  0       5.2    23.5   9.5    
22/10/1981  0       2.6    24     6.5    
23/10/1981  12.1    3.8    24     9      
24/10/1981  15.3    3.3    23.5   11.5   
25/10/1981  4.7     2.6    23.5   9.5    
26/10/1981  10.3    3.2    23.5   9      
27/10/1981  0.2     2.1    23     10     
28/10/1981  0       1.4    23     10     
29/10/1981  0       1.4    22.5   9      
30/10/1981  0.2     1.7    23.5   10     
31/10/1981  9.6     2.7    23.5   9      
01/11/1981  0       2.1    23     9      
02/11/1981  27.4    4.3    23.5   8.5    
03/11/1981  14      3.1    22.5   9      
04/11/1981  5.4     2.5    23     6.5    
05/11/1981  0.9     1.7    23.5   8      
06/11/1981  0       2.7    23.5   9      
07/11/1981  0       2.3    22.5   8.5    
08/11/1981  5.1     3.3    23.5   7.5    
09/11/1981  0       3      22.5   7.5    
10/11/1981  0       2.4    20.5   6.5    
11/11/1981  0       2.5    22.5   5.5    
12/11/1981  0       2.4    22.5   5.5    
13/11/1981  0.3     3      23.5   6      
14/11/1981  0       3.6    23     7.5    
15/11/1981  0       1.7    22.5   4.5    
16/11/1981  0       2.9    23     2      
17/11/1981  0       2.7    23.5   2.5    
18/11/1981  0       1.7    23.5   2.5    
19/11/1981  0       3.6    21.5   4      
20/11/1981  0       3.1    22     3.5    
21/11/1981  0       2.1    23.5   3.5    
22/11/1981  0       2.7    23.5   3      
23/11/1981  0       3.1    23.5   4      
24/11/1981  0       3      22.5   2.5    
25/11/1981  0       2.4    22     1.5    
26/11/1981  0       2.8    22.5   2.5    
27/11/1981  0       2.9    23.5   3      
28/11/1981  0       2.9    24     4      
29/11/1981  0       2.8    23.5   5      
30/11/1981  0       2.7    23.5   6      
01/12/1981  0       2.6    23     6      
02/12/1981  0       2.5    22     6      
03/12/1981  0       2.5    22.5   5      
04/12/1981  0       3.4    22.5   7      
05/12/1981  0       2.2    22     6.5    
06/12/1981  0       2.3    21     6      
07/12/1981  0       2.7    21.5   4      
08/12/1981  0       1.9    22     5      
09/12/1981  0       3.1    20.5   8.5    
10/12/1981  0       3      19.5   5      
11/12/1981  0       2.4    21     2.5    
12/12/1981  0       2.7    21.5   2      
13/12/1981  0       2.6    21.5   3.5    
14/12/1981  0       3.1    20     4      
15/12/1981  0       2.8    21.5   3.5    
16/12/1981  0       2.3    21.5   3      
17/12/1981  0       2.4    21     4      
18/12/1981  0       2.6    19.5   2.5    
19/12/1981  0       2.6    20.5   3.5    
20/12/1981  0       2.4    21.5   3.5    
21/12/1981  0       2.7    21.5   3.5    
22/12/1981  0       2.5    21     4      
23/12/1981  0       2.7    20.5   3.5    
24/12/1981  0       2.4    21.5   3.5    
25/12/1981  0       1.8    20.5   4      
26/12/1981  0       3      22.5   4.5    
27/12/1981  0       2      23     5      
28/12/1981  0       2.6    22.5   5.5    
29/12/1981  0       2.6    22.5   4.5    
30/12/1981  0       2.5    22.5   4.5    
31/12/1981  0       1.8    22.5   5      
01/01/1982  0       2.9    22.5   3.5    
02/01/1982  0       3.2    22     3.5    
03/01/1982  0       3.8    21.5   4.5    
04/01/1982  0       2.8    22.5   3.5    
05/01/1982  0       2.5    22     4      
06/01/1982  0       4.1    22.5   3.5    
07/01/1982  0       3.2    23.5   3      
08/01/1982  0       3.3    21.5   3      
09/01/1982  0       2.8    22     4.5    
10/01/1982  0       2.4    22.5   3.5    
11/01/1982  0       2.7    19.5   4      
12/01/1982  0       2.2    21.5   4.5    
13/01/1982  0       2.9    19     6      
14/01/1982  0       2.8    22     3.5    
15/01/1982  0       2.8    21     4      
16/01/1982  0       3.3    22     3.5    
17/01/1982  0       1.8    23.5   3.5    
18/01/1982  0       4.1    23.5   4      
19/01/1982  0       3      24.5   5.5    
20/01/1982  0       3.1    23.5   3.5    
21/01/1982  0       3.5    24.5   3.5    
22/01/1982  0       3.3    24.5   3.5    
23/01/1982  0       2.7    24.5   3.5    
24/01/1982  0       4.2    24     4      
25/01/1982  0       3.3    24     4      
26/01/1982  0       2.8    23.5   4.5    
27/01/1982  0       4.1    22.5   4      
28/01/1982  0       3.1    23.5   3.5    
29/01/1982  0       2.1    21.5   4.5    
30/01/1982  0       2.1    22.5   4.5    
31/01/1982  0       2.6    22     4      
01/02/1982  0       2.8    23     4      
02/02/1982  0       3.5    21     2      
03/02/1982  0       3.8    22     1      
04/02/1982  0       4.1    23     1.5    
05/02/1982  0       3.5    23.5   3      
06/02/1982  0       5.2    24     4.5    
07/02/1982  0       3.6    24     4.5    
08/02/1982  0       2.8    24     6.5    
09/02/1982  1       2.8    25.5   7      
10/02/1982  0       3.7    24.5   5.5    
11/02/1982  0       5.3    26.5   5      
12/02/1982  0       3.9    26     6.5    
13/02/1982  8.5     4.3    26     6      
14/02/1982  0.2     3.4    22     6.5    
15/02/1982  0       2.9    21     5.5    
16/02/1982  0       4.2    24     5.5    
17/02/1982  0       4.9    25     6      
18/02/1982  0       3.7    24.5   4.5    
19/02/1982  0       3.9    23.5   2      
20/02/1982  0       2.9    24     4.5    
21/02/1982  0       4.1    25.5   5      
22/02/1982  11.5    2.5    22     6.5    
23/02/1982  4.1     2.8    24     5.5    
24/02/1982  0       3.1    23.5   6.5    
25/02/1982  0       3      24.5   6.5    
26/02/1982  41.8    3.8    24.5   7      
27/02/1982  0       2.7    25     7      
28/02/1982  0       2.5    22.5   6.5    
01/03/1982  5.2     3      22     4.5    
02/03/1982  3       4.7    23     4.5    
03/03/1982  0       2.4    20     5.5    
04/03/1982  0       1.8    21.5   2      
05/03/1982  0       4.7    23     4.6    
06/03/1982  0       4.3    23.5   3.5    
07/03/1982  0       4.1    23.5   2.5    
08/03/1982  0       4.1    24     2.5    
09/03/1982  0       2.8    24.5   4      
10/03/1982  0       5.1    25     5      
11/03/1982  0       3.8    24     4.5    
12/03/1982  0       3.7    25.5   4.5    
13/03/1982  0       5.7    24.5   4.5    
14/03/1982  0       4.9    27     5      
15/03/1982  0       3.7    25.5   7      
16/03/1982  0       4.2    25     7.5    
17/03/1982  0       2.7    27     7.5    
18/03/1982  0       5.4    27     7      
19/03/1982  0       5.1    27     8.5    
20/03/1982  0       5.6    26.5   6.5    
21/03/1982  0       4.8    26     6      
22/03/1982  0       4.8    26.5   7      
23/03/1982  0       4.7    27.5   7.5    
24/03/1982  0       6.4    26.5   7      
25/03/1982  0       5.8    26.5   7      
26/03/1982  0       5.7    27     7.5    
27/03/1982  0       5.9    28     6.5    
28/03/1982  0       5.9    26.5   7      
29/03/1982  0       5.7    28     7.5    
30/03/1982  0       6.1    27.5   9      
31/03/1982  0       6.8    29     8.5    
01/04/1982  0       7      29     8      
02/04/1982  0       7.2    30     7      
03/04/1982  1.4     8.7    30     10     
04/04/1982  0       5.8    29     10     
05/04/1982  0       6.1    29     9.5    
06/04/1982  0       8      29     9.5    
07/04/1982  0       6      28     9.5    
08/04/1982  0       6.9    29     9      
09/04/1982  0       6.4    28     9      
10/04/1982  0       4.9    29     10     
11/04/1982  1.1     3.7    26     10.5   
12/04/1982  0       3.9    25.5   8.5    
13/04/1982  0       5      28     7.5    
14/04/1982  0       5.1    28     9.5    
15/04/1982  0       7.2    27.5   10     
16/04/1982  0       6.6    29.5   9.5    
17/04/1982  0       7.9    29     9.5    
18/04/1982  0       9.9    30     9      
19/04/1982  0       6.6    28     8      
20/04/1982  0       5.8    28     9      
21/04/1982  6.7     4.2    26     10.5   
22/04/1982  15.8    3.8    24     11.5   
23/04/1982  5.5     3.6    23     8      
24/04/1982  0       5.3    24     10     
25/04/1982  0       6.3    26     10     
26/04/1982  0       6.6    28     9      
27/04/1982  0       6.7    27.5   9.5    
28/04/1982  0       7.8    26.5   7.5    
29/04/1982  0       7      28.5   7      
30/04/1982  0       7.4    27     7.5    
01/05/1982  0       6.7    27     6      
02/05/1982  0       6.2    27.5   7      
03/05/1982  0       6.3    27     6.5    
04/05/1982  0       4.7    26     8.5    
05/05/1982  0       5.3    26.5   10     
06/05/1982  0       6.2    28     11.5   
07/05/1982  0       6.2    29     9      
08/05/1982  0       5.2    27     12     
09/05/1982  0       6.2    27.5   10.5   
10/05/1982  0       5.5    29.5   10.5   
11/05/1982  0       6.8    29     10     
12/05/1982  0       5.9    28     12     
13/05/1982  0       6.5    28     10     
14/05/1982  0       6.1    28.5   9.5    
15/05/1982  4.5     4.3    27     13     
16/05/1982  5.3     3.9    26     12.5   
17/05/1982  16.6    4.3    24     11     
18/05/1982  10.5    6.2    20     12     
19/05/1982  0.5     2      21     12     
20/05/1982  5.2     1.2    20     13     
21/05/1982  16      2.5    22     13     
22/05/1982  14      1.4    23     12.5   
23/05/1982  0       1.9    22     14     
24/05/1982  4.6     2.2    22     13.5   
25/05/1982  0       3      23.5   11.5   
26/05/1982  0       4.2    24.5   13     
27/05/1982  0       4.7    25     13.5   
28/05/1982  1.3     2.8    26     12     
29/05/1982  21.3    2.2    24.5   14     
30/05/1982  3.7     1.2    25     13.5   
31/05/1982  0       3.9    25.5   14     
01/06/1982  0       3.9    25.5   9      
02/06/1982  0       3.8    26     9      
03/06/1982  0       6.4    26.5   10     
04/06/1982  0       5.3    28     11     
05/06/1982  0       6.8    27     12     
06/06/1982  1       8.9    27     10.5   
07/06/1982  4.2     2.8    25.5   12     
08/06/1982  3.3     3.3    24     12     
09/06/1982  8.1     3.3    23.5   11     
10/06/1982  0       4.2    23.5   10     
11/06/1982  0       3.2    23     13     
12/06/1982  2.1     2.1    23     11     
13/06/1982  8.9     2.2    24     13     
14/06/1982  9.8     1.8    21.5   10.5   
15/06/1982  0       3.1    22     11     
16/06/1982  0       4.2    25     12     
17/06/1982  0       3.1    24.5   9      
18/06/1982  0       3.4    25     10.5   
19/06/1982  0       2.8    25.5   11     
20/06/1982  0       1.9    24     12     
21/06/1982  5.7     1.7    21     11     
22/06/1982  3.2     2.4    23     12     
23/06/1982  0.9     2.6    23     12     
24/06/1982  0.8     3.1    22.5   12     
25/06/1982  0.7     2.4    23.5   10.5   
26/06/1982  1.1     3.6    23     13.5   
27/06/1982  0       3.7    23.5   12     
28/06/1982  0       3.5    23     13     
29/06/1982  33.9    3.8    22.5   13     
30/06/1982  3       1.9    20     13     
01/07/1982  2.1     3.2    22     12.5   
02/07/1982  0       4.2    23     10     
03/07/1982  8       4.8    22     10     
04/07/1982  6.4     1.7    22.5   9      
05/07/1982  0.6     2.5    22     10.5   
06/07/1982  0.8     8.3    22     10     
07/07/1982  0       3.2    23.5   12     
08/07/1982  0       5.5    23     13     
09/07/1982  2       2.1    21     11.5   
10/07/1982  2.5     2.1    21.5   8      
11/07/1982  0       4      23     11     
12/07/1982  0.7     3      23     12     
13/07/1982  5.3     3.4    23     12     
14/07/1982  0       4.5    22     12     
15/07/1982  2.1     4.8    25     11.5   
16/07/1982  3.1     3.3    22     12.5   
17/07/1982  0       2.7    22     13     
18/07/1982  29.5    2.7    21     12     
19/07/1982  0       4      22     13     
20/07/1982  0       2.8    21     9      
21/07/1982  3.9     3.2    23     13     
22/07/1982  6.3     3.4    22.5   9      
23/07/1982  0.4     4.5    22     12     
24/07/1982  0       3      22     11     
25/07/1982  6       4.4    22.5   13     
26/07/1982  3.1     3      21     14     
27/07/1982  0       4.9    23     8.5    
28/07/1982  0       4      24     9      
29/07/1982  0       4      25     9      
30/07/1982  0       5.1    24     11     
31/07/1982  1.7     3.9    25     8.5    
01/08/1982  0       4.2    24     11.5   
02/08/1982  3.4     2.9    23     12     
03/08/1982  0       2.8    24     11     
04/08/1982  0       3.7    23.5   10     
05/08/1982  9.7     4.7    25     10     
06/08/1982  0       3      23.5   8.5    
07/08/1982  5.3     4.7    24     9.5    
08/08/1982  1.6     5.2    25.5   1      
09/08/1982  3       3.9    24     8.5    
10/08/1982  1.5     4.2    24.5   11.5   
11/08/1982  0.6     4.1    24     11.5   
12/08/1982  11.9    3.5    24     12     
13/08/1982  3.1     4.8    24     12     
14/08/1982  2       4.2    25     13     
15/08/1982  0       3.4    25     9.5    
16/08/1982  0       4.2    25.5   11     
17/08/1982  4.1     5.1    23.5   12     
18/08/1982  3.9     2.8    23     10     
19/08/1982  0       2.6    23     12     
20/08/1982  1.8     3.1    25     10     
21/08/1982  2.9     1.7    25.5   12     
22/08/1982  0       3.8    23     13     
23/08/1982  0       3.1    25     11.5   
24/08/1982  0       2.8    24     13     
25/08/1982  0       3.3    24.5   12.5   
26/08/1982  1.8     5.7    27     12     
27/08/1982  0       4.4    25     10     
28/08/1982  2.4     3.8    25     9      
29/08/1982  5.1     3.1    25.5   9.5    
30/08/1982  1.5     5      24     9      
31/08/1982  3       3.8    24     11.5   
01/09/1982  0       2.2    23     10     
02/09/1982  0       3.8    21.5   11.5   
03/09/1982  5       3.2    20     10.5   
04/09/1982  4.8     3.9    20.5   9.5    
05/09/1982  13.5    4.1    25.5   9      
06/09/1982  20      4.5    18     9      
07/09/1982  5.5     1.4    21     12     
08/09/1982  6.8     3.8    20     12     
09/09/1982  7.4     3.7    19.5   11     
10/09/1982  8.6     3.9    20     10.5   
11/09/1982  3.5     3.2    19.5   9.5    
12/09/1982  5.3     3.2    21.5   10     
13/09/1982  7.6     3.6    24.5   11.5   
14/09/1982  8       3.1    23.5   9.5    
15/09/1982  6.1     4      23     9      
16/09/1982  0       3.2    23     12     
17/09/1982  0       3.8    23.5   9.5    
18/09/1982  0       3.2    24     11     
19/09/1982  0       2.7    24     10.5   
20/09/1982  0       3.5    24     9      
21/09/1982  0       3.7    24     14     
22/09/1982  5.3     1.9    22     10     
23/09/1982  0       1.9    22     9      
24/09/1982  0       2.3    22     10     
25/09/1982  29.4    2.4    21.5   10.5   
26/09/1982  12.1    3.1    23     11     
27/09/1982  7.3     3.2    24     8.5    
28/09/1982  0       3.6    25     9.5    
29/09/1982  1.5     2.1    24     10     
30/09/1982  0       2.5    25     10     
01/10/1982  0       3.3    25     10     
02/10/1982  0       2.8    24.5   9      
03/10/1982  0       2.3    24     10     
04/10/1982  3       1.4    23.5   10.5   
05/10/1982  0       2.4    23     10.5   
