CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30038
NOMBRE    : TUXPAN (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : TUXPAN
SITUACION : OPERANDO
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 020.907°
LONGITUD  : -97.439°
ALTITUD   : 2 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
13/10/2010  3.6     3.7    30     23     
14/10/2010  0       3.8    30     21     
15/10/2010  0       2.3    29     20     
16/10/2010  0       2.4    29     19     
17/10/2010  0       2.6    30     19     
18/10/2010  0       2.5    30     19     
19/10/2010  0       2.4    30     20     
20/10/2010  0       3      30     22     
21/10/2010  0       2.9    30     21     
22/10/2010  0       2.9    30     22     
23/10/2010  0       2.4    29     22     
24/10/2010  0       1.2    29     22     
25/10/2010  0       2.8    30     22     
26/10/2010  0       0.9    32     23     
27/10/2010  0       1.4    31     23     
28/10/2010  149.8   1.8    31     23     
29/10/2010  0       2.2    30     18     
30/10/2010  0       2.1    30     18     
31/10/2010  1.3     2      30     20     
01/11/2010  0       1.4    30     20     
02/11/2010  0       3.1    29     20     
03/11/2010  0       3      26     20     
04/11/2010  0       2.9    24     16     
05/11/2010  0       2.9    25     13     
06/11/2010  0.3     3.1    27     15     
07/11/2010  0       3.2    29     15     
08/11/2010  0       1.4    25     12     
09/11/2010  0       1.6    26     15     
10/11/2010  0       0.7    27     17     
11/11/2010  0       1.8    27     18     
12/11/2010  0       1.3    27     18     
13/11/2010  0       1.2    26     19     
14/11/2010  0       1.3    26     19     
15/11/2010  0       1.5    27     19     
16/11/2010  1.2     0.8    29     20     
17/11/2010  18.6    1.3    28     21     
18/11/2010  7.8     1.2    26     20     
19/11/2010  49.8    1      26     19     
20/11/2010  0       1.4    27     17     
21/11/2010  0       1.2    27     19     
22/11/2010  0.1     1.6    27     19     
23/11/2010  0       1.8    27     22     
24/11/2010  0       2.2    28     21     
25/11/2010  0       2      26     21     
26/11/2010  0       1.6    25     19     
27/11/2010  0       0.8    25     17     
28/11/2010  0       1.1    26     17     
29/11/2010  0       0.8    26     16     
30/11/2010  0       4.7    23     18     
01/12/2010  0       2.2    24     15     
02/12/2010  0       1.2    23     16     
03/12/2010  0       1.2    24     15     
04/12/2010  3.2     1.1    24     16     
05/12/2010  0       2.2    25     15     
06/12/2010  2.8     1.4    20     16     
07/12/2010  0       2.1    23     15     
08/12/2010  0       2.9    23     15     
09/12/2010  0       1.8    22     13     
10/12/2010  0.2     0.7    23     13     
11/12/2010  0       0.8    24     13     
12/12/2010  0       0.8    25     12     
13/12/2010  0       1.6    21     13     
14/12/2010  0       1.4    22     14     
15/12/2010  0       1.7    23     14     
16/12/2010  0       1.4    22     15     
17/12/2010  0       1.4    22     15     
18/12/2010  3.2     1.6    23     17     
19/12/2010  0       1.6    24     18     
20/12/2010  0       1.8    24     15     
21/12/2010  0       1.9    25     17     
22/12/2010  3.7     1.8    24     19     
23/12/2010  0       1.8    24     21     
24/12/2010  0       1.9    27     21     
25/12/2010  0       2.7    23     22     
26/12/2010  0       1.4    21     19     
27/12/2010  0       1.2    20     17     
28/12/2010  0       1.3    20     16     
29/12/2010  0       1.3    22     17     
30/12/2010  0       1.4    23     18     
31/12/2010  0       2.2    24     19     
01/01/2011  0       1.1    25     16     
02/01/2011  0       1.2    25     14     
03/01/2011  0       1      24     15     
04/01/2011  0       1.1    27     16     
05/01/2011  0       1.1    25     17     
06/01/2011  0       1.1    25     17     
07/01/2011  0       1.4    26     16     
08/01/2011  0       2      25     17     
09/01/2011  0       1.8    27     17     
10/01/2011  0       1.1    25     17     
11/01/2011  37.8    0.3    24     18     
12/01/2011  0.6     0.8    14     11     
13/01/2011  5.5     0.2    16     11     
14/01/2011  0       0.3    23     12     
15/01/2011  0.8     0.7    22     13     
16/01/2011  0       0.6    23     13     
17/01/2011  0       0.6    24     14     
18/01/2011  0       0.4    26     17     
19/01/2011  0       0.6    24     17     
20/01/2011  0       0.6    26     17     
21/01/2011  0       2      25     18     
22/01/2011  0       2.4    24     19     
23/01/2011  0       2.2    21     15     
24/01/2011  0       1.8    24     13     
25/01/2011  0.2     1.9    22     19     
26/01/2011  4.2     1.2    21     16     
27/01/2011  23.8    0.2    19     16     
28/01/2011  3.5     0.4    21     16     
29/01/2011  0       0.4    24     16     
30/01/2011  0       0.7    25     17     
31/01/2011  0       0.9    26     17     
01/02/2011  1.5     2.2    25     19     
02/02/2011  8.5     1.4    16     15     
03/02/2011  0       0.8    14     6      
04/02/2011  0       1      13     6      
05/02/2011  1.2     1.1    15     6      
06/02/2011  0       1.4    14     7      
07/02/2011  0       1.4    15     8      
08/02/2011  0       1.7    18     7      
09/02/2011  1       1.6    18     11     
10/02/2011  0       1.6    17     10     
11/02/2011  8.2     1.8    15     9      
12/02/2011  5.3     1.8    17     8      
13/02/2011  3.9     1.8    18     10     
14/02/2011  0       1      22     10     
15/02/2011  0       1.2    21     12     
16/02/2011  0       1.1    23     16     
17/02/2011  0       1.8    25     17     
18/02/2011  1       1.4    25     18     
19/02/2011  1.9     1.9    26     19     
20/02/2011  0       2.1    26     19     
21/02/2011  0       1.6    25     19     
22/02/2011  0       1.5    25     19     
23/02/2011  0       1.5    27     19     
24/02/2011  0       1.9    28.5   20     
25/02/2011  0       2      28.5   20     
26/02/2011  0       2      26     21     
27/02/2011  0       2      25     20     
28/02/2011  0       2.1    26     20     
01/03/2011  0       2.8    26     14     
02/03/2011  0       2.4    25     14     
03/03/2011  0       2.4    25     15     
04/03/2011  0       2.8    29     16     
05/03/2011  4.2     3.4    27     18     
06/03/2011  0       2      26     17     
07/03/2011  0       1.8    25     17     
08/03/2011  0       2.1    28     18     
09/03/2011  0       2.8    30     20     
10/03/2011  0       3.4    27     19     
11/03/2011  0       4      28     20     
12/03/2011  0       4      29     19     
13/03/2011  0       3.8    28     20     
14/03/2011  0       3.2    28     20     
15/03/2011  0       3      28     21     
16/03/2011  0       2.8    28     18     
17/03/2011  0       2.4    27     19     
18/03/2011  0       3.8    28     20     
19/03/2011  0.4     3.9    29     21     
20/03/2011  0       3.4    28     22     
21/03/2011  0       3.8    28     21     
22/03/2011  0       2.8    29     20     
23/03/2011  0       2.8    28     22     
24/03/2011  0       2.9    29     21     
25/03/2011  0       3.1    30     22     
26/03/2011  0       3      29     22     
27/03/2011  0       3.1    30     22     
28/03/2011  0       3.8    29     22     
29/03/2011  0       1.6    30     22     
30/03/2011  0.1     3.4    29     22     
31/03/2011  0       3      28     22     
01/04/2011  0.2     3.2    30     23     
02/04/2011  0.2     2.8    29     24     
03/04/2011  0       2.6    30     23     
04/04/2011  0       3.4    31     22     
05/04/2011  0       4.3    27     22     
06/04/2011  0       5.3    30     18     
07/04/2011  0       5.3    31     18     
08/04/2011  0       5.2    32     21     
09/04/2011  0       5.3    33     22     
10/04/2011  0       5.4    33     23     
11/04/2011  0       5.3    32     23     
12/04/2011  0       6.6    30     23     
13/04/2011  0       3.4    29     19     
14/04/2011  0       4.2    30     19     
15/04/2011  0       3.8    30     22     
16/04/2011  0       4.1    30     23     
17/04/2011  0       4.2    30     21     
18/04/2011  0       4.1    30     22     
19/04/2011  0       3.9    31     21     
20/04/2011  0       4.1    31     24     
21/04/2011  0       4.4    32     23     
22/04/2011  0       4.2    33     24     
23/04/2011  0       4.6    32     24     
24/04/2011  0       4.3    32     23     
25/04/2011  0       4      30     24     
26/04/2011  0       3.2    31     23     
27/04/2011  0       5.6    36     22     
28/04/2011  0       4.8    32     22.5   
29/04/2011  0       4.7    31     23     
30/04/2011  0       4.8    32     24     
01/05/2011  0       4.7    33     24     
02/05/2011  0       4.5    31     23     
03/05/2011  0       5.1    25     21     
04/05/2011  0       6.4    27     18     
05/05/2011  0       4.3    28     19     
06/05/2011  0       4.6    30     20     
07/05/2011  0       5      31     22     
08/05/2011  0       4.9    31     23     
09/05/2011  0       5.1    32     22     
10/05/2011  0       3.8    31     25     
11/05/2011  0       3.6    30     25     
12/05/2011  0       4.1    31     25     
13/05/2011  0       1.9    30     25     
14/05/2011  0       6      31     25     
15/05/2011  0       4.1    32     24     
16/05/2011  0       3.8    28     25     
17/05/2011  0       4.1    30     24     
18/05/2011  0       5      31     25     
19/05/2011  0       4.7    33     25     
20/05/2011  0       4.7    32     25     
21/05/2011  0       4.8    31     24     
22/05/2011  0       4.7    30     24     
23/05/2011  0       4.8    31     24     
24/05/2011  0       5      32     24     
25/05/2011  0       4.9    31     25     
26/05/2011  0       4.8    33     24     
27/05/2011  0       4.9    31     25     
28/05/2011  0       4.8    31     25     
29/05/2011  0       4.8    32     24     
30/05/2011  0       4.7    31     25     
31/05/2011  0       4.8    32     25     
01/06/2011  2.3     5.8    30     22     
02/06/2011  0       5.8    31     24     
03/06/2011  0       5.8    32     22     
04/06/2011  0       5.6    32     22     
05/06/2011  0       5.6    33     23     
06/06/2011  0       5.6    32     23.5   
07/06/2011  0.2     6.5    33     23     
08/06/2011  0       6.5    33     24     
09/06/2011  0       6.2    34     24     
10/06/2011  0       5.7    33     24     
11/06/2011  0       5.8    33     24     
12/06/2011  0       5.6    33     25     
13/06/2011  0       5.8    32     24     
14/06/2011  0       5.8    32     24     
15/06/2011  0       5.4    33     25     
16/06/2011  0       5.7    33     26     
17/06/2011  0       4.4    32     25     
18/06/2011  2.8     4.4    33     25     
19/06/2011  0       5      33     25     
20/06/2011  0       4.7    31     25     
21/06/2011  0.7     4.1    32     25     
22/06/2011  0       2.4    30     25     
23/06/2011  0.3     1.9    31     25     
24/06/2011  0.3     3.4    32     24     
25/06/2011  2.5     2.7    31     25     
26/06/2011  36.7    2.3    32     25     
27/06/2011  1.9     3.6    31     24     
28/06/2011  71.9    1.8    28     24     
29/06/2011  86.7    3.1    28     24     
30/06/2011  16      2.2    28     23     
01/07/2011  2.7     1      28     22     
02/07/2011  22.5    0.7    29     22     
03/07/2011  14.2    3      29     22     
04/07/2011  0       3.6    29     22     
05/07/2011  0       5      30     23     
06/07/2011  0       5      30     23     
07/07/2011  0       4.7    31     24     
08/07/2011  0       4.9    31     24     
09/07/2011  0       3.2    30     25     
10/07/2011  3.2     3.1    31     24     
11/07/2011  15      5.2    31     24     
12/07/2011  2.2     3.8    31     23     
13/07/2011  11.5    1.8    31     24     
14/07/2011  1.5     3.3    31     22     
15/07/2011  5.7     3.1    30     24     
16/07/2011  55.5    2.5    30     24     
17/07/2011  28.2    1.2    30     23     
18/07/2011  0       1.5    28     23     
19/07/2011  0       1.2    31     23     
20/07/2011  0       4.4    32     24     
21/07/2011  0       4.2    31     26     
22/07/2011  0       3.6    31     26     
23/07/2011  0       3.6    31     26     
24/07/2011  0       3.6    33     25     
25/07/2011  0       5      32     23     
26/07/2011  0       6      32     24     
27/07/2011  0.5     5.8    33     25     
28/07/2011  0       4.6    32     26     
29/07/2011  0       4.3    32     26     
30/07/2011  3.5     3.6    31     25     
31/07/2011  53.8    3.3    30     25     
01/08/2011  14.2    5.7    30     23     
02/08/2011  4.6     3.6    30     22.5   
03/08/2011  0       3      31     23     
04/08/2011  0.2     2.8    31     23     
05/08/2011  0       3.8    32     24     
06/08/2011  0       4.2    32     25     
07/08/2011  0       5.4    33     25     
08/08/2011  0       5      34     26     
09/08/2011  0       5.2    33     26     
10/08/2011  0       4.3    34     27     
11/08/2011  0       4.3    34     27     
12/08/2011  0       5.2    35     26     
13/08/2011  2.8     4.4    34     26     
14/08/2011  0       4.8    34     25     
15/08/2011  0       5.2    33     25     
16/08/2011  0       4.6    33     25     
17/08/2011  0       4.6    33     24     
18/08/2011  0       4.5    33     24     
19/08/2011  0       4.4    34     25     
20/08/2011  0       4.8    34     25     
21/08/2011  79.3    4.5    33     24     
22/08/2011  18.2    3.9    28     23     
23/08/2011  1.2     2.2    29     23     
24/08/2011  0       3.7    31     24     
25/08/2011  0       4.5    33     23     
26/08/2011  0       4.7    32     25     
27/08/2011  0.2     4.6    32     25     
28/08/2011  0       4.5    33     25     
29/08/2011  8.2     1.2    31     25     
30/08/2011  0       2.4    32     24     
31/08/2011  0       4.3    31     23     
01/09/2011  0.2     2.4    31     23     
02/09/2011  0       3.9    32     25     
03/09/2011  0       4.2    33     25     
04/09/2011  0       4.7    35     25     
05/09/2011  24.7    2      35     25     
06/09/2011  0       5      32     23     
07/09/2011  0       3.5    31     21.5   
08/09/2011  0       3.9    31     21     
09/09/2011  0       4      30     21     
10/09/2011  73      2      30     22     
11/09/2011  40.2    2.2    30     21     
12/09/2011  0       3.3    30     19     
13/09/2011  0       3.5    32     21     
14/09/2011  0       3.5    31     23     
15/09/2011  0       4.6    31     24     
16/09/2011  0       4      32     24     
17/09/2011  10.7    3.8    31     24     
18/09/2011  6.7     3.2    31     25     
19/09/2011  0       3      31.5   21     
20/09/2011  0       3.1    32     21     
21/09/2011  0       3.1    31     23.5   
22/09/2011  0       3.4    33     23     
23/09/2011  0       3.7    32     23.5   
24/09/2011  0       3.4    32     23     
25/09/2011  0       3.2    33     24     
26/09/2011  0       3.6    33     24     
27/09/2011  0       3.2    33     24.5   
28/09/2011  0       3      33     25     
29/09/2011  0       2.9    34     25     
30/09/2011  5.3     1.4    29     24     
01/10/2011  11.3    3      29     22.5   
02/10/2011  3.3     1.9    28     22     
03/10/2011  0       1.2    29     22     
04/10/2011  0       1.6    28     20     
05/10/2011  0       1.7    30     19     
06/10/2011  0       2.4    32     19     
07/10/2011  0       2.3    32     22     
08/10/2011  0       2.4    30     22     
09/10/2011  0       2.4    28     21     
10/10/2011  0       2.6    30     20     
11/10/2011  0       1.2    31     21     
12/10/2011  0       3.1    32     24     
13/10/2011  0       1.4    32     23     
14/10/2011  0.2     1.6    31     23     
15/10/2011  0       3      32     22     
16/10/2011  0       2.2    31     22     
17/10/2011  0       2.1    31     21.5   
18/10/2011  0       3.8    31     21.5   
19/10/2011  0       4.9    27.5   21.5   
20/10/2011  0       3.8    28     16.5   
21/10/2011  0       2.8    30     16     
22/10/2011  0       2.6    31     17     
23/10/2011  0       2.1    31     18     
24/10/2011  0       2.9    30     18     
25/10/2011  0       2.6    30     19     
26/10/2011  0       2.2    29     19     
27/10/2011  0       2.6    30     19     
28/10/2011  0.3     3      29     19     
29/10/2011  0       1.6    29     19     
30/10/2011  0       1.6    29     20     
31/10/2011  0       2.5    28     16     
01/11/2011  0       2      28     18     
02/11/2011  7.6     1.6    29     19     
03/11/2011  4.6     2.2    27     22     
04/11/2011  0.2     1.2    27     15     
05/11/2011  0       1      28     16     
06/11/2011  0       1.2    28     18     
07/11/2011  0       2      28     20     
08/11/2011  0.1     1.6    29     22     
09/11/2011  9.8     1.2    27     23     
10/11/2011  0       1.3    17.5   14     
11/11/2011  0       1      21     13.5   
12/11/2011  0       1      24     14.5   
13/11/2011  0       1.2    26     16     
14/11/2011  0       1.4    27     18     
15/11/2011  0       1.2    28     22     
16/11/2011  0       0.8    28     22     
17/11/2011  10.3    2.6    25     21.5   
18/11/2011  0       2.4    26     18     
19/11/2011  3       2.2    26     19     
20/11/2011  3.7     2.1    27     20     
21/11/2011  0       2.1    25     21     
22/11/2011  42.5    1.2    28.5   20     
23/11/2011  54.2    1.4    24     22     
24/11/2011  0       0.4    26     21     
25/11/2011  0       2      22     18     
26/11/2011  0       2      21     12     
27/11/2011  6.5     2      21     11     
28/11/2011  0       2.6    21     9      
29/11/2011  0       2.6    20     10     
30/11/2011  0       1.2    23     9      
01/12/2011  0       1      24     9      
02/12/2011  0       1.1    24     15     
03/12/2011  0       1.2    25     15     
04/12/2011  0       1.1    26     14     
05/12/2011  0.1     2      25     14     
06/12/2011  0.5     2.2    18     14     
07/12/2011  0       0.4    16     11     
08/12/2011  0       0.5    20     12     
09/12/2011  1.5     0.3    21     13     
10/12/2011  2.3     0.7    21.5   17     
11/12/2011  1.2     0.8    22     16     
12/12/2011  0       0.8    24     17     
13/12/2011  0       1      25     17     
14/12/2011  0       1.4    26     19     
15/12/2011  0       1      25     19     
16/12/2011  0       1      26     19     
17/12/2011  0       1      24     21     
18/12/2011  17.3    1.2    25     17     
19/12/2011  0       1.3    24     15     
20/12/2011  0       1.4    24     16     
21/12/2011  0       1.6    26     17     
22/12/2011  0       1.7    27     16     
23/12/2011  0       1.7    24     18     
24/12/2011  0       1.7    24     19     
25/12/2011  6.5     1.8    27     18     
26/12/2011  0       2      28     19     
27/12/2011  0       1.5    29     20     
28/12/2011  0       1.8    27     19     
29/12/2011  3.2     1.6    27     21     
30/12/2011  0       1.4    24     20     
31/12/2011  0       1.3    24     19     
01/01/2012  0       1.3    24     18     
02/01/2012  0       1.4    24     14     
03/01/2012  0       2.4    21     13     
04/01/2012  3       1.8    21     13     
05/01/2012  4.5     1.2    22     16     
06/01/2012  1.1     0.9    22.5   16     
07/01/2012  0       0.8    23     16.5   
08/01/2012  0       1.1    24     16     
09/01/2012  0       1.3    24.5   16     
10/01/2012  0       2.3    20     18.5   
11/01/2012  0       1.8    22     16     
12/01/2012  1.8     1.6    21     13     
13/01/2012  6.5     1.3    22     12     
14/01/2012  8.3     1.1    22     12     
15/01/2012  6       1.2    22     14     
16/01/2012  0.5     1      23     15     
17/01/2012  0       0.1    24     18     
18/01/2012  0       0.9    24     20     
19/01/2012  0       0.6    23     19     
20/01/2012  0       0.9    24     19     
21/01/2012  0       0.9    24     20     
22/01/2012  0.2     1.4    24.5   19     
23/01/2012  0       1.1    25     19     
24/01/2012  0       1      25     21     
25/01/2012  0       1.2    25.5   21     
26/01/2012  0       1.6    24     20     
27/01/2012  0       1      23.5   16     
28/01/2012  0       1.2    24     16     
29/01/2012  13.2    0.9    24     15.5   
30/01/2012  0.5     1.2    21     16     
31/01/2012  0       0.4    23     16     
01/02/2012  0       0.4    24     18     
02/02/2012  0       0.8    24.5   20     
03/02/2012  0       1.2    24     20     
04/02/2012  4.4     1.6    21     20     
05/02/2012  1.3     1.4    20     17     
06/02/2012  0       1.3    24     16     
07/02/2012  1.3     0.8    22     13     
08/02/2012  3       0.7    19.5   15     
09/02/2012  0.9     0.2    19     14     
10/02/2012  18.3    1.3    20     14     
11/02/2012  4.4     1.3    18     15     
12/02/2012  3       1.3    19     14     
13/02/2012  0.2     0.3    21     13     
14/02/2012  1.2     0.4    23     15     
15/02/2012  0.2     0.8    26     17     
16/02/2012  0       0.5    26     19     
17/02/2012  0.7     0.4    25.5   21     
18/02/2012  0       1.2    26     20.5   
19/02/2012  2.8     1.5    25     20     
20/02/2012  0       0.8    23     17     
21/02/2012  0       1.2    25     18     
22/02/2012  0       1      26     18.5   
23/02/2012  0       1.5    27     19     
24/02/2012  5.2     1.5    26     21     
25/02/2012  1.1     1.6    24     20     
26/02/2012  0       1.5    24     14     
27/02/2012  0.7     1.4    25     12     
28/02/2012  0       2.4    26     15     
29/02/2012  0       1.5    27     20     
01/04/2012  0       3.2    28     23     
02/04/2012  0       2.7    30     23     
03/04/2012  0       3.8    30     19     
04/04/2012  0       3.7    31     19.5   
05/04/2012  0       3.8    31.5   22     
06/04/2012  0       3.5    30     22.5   
07/04/2012  0.8     3.2    30     23     
08/04/2012  13      3.4    26     22.5   
09/04/2012  0       2.4    28     22     
10/04/2012  0       5.4    29     21     
11/04/2012  0       5.1    30     21.5   
12/04/2012  0       4.4    30     21     
13/04/2012  0       4.3    31     21.5   
14/04/2012  0       4.1    30     23     
15/04/2012  0       3.9    30     23     
16/04/2012  15.8    4.7    30     23     
17/04/2012  5       2.2    29     20.5   
18/04/2012  0       4.3    28     20.5   
19/04/2012  0       4.8    29     21     
20/04/2012  0       5.5    30     22     
21/04/2012  0       4.9    27     18     
22/04/2012  0       5.6    30     18     
23/04/2012  0       4.6    31     17.5   
24/04/2012  0       5.6    29.5   18.5   
25/04/2012  0       5.2    30     19     
26/04/2012  0       6.5    30     20.5   
27/04/2012  0       4.5    30     19     
28/04/2012  0       4.4    30     19     
29/04/2012  0       4.5    29     20     
30/04/2012  0       4.5    29     21     
01/05/2012  0       4.5    30     20     
02/05/2012  0       4.1    30     19     
03/05/2012  0       4.5    31     24     
04/05/2012  0       4.6    30     25     
05/05/2012  0       4.4    29     24     
06/05/2012  0       5.1    30     23.5   
07/05/2012  0       4      31     23     
08/05/2012  9.7     4.2    30     24     
09/05/2012  12.8    3.8    32     21.5   
10/05/2012  0       2.8    30     21.5   
11/05/2012  0       4.8    33     24     
12/05/2012  50.8    2.1    27     24     
13/05/2012  0       3.6    27     21     
14/05/2012  0       4.7    29     21     
15/05/2012  0       5.9    29     21     
16/05/2012  0       5.3    32     21     
17/05/2012  0       5.1    29     22     
18/05/2012  0       5.6    30     22     
19/05/2012  0       3.7    29     22     
20/05/2012  0.8     6.3    30     21     
21/05/2012  0.7     4.6    29     21     
22/05/2012  0       5.8    31     21     
23/05/2012  0       6      30     22     
24/05/2012  0       3.7    31     22     
25/05/2012  0       4.9    30     24     
26/05/2012  0       5.1    31     24     
27/05/2012  0       5.1    31     24     
28/05/2012  0       6.2    32     24     
29/05/2012  0       3.3    31     24     
30/05/2012  0       8.9    32     24     
31/05/2012  0       5.7    31     24     
01/06/2012  0       5.3    32     24     
02/06/2012  0       5.4    33     24     
03/06/2012  3.2     5.3    30     25     
04/06/2012  0       5.3    30     22     
05/06/2012  0       5.5    30     23     
06/06/2012  20.2    4.3    30     24     
07/06/2012  0       4.9    31     23     
08/06/2012  0       5.2    30     24     
09/06/2012  0       5.2    30     24     
10/06/2012  3.5     5.4    31     24     
11/06/2012  0       5      32     24     
12/06/2012  0       5.3    33     26     
13/06/2012  0       4.8    32     25     
14/06/2012  0.1     5.6    32     25     
15/06/2012  29.5    2.1    31     25     
16/06/2012  19.5    2.2    26     22     
17/06/2012  12.6    1.9    28     22     
18/06/2012  0.8     5      30     23     
19/06/2012  26.5    2.1    28     24     
20/06/2012  11.7    1      26     22     
21/06/2012  15.3    2.4    29     22     
22/06/2012  2.8     3.5    27     22     
23/06/2012  0       4.2    30     22     
24/06/2012  0       4.8    31     23     
25/06/2012  0       4.7    31     24     
26/06/2012  0       4.6    32     23     
27/06/2012  0       4.3    33     23.5   
28/06/2012  0       4.6    32     25     
29/06/2012  0       4.8    33     25     
30/06/2012  0       5.4    31     24     
01/08/2012  0       5.3    32     24.5   
02/08/2012  0       5.2    32     25     
03/08/2012  0       5.2    33     25     
04/08/2012  0       5.4    32     25     
05/08/2012  0.9     4.8    31     24     
06/08/2012  0       3.9    32     24     
07/08/2012  0       4.7    32     24.5   
08/08/2012  14.5    4.7    32     24     
09/08/2012  104.3   1.2    29     23.5   
10/08/2012  18.5    2.1    29     23     
11/08/2012  2.3     2.8    30     23     
12/08/2012  10.6    2      30     22.5   
13/08/2012  17.8    1.4    28     22.5   
14/08/2012  0.2     2      29     22.5   
15/08/2012  0       4.3    31     23.5   
16/08/2012  58      3.7    31     25     
17/08/2012  11.2    2      29     22.5   
18/08/2012  0       2      30     23     
19/08/2012  5.3     1.6    30     23     
20/08/2012  37      2.7    29     23.5   
21/08/2012  0.2     0.8    28     23     
22/08/2012  12.8    2.7    31     23     
23/08/2012  2.3     4.2    30     23.5   
24/08/2012  1.8     2.8    30     23.5   
25/08/2012  0.7     2.9    30     23.5   
26/08/2012  4.8     2.4    31     23.5   
27/08/2012  0       2.6    30     23     
28/08/2012  0       4.2    32     23.5   
29/08/2012  0       4.1    35     23.5   
30/08/2012  0       3.7    33     24     
31/08/2012  3.5     4.4    33     25     
01/09/2012  2.8     3      30     23     
02/09/2012  12.5    2.7    31     23     
03/09/2012  0       4.2    32     23.5   
04/09/2012  0.1     3.9    32     24.5   
05/09/2012  0       4.2    31     24.5   
06/09/2012  0       3.7    32     25     
07/09/2012  0       3.1    32     26     
08/09/2012  0       2.8    32     25     
09/09/2012  49.1    1.6    29     24     
10/09/2012  11.6    1.1    30     21.5   
11/09/2012  36.3    0.8    27     22     
12/09/2012  3       1.4    29     22.5   
13/09/2012  5.5     2.2    29     23.5   
14/09/2012  18.6    2      29     23     
15/09/2012  46.9    1.7    28     23     
16/09/2012  3.8     2.3    30     22     
17/09/2012  0       2.8    31     23     
18/09/2012  4.9     3.6    32     24     
19/09/2012  0       3.6    31     22     
20/09/2012  0       5.1    31     22     
21/09/2012  0       5.4    31     22.5   
22/09/2012  22.7    4.2    30     22     
23/09/2012  52.2    1.8    29     22     
24/09/2012  5.4     1.3    28     22     
25/09/2012  23      1.8    28     22     
26/09/2012  16.4    1.1    29.5   22.5   
27/09/2012  14.5    2.2    30     23     
28/09/2012  0       2.4    32     23     
29/09/2012  0       2      31     23.5   
30/09/2012  13.5    1.1    27     23     
01/10/2012  0       0.8    27     23     
02/10/2012  0       2.5    30     21     
03/10/2012  0       3.4    31     21     
04/10/2012  0       2.7    29     20.5   
05/10/2012  0       2.8    30     20     
06/10/2012  0       2.6    31     20     
07/10/2012  11      2.5    30     20     
08/10/2012  10.3    1.5    25     20     
09/10/2012  0.2     0.8    28     21     
10/10/2012  7.6     0.5    29     21.5   
11/10/2012  15      1      29     23     
12/10/2012  2.7     1.8    30     23     
13/10/2012  0       2.4    31     22     
14/10/2012  0       1.9    31     22     
15/10/2012  0       2.4    30     21.5   
16/10/2012  0       1.8    30     21.5   
17/10/2012  0       1.4    30     22     
18/10/2012  0       1.8    31     22     
19/10/2012  0       1.9    30     23.5   
20/10/2012  0       1.8    30     23     
21/10/2012  0       1.6    31     22.5   
22/10/2012  0       1.3    30     22     
23/10/2012  0.1     1.8    28     22     
24/10/2012  0       2.2    30     22.5   
25/10/2012  0       1.5    30     22     
26/10/2012  10.5    1.4    30     21.5   
27/10/2012  0.8     1      24     21.5   
28/10/2012  0       1      23     18     
29/10/2012  15.7    0.8    21     17.5   
30/10/2012  0       1.1    26     18     
31/10/2012  0       1.6    28     19.5   
01/11/2012  0       1.5    27     20     
02/11/2012  0       1.4    26     20     
03/11/2012  0       1.3    28     20     
04/11/2012  19      1.4    27     20     
05/11/2012  0.7     1.7    26     20     
06/11/2012  0       1.5    28     21     
07/11/2012  0       1.1    28.5   21     
08/11/2012  0       1.2    28     20     
09/11/2012  1.7     1.3    27     18.5   
10/11/2012  0       1.1    26     19     
11/11/2012  0       0.8    28     19.5   
12/11/2012  13.8    1.4    28     19     
13/11/2012  1.3     0.8    24     13.5   
14/11/2012  1.6     1      21.5   14     
15/11/2012  0       0.8    25     16     
16/11/2012  0       0.4    26     18.5   
17/11/2012  0       0.6    24     19     
18/11/2012  16.4    0.8    24     18.5   
19/11/2012  0       0.7    25     18     
20/11/2012  0       1.2    27     18     
21/11/2012  13      1.1    25     19     
22/11/2012  0       1      25     19     
23/11/2012  1.3     1.2    25     19.5   
24/11/2012  0       1.3    23     20     
25/11/2012  1       2.2    26     19     
26/11/2012  0       1.4    25     18     
27/11/2012  0       1.8    27     19     
28/11/2012  4.9     0.8    22     19     
29/11/2012  0       0.6    24.5   18     
30/11/2012  0       0.9    25     19     
01/12/2012  0       0.9    26     20     
02/12/2012  0       1.2    26     21     
03/12/2012  0.4     0.8    26     20     
04/12/2012  0       1.2    26     21     
05/12/2012  0       1.6    27     20     
06/12/2012  0       1      25     19     
07/12/2012  0       0.9    27     19     
08/12/2012  0       1.1    25     19     
09/12/2012  0       1      26     20     
10/12/2012  0.1     1.8    28.5   20     
11/12/2012  0.2     1.4    21     14     
12/12/2012  1.7     1.2    18.5   13     
13/12/2012  1.6     0.6    19.5   14.5   
14/12/2012  0       0.4    21     16     
15/12/2012  0       0.6    26     17     
16/12/2012  0       0.7    27     19     
17/12/2012  0       1.6    26     20     
18/12/2012  0       0.8    26.5   21     
19/12/2012  0       1.4    27     21     
20/12/2012  0       4.6    24     21     
21/12/2012  0       1      24     14     
