Fecha,pp_em,pp_chirps,TMin,TMax,delta
2009-03-06,0.0,0.0,3.0,22.0,0.0
2009-03-07,0.0,0.0,2.0,24.0,0.0
2009-03-08,0.0,0.0,3.0,19.0,0.0
2009-03-09,0.0,0.0,5.0,24.0,0.0
2009-03-10,0.0,0.0,5.0,23.0,0.0
2009-03-11,0.0,0.0,5.0,21.0,0.0
2009-03-12,0.0,0.0,7.0,22.0,0.0
2009-03-13,0.0,0.0,6.0,24.0,0.0
2009-03-14,2.6,0.0,8.0,22.0,2.6
2009-03-15,0.0,0.0,7.0,27.0,0.0
2009-03-16,6.1,0.0,7.0,18.0,6.1
2009-03-17,0.0,0.0,7.0,22.0,0.0
2009-03-18,0.0,0.0,6.0,23.0,0.0
2009-03-19,0.0,0.0,6.0,23.0,0.0
2009-03-20,10.7,0.0,6.0,21.0,10.7
2009-03-21,0.0,0.0,5.0,22.0,0.0
2009-03-22,0.0,0.0,4.0,21.0,0.0
2009-03-23,0.0,0.0,5.0,24.0,0.0
2009-03-24,0.0,0.0,10.0,30.0,0.0
2009-03-25,0.0,7.460609436035156,10.0,27.0,-7.460609436035156
2009-03-26,0.0,0.0,15.0,31.0,0.0
2009-03-27,0.0,0.0,14.0,31.0,0.0
2009-03-28,1.5,0.0,10.0,13.0,1.5
2009-03-29,0.5,0.0,6.0,18.0,0.5
2009-03-30,0.0,0.0,5.0,30.0,0.0
2009-03-31,0.0,0.0,14.0,32.0,0.0
2009-04-01,0.0,0.0,9.0,27.0,0.0
2009-04-02,0.0,0.0,16.0,31.0,0.0
2009-04-03,0.0,0.0,6.0,24.0,0.0
2009-04-04,0.0,0.0,10.0,33.0,0.0
2009-04-05,40.1,0.0,13.0,30.0,40.1
2009-04-06,18.7,0.0,11.0,12.0,18.7
2009-04-07,0.0,0.0,3.0,12.0,0.0
2009-04-08,0.0,0.0,3.0,24.0,0.0
2009-04-09,0.0,0.0,10.0,30.0,0.0
2009-04-10,0.0,32.19350814819336,14.0,29.0,-32.19350814819336
2009-04-11,1.3,8.576404571533203,12.0,27.0,-7.276404571533203
2009-04-12,0.0,8.576404571533203,15.0,33.0,-8.576404571533203
2009-04-13,0.0,0.0,14.0,27.0,0.0
2009-04-14,4.7,0.0,12.0,15.0,4.7
2009-04-15,0.1,0.0,9.0,27.0,0.1
2009-04-16,0.0,0.0,11.0,28.0,0.0
2009-04-17,0.0,0.0,13.0,28.0,0.0
2009-04-18,0.0,0.0,12.0,27.0,0.0
2009-04-19,11.0,0.0,12.0,23.0,11.0
2009-04-20,9.5,0.0,8.0,12.0,9.5
2009-04-21,0.0,0.0,7.0,21.0,0.0
2009-04-22,0.0,0.0,6.0,22.0,0.0
2009-04-23,0.0,0.0,9.0,26.0,0.0
2009-04-24,0.0,0.0,12.0,25.0,0.0
2009-04-25,0.0,0.0,8.0,27.0,0.0
2009-04-26,0.0,0.0,8.0,26.0,0.0
2009-04-27,0.0,0.0,9.0,25.0,0.0
2009-04-28,0.0,5.94603157043457,9.0,24.0,-5.94603157043457
2009-04-29,0.0,0.0,8.0,25.0,0.0
2009-04-30,0.0,0.0,8.0,27.0,0.0
2009-05-01,0.0,0.0,8.0,28.0,0.0
2009-05-02,0.0,0.0,9.0,27.0,0.0
2009-05-03,0.0,0.0,13.0,31.0,0.0
2009-05-04,0.0,5.960328102111816,12.0,28.0,-5.960328102111816
2009-05-05,0.0,0.0,10.0,28.0,0.0
2009-05-06,0.0,0.0,12.0,29.0,0.0
2009-05-07,0.0,0.0,11.0,28.0,0.0
2009-05-08,0.0,0.0,10.0,27.0,0.0
2009-05-09,0.0,0.0,9.0,27.0,0.0
2009-05-10,3.8,0.0,7.0,25.0,3.8
2009-05-11,1.7,17.080482482910156,9.0,25.0,-15.380482482910157
2009-05-12,0.0,0.0,8.0,24.0,0.0
2009-05-13,0.0,0.0,10.0,27.0,0.0
2009-05-14,11.5,0.0,11.0,27.0,11.5
2009-05-15,1.0,0.0,10.0,26.0,1.0
2009-05-16,0.0,0.0,12.0,25.0,0.0
2009-05-17,49.8,0.0,10.0,26.0,49.8
2009-05-18,20.0,0.0,10.0,13.0,20.0
2009-05-19,5.3,0.0,9.0,17.0,5.3
2009-05-20,0.0,0.0,9.0,17.0,0.0
2009-05-21,0.0,0.0,7.0,19.0,0.0
2009-05-22,0.0,0.0,8.0,25.0,0.0
2009-05-23,0.0,0.0,9.0,26.0,0.0
2009-05-24,0.0,0.0,11.0,28.0,0.0
2009-05-25,0.0,0.0,14.0,27.0,0.0
2009-05-26,0.0,0.0,14.0,29.0,0.0
2009-05-27,0.0,0.0,14.0,28.0,0.0
2009-05-28,14.0,26.20521354675293,13.0,27.0,-12.20521354675293
2009-05-29,0.0,26.20521354675293,11.0,27.0,-26.20521354675293
2009-05-30,3.7,0.0,13.0,29.0,3.7
2009-05-31,0.0,0.0,11.0,26.0,0.0
2009-06-01,0.0,0.0,11.0,27.0,0.0
2009-06-02,0.0,0.0,10.0,27.0,0.0
2009-06-03,0.0,0.0,11.0,24.0,0.0
2009-06-04,0.0,0.0,10.0,25.0,0.0
2009-06-05,0.0,0.0,9.0,24.0,0.0
2009-06-06,0.0,0.0,11.0,27.0,0.0
2009-06-07,0.0,0.0,10.0,26.0,0.0
2009-06-08,0.0,0.0,9.0,26.0,0.0
2009-06-09,0.0,0.0,10.0,26.0,0.0
2009-06-10,0.0,0.0,11.0,27.0,0.0
2009-06-11,0.0,0.0,11.0,28.0,0.0
2009-06-12,0.0,0.0,12.0,29.0,0.0
2009-06-13,14.5,0.0,10.0,28.0,14.5
2009-06-14,0.0,0.0,10.0,26.0,0.0
2009-06-15,0.5,0.0,9.0,26.0,0.5
2009-06-16,0.0,0.0,10.0,25.0,0.0
2009-06-17,0.3,0.0,10.0,27.0,0.3
2009-06-18,13.0,36.61615753173828,11.0,24.0,-23.61615753173828
2009-06-19,6.5,0.0,11.0,24.0,6.5
2009-06-20,4.7,0.0,12.0,24.0,4.7
2009-06-21,0.0,0.0,10.0,24.0,0.0
2009-06-22,0.6,0.0,11.0,23.0,0.6
2009-06-23,0.0,14.282096862792969,12.0,24.0,-14.282096862792969
2009-06-24,2.3,14.282096862792969,10.0,27.0,-11.982096862792968
2009-06-25,11.0,42.846290588378906,13.0,25.0,-31.846290588378906
2009-06-26,1.1,13.640409469604492,11.0,27.0,-12.540409469604493
2009-06-27,0.0,0.0,10.0,28.0,0.0
2009-06-28,0.0,13.640409469604492,9.0,25.0,-13.640409469604492
2009-06-29,1.7,13.640409469604492,13.0,24.0,-11.940409469604493
2009-06-30,1.6,13.640409469604492,13.0,24.0,-12.040409469604493
2009-07-01,31.0,22.11566162109375,12.0,26.0,8.88433837890625
2009-07-02,0.5,7.37188720703125,11.0,25.0,-6.87188720703125
2009-07-03,9.0,7.37188720703125,10.0,27.0,1.62811279296875
2009-07-04,0.0,7.37188720703125,12.0,24.0,-7.37188720703125
2009-07-05,0.0,0.0,11.0,27.0,0.0
2009-07-06,0.0,0.0,10.0,27.0,0.0
2009-07-07,0.0,0.0,11.0,29.0,0.0
2009-07-08,1.7,0.0,9.0,22.0,1.7
2009-07-09,11.7,0.0,9.0,26.0,11.7
2009-07-10,36.3,24.76816940307617,12.0,21.0,11.531830596923829
2009-07-11,2.2,0.0,11.0,23.0,2.2
2009-07-12,1.7,22.1865291595459,9.0,21.0,-20.4865291595459
2009-07-13,1.5,0.0,9.0,23.0,1.5
2009-07-14,0.0,22.1865291595459,9.0,25.0,-22.1865291595459
2009-07-15,0.0,0.0,9.0,27.0,0.0
2009-07-16,0.0,0.0,8.0,25.0,0.0
2009-07-17,0.0,0.0,10.0,28.0,0.0
2009-07-18,0.0,5.598397731781006,9.0,26.0,-5.598397731781006
2009-07-19,0.0,0.0,8.0,25.0,0.0
2009-07-20,0.0,0.0,7.0,26.0,0.0
2009-07-21,0.0,0.0,10.0,27.0,0.0
2009-07-22,0.0,0.0,10.0,27.0,0.0
2009-07-23,0.0,0.0,7.0,25.0,0.0
2009-07-24,9.0,0.0,9.0,27.0,9.0
2009-07-25,0.0,19.23355865478516,10.0,24.0,-19.23355865478516
2009-07-26,1.0,0.0,9.0,25.0,1.0
2009-07-27,0.0,0.0,9.0,23.0,0.0
2009-07-28,0.0,0.0,11.0,25.0,0.0
2009-07-29,0.0,0.0,11.0,27.0,0.0
2009-07-30,0.0,0.0,10.0,25.0,0.0
2009-07-31,0.0,0.0,9.0,28.0,0.0
2009-08-01,0.0,0.0,11.0,27.0,0.0
2009-08-02,0.7,0.0,7.0,21.0,0.7
2009-08-03,0.2,0.0,9.0,23.0,0.2
2009-08-04,8.2,0.0,9.0,22.0,8.2
2009-08-05,26.3,29.48846244812012,8.0,23.0,-3.18846244812012
2009-08-06,38.2,0.0,9.0,23.0,38.2
2009-08-07,0.0,0.0,8.0,25.0,0.0
2009-08-08,0.0,0.0,7.0,24.0,0.0
2009-08-09,0.0,24.916030883789062,9.0,27.0,-24.916030883789062
2009-08-10,0.7,0.0,9.0,26.0,0.7
2009-08-11,0.0,0.0,7.0,24.0,0.0
2009-08-12,9.8,0.0,7.0,25.0,9.8
2009-08-13,0.0,0.0,9.0,25.0,0.0
2009-08-14,4.0,0.0,10.0,26.0,4.0
2009-08-15,5.2,0.0,,24.0,5.2
2009-08-16,20.2,0.0,,27.0,20.2
2009-08-17,3.4,0.0,,19.0,3.4
2009-08-18,4.3,21.84608268737793,,19.0,-17.54608268737793
2009-08-19,0.9,10.923041343688965,,22.0,-10.023041343688964
2009-08-20,7.0,0.0,,27.0,7.0
2009-08-21,0.0,15.00454807281494,,22.0,-15.00454807281494
2009-08-22,0.0,0.0,7.0,25.0,0.0
2009-08-23,0.0,0.0,7.0,23.0,0.0
2009-08-24,5.8,0.0,7.0,24.0,5.8
2009-08-25,2.6,0.0,9.0,24.0,2.6
2009-08-26,13.3,0.0,10.0,25.0,13.3
2009-08-27,2.0,0.0,9.0,23.0,2.0
2009-08-28,14.0,0.0,9.0,26.0,14.0
2009-08-29,42.6,0.0,10.0,26.0,42.6
2009-08-30,3.1,13.343378067016602,10.0,23.0,-10.243378067016602
2009-08-31,0.0,53.373512268066406,11.0,25.0,-53.373512268066406
2009-09-01,1.0,16.993379592895508,8.0,22.0,-15.993379592895508
2009-09-02,13.2,8.496689796447754,8.0,25.0,4.703310203552245
2009-09-03,12.0,0.0,9.0,23.0,12.0
2009-09-04,0.7,0.0,11.0,24.0,0.7
2009-09-05,5.0,8.496689796447754,11.0,21.0,-3.496689796447754
2009-09-06,20.0,13.988385200500488,12.0,20.0,6.011614799499512
2009-09-07,4.0,13.988385200500488,12.0,21.0,-9.988385200500488
2009-09-08,14.8,0.0,12.0,25.0,14.8
2009-09-09,0.5,27.976770401000977,12.0,22.0,-27.476770401000977
2009-09-10,6.0,27.976770401000977,13.0,25.0,-21.976770401000977
2009-09-11,14.0,31.07647132873535,11.0,22.0,-17.07647132873535
2009-09-12,2.2,20.717647552490234,11.0,24.0,-18.517647552490235
2009-09-13,0.0,10.358823776245115,12.0,23.0,-10.358823776245115
2009-09-14,23.6,31.07647132873535,12.0,25.0,-7.47647132873535
2009-09-15,5.2,20.717647552490234,12.0,26.0,-15.517647552490235
2009-09-16,40.5,22.824180603027344,11.0,26.0,17.675819396972656
2009-09-17,14.5,0.0,11.0,22.0,14.5
2009-09-18,0.0,11.412090301513672,11.0,23.0,-11.412090301513672
2009-09-19,0.0,11.412090301513672,8.0,22.0,-11.412090301513672
2009-09-20,13.6,11.412090301513672,13.0,22.0,2.1879096984863278
2009-09-21,0.0,0.0,10.0,25.0,0.0
2009-09-22,20.5,0.0,10.0,22.0,20.5
2009-09-23,83.0,18.75031089782715,12.0,23.0,64.24968910217285
2009-09-24,91.4,37.5006217956543,12.0,16.0,53.89937820434571
2009-09-25,85.3,56.250938415527344,12.0,24.0,29.049061584472653
2009-09-26,42.8,0.0,12.0,27.0,42.8
2009-09-27,3.0,0.0,12.0,19.0,3.0
2009-09-28,0.0,0.0,9.0,24.0,0.0
2009-09-29,5.6,0.0,9.0,24.0,5.6
2009-09-30,0.0,0.0,8.0,25.0,0.0
2009-10-01,0.0,0.0,10.0,26.0,0.0
2009-10-02,0.0,0.0,10.0,28.0,0.0
2009-10-03,0.0,0.0,9.0,27.0,0.0
2009-10-04,0.0,0.0,12.0,28.0,0.0
2009-10-05,0.0,0.0,12.0,27.0,0.0
2009-10-06,0.0,0.0,10.0,26.0,0.0
2009-10-07,0.0,19.608129501342773,10.0,27.0,-19.608129501342773
2009-10-08,0.0,0.0,11.0,25.0,0.0
2009-10-09,7.8,0.0,12.0,27.0,7.8
2009-10-10,2.6,39.21625900268555,12.0,18.0,-36.616259002685545
2009-10-11,0.0,0.0,9.0,24.0,0.0
2009-10-12,0.0,0.0,11.0,26.0,0.0
2009-10-13,0.0,0.0,10.0,26.0,0.0
2009-10-14,0.0,0.0,10.0,26.0,0.0
2009-10-15,0.0,0.0,8.0,27.0,0.0
2009-10-16,14.3,63.26927185058594,9.0,24.0,-48.96927185058594
2009-10-17,162.8,63.26927185058594,10.0,20.0,99.53072814941407
2009-10-18,72.8,0.0,6.0,18.0,72.8
2009-10-19,3.7,0.0,7.0,18.0,3.7
2009-10-20,1.6,0.0,6.0,18.0,1.6
2009-10-21,0.0,0.0,7.0,23.0,0.0
2009-10-22,0.0,0.0,9.0,25.0,0.0
2009-10-23,2.7,0.0,12.0,21.0,2.7
2009-10-24,41.8,0.0,12.0,20.0,41.8
2009-10-25,0.5,0.0,10.0,24.0,0.5
2009-10-26,5.2,0.0,9.0,26.0,5.2
2009-10-27,0.0,0.0,10.0,18.0,0.0
2009-10-28,0.0,0.0,10.0,28.0,0.0
2009-10-29,0.0,0.0,14.0,27.0,0.0
2009-10-30,27.9,0.0,14.0,22.0,27.9
2009-10-31,10.3,77.83980560302734,7.0,11.0,-67.53980560302735
2009-11-01,0.0,0.0,5.0,16.0,0.0
2009-11-02,0.0,0.0,3.0,18.0,0.0
2009-11-03,4.5,0.0,3.0,11.0,4.5
2009-11-04,18.0,0.0,7.0,11.0,18.0
2009-11-05,1.3,22.46060371398925,7.0,17.0,-21.16060371398925
2009-11-06,4.5,0.0,7.0,16.0,4.5
2009-11-07,6.3,8.327006340026855,8.0,17.0,-2.0270063400268556
2009-11-08,0.0,6.245255470275879,7.0,22.0,-6.245255470275879
2009-11-09,1.5,0.0,5.0,19.0,1.5
2009-11-10,5.4,0.0,7.0,11.0,5.4
2009-11-11,0.0,0.0,7.0,16.0,0.0
2009-11-12,0.0,0.0,2.0,18.0,0.0
2009-11-13,0.0,5.089363098144531,2.0,22.0,-5.089363098144531
2009-11-14,0.0,0.0,8.0,26.0,0.0
2009-11-15,0.0,0.0,8.0,24.0,0.0
2009-11-16,20.0,5.770528793334961,7.0,20.0,14.229471206665039
2009-11-17,2.0,12.262372970581056,6.0,10.0,-10.262372970581056
2009-11-18,0.0,0.0,6.0,16.0,0.0
2009-11-19,0.0,0.0,6.0,22.0,0.0
2009-11-20,0.0,0.0,6.0,25.0,0.0
2009-11-21,0.0,15.929486274719238,7.0,20.0,-15.929486274719238
2009-11-22,2.5,0.0,7.0,20.0,2.5
2009-11-23,0.0,8.052267074584961,5.0,21.0,-8.052267074584961
2009-11-24,31.2,5.864151477813721,6.0,22.0,25.33584852218628
2009-11-25,2.4,12.77859878540039,8.0,16.0,-10.37859878540039
2009-11-26,11.5,5.4868035316467285,5.0,11.0,6.0131964683532715
2009-11-27,3.8,13.839850425720217,7.0,10.0,-10.039850425720218
2009-11-28,0.0,0.0,6.0,22.0,0.0
2009-11-29,0.0,0.0,8.0,25.0,0.0
2009-11-30,0.5,0.0,11.0,25.0,0.5
2009-12-01,0.0,0.0,8.0,27.0,0.0
2009-12-02,6.5,0.0,11.0,25.0,6.5
2009-12-03,6.0,0.0,8.0,12.0,6.0
2009-12-04,3.8,0.0,7.0,11.0,3.8
2009-12-05,0.0,0.0,1.0,16.0,0.0
2009-12-06,0.0,0.0,2.0,24.0,0.0
2009-12-07,0.0,0.0,11.0,23.0,0.0
2009-12-08,0.0,0.0,11.0,27.0,0.0
2009-12-09,0.0,0.0,11.0,28.0,0.0
2009-12-10,1.3,0.0,7.0,20.0,1.3
2009-12-11,0.0,0.0,5.0,20.0,0.0
2009-12-12,0.0,0.0,5.0,20.0,0.0
2009-12-13,0.0,0.0,5.0,21.0,0.0
2009-12-14,0.0,0.0,6.0,21.0,0.0
2009-12-15,18.9,0.0,7.0,21.0,18.9
2009-12-16,6.5,35.258296966552734,8.0,11.0,-28.758296966552734
2009-12-17,0.5,0.0,5.0,15.0,0.5
2009-12-18,0.0,0.0,7.0,13.0,0.0
2009-12-19,8.0,17.629148483276367,9.0,15.0,-9.629148483276367
2009-12-20,0.0,35.258296966552734,4.0,14.0,-35.258296966552734
2009-12-21,2.5,0.0,3.0,14.0,2.5
2009-12-22,0.0,0.0,3.0,18.0,0.0
2009-12-23,0.0,0.0,3.0,23.0,0.0
2009-12-24,3.9,0.0,6.0,22.0,3.9
2009-12-25,2.0,0.0,5.0,14.0,2.0
2009-12-26,0.0,0.0,3.0,24.0,0.0
2009-12-27,1.8,0.0,4.0,17.0,1.8
2009-12-28,,0.0,6.0,15.5,
2009-12-29,2.6,0.0,7.0,14.0,2.6
2009-12-30,0.0,0.0,8.0,25.0,0.0
2009-12-31,,0.0,10.0,24.5,
2010-01-01,1.9,0.0,6.5,24.0,1.9
2010-01-02,0.6,0.0,3.0,11.0,0.6
2010-01-03,,0.0,4.0,13.0,
2010-01-04,18.5,0.0,4.0,15.0,18.5
2010-01-05,3.0,0.0,4.0,7.0,3.0
2010-01-06,0.0,0.0,3.0,17.0,0.0
2010-01-07,9.1,0.0,6.0,21.0,9.1
2010-01-08,6.2,65.2237319946289,3.0,7.0,-59.0237319946289
2010-01-09,4.2,0.0,-3.0,3.0,4.2
2010-01-10,7.4,0.0,-2.0,4.0,7.4
2010-01-11,0.0,0.0,1.0,10.0,0.0
2010-01-12,2.5,0.0,-2.0,14.0,2.5
2010-01-13,0.2,0.0,-3.0,9.0,0.2
2010-01-14,0.0,0.0,2.0,24.0,0.0
2010-01-15,22.2,0.0,6.0,23.0,22.2
2010-01-16,2.5,0.0,3.0,11.0,2.5
2010-01-17,0.0,0.0,3.0,17.0,0.0
2010-01-18,0.0,0.0,7.0,21.0,0.0
2010-01-19,0.0,0.0,7.0,24.0,0.0
2010-01-20,0.0,0.0,9.0,26.0,0.0
2010-01-21,0.0,0.0,12.0,28.0,0.0
2010-01-22,0.0,0.0,9.0,27.0,0.0
2010-01-23,0.0,0.0,11.0,29.0,0.0
2010-01-24,1.0,0.0,7.0,15.0,1.0
2010-01-25,0.0,0.0,3.0,12.0,0.0
2010-01-26,6.5,0.0,4.0,10.0,6.5
2010-01-27,0.0,0.0,6.0,18.0,0.0
2010-01-28,0.0,0.0,3.0,21.0,0.0
2010-01-29,3.5,0.0,8.0,24.0,3.5
2010-01-30,10.8,33.7026481628418,5.0,7.0,-22.902648162841796
2010-01-31,0.6,33.7026481628418,2.0,7.0,-33.102648162841795
2010-02-01,8.4,0.0,3.0,12.0,8.4
2010-02-02,1.5,0.0,6.0,19.0,1.5
2010-02-03,0.0,18.38098526000977,7.0,19.0,-18.38098526000977
2010-02-04,5.5,18.38098526000977,7.0,10.0,-12.88098526000977
2010-02-05,0.4,0.0,6.0,20.0,0.4
2010-02-06,0.0,0.0,4.0,19.0,0.0
2010-02-07,0.2,0.0,3.0,18.0,0.2
2010-02-08,0.0,0.0,5.0,21.0,0.0
2010-02-09,9.0,0.0,6.0,18.0,9.0
2010-02-10,1.0,0.0,5.0,14.0,1.0
2010-02-11,1.1,0.0,4.0,26.0,1.1
2010-02-12,0.0,8.476927757263184,5.0,9.0,-8.476927757263184
2010-02-13,0.0,0.0,1.0,16.0,0.0
2010-02-14,0.6,0.0,3.0,19.0,0.6
2010-02-15,10.8,0.0,5.0,7.0,10.8
2010-02-16,2.9,0.0,2.0,6.0,2.9
2010-02-17,13.8,20.44043731689453,2.0,6.0,-6.6404373168945305
2010-02-18,33.2,10.220218658447266,3.0,14.0,22.979781341552737
2010-02-19,0.0,0.0,5.0,20.0,0.0
2010-02-20,0.0,0.0,3.0,19.0,0.0
2010-02-21,0.0,0.0,5.0,23.0,0.0
2010-02-22,0.0,0.0,6.0,25.0,0.0
2010-02-23,6.6,0.0,10.0,28.0,6.6
2010-02-24,0.0,0.0,-2.0,12.0,0.0
2010-02-25,0.0,0.0,-1.0,17.0,0.0
2010-02-26,0.0,0.0,3.0,25.0,0.0
2010-02-27,0.8,0.0,4.0,14.0,0.8
2010-02-28,0.0,0.0,1.0,26.0,0.0
2010-03-01,0.0,0.0,10.0,22.0,0.0
2010-03-02,4.8,0.0,5.0,5.0,4.8
2010-03-03,0.2,0.0,-1.0,14.0,0.2
2010-03-04,0.3,0.0,1.0,10.0,0.3
2010-03-05,0.0,0.0,3.0,23.0,0.0
2010-03-06,1.5,0.0,4.0,14.0,1.5
2010-03-07,0.0,0.0,8.0,15.0,0.0
2010-03-08,0.0,0.0,7.0,29.0,0.0
2010-03-09,0.0,13.25237274169922,11.0,25.0,-13.25237274169922
2010-03-10,0.0,0.0,10.0,30.0,0.0
2010-03-11,0.0,0.0,11.0,29.0,0.0
2010-03-12,0.1,0.0,8.0,15.0,0.1
2010-03-13,0.0,0.0,8.0,18.0,0.0
2010-03-14,0.0,0.0,5.0,24.0,0.0
2010-03-15,0.0,0.0,6.0,25.0,0.0
2010-03-16,11.0,19.70820999145508,7.0,15.0,-8.708209991455082
2010-03-17,0.0,0.0,2.0,13.0,0.0
2010-03-18,0.0,0.0,1.0,17.0,0.0
2010-03-19,0.0,0.0,5.0,28.0,0.0
2010-03-20,11.3,0.0,12.0,29.0,11.3
2010-03-21,2.7,0.0,2.0,6.0,2.7
2010-03-22,0.3,0.0,0.0,18.0,0.3
2010-03-23,0.0,0.0,5.0,27.0,0.0
2010-03-24,0.0,0.0,10.0,29.0,0.0
2010-03-25,4.8,0.0,10.0,21.0,4.8
2010-03-26,,0.0,6.0,22.5,
2010-03-27,,0.0,5.3,24.0,
2010-03-28,,0.0,4.5,25.5,
2010-03-29,17.4,0.0,3.8,27.0,17.4
2010-03-30,1.7,0.0,3.0,19.0,1.7
2010-03-31,0.0,0.0,10.0,25.0,0.0
2010-04-01,0.0,0.0,11.0,18.0,0.0
2010-04-02,0.0,0.0,11.0,30.0,0.0
2010-04-03,0.2,0.0,11.0,24.0,0.2
2010-04-04,0.0,0.0,13.0,24.0,0.0
2010-04-05,0.0,0.0,9.0,25.0,0.0
2010-04-06,0.0,0.0,7.0,22.0,0.0
2010-04-07,7.2,0.0,10.0,30.0,7.2
2010-04-08,11.0,0.0,12.0,15.0,11.0
2010-04-09,1.0,0.0,7.0,17.0,1.0
2010-04-10,0.0,0.0,7.0,22.0,0.0
2010-04-11,1.0,0.0,9.0,22.0,1.0
2010-04-12,13.5,53.84926223754883,10.0,21.0,-40.34926223754883
2010-04-13,28.4,0.0,10.0,15.0,28.4
2010-04-14,5.6,0.0,7.0,20.0,5.6
2010-04-15,5.9,0.0,8.0,21.0,5.9
2010-04-16,4.9,24.654958724975582,9.0,22.0,-19.75495872497558
2010-04-17,1.0,0.0,6.0,22.0,1.0
2010-04-18,0.2,8.2183198928833,9.0,21.0,-8.018319892883301
2010-04-19,0.5,0.0,8.0,19.0,0.5
2010-04-20,0.0,0.0,6.0,22.0,0.0
2010-04-21,0.0,0.0,7.0,22.0,0.0
2010-04-22,0.0,2.802885055541992,9.0,30.0,-2.802885055541992
2010-04-23,0.0,0.0,14.0,32.0,0.0
2010-04-24,0.0,0.0,16.0,31.0,0.0
2010-04-25,0.0,0.0,11.0,27.0,0.0
2010-04-26,1.0,0.0,9.0,23.0,1.0
2010-04-27,0.0,0.0,9.0,24.0,0.0
2010-04-28,0.5,0.0,8.0,18.0,0.5
2010-04-29,0.0,0.0,9.0,29.0,0.0
2010-04-30,0.0,0.0,14.0,30.0,0.0
2010-05-01,0.0,0.0,12.0,33.0,0.0
2010-05-02,1.3,0.0,15.0,23.0,1.3
2010-05-03,0.0,0.0,7.0,24.0,0.0
2010-05-04,0.0,0.0,9.0,21.0,0.0
2010-05-05,0.0,0.0,9.0,25.0,0.0
2010-05-06,0.0,0.0,9.0,25.0,0.0
2010-05-07,0.0,0.0,9.0,26.0,0.0
2010-05-08,0.0,0.0,8.0,24.0,0.0
2010-05-09,0.0,0.0,7.0,24.0,0.0
2010-05-10,0.0,0.0,9.0,26.0,0.0
2010-05-11,0.0,0.0,10.0,29.0,0.0
2010-05-12,0.0,0.0,8.0,25.0,0.0
2010-05-13,0.0,0.0,12.0,26.0,0.0
2010-05-14,0.0,0.0,12.0,27.0,0.0
2010-05-15,5.4,0.0,12.0,24.0,5.4
2010-05-16,0.0,30.612586975097656,10.0,28.0,-30.612586975097656
2010-05-17,0.0,0.0,10.0,25.0,0.0
2010-05-18,9.4,0.0,10.0,24.0,9.4
2010-05-19,0.0,0.0,10.0,26.0,0.0
2010-05-20,0.0,0.0,11.0,29.0,0.0
2010-05-21,0.0,0.0,8.0,27.0,0.0
2010-05-22,0.0,0.0,10.0,26.0,0.0
2010-05-23,0.0,0.0,8.0,26.0,0.0
2010-05-24,0.0,0.0,8.0,26.0,0.0
2010-05-25,0.0,0.0,9.0,25.0,0.0
2010-05-26,4.0,0.0,11.0,24.0,4.0
2010-05-27,0.0,0.0,12.0,23.0,0.0
2010-05-28,0.5,0.0,9.0,24.0,0.5
2010-05-29,0.0,0.0,9.0,21.0,0.0
2010-05-30,0.0,0.0,10.0,22.0,0.0
2010-05-31,0.0,0.0,12.0,25.0,0.0
2010-06-01,0.0,0.0,11.0,24.0,0.0
2010-06-02,0.0,0.0,11.0,29.0,0.0
2010-06-03,0.0,0.0,14.0,28.0,0.0
2010-06-04,11.2,0.0,13.0,28.0,11.2
2010-06-05,0.0,0.0,13.0,28.0,0.0
2010-06-06,0.0,0.0,13.0,28.0,0.0
2010-06-07,0.0,0.0,13.0,26.0,0.0
2010-06-08,0.0,0.0,11.0,26.0,0.0
2010-06-09,0.0,0.0,11.0,27.0,0.0
2010-06-10,8.4,0.0,11.0,26.0,8.4
2010-06-11,1.8,25.034807205200195,11.0,28.0,-23.234807205200195
2010-06-12,18.4,0.0,11.0,26.0,18.4
2010-06-13,0.3,0.0,10.0,24.0,0.3
2010-06-14,0.2,0.0,9.0,22.0,0.2
2010-06-15,15.4,0.0,9.0,25.0,15.4
2010-06-16,4.6,17.14011001586914,11.0,21.0,-12.540110015869141
2010-06-17,1.0,17.14011001586914,11.0,23.0,-16.14011001586914
2010-06-18,0.0,0.0,11.0,25.0,0.0
2010-06-19,11.2,0.0,7.0,21.0,11.2
2010-06-20,10.6,0.0,8.0,22.0,10.6
2010-06-21,0.0,0.0,9.0,24.0,0.0
2010-06-22,0.0,0.0,8.0,23.0,0.0
2010-06-23,0.0,0.0,8.0,23.0,0.0
2010-06-24,0.2,0.0,9.0,25.0,0.2
2010-06-25,15.1,0.0,9.0,21.0,15.1
2010-06-26,0.0,0.0,9.0,26.0,0.0
2010-06-27,0.2,0.0,9.0,25.0,0.2
2010-06-28,6.6,0.0,11.0,23.0,6.6
2010-06-29,18.9,8.649679183959961,10.0,23.0,10.250320816040038
2010-06-30,0.0,51.898075103759766,13.0,22.0,-51.898075103759766
2010-07-01,0.0,0.0,14.0,31.0,0.0
2010-07-02,3.4,0.0,14.0,25.0,3.4
2010-07-03,9.2,0.0,10.0,26.0,9.2
2010-07-04,12.2,12.01901912689209,12.0,26.0,0.18098087310790945
2010-07-05,1.5,24.03803825378418,12.0,26.0,-22.53803825378418
2010-07-06,10.0,20.920873641967773,13.0,26.0,-10.920873641967773
